SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
449,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-04-27 08:00:00,114.96,61.033,0.316,9.57
450,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-04-28 08:00:00,114.98,64.46,0.321,10.74
451,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-04-29 08:00:00,114.96,61.749,0.307,9.63
452,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-04-30 08:00:00,115.02,83.237,0.307,11.47
453,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-01-05 08:00:00,115.06,,,12.0
454,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-02-05 08:00:00,115.18,119.626,0.336,26.89
455,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-03-05 08:00:00,115.28,,,29.0
456,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-04-05 08:00:00,115.14,101.826,0.321,22.47
457,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-05-05 08:00:00,115.1,92.704,0.359,19.98
458,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-06-05 08:00:00,115.26,128.21,0.372,29.78
459,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-07-05 08:00:00,115.24,121.026,0.359,26.65
460,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-08-05 08:00:00,115.26,117.826,0.385,28.92
461,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-09-05 08:00:00,115.26,117.101,0.4,28.48
462,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-10-05 08:00:00,115.18,,,20.0
463,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-11-05 08:00:00,115.16,106.643,0.359,23.99
464,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-12-05 08:00:00,115.2,115.188,0.378,26.83
465,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-05-13 08:00:00,115.32,136.999,0.416,34.94
466,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-05-14 08:00:00,115.16,104.599,0.359,23.71
467,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-05-15 08:00:00,115.28,125.092,0.378,30.51
468,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-05-16 08:00:00,115.36,141.099,0.4,36.54
469,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-05-17 08:00:00,115.3,,,32.0
470,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-05-18 08:00:00,115.24,112.228,0.372,27.03
471,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-05-19 08:00:00,115.22,107.125,0.353,24.61
472,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-05-20 08:00:00,115.1,92.214,0.372,19.69
473,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-05-21 08:00:00,115.06,87.593,0.353,18.16
474,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-05-22 08:00:00,115.38,144.313,0.416,39.63
475,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-05-23 08:00:00,115.36,141.583,0.385,36.23
476,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-05-24 08:00:00,115.24,,,24.0
477,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-05-25 08:00:00,115.04,73.882,0.347,13.29
478,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-05-26 08:00:00,115.02,71.263,0.359,12.98
479,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-05-27 08:00:00,115.02,70.363,0.359,12.79
480,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-05-28 08:00:00,115.02,,,10.0
481,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-05-29 08:00:00,115.0,68.752,0.331,10.92
482,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-05-30 08:00:00,115.0,68.299,0.316,10.55
483,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,2026-05-31 08:00:00,115.0,,,9.0
484,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-01-01 08:00:00,232.88,,,1.35
485,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-02-01 08:00:00,232.88,,,1.35
486,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-03-01 08:00:00,232.88,,,1.35
487,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-04-01 08:00:00,232.87,,,1.22
488,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-05-01 08:00:00,232.87,,,1.22
489,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-06-01 08:00:00,232.87,,,1.22
490,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-07-01 08:00:00,232.87,,,1.22
491,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-08-01 08:00:00,232.87,,,1.22
492,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-09-01 08:00:00,232.86,,,1.1
493,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-10-01 08:00:00,232.86,,,1.1
494,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-11-01 08:00:00,232.86,,,1.1
495,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-12-01 08:00:00,232.86,,,1.1
496,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-01-13 08:00:00,232.86,,,1.1
497,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-01-14 08:00:00,232.85,,,1.0
498,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-01-15 08:00:00,232.84,17.7,0.239,1.86
499,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-01-16 08:00:00,232.83,17.5,0.239,1.85
500,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-01-17 08:00:00,232.83,17.6,0.235,1.83
501,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-01-18 08:00:00,232.83,,,0.93
502,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-01-19 08:00:00,232.82,17.35,0.239,1.82
503,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-01-20 08:00:00,232.82,17.2,0.239,1.82
504,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-01-21 08:00:00,232.81,17.0,0.235,1.8
505,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-01-22 08:00:00,232.81,17.2,0.232,1.79
506,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-01-23 08:00:00,232.81,17.2,0.235,1.78
507,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-01-24 08:00:00,232.81,17.35,0.232,1.79
508,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-01-25 08:00:00,232.81,,,0.86
509,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-01-26 08:00:00,232.81,,,0.86
510,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-01-27 08:00:00,232.81,17.05,0.228,1.75
511,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-01-28 08:00:00,232.8,16.75,0.232,1.74
512,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-01-29 08:00:00,232.8,16.9,0.228,1.73
513,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-01-30 08:00:00,232.79,16.8,0.228,1.72
514,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-01-31 08:00:00,232.79,16.95,0.224,1.71
515,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-01-02 08:00:00,232.79,,,0.8
516,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-02-02 08:00:00,232.79,16.6,0.224,1.69
517,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-03-02 08:00:00,232.78,16.85,0.228,1.7
518,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-04-02 08:00:00,232.77,16.55,0.224,1.67
519,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-05-02 08:00:00,232.77,16.5,0.221,1.64
520,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-06-02 08:00:00,232.76,16.1,0.221,1.63
521,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-07-02 08:00:00,232.76,16.05,0.221,1.63
522,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-08-02 08:00:00,232.75,,,0.64
523,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-09-02 08:00:00,232.75,9.28,0.218,1.2
524,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-10-02 08:00:00,232.74,9.16,0.205,1.18
525,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-11-02 08:00:00,232.74,9.08,0.209,1.17
526,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-12-02 08:00:00,232.73,9.0,0.205,1.16
527,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-02-13 08:00:00,232.73,8.94,0.205,1.16
528,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-02-14 08:00:00,232.72,8.76,0.201,1.13
529,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-02-15 08:00:00,232.72,,,0.54
530,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-02-16 08:00:00,232.88,21.7,0.344,3.5
531,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-02-17 08:00:00,232.86,21.15,0.302,3.05
532,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-02-18 08:00:00,232.78,16.1,0.279,1.85
533,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-02-19 08:00:00,232.75,9.22,0.219,1.41
534,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-02-20 08:00:00,232.76,9.38,0.219,1.42
535,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-02-21 08:00:00,232.75,9.2,0.216,1.41
536,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-02-22 08:00:00,232.91,,,1.8
537,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-02-23 08:00:00,232.86,20.3,0.331,3.42
538,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-02-24 08:00:00,232.78,16.3,0.302,2.13
539,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-02-25 08:00:00,232.81,18.5,0.309,2.91
540,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-02-26 08:00:00,232.78,16.32,0.302,2.12
541,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-02-27 08:00:00,232.76,9.54,0.229,1.55
542,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-02-28 08:00:00,232.86,21.63,0.331,4.19
543,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-01-03 08:00:00,232.78,,,0.77
544,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-02-03 08:00:00,232.76,9.42,0.234,1.56
545,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-03-03 08:00:00,232.78,16.75,0.309,2.13
546,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-04-03 08:00:00,232.88,,,1.35
547,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-05-03 08:00:00,232.86,21.37,0.331,3.9
548,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-06-03 08:00:00,232.78,16.04,0.309,2.1
549,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-07-03 08:00:00,232.72,8.9,0.211,1.17
550,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-08-03 08:00:00,232.72,,,0.54
551,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-09-03 08:00:00,232.72,8.98,0.169,1.06
552,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-10-03 08:00:00,232.76,9.52,0.234,1.58
553,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-11-03 08:00:00,232.76,9.38,0.239,1.55
554,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-12-03 08:00:00,232.76,9.58,0.244,1.59
555,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-03-13 08:00:00,232.75,9.38,0.244,1.56
556,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-03-14 08:00:00,232.75,9.32,0.25,1.55
557,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-03-15 08:00:00,232.77,,,0.74
558,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-03-16 08:00:00,232.86,21.13,0.371,3.93
559,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-03-17 08:00:00,232.82,18.81,0.331,2.75
560,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-03-18 08:00:00,232.78,16.3,0.29,1.91
561,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-03-19 08:00:00,232.76,9.4,0.239,1.5
562,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-03-20 08:00:00,232.76,9.46,0.244,1.52
563,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-03-21 08:00:00,232.76,,,0.68
564,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-03-22 08:00:00,232.78,,,0.77
565,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-03-23 08:00:00,232.81,18.54,0.331,2.71
566,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-03-24 08:00:00,232.78,16.63,0.29,1.9
567,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-03-25 08:00:00,232.78,16.37,0.284,1.81
568,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-03-26 08:00:00,232.76,9.38,0.239,1.49
569,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-03-27 08:00:00,232.98,40.53,0.573,13.12
570,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-03-28 08:00:00,232.85,20.35,0.384,3.5
571,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-03-29 08:00:00,232.78,,,0.77
572,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-03-30 08:00:00,232.82,19.34,0.347,3.02
573,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-03-31 08:00:00,232.77,,,0.74
574,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-01-04 08:00:00,232.87,22.0,0.384,3.9
575,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-02-04 08:00:00,232.87,19.56,0.347,3.05
576,Muri,CWC,20,Jharkhand,339,RANCHI,SILLI,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,23.37055556,85.86916667,2026-03-04 08:00:00,232.87,,,1.22
