Station,District,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-07-02,48.63
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-08-02,48.43
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-09-02,50.13
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-10-02,48.48
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-08-03,48.38
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-09-03,49.84
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-10-03,48.48
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-08-04,48.45
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-09-04,49.62
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-10-04,48.48
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-08-05,48.68
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-09-05,49.33
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-10-05,48.5
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-08-06,48.63
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-09-06,49.11
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-10-06,48.48
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-07-07,48.63
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-08-07,48.56
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-09-07,49.04
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-10-07,48.48
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-07-08,48.55
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-08-08,48.73
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-09-08,49.18
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-10-08,48.47
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-07-09,48.43
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-08-09,48.78
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-09-09,49.08
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-10-09,48.47
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-07-10,48.48
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-08-10,50.37
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-09-10,49.0
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-10-10,48.47
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-07-11,48.48
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-08-11,51.12
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-09-11,48.87
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-10-11,48.47
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-07-12,48.48
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-08-12,51.06
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-09-12,48.81
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-10-12,48.47
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-08-13,50.87
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-09-13,48.72
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-10-13,48.47
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-08-14,51.16
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-09-14,48.63
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-10-14,48.47
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-07-15,48.36
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-08-15,51.1
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-09-15,48.53
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-10-15,48.47
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-07-16,48.33
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-08-16,50.79
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-09-16,48.58
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-10-16,48.47
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-07-17,48.28
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-08-17,50.33
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-09-17,48.58
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-10-17,48.47
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-07-18,48.28
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-08-18,49.89
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-09-18,48.6
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-10-18,48.47
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-07-19,48.73
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-08-19,49.45
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-09-19,48.56
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-10-19,48.47
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-07-20,48.68
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-08-20,49.17
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-09-20,48.53
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-10-20,48.46
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-07-21,48.63
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-08-21,49.03
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-09-21,48.51
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-10-21,48.45
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-07-22,48.28
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-08-22,48.87
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-09-22,48.48
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-10-22,48.45
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-07-23,48.43
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-08-23,48.78
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-09-23,48.48
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-10-23,48.45
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-07-24,48.38
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-08-24,48.78
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-09-24,48.53
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-10-24,48.45
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-07-25,48.38
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-08-25,48.87
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-09-25,48.52
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-10-25,48.45
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-07-26,48.38
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-08-26,49.39
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-09-26,48.52
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-10-26,48.45
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-07-27,48.33
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-08-27,50.83
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-09-27,48.51
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-10-27,48.44
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-07-28,48.33
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-08-28,50.96
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-09-28,48.51
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-10-28,48.48
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-07-29,48.33
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-08-29,51.07
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-09-29,48.48
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-10-29,48.88
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-07-30,48.33
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-08-30,51.22
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-09-30,48.48
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-10-30,48.55
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-07-31,48.33
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-08-31,50.96
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-10-31,48.96
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-07-01,51.33
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-08-01,48.58
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-09-01,48.98
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-10-01,52.8
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-07-02,51.83
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-08-02,51.03
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-09-02,48.9
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-10-02,53.09
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-07-03,52.33
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-08-03,51.23
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-09-03,48.98
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-10-03,53.28
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-07-04,52.43
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-08-04,50.63
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-09-04,48.99
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-10-04,53.33
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-07-05,51.73
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-08-05,50.23
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-09-05,48.83
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-10-05,53.31
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-07-06,51.18
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-08-06,50.23
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-09-06,49.18
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-10-06,53.22
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-07-07,50.68
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-08-07,50.36
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-09-07,50.0
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-10-07,53.04
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-07-08,50.88
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-08-08,51.18
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-09-08,49.62
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-10-08,52.65
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-07-09,50.61
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-08-09,51.22
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-09-09,49.55
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-10-09,52.13
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-07-10,50.26
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-08-10,51.03
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-09-10,49.23
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-10-10,51.72
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-07-11,51.48
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-08-11,50.75
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-09-11,49.15
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-10-11,51.28
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-07-12,52.13
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-08-12,50.68
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-09-12,49.12
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-10-12,51.03
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-07-13,52.36
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-08-13,50.68
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-09-13,49.06
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-10-13,50.68
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-07-14,52.63
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-08-14,50.73
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-09-14,48.81
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-10-14,50.37
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-07-15,52.63
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-08-15,50.62
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-09-15,48.89
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-10-15,50.13
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-07-16,52.26
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-08-16,50.55
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-09-16,50.49
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-10-16,49.97
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-07-17,51.73
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-08-17,50.18
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-09-17,50.41
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-10-17,49.87
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-07-18,51.23
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-08-18,49.73
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-09-18,49.83
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-10-18,49.78
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-07-19,50.83
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-08-19,49.93
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-09-19,49.4
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-10-19,49.57
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-07-20,50.48
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-08-20,50.08
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-09-20,49.39
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-10-20,49.44
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-07-21,50.23
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-08-21,49.9
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-09-21,49.33
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-10-21,49.42
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-07-22,50.1
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-08-22,49.58
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-09-22,49.1
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-10-22,49.6
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-07-23,49.73
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-08-23,49.78
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-09-23,48.98
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-10-23,49.62
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-07-24,49.28
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-08-24,49.7
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-09-24,49.03
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-10-24,49.43
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-07-25,49.03
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-08-25,49.83
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-09-25,49.01
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-10-25,49.32
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-07-26,48.83
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-08-26,49.18
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-09-26,48.99
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-10-26,49.28
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-07-27,48.73
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-08-27,49.33
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-09-27,49.2
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-10-27,49.23
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-07-28,48.68
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-08-28,49.15
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-09-28,49.4
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-10-28,49.21
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-07-29,48.68
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-08-29,48.94
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-09-29,51.32
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-10-29,49.23
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-06-30,49.68
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-07-30,48.63
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-08-30,48.85
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-09-30,52.33
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-10-30,49.11
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-07-31,48.58
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-08-31,49.01
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2024-10-31,49.07
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2024-06-01,59.77
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2024-07-01,61.6
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2024-08-01,61.3
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2024-09-01,60.38
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2024-10-01,60.5
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2024-11-01,59.7
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2024-12-01,59.29
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2025-01-01,59.18
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2025-02-01,59.22
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2025-03-01,59.25
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2025-04-01,59.06
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2025-05-01,59.11
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2024-06-02,59.65
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2024-07-02,61.35
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2024-08-02,61.35
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2024-09-02,60.75
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2024-10-02,60.3
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2024-11-02,59.68
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2024-12-02,59.25
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2025-01-02,59.2
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2025-02-02,59.2
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2025-03-02,59.35
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2025-04-02,59.05
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2025-05-02,59.1
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2024-06-03,59.6
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2024-07-03,60.55
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2024-08-03,60.9
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2024-09-03,60.55
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2024-10-03,60.1
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2024-11-03,59.65
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2024-12-03,59.28
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2025-01-03,59.22
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2025-02-03,59.19
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2025-03-03,59.3
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2025-04-03,59.04
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2025-05-03,59.09
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2024-06-04,59.85
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2024-07-04,60.3
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2024-08-04,60.5
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2024-09-04,60.9
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2024-10-04,60.0
ARARIYA,ARARIYA,Parman,Mahananda,26.125,87.491944,2024-11-04,59.6
