Dam_PIC_ID,Dam_Name,sdso,State_Name,District,River,Managing_Agency,Dam_Height_m,Completion_Year,River_Basin,Max_Water_Level_m,Full_Reservoir_Level_m,Gross_Storage_Capacity_mcm,Design_Spillway_Capacity,Dam_Length_m,Dam_Structure_Type,Primary_Purpose,Latitude,Longitude
AP01LH0082,Swarnamukhi Barrage,Andhra Pradesh,Andhra Pradesh,Tirupati,Swarnamukhi,"Chief Engineer,Ntr Tgp,Tirupati,Water Resources Department",10.6,2008,EFR between Pennar and Kanyakumari,13.205,9.0,30.29,6450.0,0,,Irrigation,"14° 0' 25.000"" N","80° 4' 11.000"" E"
AP01MH0083,N.T.R. T.G.P-Subsidiary Reservoir No 1,Andhra Pradesh,Andhra Pradesh,,Krishna,"Chief Engineer, Projects,Kadapa, Department: Water Resources Department",28.0,2005,Pennar,224.0,223.0,60.45,350.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply / Fishing,"14° 50' 48.000"" N","78° 43' 7.000"" E"
AP01LH0084,Akkapalem Tank,Andhra Pradesh,Andhra Pradesh,prakasam,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",11.1,2023,EFR between Mahanadi and Pennar,203.29,202.38,1.853,144.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"17° 7' 57.000"" N","80° 34' 34.000"" E"
AP01LH0085,Ananthasagaram Tank,Andhra Pradesh,Andhra Pradesh,Sri Potti Sriramulu Nellore,Keta Maneru Vagu,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",14.0,1520,Pennar,76.19,74.67,21.13,150.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"14° 33' 22.000"" N","79° 22' 17.000"" E"
AP01LH0086,Chennapatnam Cheruvu,Andhra Pradesh,Andhra Pradesh,Chittoor,Pedda Vagu,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",10.0,1600,Pennar,650.918,650.318,1.676,19.54,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"13° 27' 37.000"" N","78° 50' 36.000"" E"
AP01LH0087,"Chikkavadiyar, Anantapur",Andhra Pradesh,Andhra Pradesh,,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",10.54,1600,Pennar,348.996,348.235,11.948,501.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"14° 41' 1.000"" N","77° 37' 20.000"" E"
AP01MH0089,Chinnagottigallu Tank,Andhra Pradesh,Andhra Pradesh,,Local Nala,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",18.0,1600,Pennar,527.1,526.2,2.305,168.51,0,,Irrigation,"13° 38' 59.000"" N","79° 5' 33.000"" E"
AP01LH0090,Chinna Tippa Samudram Tank,Andhra Pradesh,Andhra Pradesh,,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",12.2,1600,Pennar,129.65,128.65,5.947,354.0,0,,Irrigation,"13° 30' 35.000"" N","78° 32' 35.000"" E"
AP01LH0091,Chintakuntavagu,Andhra Pradesh,Andhra Pradesh,,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",13.0,1900,Pennar,240.6,241.8,1.982,66.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"14° 42' 0.000"" N","78° 19' 0.000"" E"
AP01MH0092,"Gandicheruvu, Verabhadrapuram",Andhra Pradesh,Andhra Pradesh,prakasam,Chennavaram Vagu,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",19.17,2023,EFR between Mahanadi and Pennar,290.06,287.62,3.535,83.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"16° 4' 50.000"" N","79° 11' 42.000"" E"
AP01MH0094,Gullur Tank,Andhra Pradesh,Andhra Pradesh,Tirupati,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",15.0,1600,EFR between Pennar and Kanyakumari,182.6,181.6,7.9,25.5,1730,· HOMOGENEOUS EARTHEN DAM,Irrigation,"13° 29' 9.000"" N","79° 31' 37.000"" E"
AP01MH0095,Gundlamotu Reservoir,Andhra Pradesh,Andhra Pradesh,prakasam,Enumaleru R,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",16.0,2023,Pennar,324.85,323.0,1.832,651.29,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"15° 21' 11.000"" N","78° 49' 10.000"" E"
AP01LH0096,Haresamudram Big Tank,Andhra Pradesh,Andhra Pradesh,,Local Nala,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",10.0,1600,Pennar,650.17,649.4,3.03,205.77,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"13° 54' 16.000"" N","77° 18' 19.000"" E"
AP01LH0097,Jajigedda Reservoir,Andhra Pradesh,Andhra Pradesh,,Sarpa,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",14.81,2023,EFR between Mahanadi and Pennar,117.65,116.75,2.293,6230.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"17° 40' 1.000"" N","82° 45' 4.000"" E"
AP01LH0098,Kampasamudram New Tank,Andhra Pradesh,Andhra Pradesh,,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",11.2,0,Pennar,0.0,0.0,2.163,208.82,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"14° 46' 17.000"" N","79° 14' 6.000"" E"
AP01LH0099,Koduru Reservoir,Andhra Pradesh,Andhra Pradesh,,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",10.0,1600,Pennar,684.0,683.39,1.658,750.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"13° 51' 59.000"" N","77° 43' 34.000"" E"
AP01MH0100,Kushavathi Reservoir,Andhra Pradesh,Andhra Pradesh,,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",17.47,2023,Pennar,101.0,100.0,2.94,739.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"13° 58' 32.000"" N","78° 31' 37.000"" E"
AP01LH0101,M.V.Reservoir,Andhra Pradesh,Andhra Pradesh,,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",13.4,2023,EFR between Mahanadi and Pennar,199.64,197.51,1.04,679.6,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"14° 58' 23.000"" N","79° 11' 15.000"" E"
AP01LH0102,Madakasira,Andhra Pradesh,Andhra Pradesh,,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",12.0,1600,Pennar,684.05,682.96,3.056,82.88,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"13° 55' 39.000"" N","77° 14' 48.000"" E"
AP01LH0103,Muthyalacheruvu,Andhra Pradesh,Andhra Pradesh,,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",11.0,1600,Pennar,532.8,531.5,2.19,297.45,737,· HOMOGENEOUS EARTHEN DAM,Irrigation,"14° 6' 45.000"" N","78° 4' 50.000"" E"
AP01LH0104,Panthulu Cheruvu,Andhra Pradesh,Andhra Pradesh,Sri Sathya Sai,Madduleru,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",12.0,1600,Pennar,551.21,550.45,5.23,139.94,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"14° 2' 25.000"" N","78° 8' 25.000"" E"
AP01LH0105,"Pattikondavanka, Guttava",Andhra Pradesh,Andhra Pradesh,,Swarnamukhi,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",12.48,1600,EFR between Pennar and Kanyakumari,101.5,100.0,0.47,59.0,0,,Irrigation / Fishing,"13° 28' 31.000"" N","79° 10' 11.000"" E"
AP01LH0106,Paya Cheruvu,Andhra Pradesh,Andhra Pradesh,,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",14.0,1600,Pennar,100.6,100.0,1.557,2200.0,0,,Irrigation,"13° 26' 32.000"" N","78° 26' 55.000"" E"
AP01LH0107,"Peddabadava, Tulasikrishan",Andhra Pradesh,Andhra Pradesh,Tirupati,Alan Kalva,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",10.74,1600,EFR between Pennar and Kanyakumari,117.9,117.3,0.516,31.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply / Flood Control / Fishing,"13° 25' 56.000"" N","79° 43' 20.000"" E"
AP01LH0108,Pedda Rayala Cheruvu,Andhra Pradesh,Andhra Pradesh,Chittoor,Kaundinya,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",12.0,1600,EFR between Pennar and Kanyakumari,103.5,100.0,1.137,40.15,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"13° 20' 12.000"" N","78° 43' 35.000"" E"
AP01MH0109,Pedda Tippa Samudram Tank,Andhra Pradesh,Andhra Pradesh,Annamayya,Pedda Eru,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",15.39,1600,Pennar,647.575,646.075,6.96,473.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"13° 42' 4.000"" N","78° 11' 58.000"" E"
AP01LH0111,Peruru Tank,Andhra Pradesh,Andhra Pradesh,,Pennar,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",10.0,1600,Pennar,176.285,175.365,1.689,96.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"13° 36' 35.000"" N","79° 22' 30.000"" E"
AP01LH0113,"Rallakalva, Kaliyambaka",Andhra Pradesh,Andhra Pradesh,,Allikkuli,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",10.0,1600,EFR between Pennar and Kanyakumari,89.6,89.0,1.618,73.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"13° 19' 15.000"" N","79° 44' 2.000"" E"
AP01MH0114,"Rao Cheruvu, Rajupalem",Andhra Pradesh,Andhra Pradesh,,Gundlapaya Vagu,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",16.0,1900,Pennar,101.0,100.0,5.65,113.83,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"15° 9' 33.000"" N","78° 56' 29.000"" E"
AP01LH0115,Rayalacheruvu,Andhra Pradesh,Andhra Pradesh,,Kanuga Vanka,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",10.0,1600,Pennar,292.22,291.4,1.84,7346.0,720,· HOMOGENEOUS EARTHEN DAM,Irrigation / Fishing,"15° 3' 32.000"" N","77° 48' 2.000"" E"
AP01LH0116,Sankarayalapeta Tank,Andhra Pradesh,Andhra Pradesh,Chittoor,Local Nala,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",13.0,1600,EFR between Pennar and Kanyakumari,703.963,702.591,4.991,40.1,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"13° 13' 56.000"" N","78° 36' 28.000"" E"
AP01LH0117,Seethacheru,Andhra Pradesh,Andhra Pradesh,,Pedda Vagu,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",11.83,1600,Pennar,100.6,100.0,2.427,104.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"13° 23' 51.000"" N","78° 49' 11.000"" E"
AP01LH0118,Sreerangarayani Cheruvu,Andhra Pradesh,Andhra Pradesh,Ananthapuramu,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",11.71,1600,Pennar,306.24,304.73,30.203,50.21,2169,· HOMOGENEOUS EARTHEN DAM,Irrigation,"14° 47' 9.000"" N","77° 42' 35.000"" E"
AP01LH0119,Swamy Tank,Andhra Pradesh,Andhra Pradesh,,Pillaperu Vagu,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",11.58,1520,EFR between Mahanadi and Pennar,203.85,202.94,1.234,56.35,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"14° 59' 38.000"" N","79° 7' 9.000"" E"
AP01LH0120,Sandrapalli Tank,Andhra Pradesh,Andhra Pradesh,,Tummmala Vagu,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",10.0,2023,Pennar,101.0,100.0,1.57,685.26,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"14° 39' 50.000"" N","79° 9' 1.000"" E"
AP01MH0121,"Tajangi Reservoir, Tajangi (V)",Andhra Pradesh,Andhra Pradesh,Alluri Sitharama Raju,Tajangi Gedda,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",17.3,2023,Godavari,745.8,745.2,1.36,283.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"17° 52' 16.000"" N","82° 29' 46.000"" E"
AP01LH0122,Ura Tank,Andhra Pradesh,Andhra Pradesh,,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",13.86,1520,EFR between Mahanadi and Pennar,118.87,118.57,1.132,283.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"15° 0' 21.000"" N","78° 58' 14.000"" E"
AP01LH0123,Virupana Tank,Andhra Pradesh,Andhra Pradesh,Sri Sathya Sai,Vangaperu,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",12.0,2023,Pennar,428.41,427.95,1.035,600.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Hydropower,"14° 12' 59.000"" N","77° 45' 57.000"" E"
AP01LH0124,Y.T.Cheruvu,Andhra Pradesh,Andhra Pradesh,,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",10.0,1600,Pennar,367.44,366.83,9.387,592.4,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"15° 9' 0.000"" N","77° 32' 59.000"" E"
AP01LH0125,Dharmavaram Tank,Andhra Pradesh,Andhra Pradesh,Sri Sathya Sai,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",11.0,1800,Pennar,372.2,370.7,10.57,855.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Fishing,"14° 24' 0.000"" N","77° 43' 1.000"" E"
AP01LH0126,Sir Aurther Cotton Barrage (Godavari Barrage),Andhra Pradesh,Andhra Pradesh,East Godavari,Godavari,"Chief Engineer, Gds,Dowlaiswaram, Water Resources Department",10.67,1982,Godavari,19.57,13.64,82.96,85250.0,0,,Irrigation / Navigation / Water Supply / Industrial / Tourism / Flood Control / Fishing / Other Benefits,"16° 56' 21.000"" N","81° 45' 55.000"" E"
AP01MH0128,Chagallu Barrage,Andhra Pradesh,Andhra Pradesh,Ananthapuramu,Pennar,"Chief Engineer, Projects, Anantapur, Water Resources Department",21.43,2012,Pennar,265.93,265.93,42.47,9712.0,1768,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply / Flood Control,"14° 55' 4.000"" N","77° 49' 46.000"" E"
AP01MH0129,Cheyyeru Project (Annamayya),Andhra Pradesh,Andhra Pradesh,,Cheyyeru,"Chief Engineer, Projects,Kadapa, Department: Water Resources Department",25.0,0,Pennar,203.6,203.6,63.47,8070.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"14° 12' 49.000"" N","79° 1' 2.000"" E"
AP01HH0130,Gorakallu Balancing Reservoir,Andhra Pradesh,Andhra Pradesh,Nandyal,Muni Madugu,"Chief Engineer, Projects,Kurnool, Water Resources Department",48.5,2016,Pennar,263.0,261.0,352.26,848.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"15° 34' 25.000"" N","78° 24' 16.000"" E"
AP01HH0132,Janjavati Reservoir,Andhra Pradesh,Andhra Pradesh,Parvathipuram Manyam,,"Chief Engineer, North Coast, Visakhapatnam, Water Resources Department",34.0,2006,Nagavali,146.2,146.2,96.27,5585.0,4280,· HOMOGENEOUS EARTHEN DAM,Irrigation,"18° 45' 56.000"" N","83° 28' 43.000"" E"
AP01HH0133,Kandaleru Balancing Reservoir,Andhra Pradesh,Andhra Pradesh,Sri Potti Sriramulu Nellore,,"Chief Engineer,Ntr Tgp,Tirupati,Water Resources Department",49.0,1996,EFR between Pennar and Kanyakumari,86.0,85.0,1926.39,50000.0,10752,· HOMOGENEOUS EARTHEN DAM,Irrigation,"14° 20' 32.000"" N","79° 37' 32.000"" E"
AP01MH0135,Mallemadugu,Andhra Pradesh,Andhra Pradesh,Tirupati,,"Chief Engineer,Ntr Tgp,Tirupati,Water Resources Department",21.3,1990,EFR between Pennar and Kanyakumari,111.86,111.56,5.125,2548.5,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"13° 41' 0.000"" N","79° 31' 38.000"" E"
AP01MH0138,"N.T.R. Reservoir, Thatiparthi(V), Madugula(M)",Andhra Pradesh,Andhra Pradesh,,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",24.51,2023,EFR between Mahanadi and Pennar,113.5,112.0,5.77,16386.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"17° 56' 25.000"" N","82° 45' 59.000"" E"
AP01LH0139,Palair Reservoir,Andhra Pradesh,Andhra Pradesh,,Paleru,"Chief Engineer, Projects, Ongole, Water Resources Department",25.1,0,EFR between Mahanadi and Pennar,0.0,0.0,24.635,4842.0,0,,Irrigation,"15° 20' 30.000"" N","79° 44' 0.000"" E"
AP01MH0140,Peddagedda Reservoir,Andhra Pradesh,Andhra Pradesh,Parvathipuram Manyam,,"Chief Engineer, North Coast, Visakhapatnam, Water Resources Department",24.0,2007,EFR between Mahanadi and Pennar,213.8,213.8,27.13,1396.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"18° 28' 5.000"" N","83° 6' 59.000"" E"
AP01HH0141,Penna Ahobilam (Dr. K.S.P.A.B.R.),Andhra Pradesh,Andhra Pradesh,Ananthapuramu,,"Chief Engineer, Projects, Anantapur, Water Resources Department",46.0,1994,Pennar,443.0,443.0,314.0,4596.0,0,•	ROCKFILL (EMBANKMENT),Irrigation / Hydropower / Water Supply / Industrial / Tourism / Flood Control / Fishing / Other Benefits,"14° 47' 25.000"" N","77° 17' 59.000"" E"
AP01HH0142,Pulichintala Project,Andhra Pradesh,Andhra Pradesh,,Krishna,"Chief Engineer, Kds, Vijayawada, Water Resources Department",37.24,2004,Krishna,53.34,53.34,1296.02,57700.0,355,· HOMOGENEOUS EARTHEN DAM,Irrigation,"16° 46' 15.000"" N","80° 3' 24.000"" E"
AP01MH0144,Thotapally Barrage,Andhra Pradesh,Andhra Pradesh,Parvathipuram Manyam,Nagavali,"Chief Engineer, North Coast, Visakhapatnam, Water Resources Department",23.0,2015,EFR between Mahanadi and Pennar,105.0,105.0,71.05,3234.0,0,,Irrigation,"18° 46' 59.000"" N","83° 29' 43.000"" E"
AP01MH0145,"Urakagedda Reservoir, Sankaram (V), Madugula(M)",Andhra Pradesh,Andhra Pradesh,,Uraka Gedda,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",25.0,0,EFR between Mahanadi and Pennar,136.5,134.0,2.16,15651.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"17° 56' 26.000"" N","82° 43' 30.000"" E"
AP01LH0146,Vadiyalacheru,Andhra Pradesh,Andhra Pradesh,,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",11.21,0,EFR between Pennar and Kanyakumari,0.0,0.0,0.992,380.0,0,,Irrigation,"13° 18' 53.000"" N","78° 54' 27.000"" E"
AP01LH0147,Vanaka Badigedda,Andhra Pradesh,Andhra Pradesh,Parvathipuram Manyam,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",13.0,0,EFR between Mahanadi and Pennar,0.0,0.0,56.317,0.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"18° 54' 1.000"" N","83° 25' 11.000"" E"
AP01MH0148,Varadharajuswami Gudi,Andhra Pradesh,Andhra Pradesh,Nandyal,Munimadugula Eru,"Chief Engineer, Projects,Kurnool, Water Resources Department",22.0,2000,Krishna,370.0,370.0,11.04,1026.0,566,· HOMOGENEOUS EARTHEN DAM,Irrigation,"15° 58' 11.000"" N","78° 38' 48.000"" E"
AP01HH0149,Yeleru Reservoir,Andhra Pradesh,Andhra Pradesh,Kakinada,,"Chief Engineer, Gds,Dowlaiswaram, Water Resources Department",43.0,1991,EFR between Mahanadi and Pennar,86.56,86.56,682.719,8070.0,0,•	CFRD (CONCRETE FACE ROCKFILL DAM),Irrigation,"17° 18' 42.000"" N","82° 4' 4.000"" E"
AP01MH0150,Velugodu Balancing Reservoir,Andhra Pradesh,Andhra Pradesh,Nandyal,,"Chief Engineer, Projects,Kurnool, Water Resources Department",28.0,1996,Pennar,264.7,264.7,479.97,1232.8,11640,· HOMOGENEOUS EARTHEN DAM,Irrigation,"15° 43' 27.000"" N","78° 35' 27.000"" E"
AP01HH0151,N.T.R. T.G.P-Spvb Reservoir,Andhra Pradesh,Andhra Pradesh,,,"Chief Engineer, Projects,Kadapa, Department: Water Resources Department",50.5,2006,Pennar,217.5,216.5,502.199,0.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply / Industrial / Fishing,"14° 48' 17.000"" N","78° 53' 0.000"" E"
AP01MH0152,N.T.R. T.G.P-Subsidiary Reservoir No 2,Andhra Pradesh,Andhra Pradesh,,Krishna,"Chief Engineer, Projects,Kadapa, Department: Water Resources Department",18.0,2004,Pennar,224.0,222.78,69.3,465.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Fishing,"14° 49' 25.000"" N","78° 44' 57.000"" E"
AP01HH0153,Tenneti Viswanadham Pedderu Reservoir,Andhra Pradesh,Andhra Pradesh,Anakapalli,,"Chief Engineer, North Coast, Visakhapatnam, Water Resources Department",36.0,2006,EFR between Mahanadi and Pennar,137.0,137.0,13.4,1630.0,900,· HOMOGENEOUS EARTHEN DAM,Irrigation,"17° 53' 37.000"" N","82° 41' 28.000"" E"
AP313SH0175,Sri Ramathirtham Balancing Reservoir,Andhra Pradesh,Andhra Pradesh,prakasam,Kalla Vagu,"Chief Engineer, Nsp, Guntur, Water Resources Department",25.24,2009,EFR between Mahanadi and Pennar,86.56,85.34,44.43,81.47,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply / Fishing,"15° 36' 59.000"" N","79° 48' 9.000"" E"
AP612LH0176,K.E. Madanna Jalashayamu (Krishnagiri Reservoir),Andhra Pradesh,Andhra Pradesh,kurnool,,"Chief Engineer, Projects, Anantapur, Water Resources Department",10.5,2016,Krishna,369.9,369.0,4.64,164.11,2660,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply,"15° 32' 29.000"" N","77° 50' 29.000"" E"
AP612MH0177,Pattikonda Reservoir,Andhra Pradesh,Andhra Pradesh,kurnool,,"Chief Engineer, Projects, Anantapur, Water Resources Department",18.5,2016,Krishna,451.9,450.6,31.9,272.35,3850,·  ZONED EARTHEN DAM,Irrigation / Water Supply / Fishing,"15° 26' 47.000"" N","77° 32' 40.000"" E"
AP612MH0178,Gandikota Reservoir (Sri  Yeddula Eshwar Reddy Reservoir),Andhra Pradesh,Andhra Pradesh,Y.S.R,,"Chief Engineer, Projects,Kadapa, Department: Water Resources Department",25.0,2013,Pennar,212.0,212.0,760.307,8180.0,0,,Irrigation / Water Supply / Industrial,"14° 48' 15.000"" N","78° 14' 57.000"" E"
AP612HH0179,Paidipalem Reservoir (Sri  Chavva Balreddy Paidipalem Reservoir),Andhra Pradesh,Andhra Pradesh,Y.S.R,,"Chief Engineer, Projects,Kadapa, Department: Water Resources Department",42.52,2017,Pennar,281.6,281.0,169.9,168.0,3668,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply,"14° 42' 10.000"" N","78° 11' 0.000"" E"
AP168HH0183,Nagarjuna Sagar Tail Pond,Andhra Pradesh,Andhra Pradesh,palnadu,Krishna,Andhra Pradesh Power Generation Corporation,38.4,2006,Krishna,75.5,75.5,200.48,45306.0,0,,Irrigation / Hydropower,"16° 37' 40.000"" N","79° 29' 20.000"" E"
AP652HH0184,Polavaram Irrigation Project,Andhra Pradesh,Andhra Pradesh,Eluru,Godavari,Piphw Circle,72.5,0,Godavari,0.0,45.72,5511.0,141386.0,0,,Irrigation / Hydropower / Navigation / Water Supply / Industrial / Tourism / Fishing,"17° 17' 21.000"" N","81° 38' 50.000"" E"
AP57LH0171,Rangasamudram Tank,Andhra Pradesh,Andhra Pradesh,Annamayya,Pedda Eru,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",14.0,1975,Pennar,625.27,624.19,3.689,232.74,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"13° 42' 12.000"" N","78° 17' 50.000"" E"
AP57HH0172,Hiramandalam Reservoir,Andhra Pradesh,Andhra Pradesh,Srikakulam,Vamsadhara,"Chief Engineer, North Coast, Visakhapatnam, Water Resources Department",42.0,0,EFR between Mahanadi and Pennar,0.0,67.056,538.45,895.0,0,,Irrigation,"18° 40' 12.000"" N","83° 56' 40.000"" E"
AP57LH0173,Marala,Andhra Pradesh,Andhra Pradesh,Sri Sathya Sai,Jilledubanda Eru,"Chief Engineer, Projects, Anantapur, Water Resources Department",24.218,2018,Pennar,445.9,445.0,13.68,40.0,2650,· HOMOGENEOUS EARTHEN DAM,Irrigation,"14° 18' 1.000"" N","77° 56' 18.000"" E"
AP57HH0174,Musurumilli Reservoir,Andhra Pradesh,Andhra Pradesh,Alluri Sitharama Raju,Sitapalli Vagu,"Engineer-In-Chief (Irrigation), Pip Camp Office, Dowlaiswaram, Water Resources Department",33.0,0,Godavari,123.0,123.0,45.293,3620.0,0,,Irrigation,"17° 22' 52.000"" N","81° 45' 46.000"" E"
AP01MH0154,Alaganur Balancing Reservoir,Andhra Pradesh,Andhra Pradesh,Nandyal,Salla Vagu,"Chief Engineer, Projects,Kurnool, Water Resources Department",22.0,2004,Pennar,265.0,265.0,84.0,442.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"15° 42' 58.000"" N","78° 24' 49.000"" E"
AP01MH0155,Shri Kotla Vijaya Bhaskara Reddy Barragesunkesula Barrage,Andhra Pradesh,Andhra Pradesh,,Tungabhadra,"Chief Engineer, Projects,Kurnool, Water Resources Department",17.18,2004,Krishna,293.0,292.0,33.98,14866.0,0,,Irrigation,"15° 52' 49.000"" N","77° 49' 50.000"" E"
AP01MH0156,Kandla Obul Reddy Gundlakamma Reservoir Project,Andhra Pradesh,Andhra Pradesh,prakasam,Gundlakamma,"Chief Engineer, Projects, Ongole, Water Resources Department",23.34,2013,EFR between Mahanadi and Pennar,24.38,24.38,109.0,7702.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"15° 40' 56.000"" N","79° 58' 25.000"" E"
AP01HH0157,Ps Velegonda Project Sunkesula Dam,Andhra Pradesh,Andhra Pradesh,prakasam,,"Chief Engineer, Projects, Ongole, Water Resources Department",58.8,0,EFR between Mahanadi and Pennar,245.0,244.0,1525.0,0.0,0,,Irrigation / Water Supply,"15° 39' 1.000"" N","79° 6' 38.000"" E"
