SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
116,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-01-04 11:30:00,113.36
117,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-01-04 12:30:00,113.36
118,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-01-04 13:30:00,112.0
119,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-01-04 14:30:00,113.36
120,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-01-04 15:30:00,113.41
121,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-01-04 16:30:00,113.36
122,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-01-04 17:30:00,113.41
123,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-01-04 18:30:00,113.36
124,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-01-04 20:30:00,113.41
125,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-01-04 21:30:00,113.36
126,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-01-04 23:30:00,113.41
127,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-02-04 00:30:00,113.36
128,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-02-04 01:30:00,113.36
129,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-02-04 02:30:00,113.41
130,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-02-04 03:30:00,113.35
131,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-02-04 04:30:00,113.35
132,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-02-04 05:30:00,113.35
133,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-02-04 06:30:00,113.35
134,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-02-04 07:30:00,113.34
135,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-02-04 09:30:00,113.41
136,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-02-04 10:30:00,113.41
137,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-02-04 11:30:00,113.41
138,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-02-04 12:30:00,113.41
139,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-02-04 13:30:00,113.41
140,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-02-04 14:30:00,113.35
141,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-02-04 15:30:00,113.34
142,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-02-04 18:30:00,113.41
143,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-02-04 19:30:00,113.34
144,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-02-04 20:30:00,113.35
145,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-02-04 21:30:00,113.34
146,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-02-04 22:30:00,113.34
147,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-02-04 23:30:00,113.34
148,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-03-04 00:30:00,113.41
149,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-03-04 01:30:00,113.41
150,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-03-04 02:30:00,113.33
151,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-03-04 03:30:00,113.33
152,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-03-04 04:30:00,113.41
153,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-03-04 05:30:00,113.32
154,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-03-04 06:30:00,113.32
155,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-03-04 07:30:00,113.32
156,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-03-04 08:30:00,113.32
157,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-03-04 09:30:00,113.41
158,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-03-04 10:30:00,113.32
159,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-03-04 11:30:00,113.32
160,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-03-04 12:30:00,113.41
161,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-03-04 13:30:00,113.32
162,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-03-04 14:30:00,113.32
163,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-03-04 15:30:00,112.0
164,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-03-04 16:30:00,113.41
165,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-03-04 17:30:00,113.32
166,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-03-04 18:30:00,113.3
167,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-03-04 19:30:00,113.32
168,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-03-04 20:30:00,113.41
169,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-03-04 21:30:00,113.32
170,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-03-04 22:30:00,113.32
171,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-03-04 23:30:00,113.41
172,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-04 00:30:00,113.41
173,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-04 01:30:00,113.32
174,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-04 02:30:00,113.41
175,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-04 03:30:00,113.31
176,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-04 04:30:00,113.41
177,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-04 05:30:00,113.31
178,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-04 06:30:00,113.3
179,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-04 07:30:00,113.3
180,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-04 09:30:00,113.41
181,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-04 10:30:00,113.41
182,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-04 11:30:00,113.3
183,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-04 12:30:00,113.3
184,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-04 13:30:00,113.3
185,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-04 14:30:00,113.3
186,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-04 15:30:00,113.41
187,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-04 16:30:00,113.41
188,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-04 17:30:00,113.3
189,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-04 18:30:00,113.3
190,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-04 19:30:00,113.3
191,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-04 20:30:00,113.3
192,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-04 21:30:00,113.41
193,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-04 22:30:00,113.3
194,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-04 23:30:00,113.41
195,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-05-04 00:30:00,113.29
196,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-05-04 01:30:00,113.29
197,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-05-04 02:30:00,113.29
198,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-05-04 03:30:00,113.29
199,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-05-04 04:30:00,113.28
200,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-05-04 05:30:00,113.28
201,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-05-04 06:30:00,113.28
202,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-05-04 07:30:00,113.28
203,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-05-04 08:30:00,113.28
204,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-05-04 09:30:00,113.41
205,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-05-04 10:30:00,113.28
206,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-05-04 11:30:00,113.28
207,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-05-04 12:30:00,113.28
208,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-05-04 13:30:00,113.29
209,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-05-04 14:30:00,113.28
210,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-05-04 15:30:00,681.28
211,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-05-04 16:30:00,113.28
212,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-05-04 17:30:00,113.28
213,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-05-04 18:30:00,113.28
214,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-05-04 19:30:00,113.28
215,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-05-04 20:30:00,113.28
216,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-05-04 21:30:00,113.28
217,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-05-04 22:30:00,113.28
218,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-05-04 23:30:00,113.41
219,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-06-04 00:30:00,113.27
220,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-06-04 01:30:00,113.41
221,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-06-04 02:30:00,113.41
222,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-06-04 03:30:00,113.41
223,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-06-04 04:30:00,113.26
224,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-06-04 05:30:00,113.26
225,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-06-04 06:30:00,113.26
226,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-06-04 07:30:00,113.26
227,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-06-04 08:30:00,113.41
228,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-07-04 00:30:00,113.25
229,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-07-04 01:30:00,113.24
230,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-07-04 02:30:00,113.25
231,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-07-04 03:30:00,113.41
