Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-05-29 08:30:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-05-30 08:30:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-05-31 08:30:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-06-01 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-06-02 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-06-03 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-06-04 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-06-05 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-06-06 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-06-07 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-06-08 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-06-09 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-06-10 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-06-11 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-06-12 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-06-13 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-06-14 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-06-15 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-06-16 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-06-17 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-06-18 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-06-19 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-06-20 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-06-21 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-06-22 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-06-23 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-06-24 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-06-25 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-06-26 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-06-27 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-06-28 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-06-29 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-06-30 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-07-01 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-07-02 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-07-03 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-07-04 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-07-05 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-07-06 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-07-07 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-07-08 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-07-09 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-07-10 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-07-11 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-07-12 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-07-13 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-07-14 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-07-15 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-07-16 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-07-17 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-07-18 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-07-19 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-07-20 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-07-21 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-07-22 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-07-23 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-07-24 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-07-25 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-07-26 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-07-27 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-07-28 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-07-29 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-07-30 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-07-31 08:00:00,0.0
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-01-01 09:00:00,2.809
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-01-02 09:00:00,2.651
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-01-03 09:00:00,2.636
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-01-04 09:00:00,2.298
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-01-05 09:00:00,1.708
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-01-06 09:00:00,1.853
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-01-07 09:00:00,0.0
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-01-08 09:00:00,1.684
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-01-09 09:00:00,1.499
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-01-10 09:00:00,1.4
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-01-11 09:00:00,1.044
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-01-12 09:00:00,0.714
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-01-17 09:00:00,5.519
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-01-18 09:00:00,3.158
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-01-19 09:00:00,0.909
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-01-20 09:00:00,0.429
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-01-21 09:00:00,0.396
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-01-22 09:00:00,1.238
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-01-23 09:00:00,5.234
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-01-24 09:00:00,3.769
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-01-25 09:00:00,2.557
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-01-26 09:00:00,2.054
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-01-27 09:00:00,1.825
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-01-28 09:00:00,1.766
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-01-29 09:00:00,1.773
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-01-30 09:00:00,3.406
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-01-31 09:00:00,3.27
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-02-01 09:00:00,2.922
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-02-02 09:00:00,2.595
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-02-03 09:00:00,2.139
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-02-04 09:00:00,2.063
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-02-05 09:00:00,1.986
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-02-06 09:00:00,1.806
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-02-07 09:00:00,1.746
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-02-08 09:00:00,1.021
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-02-09 09:00:00,0.967
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-02-10 09:00:00,2.074
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-02-11 09:00:00,3.965
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-02-12 09:00:00,3.621
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-02-13 09:00:00,3.302
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-02-14 09:00:00,3.033
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-02-15 09:00:00,2.477
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-02-16 09:00:00,1.668
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-02-17 09:00:00,1.096
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-02-17 10:00:00,1.083
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-02-18 09:00:00,1.082
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-02-19 09:00:00,1.028
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-02-20 09:00:00,1.01
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-02-21 09:00:00,0.999
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-02-22 09:00:00,0.994
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-02-23 09:00:00,0.963
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-02-24 09:00:00,4.841
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-03-18 09:00:00,1.201
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-03-19 09:00:00,1.162
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-03-20 09:00:00,1.13
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-03-21 09:00:00,1.12
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-03-22 09:00:00,1.117
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-03-23 09:00:00,1.062
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-03-24 09:00:00,1.046
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-03-25 09:00:00,1.058
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-03-26 09:00:00,1.04
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-03-27 09:00:00,1.031
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-03-28 09:00:00,1.013
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-03-29 09:00:00,1.018
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-03-30 09:00:00,1.011
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-03-31 09:00:00,0.685
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-04-07 09:00:00,1.127
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-04-08 09:00:00,1.03
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-04-09 09:00:00,2.395
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-04-10 09:00:00,2.979
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-04-11 09:00:00,2.91
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-04-12 09:00:00,2.674
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-04-13 09:00:00,2.341
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-04-14 09:00:00,2.152
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-04-15 09:00:00,1.107
Derol Bridge,Gujarat,SABARKANTHA,HIMATNAGAR,-,Sabarmati,Sabarmati,23.575278,72.806389,2026-05-07 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-01-01 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-01-02 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-01-03 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-01-04 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-01-05 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-01-06 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-01-07 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-01-08 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-01-09 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-01-10 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-01-11 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-01-12 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-01-13 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-01-14 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-01-15 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-01-16 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-01-17 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-01-20 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-01-21 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-01-22 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-01-23 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-01-24 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-01-25 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-01-26 08:00:00,0.0
