Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-01-10 09:00:00,0.3
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-01-12 09:00:00,0.525
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-01-13 09:00:00,0.52
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-01-15 09:00:00,0.525
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-01-16 09:00:00,0.489
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-01-17 09:00:00,0.474
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-01-19 09:00:00,0.188
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-01-20 09:00:00,0.19
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-01-21 09:00:00,0.19
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-01-22 09:00:00,0.192
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-01-23 09:00:00,0.191
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-01-24 09:00:00,0.188
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-01-27 09:00:00,0.19
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-01-28 09:00:00,0.802
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-01-29 09:00:00,0.181
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-01-30 09:00:00,0.186
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-01-31 09:00:00,0.186
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-02-02 09:00:00,0.184
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-02-03 09:00:00,0.216
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-02-04 09:00:00,0.216
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-02-05 09:00:00,0.208
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-02-06 09:00:00,0.209
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-02-07 09:00:00,0.209
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-02-09 09:00:00,0.206
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-02-10 09:00:00,0.205
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-02-11 09:00:00,0.204
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-02-12 09:00:00,0.203
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-02-13 09:00:00,0.203
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-02-14 09:00:00,0.202
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-02-16 09:00:00,0.208
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-02-17 09:00:00,0.207
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-02-18 09:00:00,0.205
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-02-19 09:00:00,0.204
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-02-20 09:00:00,0.206
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-02-21 09:00:00,0.204
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-02-23 09:00:00,0.203
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-02-24 09:00:00,0.204
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-02-25 09:00:00,0.204
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-02-26 09:00:00,0.205
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-02-27 09:00:00,0.221
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-02-28 09:00:00,0.206
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-03-02 09:00:00,0.206
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-03-03 09:00:00,0.184
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-03-04 09:00:00,0.184
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-03-05 09:00:00,0.186
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-03-06 08:00:00,0.183
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-03-06 09:00:00,0.183
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-03-07 09:00:00,0.183
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-03-09 09:00:00,0.182
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-03-10 09:00:00,0.183
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-03-11 09:00:00,0.18
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-03-12 09:00:00,0.179
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-03-13 09:00:00,0.183
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-03-14 09:00:00,0.182
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-03-16 09:00:00,0.181
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-03-17 09:00:00,0.18
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-03-18 09:00:00,0.179
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-03-20 09:00:00,0.182
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-03-23 09:00:00,0.179
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-03-24 09:00:00,0.179
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-03-25 09:00:00,0.178
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-03-26 09:00:00,0.17
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-03-27 09:00:00,0.18
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-03-28 09:00:00,0.181
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-03-30 09:00:00,0.179
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-01-01 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-01-02 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-01-03 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-01-04 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-01-05 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-01-06 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-01-07 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-01-08 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-01-09 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-01-10 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-01-11 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-01-12 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-01-13 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-01-14 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-01-15 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-01-16 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-01-17 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-01-18 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-01-19 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-01-20 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-01-21 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-01-22 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-01-23 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-01-24 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-01-25 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-01-26 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-01-27 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-01-28 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-01-29 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-01-30 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-01-31 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-02-01 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-02-02 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-02-03 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-02-04 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-02-05 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-02-06 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-02-07 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-02-08 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-02-09 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-02-10 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-02-11 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-02-12 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-02-13 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-02-14 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-02-15 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-02-16 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-02-17 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-02-18 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-02-19 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-02-20 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-02-21 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-02-22 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-02-23 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-02-24 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-02-25 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-02-26 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-02-27 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-02-28 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-03-01 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-03-02 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-03-03 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-03-04 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-03-05 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-03-06 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-03-07 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-03-08 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-03-09 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-03-10 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-03-11 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-03-12 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-03-13 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-03-14 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-03-15 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-03-16 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-03-17 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-03-18 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-03-19 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-03-20 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-03-21 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-03-22 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-03-23 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-03-24 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-03-25 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-03-26 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-03-27 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-03-28 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-03-29 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-03-30 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-03-31 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-04-01 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-04-02 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-04-03 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-04-04 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-04-05 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-04-06 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-04-07 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-04-08 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-04-09 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-04-10 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-04-11 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-04-12 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-04-13 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-04-14 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-04-15 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-04-16 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-04-17 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-04-18 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-04-19 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-04-20 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-04-21 08:00:00,0.0
Arjunwad (Seasonal),Maharashtra,KOLHAPUR,SHIROL,SHIROL,Krishna,Krishna,16.781944,74.632222,2026-04-22 08:00:00,0.0
