Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Telangana,TS,Mahabubnagar,Nawabpet,Yemmanagandla,TS04MAH0046,16.89028089,78.01076742,Krishna,Krishna Middle,Dindi,Ponds,10.848581829999999,108485.8183463008,1398.2795215441404,No,No,No,No,Yemmanagandla,NWIC,46,46,84863.0,36,512,4556,575085,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,1398.2795215441404,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Nawabpet,Yemmanagandla,TS04MAH0047,16.88481443,78.01551227,Krishna,Krishna Middle,Dindi,Ponds,14.54574905,145457.49049341938,1533.0357984230461,No,No,No,No,Yemmanagandla,NWIC,47,47,84864.0,36,512,4556,575085,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,1533.0357984230461,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Balanagar,Thirumalapur,TS04MAH0048,16.881986240000003,78.11596566,Krishna,Krishna Middle,Dindi,Ponds,3.2570493,32570.49296690404,861.9302951136524,No,No,No,No,Thirumalapur,NWIC,48,48,84865.0,36,512,4557,575111,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,861.9302951136524,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Nawabpet,Kondapur,TS04MAH0049,16.87783934,77.99263921,Krishna,Krishna Middle,Dindi,Ponds,5.905307870000001,59053.07867604202,1213.7813613146648,No,No,No,No,Kondapur,NWIC,49,49,84866.0,36,512,4556,575087,04,04,KRM,KRM,WS04KRM025,Orum Cheruvu,01,,,,,,,,0.0,0.0,,,,,,0,1213.7813613146648,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Nawabpet,Rudraram,TS04MAH0050,16.87130128,78.01034243,Krishna,Krishna Middle,Dindi,Ponds,1.07833959,10783.39588690388,460.23899302905727,No,No,No,No,Rudraram,NWIC,50,50,84867.0,36,512,4556,575089,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,460.23899302905727,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Balanagar,Rajapur,TS04MAH0052,16.863616500000003,78.15064302,Krishna,Krishna Middle,Dindi,Ponds,5.92244684,59224.46841972896,1262.06434126838,No,No,No,No,Rajapur,NWIC,52,52,84869.0,36,512,4557,575129,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,1262.06434126838,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Jadcherla,Ambatapur,TS04MAH0053,16.84888446,78.11581355,Krishna,Krishna Middle,Dindi,Ponds,3.55642128,35564.212817265085,842.6875857084582,No,Yes,Yes,Yes,Ambatapur,NWIC,53,53,84870.0,36,512,4567,575358,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,842.6875857084582,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Chowderpalle,TS04MAH0054,16.92748777,77.88355754999999,Krishna,Krishna Middle,China Vagu,Ponds,2.86708524,28670.852390578846,860.4008122826565,No,No,No,No,Chowderpalle,NWIC,54,54,84871.0,36,512,4538,574587,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,860.4008122826565,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Nancherla,TS04MAH0055,16.922882989999998,77.87426173,Krishna,Krishna Middle,China Vagu,Ponds,2.03879584,20387.958390349697,611.3094218877228,No,No,No,No,Nancherla,NWIC,55,55,84872.0,36,512,4538,574585,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,611.3094218877228,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Chowderpalle,TS04MAH0056,16.918904010000002,77.87956903,Krishna,Krishna Middle,China Vagu,Ponds,4.91293879,49129.38791784042,903.0449443287474,No,No,No,No,Chowderpalle,NWIC,56,56,84873.0,36,512,4538,574587,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,903.0449443287474,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Mohammadabad,TS04MAH0057,16.9162702,77.89163861,Krishna,Krishna Middle,China Vagu,Ponds,2.26199594,22619.959371636443,711.0097739962724,No,No,No,No,Mohammadabad,NWIC,57,57,84874.0,36,512,4538,574593,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,711.0097739962724,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Mohammadabad,TS04MAH0058,16.915577350000003,77.88684581999999,Krishna,Krishna Middle,China Vagu,Ponds,2.48573377,24857.33767858203,678.9925890006847,No,No,No,No,Mohammadabad,NWIC,58,58,84875.0,36,512,4538,574593,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,678.9925890006847,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Nancherla,TS04MAH0059,16.91239103,77.86248259,Krishna,Krishna Middle,China Vagu,Ponds,1.76400345,17640.034471868883,597.2608131975961,No,No,No,No,Nancherla,NWIC,59,59,84876.0,36,512,4538,574585,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,597.2608131975961,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Mohammadabad,TS04MAH0060,16.90655602,77.90099972,Krishna,Krishna Middle,China Vagu,Ponds,8.91179477,89117.9476995059,1607.7163325336396,No,No,No,No,Mohammadabad,NWIC,60,60,84877.0,36,512,4538,574593,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,1607.7163325336396,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Mohammadabad,TS04MAH0061,16.89688464,77.91728959,Krishna,Krishna Middle,China Vagu,Ponds,3.45082561,34508.25614583681,824.3187505635809,No,No,No,No,Mohammadabad,NWIC,61,61,84878.0,36,512,4538,574593,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,824.3187505635809,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Mukarlabad,TS04MAH0063,16.89676985,77.86189943000001,Krishna,Krishna Middle,China Vagu,Ponds,4.56318495,45631.84952855933,1022.8790750806112,No,No,No,No,Mukarlabad,NWIC,63,63,84880.0,36,512,4538,574589,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,1022.8790750806112,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Mukarlabad,TS04MAH0064,16.89188374,77.85019545,Krishna,Krishna Middle,China Vagu,Ponds,1.71855149,17185.514946491185,571.6784052844289,Yes,Yes,Yes,Yes,Mukarlabad,NWIC,64,64,84881.0,36,512,4538,574589,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,571.6784052844289,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Mohammadabad,TS04MAH0065,16.88326123,77.92193180999999,Krishna,Krishna Middle,China Vagu,Ponds,1.46612138,14661.21378370234,539.1586242402218,No,No,No,No,Mohammadabad,NWIC,65,65,84882.0,36,512,4538,574593,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,539.1586242402218,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Komreddipalle,TS04MAH0066,16.88080602,77.80997788,Krishna,Krishna Middle,China Vagu,Ponds,1.11412543,11141.254262480694,505.04380530740957,No,No,No,No,Komreddipalle,NWIC,66,66,84883.0,36,512,4538,574584,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,505.04380530740957,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Mohammadabad,TS04MAH0067,16.88054207,77.86262571,Krishna,Krishna Middle,China Vagu,Ponds,1.12297432,11229.743176071568,648.2071352469286,No,No,No,No,Mohammadabad,NWIC,67,67,84884.0,36,512,4538,574593,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,648.2071352469286,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Annareddipalle,TS04MAH0068,16.87632133,77.85423092,Krishna,Krishna Middle,China Vagu,Ponds,2.74820294,27482.029443036143,804.3548294216339,No,No,No,No,Annareddipalle,NWIC,68,68,84885.0,36,512,4538,574591,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,804.3548294216339,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Julapalle,TS04MAH0070,16.874195559999997,77.81964885,Krishna,Krishna Middle,China Vagu,Ponds,3.52118891,35211.889089425335,892.2130816387061,No,No,No,No,Julapalle,NWIC,70,70,84887.0,36,512,4538,574590,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,892.2130816387061,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Mohammadabad,TS04MAH0071,16.872814910000002,77.93658520999999,Krishna,Krishna Middle,China Vagu,Ponds,1.00485587,10048.558723963575,384.49311928668783,Yes,Yes,Yes,Yes,Mohammadabad,NWIC,71,71,84888.0,36,512,4538,574593,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,384.49311928668783,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Mohammadabad,TS04MAH0072,16.863432229999997,77.92243543,Krishna,Krishna Middle,China Vagu,Ponds,2.78559617,27855.961733218814,813.7775171407465,No,No,No,No,Mohammadabad,NWIC,72,72,84889.0,36,512,4538,574593,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,813.7775171407465,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Julapalle,TS04MAH0073,16.85993493,77.83231211,Krishna,Krishna Middle,China Vagu,Ponds,5.94439122,59443.9122391677,1028.4340573032503,No,No,No,No,Julapalle,NWIC,73,73,84890.0,36,512,4538,574590,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,1028.4340573032503,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Lingaipalle,TS04MAH0074,16.85904983,77.87855302,Krishna,Krishna Middle,China Vagu,Ponds,2.09695284,20969.52842626726,693.9701575813946,Yes,No,No,Yes,Lingaipalle,NWIC,74,74,84891.0,36,512,4538,574592,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,693.9701575813946,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Hanwada,Gundyala,TS04MAH0075,16.85808692,77.78925846,Krishna,Krishna Middle,China Vagu,Ponds,3.03754655,30375.465544982082,658.7564423753282,Yes,No,No,No,Gundyala,NWIC,75,75,84892.0,36,512,4555,575055,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,658.7564423753282,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Annareddipalle,TS04MAH0077,16.85654327,77.84783085000001,Krishna,Krishna Middle,China Vagu,Ponds,3.79536139,37953.61385517326,1031.1154769578184,No,No,No,No,Annareddipalle,NWIC,77,77,84894.0,36,512,4538,574591,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,1031.1154769578184,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Hanwada,Vepoor,TS04MAH0078,16.85501106,77.78047358,Krishna,Krishna Middle,China Vagu,Ponds,3.61879109,36187.910850470515,847.715950479484,No,No,No,No,Vepoor,NWIC,78,78,84895.0,36,512,4555,575054,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,847.715950479484,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Sangaipalle,TS04MAH0079,16.85494525,77.91006374,Krishna,Krishna Middle,China Vagu,Ponds,3.03888868,30388.88681178105,731.704125089868,No,No,No,No,Sangaipalle,NWIC,79,79,84896.0,36,512,4538,574594,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,731.704125089868,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Hanwada,Vepoor,TS04MAH0080,16.8541842,77.76733569000001,Krishna,Krishna Middle,China Vagu,Ponds,1.61424583,16142.458331682314,809.4190338028134,No,No,No,No,Vepoor,NWIC,80,80,84897.0,36,512,4555,575054,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,809.4190338028134,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Mallapur,TS04MAH0081,16.85087291,77.73940191,Krishna,Krishna Middle,China Vagu,Ponds,2.66089173,26608.9172935961,775.860822769121,No,No,No,No,Mallapur,NWIC,81,81,84898.0,36,512,4569,575412,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,775.860822769121,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Kesavapur,TS04MAH0599,16.74265107,77.86162854999999,Krishna,Krishna Middle,China Vagu,Ponds,1.15145999,11514.599876543882,456.98331369874836,Yes,No,No,Yes,Malkapur,NWIC,599,599,85416.0,36,512,4569,575434,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,456.98331369874836,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Hanwada,Gundyala,TS04MAH0082,16.850240290000002,77.79701428,Krishna,Krishna Middle,China Vagu,Ponds,7.22735008,72273.50082913438,1272.300697770299,No,No,No,No,Gundyala,NWIC,82,82,84899.0,36,512,4555,575055,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,1272.300697770299,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Suraram,TS04MAH0083,16.84805939,77.73653033000001,Krishna,Krishna Middle,China Vagu,Ponds,2.91489432,29148.94324419965,757.7201045903253,No,No,No,No,Suraram,NWIC,83,83,84900.0,36,512,4569,575411,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,757.7201045903253,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Balanagar,Chinna Revalli,TS04MAH0084,16.90951635,78.26747582,Krishna,Krishna Middle,Chinna Vagu,Ponds,11.421463430000001,114214.63434248052,1629.5382253324424,No,No,No,No,Chinna Revalli,NWIC,84,84,84901.0,36,512,4557,575135,04,04,KRM,KRM,WS04KRM026,,01,,,,,,,,0.0,0.0,,,,,,0,1629.5382253324424,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Balanagar,Chinna Revalli,TS04MAH0085,16.87149071,78.2652382,Krishna,Krishna Middle,Chinna Vagu,Ponds,5.13770885,51377.08851718576,971.4541057741144,No,No,No,No,Chinna Revalli,NWIC,85,85,84902.0,36,512,4557,575135,04,04,KRM,KRM,WS04KRM026,,01,,,,,,,,0.0,0.0,,,,,,0,971.4541057741144,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Jadcherla,Ambatapur,TS04MAH0086,16.84383812,78.13815595999999,Krishna,Krishna Middle,Dindi,Ponds,2.35757649,23575.76490668652,769.2957341970828,No,No,No,No,Ambatapur,NWIC,86,86,84903.0,36,512,4567,575358,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,769.2957341970828,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Nawabpet,Khanapur,TS04MAH0087,16.83671473,78.0401412,Krishna,Krishna Middle,Dindi,Ponds,9.58600109,95860.01092768711,1482.7227771479024,No,No,No,No,Khanapur,NWIC,87,87,84904.0,36,512,4556,575094,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,1482.7227771479024,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Balanagar,Rajapur,TS04MAH0088,16.83680718,78.15874398,Krishna,Krishna Middle,Dindi,Ponds,5.84721369,58472.136917766344,1044.7703451168716,No,No,No,No,Rajapur,NWIC,88,88,84905.0,36,512,4557,575129,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,1044.7703451168716,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Nawabpet,Teegalapalle,TS04MAH0089,16.824101990000003,78.01111328,Krishna,Krishna Middle,Dindi,Ponds,2.41724447,24172.444723486264,601.0727991541843,No,No,No,No,Teegalapalle,NWIC,89,89,84906.0,36,512,4556,575092,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,601.0727991541843,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Nawabpet,Siddotam,TS04MAH0090,16.822047729999998,78.03897994,Krishna,Krishna Middle,Dindi,Ponds,6.20167993,62016.799269665506,1259.1235656757558,No,No,No,No,Siddotam,NWIC,90,90,84907.0,36,512,4556,575093,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,1259.1235656757558,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Hanwada,Guddimalkapur,TS04MAH0092,16.84157017,77.95392509,Krishna,Krishna Middle,China Vagu,Ponds,2.14567642,21456.764236611365,620.6449645702851,Yes,Yes,Yes,Yes,Guddimalkapur,NWIC,92,92,84909.0,36,512,4555,575071,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,620.6449645702851,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Hanwada,Guddimalkapur,TS04MAH0093,16.839838320000002,77.97342966,Krishna,Krishna Middle,China Vagu,Ponds,8.81955354,88195.53536741242,1570.4713041059254,No,No,No,No,Guddimalkapur,NWIC,93,93,84910.0,36,512,4555,575071,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,1570.4713041059254,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Hanwada,Dorasamudram,TS04MAH0094,16.83445781,77.85842302,Krishna,Krishna Middle,China Vagu,Ponds,3.06037383,30603.738323129386,880.7132222973054,No,No,No,No,Dorasamudram,NWIC,94,94,84911.0,36,512,4555,575059,04,04,KRM,KRM,WS04KRM003,Ammapur Thanda Lake,01,,,,,,,,0.0,0.0,,,,,,0,880.7132222973054,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Hanwada,Cheekarlapalle,TS04MAH0095,16.832937209999997,77.75362200000001,Krishna,Krishna Middle,China Vagu,Ponds,2.28361401,22836.140067644912,857.2810674533201,No,No,No,No,Cheekarlapalle,NWIC,95,95,84912.0,36,512,4555,575053,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,857.2810674533201,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Hanwada,Gundyala,TS04MAH0096,16.83285101,77.80846268,Krishna,Krishna Middle,China Vagu,Ponds,4.39972181,43997.21807306017,950.8712131037194,No,No,No,No,Gundyala,NWIC,96,96,84913.0,36,512,4555,575055,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,950.8712131037194,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Hanwada,Naginonipalle,TS04MAH0097,16.82976729,77.89264778,Krishna,Krishna Middle,China Vagu,Ponds,5.1155227,51155.22695698663,1110.9811304743073,No,No,No,No,Naginonipalle,NWIC,97,97,84914.0,36,512,4555,575063,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,1110.9811304743073,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Hanwada,Vepoor,TS04MAH0098,16.828957980000002,77.77139549,Krishna,Krishna Middle,China Vagu,Ponds,3.4258489,34258.4890471318,876.7357918254467,No,No,No,No,Vepoor,NWIC,98,98,84915.0,36,512,4555,575054,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,876.7357918254467,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Hanwada,Hanwada,TS04MAH0099,16.82403984,77.89542478,Krishna,Krishna Middle,China Vagu,Ponds,1.8308163,18308.1630498192,752.0160292098758,No,No,No,No,Hanwada,NWIC,99,99,84916.0,36,512,4555,575064,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,752.0160292098758,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Hanwada,Hanwada,TS04MAH0100,16.821923939999998,77.92199461,Krishna,Krishna Middle,China Vagu,Ponds,3.87153258,38715.325808270296,943.2017484629422,No,No,No,No,Hanwada,NWIC,100,100,84917.0,36,512,4555,575064,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,943.2017484629422,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Serivenkatapur,TS04MAH0101,16.8175039,77.74115822,Krishna,Krishna Middle,China Vagu,Ponds,4.69696313,46969.63128263981,1056.8345140258396,No,No,No,Yes,Serivenkatapur,NWIC,101,101,84918.0,36,512,4569,575409,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,1056.8345140258396,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Hanwada,Madharam,TS04MAH0102,16.815155790000002,77.87550461000001,Krishna,Krishna Middle,China Vagu,Ponds,2.64164902,26416.490161140027,831.2131075430003,Yes,No,No,No,Madharam,NWIC,102,102,84919.0,36,512,4555,575061,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,831.2131075430003,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Hanwada,Hanwada,TS04MAH0103,16.81507884,77.88569558,Krishna,Krishna Middle,China Vagu,Ponds,1.53624577,15362.457688187456,613.562959982604,Yes,No,No,No,Hanwada,NWIC,103,103,84920.0,36,512,4555,575064,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,613.562959982604,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Chandraspalle,TS04MAH0104,16.81427313,77.79870360999999,Krishna,Krishna Middle,China Vagu,Ponds,6.93634751,69363.47505563933,1126.4527073351157,No,No,No,No,Chandraspalle,NWIC,104,104,84921.0,36,512,4569,575415,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,1126.4527073351157,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Hanwada,Hanwada,TS04MAH0105,16.81446356,77.90024851,Krishna,Krishna Middle,China Vagu,Ponds,1.28315222,12831.52222754917,541.4529087968185,No,No,No,No,Hanwada,NWIC,105,105,84922.0,36,512,4555,575064,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,541.4529087968185,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Chanmanpalle,TS04MAH0106,16.81325286,77.82124257000001,Krishna,Krishna Middle,China Vagu,Ponds,3.65580693,36558.069337023764,905.0002255965276,No,No,No,No,Chanmanpalle,NWIC,106,106,84923.0,36,512,4569,575417,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,905.0002255965276,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Chandraspalle,TS04MAH0107,16.81250836,77.78599909,Krishna,Krishna Middle,China Vagu,Ponds,4.10338805,41033.88052248604,983.7493424034008,No,No,No,No,Chandraspalle,NWIC,107,107,84924.0,36,512,4569,575415,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,983.7493424034008,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Serivenkatapur,TS04MAH0108,16.81098353,77.74754680000001,Krishna,Krishna Middle,China Vagu,Ponds,3.14869769,31486.976898386845,891.5353688091998,No,No,No,No,Serivenkatapur,NWIC,108,108,84925.0,36,512,4569,575409,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,891.5353688091998,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Hanwada,Peddadharpalle,TS04MAH0109,16.81133049,77.93651152999999,Krishna,Krishna Middle,China Vagu,Ponds,2.0346179,20346.17897746296,746.8351894335053,Yes,No,Yes,No,Peddadharpalle,NWIC,109,109,84926.0,36,512,4555,575065,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,746.8351894335053,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Lingupalle,TS04MAH0110,16.81021373,77.81500815,Krishna,Krishna Middle,China Vagu,Ponds,2.00775978,20077.59782462594,792.7797621123607,No,No,No,No,Lingupalle,NWIC,110,110,84927.0,36,512,4569,575419,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,792.7797621123607,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Dubbak,Boppapur,TS03SDD0720,18.19349452,78.57410855,Godavari,Pranhita and others,Edlakatla Vagu,Ponds,1.3328412,13328.411989905202,443.9965475156097,No,No,No,No,,NWIC,2912,2912,92036.0,36,692,4458,572964,03,03,PRA,PRA,WS03PRA022,,01,,,,,,,,0.0,0.0,,,,,,0,443.9965475156097,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Burgupalle,TS04MAH0111,16.80942899,77.77632936,Krishna,Krishna Middle,China Vagu,Ponds,3.67737039,36773.70392365121,767.3260104987335,No,No,No,No,Burgupalle,NWIC,111,111,84928.0,36,512,4569,575414,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,767.3260104987335,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Chandraspalle,TS04MAH0112,16.80911949,77.79189047,Krishna,Krishna Middle,China Vagu,Ponds,4.62796634,46279.663367473026,998.4540713509127,No,No,No,No,Chandraspalle,NWIC,112,112,84929.0,36,512,4569,575415,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,998.4540713509127,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Hanwada,Hanwada,TS04MAH0113,16.807001409999998,77.91468101000001,Krishna,Krishna Middle,China Vagu,Ponds,6.36730727,63673.07272467417,1470.3460571793812,No,No,No,No,Hanwada,NWIC,113,113,84930.0,36,512,4555,575064,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,1470.3460571793812,District Water Body Atlas
