Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Assam,Baksa,Goreswar (Pt),Tengajhar,AS2BBAK0026,26.5954376,91.70613368000001,Brahamaputra,Brahmaputra Lower,Puthimari,Lakes/Pond,1.52615647,15261.564682274344,636.9101238598441,,NWIC,50,50,0.0,18,616,2141,304350,2B,2B,BRL,BRL,WS2BBRL042,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,636.9101238598441,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Pukhuripar,AS2BBAK0091,26.58374049,91.70296721,Brahamaputra,Brahmaputra Lower,Puthimari,Others,6.64224734,66422.47344988704,2111.8995266896436,,NWIC,51,51,0.0,18,616,2141,304353,2B,2B,BRL,BRL,WS2BBRL042,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2111.8995266896436,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Betagaon,AS2BBAK0002,26.63318001,91.68191324,Brahamaputra,Brahmaputra Lower,Puthimari,Lakes/Pond,1.04064085,10406.408524820512,427.4555167938605,,NWIC,52,52,0.0,18,616,2141,304337,2B,2B,BRL,BRL,WS2BBRL042,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,427.4555167938605,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Hajalpara,AS2BBAK0046,26.51689871,91.76023656,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,2.06228431,20622.843089643735,732.3418153334961,,NWIC,72,72,0.0,18,616,2141,304372,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,732.3418153334961,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Rampur,AS2BBAK0079,26.53479367,91.74789149,Brahamaputra,Brahmaputra Lower,Nanai R,Others,4.31100854,43110.085387843355,2504.226416899618,,NWIC,53,53,0.0,18,616,2141,304371,2B,2B,BRL,BRL,WS2BBRL041,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2504.226416899618,District Water Body Atlas
Phase 2,Assam,Baksa,Tamulpur,Dakhin Chuburi,AS2BBAK0058,26.62282261,91.60727358000001,Brahamaputra,Brahmaputra Lower,Baralia N,Lakes/Pond,2.74986454,27498.645392521783,664.3011114733847,,NWIC,54,54,0.0,18,616,2144,304672,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,664.3011114733847,District Water Body Atlas
Phase 2,Assam,Baksa,Tamulpur,Ghogmari,AS2BBAK0027,26.61317475,91.59452010999999,Brahamaputra,Brahmaputra Lower,Baralia N,Lakes/Pond,1.52931909,15293.190935380233,492.58887910954195,,NWIC,55,55,0.0,18,616,2144,304685,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,No,No,Yes,0,492.58887910954195,District Water Body Atlas
Phase 2,Assam,Baksa,Barama Pt,Tini Pukhuri,AS2BBAK0003,26.51204906,91.59492967999999,Brahamaputra,Brahmaputra Lower,Baralia N,Lakes/Pond,1.05658981,10565.898113251618,411.52579481933793,,NWIC,56,56,0.0,18,616,5935,304467,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,411.52579481933793,District Water Body Atlas
Phase 2,Assam,Baksa,Tamulpur,Dwarkuchi,AS2BBAK0029,26.52723035,91.57184445,Brahamaputra,Brahmaputra Lower,Baralia N,Lakes/Pond,1.56212319,15621.23190802582,498.81143463113847,,NWIC,57,57,0.0,18,616,2144,304414,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,498.81143463113847,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Lahapara,AS2BBAK0045,26.50149075,91.59915683000001,Brahamaputra,Brahmaputra Lower,Baralia N,Lakes/Pond,2.02362075,20236.2074532927,608.9727236995442,,NWIC,58,58,0.0,18,616,2141,304401,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,608.9727236995442,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Lahapara,AS2BBAK0007,26.503891149999998,91.60060848,Brahamaputra,Brahmaputra Lower,Baralia N,Lakes/Pond,1.07610138,10761.013779547131,429.5120283101329,,NWIC,59,59,0.0,18,616,2141,304401,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,429.5120283101329,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Lahapara,AS2BBAK0035,26.50203071,91.60117371,Brahamaputra,Brahmaputra Lower,Baralia N,Lakes/Pond,1.76688604,17668.860373768566,564.6198163081185,,NWIC,60,60,0.0,18,616,2141,304401,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,564.6198163081185,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Lahapara,AS2BBAK0078,26.500631199999997,91.61136114,Brahamaputra,Brahmaputra Lower,Baralia N,Others,4.270497440000001,42704.97444592506,1640.3443008930244,,NWIC,61,61,0.0,18,616,2141,304401,2B,2B,BRL,BRL,WS2BBRL049,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1640.3443008930244,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Lahapara,AS2BBAK0047,26.50108865,91.61501168999999,Brahamaputra,Brahmaputra Lower,Baralia N,Others,2.11759353,21175.93533170058,1455.9881354914646,,NWIC,62,62,0.0,18,616,2141,304401,2B,2B,BRL,BRL,WS2BBRL049,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1455.9881354914646,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Dhepargaon,AS2BBAK0069,26.49220589,91.6204744,Brahamaputra,Brahmaputra Lower,Baralia N,Others,3.53488274,35348.827431399724,1321.2840857407025,,NWIC,82,82,0.0,18,616,2141,304400,2B,2B,BRL,BRL,WS2BBRL049,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1321.2840857407025,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Hatimura,AS2BBAK0101,26.50819961,91.61578988000001,Brahamaputra,Brahmaputra Lower,Baralia N,Others,11.67295633,116729.56332398432,3597.5802899715763,,NWIC,63,63,0.0,18,616,2141,304395,2B,2B,BRL,BRL,WS2BBRL049,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3597.5802899715763,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Gosaigaon,AS2BBAK0089,26.53290931,91.63580882000001,Brahamaputra,Brahmaputra Lower,Baralia N,Others,6.308830739999999,63088.30740996565,1929.8429919769212,,NWIC,64,64,0.0,18,616,2141,304393,2B,2B,BRL,BRL,WS2BBRL049,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1929.8429919769212,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Balahati,AS2BBAK0040,26.48958922,91.6800924,Brahamaputra,Brahmaputra Lower,Puthimari,Lakes/Pond,1.87906472,18790.64723442806,539.4161126052205,,NWIC,65,65,0.0,18,616,2141,304407,2B,2B,BRL,BRL,WS2BBRL042,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,539.4161126052205,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Gurmow,AS2BBAK0090,26.475985469999998,91.67184739000001,Brahamaputra,Brahmaputra Lower,Puthimari,Others,6.47372818,64737.28183202244,1429.660225617971,,NWIC,66,66,0.0,18,616,2141,304390,2B,2B,BRL,BRL,WS2BBRL042,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1429.660225617971,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Rangmahal,AS2BBAK0066,26.548493450000002,91.75829039,Brahamaputra,Brahmaputra Lower,Nanai R,Others,3.20819221,32081.922119157305,1313.3333534506828,,NWIC,67,67,0.0,18,616,2141,304368,2B,2B,BRL,BRL,WS2BBRL041,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1313.3333534506828,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Rangmahal,AS2BBAK0085,26.54555154,91.75499214000001,Brahamaputra,Brahmaputra Lower,Nanai R,Others,5.87267888,58726.788798873684,1632.0953571329103,,NWIC,68,68,0.0,18,616,2141,304368,2B,2B,BRL,BRL,WS2BBRL041,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1632.0953571329103,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Rampur,AS2BBAK0081,26.53794384,91.75643462,Brahamaputra,Brahmaputra Lower,Nanai R,Others,4.886945959999999,48869.45959344826,1717.3693847536185,,NWIC,69,69,0.0,18,616,2141,304371,2B,2B,BRL,BRL,WS2BBRL041,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1717.3693847536185,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Rampur,AS2BBAK0049,26.53357274,91.76176158,Brahamaputra,Brahmaputra Lower,Nanai R,Others,2.17069581,21706.95805151866,776.8240622861667,,NWIC,70,70,0.0,18,616,2141,304371,2B,2B,BRL,BRL,WS2BBRL041,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,776.8240622861667,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Betna,AS2BBAK0075,26.526824920000003,91.75165047,Brahamaputra,Brahmaputra Lower,Nanai R,Others,3.95740764,39574.076357253274,1280.2797238658852,,NWIC,71,71,0.0,18,616,2141,304374,2B,2B,BRL,BRL,WS2BBRL041,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1280.2797238658852,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Hajalpara,AS2BBAK0099,26.51810784,91.77569842,Brahamaputra,Brahmaputra Lower,Nanai R,Others,10.10323744,101032.37440828494,3140.555373567829,,NWIC,73,73,0.0,18,616,2141,304372,2B,2B,BRL,BRL,WS2BBRL041,Saren Bil,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3140.555373567829,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Singimari,AS2BBAK0098,26.53710804,91.77592783,Brahamaputra,Brahmaputra Lower,Nanai R,Others,9.97412324,99741.23236538455,2547.8555994955627,,NWIC,74,74,0.0,18,616,2141,304370,2B,2B,BRL,BRL,WS2BBRL041,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2547.8555994955627,District Water Body Atlas
Phase 2,Assam,Udalguri,Khoirabari,Dongpara,AS2BUDA0051,26.66217042,91.78978846,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,2.12506128,21250.61275681057,608.6133730742964,,NWIC,75,75,0.0,18,617,6428,305361,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,608.6133730742964,District Water Body Atlas
Phase 2,Assam,Udalguri,Harisinga,Khasia Chuba,AS2BUDA0026,26.69659479,91.78391999,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,1.30254544,13025.454425808046,731.9766615594482,,NWIC,76,76,0.0,18,617,2151,305629,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,731.9766615594482,District Water Body Atlas
Phase 2,Assam,Udalguri,Khoirabari,Rowmari,AS2BUDA0028,26.59864487,91.75429765999999,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,1.37482169,13748.216861574838,476.19176845704345,,NWIC,77,77,0.0,18,617,6428,305350,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,476.19176845704345,District Water Body Atlas
Phase 2,Assam,Udalguri,Khoirabari,Thakuriapara,AS2BUDA0060,26.58584014,91.77866078,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,2.54028758,25402.875813082603,632.2262293711331,,NWIC,78,78,0.0,18,617,6428,305353,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,632.2262293711331,District Water Body Atlas
Phase 2,Assam,Udalguri,Khoirabari,Kuhiarkuchi,AS2BUDA0023,26.528216819999997,91.795839,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,1.19296827,11929.68272757703,432.58590613324515,,NWIC,79,79,0.0,18,617,6428,305393,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,432.58590613324515,District Water Body Atlas
Phase 2,Assam,Udalguri,Khoirabari,Kuhiarkuchi,AS2BUDA0012,26.525136829999997,91.80939749,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,1.05826105,10582.610505063054,402.0750151382307,,NWIC,80,80,0.0,18,617,6428,305393,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,402.0750151382307,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Bihapara,AS2BBAK0021,26.4717435,91.62120589,Brahamaputra,Brahmaputra Lower,Baralia N,Others,1.43237154,14323.715384404166,910.6024526357995,,NWIC,81,81,0.0,18,616,2141,304403,2B,2B,BRL,BRL,WS2BBRL049,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,910.6024526357995,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Dhepargaon,AS2BBAK0042,26.49409042,91.62165569,Brahamaputra,Brahmaputra Lower,Baralia N,Others,1.93355059,19335.505904632162,774.0842617978935,,NWIC,83,83,0.0,18,616,2141,304400,2B,2B,BRL,BRL,WS2BBRL049,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,774.0842617978935,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Lahapara,AS2BBAK0010,26.49765544,91.61930826,Brahamaputra,Brahmaputra Lower,Baralia N,Lakes/Pond,1.13638413,11363.841286597903,550.7769425375839,,NWIC,84,84,0.0,18,616,2141,304401,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,550.7769425375839,District Water Body Atlas
Phase 2,Assam,Udalguri,Kalaigaon,Ganakpara,AS2BUDA0024,26.590950600000003,91.94627686,Brahamaputra,Brahmaputra Lower,Brahmaputra,Lakes/Pond,1.19421491,11942.149113049225,438.01718753111015,,NWIC,85,85,0.0,18,617,6427,305462,2B,2B,BRL,BRL,WS2BBRL022,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,Yes,No,No,No,0,438.01718753111015,District Water Body Atlas
Phase 2,Assam,Udalguri,Kalaigaon,Kalaigaon Bagicha,AS2BUDA0045,26.58854289,91.97263896,Brahamaputra,Brahmaputra Lower,Brahmaputra,Lakes/Pond,1.69510965,16951.096475698858,598.2407515910847,,NWIC,86,86,0.0,18,617,6427,305494,2B,2B,BRL,BRL,WS2BBRL022,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,598.2407515910847,District Water Body Atlas
Phase 2,Assam,Udalguri,Kalaigaon,Sagunbahi,AS2BUDA0068,26.609096800000003,91.97886864,Brahamaputra,Brahmaputra Lower,Brahmaputra,Others,3.58721593,35872.15933300186,955.9132364077847,,NWIC,87,87,0.0,18,617,6427,305466,2B,2B,BRL,BRL,WS2BBRL022,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,955.9132364077847,District Water Body Atlas
Phase 2,Assam,Udalguri,Kalaigaon,Sagunbahi,AS2BUDA0037,26.61128985,91.98065534,Brahamaputra,Brahmaputra Lower,Brahmaputra,Lakes/Pond,1.51293601,15129.360093019804,545.6733957577572,,NWIC,88,88,0.0,18,617,6427,305466,2B,2B,BRL,BRL,WS2BBRL022,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,545.6733957577572,District Water Body Atlas
Phase 2,Assam,Udalguri,Kalaigaon,Bheguri,AS2BUDA0049,26.62280999,91.98279378,Brahamaputra,Brahmaputra Lower,Brahmaputra,Lakes/Pond,2.04012226,20401.222577628447,556.4967249301458,,NWIC,89,89,0.0,18,617,6427,305469,2B,2B,BRL,BRL,WS2BBRL022,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,556.4967249301458,District Water Body Atlas
Phase 2,Assam,Udalguri,Kalaigaon,Balipara,AS2BUDA0070,26.63598698,91.98332367,Brahamaputra,Brahmaputra Lower,Brahmaputra,Others,3.94499126,39449.912635242246,1749.787291733578,,NWIC,90,90,0.0,18,617,6427,305446,2B,2B,BRL,BRL,WS2BBRL022,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1749.787291733578,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Umananda Than,AS2BBAK0053,26.567987470000002,91.76076489,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,2.42568535,24256.85350786064,794.5537855659088,,NWIC,91,91,0.0,18,616,2141,304369,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,794.5537855659088,District Water Body Atlas
Phase 2,Assam,Udalguri,Kalaigaon,Kotara,AS2BUDA0055,26.516561290000002,91.8309295,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,2.24243281,22424.328066183924,589.0726169507334,,NWIC,92,92,0.0,18,617,6427,305428,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,589.0726169507334,District Water Body Atlas
Phase 2,Assam,Udalguri,Kalaigaon,Kotara,AS2BUDA0042,26.52380773,91.83365101000001,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,1.66135584,16613.55838819993,503.9523924706135,,NWIC,93,93,0.0,18,617,6427,305428,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,503.9523924706135,District Water Body Atlas
Phase 2,Assam,Udalguri,Khoirabari,Dewripara,AS2BUDA0064,26.57853736,91.80415389000001,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,2.96216532,29621.653199105924,671.3863345353968,,NWIC,94,94,0.0,18,617,6428,305408,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,671.3863345353968,District Water Body Atlas
Phase 2,Assam,Udalguri,Khoirabari,Dewripara,AS2BUDA0011,26.58413959,91.80415908,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,1.04122942,10412.294195913582,405.5247879739933,,NWIC,95,95,0.0,18,617,6428,305408,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,405.5247879739933,District Water Body Atlas
Phase 2,Assam,Udalguri,Khoirabari,Gharanikhat,AS2BUDA0039,26.637923179999998,91.88928372000001,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,1.62367867,16236.786651856686,510.12329740522387,,NWIC,110,110,0.0,18,617,6428,305381,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,510.12329740522387,District Water Body Atlas
Phase 2,Assam,Udalguri,Khoirabari,Barbali Sitha,AS2BUDA0046,26.58972285,91.81412526999999,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,1.76305299,17630.529868514146,530.387001200883,,NWIC,97,97,0.0,18,617,6428,305406,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,530.387001200883,District Water Body Atlas
Phase 2,Assam,Udalguri,Khoirabari,Bhergaon,AS2BUDA0071,26.66444733,91.81051299,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,4.97297838,49729.7837554952,1682.7807952222543,,NWIC,98,98,0.0,18,617,6428,305369,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1682.7807952222543,District Water Body Atlas
Phase 2,Assam,Udalguri,Kalaigaon,Barjhar,AS2BUDA0061,26.57774571,91.91080165999999,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,2.61380132,26138.01321368408,609.2407115648746,,NWIC,99,99,0.0,18,617,6427,305500,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,No,Yes,No,No,No,0,609.2407115648746,District Water Body Atlas
Phase 2,Assam,Udalguri,Kalaigaon,Barjhar,AS2BUDA0014,26.58618518,91.91244379000001,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,1.08716631,10871.663143918688,424.2128098297929,,NWIC,100,100,0.0,18,617,6427,305500,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,424.2128098297929,District Water Body Atlas
Phase 2,Assam,Udalguri,Kalaigaon,Bhuyaynkhat,AS2BUDA0069,26.585953399999998,91.89134462,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,3.91951861,39195.18611215404,819.8840147737336,,NWIC,101,101,0.0,18,617,6427,305503,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,819.8840147737336,District Water Body Atlas
Phase 2,Assam,Udalguri,Kalaigaon,Bhuyaynkhat,AS2BUDA0003,26.58280765,91.88865021,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,1.01212811,10121.281051971575,397.1879864759039,,NWIC,102,102,0.0,18,617,6427,305503,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,397.1879864759039,District Water Body Atlas
Phase 2,Assam,Udalguri,Kalaigaon,Bhuyaynkhat,AS2BUDA0013,26.5803431,91.88894236,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,1.0856668,10856.66802016548,412.7720772951942,,NWIC,103,103,0.0,18,617,6427,305503,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,412.7720772951942,District Water Body Atlas
Phase 2,Assam,Udalguri,Kalaigaon,Dalaiapara,AS2BUDA0022,26.57169508,91.89249183,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,1.18296136,11829.61355153468,428.99863038479134,,NWIC,104,104,0.0,18,617,6427,305505,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,428.99863038479134,District Water Body Atlas
Phase 2,Assam,Udalguri,Kalaigaon,Madeligaon,AS2BUDA0033,26.57794518,91.88483516,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,1.45257891,14525.789139369794,483.7333200712253,,NWIC,105,105,0.0,18,617,6427,305504,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,483.7333200712253,District Water Body Atlas
Phase 2,Assam,Udalguri,Kalaigaon,Hatibandha,AS2BUDA0041,26.5973561,91.89070597999999,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,1.65678204,16567.820407082927,521.6951496417945,,NWIC,106,106,0.0,18,617,6427,305502,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,521.6951496417945,District Water Body Atlas
Phase 2,Assam,Udalguri,Kalaigaon,Hatibandha,AS2BUDA0058,26.60281195,91.89211202999999,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,2.35041908,23504.190827879385,615.8567962105012,,NWIC,107,107,0.0,18,617,6427,305502,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,615.8567962105012,District Water Body Atlas
Phase 2,Assam,Udalguri,Kalaigaon,Hatibandha,AS2BUDA0002,26.60421826,91.90104945,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,1.0042231,10042.2310006501,410.7787561628918,,NWIC,108,108,0.0,18,617,6427,305502,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,No,0,410.7787561628918,District Water Body Atlas
Phase 2,Assam,Udalguri,Khoirabari,Bagpari,AS2BUDA0001,26.62706876,91.85475665,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,1.00329242,10032.924169402035,387.8026265030493,,NWIC,109,109,0.0,18,617,6428,305376,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,387.8026265030493,District Water Body Atlas
Phase 2,Assam,Udalguri,Kalaigaon,Tamara,AS2BUDA0038,26.62249066,91.92257577,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,1.56068913,15606.891327288628,482.8886650283086,,NWIC,111,111,0.0,18,617,6427,305458,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,482.8886650283086,District Water Body Atlas
Phase 2,Assam,Udalguri,Udalguri,Dhansiri Khuti,AS2BUDA0062,26.751998959999998,92.22529558000001,Brahamaputra,Brahmaputra Lower,Pachnai,Lakes/Pond,2.70026803,27002.6803003663,678.7510227080884,,NWIC,112,112,0.0,18,617,2152,305967,2B,2B,BRL,BRL,WS2BBRL018,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,678.7510227080884,District Water Body Atlas
