Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Rajasthan,RJ,Jodhpur,Bapini,Sanwata,RJ19JDH0042,26.99972278,72.88439421999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.35305782,33530.57817937204,661.7996485294781,Yes,Yes,Yes,No,Sanwata,NWIC,42,42,50404.0,08,107,6916,084530,19,19,ADR,ADR,WS19ADR090,,01,,,,,,,,0.0,0.0,,,,,,0,661.7996485294781,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Lohawat,Bananiyon Ki Dhani,RJ19JDH0043,26.88439097,72.83502437,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.22151789,22215.17885432287,543.3734367250919,Yes,Yes,Yes,Yes,Bananiyon Ki Dhani,NWIC,43,43,50405.0,08,107,6391,084536,19,19,ADR,ADR,WS19ADR090,,01,,,,,,,,0.0,0.0,,,,,,0,543.3734367250919,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bap,Badi Sid,RJ19JDH0044,27.502656180000002,72.42935221,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.03220204,10322.020390067835,396.9890769106227,Yes,Yes,Yes,Yes,Badi Sid,NWIC,44,44,50406.0,08,107,6048,084030,19,19,ADR,ADR,WS19ADR099,,01,,,,,,,,0.0,0.0,,,,,,0,396.9890769106227,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bap,Khetusar,RJ19JDH0045,27.34325207,72.02002196,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.03964374,30396.437405747558,736.5446369711867,Yes,Yes,Yes,Yes,Khetusar,NWIC,45,45,50407.0,08,107,6048,083978,19,19,ADR,ADR,WS19ADR102,,01,,,,,,,,0.0,0.0,,,,,,0,736.5446369711867,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bap,Kansingh Ki Seer,RJ19JDH0046,27.53017376,72.51991774000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.60029528,16002.952764585008,593.8355803086099,No,No,Yes,No,Kansingh Ki Seer,NWIC,46,46,50408.0,08,107,6048,084035,19,19,ADR,ADR,WS19ADR098,,01,,,,,,,,0.0,0.0,,,,,,0,593.8355803086099,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Phalodi,Bheeyasar,RJ19JDH0047,27.22284882,72.77719564,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.08114311,10811.43106738543,384.18994714813886,No,Yes,No,Yes,Bheeyasar,NWIC,47,47,50409.0,08,107,0567,084155,19,19,ADR,ADR,WS19ADR089,,01,,,,,,,,0.0,0.0,,,,,,0,384.18994714813886,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bapini,Peethasar,RJ19JDH0048,27.08504955,73.02455031000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.44729686,24472.968567368735,574.6185568174213,No,Yes,Yes,Yes,Peethasar,NWIC,48,48,50410.0,08,107,6916,084512,19,19,ADR,ADR,WS19ADR088,,01,,,,,,,,0.0,0.0,,,,,,0,574.6185568174213,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Phalodi,Rawra,RJ19JDH0049,27.09292391,72.08644858,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.37817676,13781.767646640139,483.3128085175799,Yes,Yes,Yes,Yes,Rawra,NWIC,49,49,50411.0,08,107,0567,084089,19,19,ADR,ADR,WS19ADR111,,01,,,,,,,,0.0,0.0,,,,,,0,483.3128085175799,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Phalodi,Begti Kalan,RJ19JDH0050,27.14671327,72.15911819,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.65785244,16578.524369249702,487.3355184089254,Yes,Yes,Yes,Yes,Begti Kalan,NWIC,50,50,50412.0,08,107,0567,084092,19,19,ADR,ADR,WS19ADR093,,01,,,,,,,,0.0,0.0,,,,,,0,487.3355184089254,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Phalodi,Sadawata,RJ19JDH0051,27.118716290000002,72.30616666,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.75717025,17571.702484504378,489.36048538221735,Yes,Yes,Yes,Yes,Sadawata,NWIC,51,51,50413.0,08,107,0567,084206,19,19,ADR,ADR,WS19ADR093,,01,,,,,,,,0.0,0.0,,,,,,0,489.36048538221735,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Lohawat,Radiya Bera,RJ19JDH0052,26.98058074,72.79348355,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.09079321,20907.93212479243,525.8878541649597,Yes,Yes,Yes,Yes,Radiya Bera,NWIC,52,52,50414.0,08,107,6391,084534,19,19,ADR,ADR,WS19ADR090,,01,,,,,,,,0.0,0.0,,,,,,0,525.8878541649597,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bapini,Matora,RJ19JDH0053,26.92675452,72.86915096,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.34264057,13426.405726903393,434.4275174443021,Yes,Yes,Yes,Yes,Matora,NWIC,53,53,50415.0,08,107,6916,084528,19,19,ADR,ADR,WS19ADR090,,01,,,,,,,,0.0,0.0,,,,,,0,434.4275174443021,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Lohawat,Bedon Ka Bera,RJ19JDH0054,26.909015309999997,72.80148707000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.18947546,11894.754643078155,397.98666655830067,Yes,Yes,Yes,Yes,Bedon Ka Bera,NWIC,54,54,50416.0,08,107,6391,084535,19,19,ADR,ADR,WS19ADR090,,01,,,,,,,,0.0,0.0,,,,,,0,397.98666655830067,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bap,Rawra,RJ19JDH0055,27.41685725,72.22721972,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.08751738,10875.173837223283,418.0300671589572,Yes,Yes,Yes,Yes,Rawra,NWIC,55,55,50417.0,08,107,6048,083995,19,19,ADR,ADR,WS19ADR099,,01,,,,,,,,0.0,0.0,,,,,,0,418.0300671589572,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bapini,Jakhan,RJ19JDH0056,26.99673108,73.07584395,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.54306577,25430.65771679881,587.4495381115838,Yes,No,No,No,Jakhan,NWIC,56,56,50418.0,08,107,6916,084519,19,19,ADR,ADR,WS19ADR088,,01,,,,,,,,0.0,0.0,,,,,,0,587.4495381115838,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Lohawat,Radiya Bera,RJ19JDH0057,26.927842260000002,72.76845233,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.29323733,12932.373318211792,458.2467393501472,Yes,Yes,Yes,Yes,Radiya Bera,NWIC,57,57,50419.0,08,107,6391,084534,19,19,ADR,ADR,WS19ADR091,,01,,,,,,,,0.0,0.0,,,,,,0,458.2467393501472,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Lohawat,Magra,RJ19JDH0058,26.98485731,72.5801417,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.62608528,36260.85276694679,688.1962177460538,No,No,No,No,Magra,NWIC,58,58,50420.0,08,107,6391,084456,19,19,ADR,ADR,WS19ADR091,,01,,,,,,,,0.0,0.0,,,,,,0,688.1962177460538,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bhopalgarh,Mangeriya,RJ19JDH0059,26.86441157,73.42431404,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.86286725,18628.67246396714,559.5619610176999,No,No,Yes,No,Mangeriya,NWIC,59,59,50421.0,08,107,0569,084734,19,19,ADR,ADR,WS19ADR086,,01,,,,,,,,0.0,0.0,,,,,,0,559.5619610176999,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bhopalgarh,Suwana,RJ19JDH0060,26.828886060000002,73.48215184,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,4.836459430000001,48364.59429988425,839.9074542803294,Yes,Yes,Yes,Yes,Suwana,NWIC,60,60,50422.0,08,107,0569,084739,19,19,ADR,ADR,WS19ADR086,,01,,,,,,,,0.0,0.0,,,,,,0,839.9074542803294,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bhopalgarh,Kukrda,RJ19JDH0061,26.860597490000004,73.57890420000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.64872947,26487.294667468224,631.1356609281205,No,No,No,No,Kukrda,NWIC,61,61,50423.0,08,107,0569,084741,19,19,ADR,ADR,WS19ADR086,,01,,,,,,,,0.0,0.0,,,,,,0,631.1356609281205,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bhopalgarh,Suwana,RJ19JDH0062,26.84801704,73.50544715999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.1372062,31372.062013672377,655.090063920129,No,No,No,No,Suwana,NWIC,62,62,50424.0,08,107,0569,084739,19,19,ADR,ADR,WS19ADR086,,01,,,,,,,,0.0,0.0,,,,,,0,655.090063920129,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bhopalgarh,Suwana,RJ19JDH0063,26.843692439999998,73.45990382000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.8722551,18722.55096629625,515.6781528493614,No,No,No,No,Suwana,NWIC,63,63,50425.0,08,107,0569,084739,19,19,ADR,ADR,WS19ADR086,,01,,,,,,,,0.0,0.0,,,,,,0,515.6781528493614,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bap,Khidrat,RJ19JDH0064,27.57813478,72.55285787000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.52626057,15262.605696493192,495.89482639558935,Yes,Yes,Yes,Yes,Khidrat,NWIC,64,64,50426.0,08,107,6048,084034,19,19,ADR,ADR,WS19ADR099,,01,,,,,,,,0.0,0.0,,,,,,0,495.89482639558935,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bap,Kansingh Ki Seer,RJ19JDH0065,27.54608717,72.58660892,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.5895827,25895.82702366221,804.742201253951,Yes,Yes,Yes,Yes,Kansingh Ki Seer,NWIC,65,65,50427.0,08,107,6048,084035,19,19,ADR,ADR,WS19ADR098,,01,,,,,,,,0.0,0.0,,,,,,0,804.742201253951,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Lohawat,Pali I,RJ19JDH0066,26.94486156,72.6847577,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.09824488,10982.448789603208,428.8568675196317,Yes,Yes,No,No,Pali I,NWIC,66,66,50428.0,08,107,6391,084491,19,19,ADR,ADR,WS19ADR091,,01,,,,,,,,0.0,0.0,,,,,,0,428.8568675196317,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bhopalgarh,Kukrda,RJ19JDH0067,26.84399758,73.55758202,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,4.92993317,49299.33165983452,899.5905939693146,No,No,No,No,Kukrda,NWIC,67,67,50429.0,08,107,0569,084741,19,19,ADR,ADR,WS19ADR086,,01,,,,,,,,0.0,0.0,,,,,,0,899.5905939693146,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Lohawat,Bedon Ka Bera,RJ19JDH0068,26.94164117,72.82141037,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.80667069,18066.70688528495,519.3194317727919,Yes,Yes,Yes,Yes,Bedon Ka Bera,NWIC,68,68,50430.0,08,107,6391,084535,19,19,ADR,ADR,WS19ADR090,,01,,,,,,,,0.0,0.0,,,,,,0,519.3194317727919,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bapini,Jaton Ki Dhani Hadman Sagar,RJ19JDH0069,26.94177621,72.88330796000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.84878122,18487.81216231163,513.5888241909934,Yes,Yes,Yes,Yes,Jaton Ki Dhani Hadman Sagar,NWIC,69,69,50431.0,08,107,6916,084527,19,19,ADR,ADR,WS19ADR090,,01,,,,,,,,0.0,0.0,,,,,,0,513.5888241909934,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bilara,Barna,RJ18JDH0070,26.13285351,73.75472217,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Raipur Luni,Ponds,2.29914196,22991.419615960436,658.4601653532213,Yes,Yes,Yes,Yes,Barna,NWIC,70,70,50432.0,08,107,0573,085803,18,18,LUU,LUU,WS18LUU017,,01,,,,,,,,0.0,0.0,,,,,,0,658.4601653532213,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Luni,Nandwan,RJ18JDH0080,26.114635879999998,72.98673545,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Jojri,Ponds,2.24225752,22422.575154965485,575.0772222289191,Yes,No,No,No,Nandwan,NWIC,80,80,50442.0,08,107,0572,085545,18,18,LUU,LUU,WS18LUU039,,01,,,,,,,,0.0,0.0,,,,,,0,575.0772222289191,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Luni,Balaji Nagar,RJ18JDH0071,26.14648519,73.07314444,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,2.33213677,23321.367717499314,587.5199987837715,No,No,No,Yes,Balaji Nagar,NWIC,71,71,50433.0,08,107,0572,085677,18,18,LUU,LUU,WS18LUU016,,01,,,,,,,,0.0,0.0,,,,,,0,587.5199987837715,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Luni,Salawas Rly Station,RJ18JDH0072,26.10728558,73.02538745,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.28057716,12805.77156502094,409.1375740699345,No,No,No,No,Salawas Rly Station,NWIC,72,72,50434.0,08,107,0572,085542,18,18,LUU,LUU,WS18LUU016,,01,,,,,,,,0.0,0.0,,,,,,0,409.1375740699345,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Luni,Khara Bera Purohitan,RJ18JDH0073,26.029530689999998,73.11148617,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.63842347,16384.234692410766,474.4135190187225,No,No,No,No,Khara Bera Purohitan,NWIC,73,73,50435.0,08,107,0572,085671,18,18,LUU,LUU,WS18LUU016,,01,,,,,,,,0.0,0.0,,,,,,0,474.4135190187225,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Luni,Rajor,RJ18JDH0074,26.01824581,72.97239953,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.59235161,15923.516114219807,469.9798627492095,Yes,Yes,Yes,Yes,Rajor,NWIC,74,74,50436.0,08,107,0572,085667,18,18,LUU,LUU,WS18LUU016,,01,,,,,,,,0.0,0.0,,,,,,0,469.9798627492095,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Luni,Dhandhiya,RJ18JDH0075,25.98730784,73.02206720000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,2.58123519,25812.35185924998,646.7144842289873,No,No,No,No,Dhandhiya,NWIC,75,75,50437.0,08,107,0572,085663,18,18,LUU,LUU,WS18LUU016,,01,,,,,,,,0.0,0.0,,,,,,0,646.7144842289873,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Pipar Shahar,Tilwasani,RJ18JDH0076,26.28470462,73.60490815,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Mithari or Jojri,Ponds,2.43933434,24393.343418935958,629.8049202818995,Yes,Yes,Yes,Yes,Tilwasani,NWIC,76,76,50438.0,08,107,6051,085752,18,18,LUU,LUU,WS18LUU015,,01,,,,,,,,0.0,0.0,,,,,,0,629.8049202818995,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Luni,Gangana,RJ18JDH0077,26.21450249,72.96028603,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Jojri,Ponds,1.85380102,18538.010150394948,539.9101269088225,Yes,Yes,No,No,Gangana,NWIC,77,77,50439.0,08,107,0572,085531,18,18,LUU,LUU,WS18LUU039,,01,,,,,,,,0.0,0.0,,,,,,0,539.9101269088225,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Jodhpur,Jhalamand,RJ18JDH0078,26.21472801,73.10605493999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Jojri,Ponds,1.83753196,18375.31964133826,497.4264517547219,Yes,Yes,Yes,Yes,Jhalamand,NWIC,78,78,50440.0,08,107,0570,084966,18,18,LUU,LUU,WS18LUU039,,01,,,,,,,,0.0,0.0,,,,,,0,497.4264517547219,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Jodhpur,Sangariya CT,RJ18JDH0079,26.191046439999997,73.03785368,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Jojri,Ponds,2.68550798,26855.079836201876,711.6927269886467,No,No,No,No,Sangariya CT,NWIC,79,79,50441.0,08,107,0570,085021,18,18,LUU,LUU,WS18LUU039,,01,,,,,,,,0.0,0.0,,,,,,0,711.6927269886467,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jaipur,Dudu,Sali,RJ2AJPR0092,26.71708924,75.01167952,Ganga,Banas,Dhantara,Ponds,1.88964663,18896.466337681784,526.8069447300041,Yes,No,Yes,No,Sali,NWIC,3672,3672,63193.0,08,102,6027,079702,2A,2A,BAN,BAN,WS2ABAN043,,01,,,,,,,,0.0,0.0,,,,,,0,526.8069447300041,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Luni,Khara Bera Purohitan,RJ18JDH0081,26.07851619,73.11245203,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.25507792,12550.779224066413,435.0883486395493,No,No,No,No,Khara Bera Purohitan,NWIC,81,81,50443.0,08,107,0572,085671,18,18,LUU,LUU,WS18LUU016,,01,,,,,,,,0.0,0.0,,,,,,0,435.0883486395493,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Luni,Kakani,RJ18JDH0082,26.0735272,73.083251,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,2.23278007,22327.800655274074,614.1103661386152,No,No,No,No,Kakani,NWIC,82,82,50444.0,08,107,0572,085672,18,18,LUU,LUU,WS18LUU016,,01,,,,,,,,0.0,0.0,,,,,,0,614.1103661386152,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Luni,Sar,RJ18JDH0083,26.054073,72.9668707,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.66051741,16605.17411006751,522.1084293125465,Yes,Yes,No,No,Sar,NWIC,83,83,50445.0,08,107,0572,085626,18,18,LUU,LUU,WS18LUU016,,01,,,,,,,,0.0,0.0,,,,,,0,522.1084293125465,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Luni,Bhacharna,RJ18JDH0084,25.9281292,72.87389881,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.98826496,19882.649648997274,599.5309456615005,No,No,No,No,Bhacharna,NWIC,84,84,50446.0,08,107,0572,085649,18,18,LUU,LUU,WS18LUU016,,01,,,,,,,,0.0,0.0,,,,,,0,599.5309456615005,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Luni,Feench,RJ18JDH0085,26.03108434,72.91270166,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,2.09065224,20906.522382956053,638.7793705256643,Yes,Yes,Yes,Yes,Feench,NWIC,85,85,50447.0,08,107,0572,085629,18,18,LUU,LUU,WS18LUU033,,01,,,,,,,,0.0,0.0,,,,,,0,638.7793705256643,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Jodhpur,Ghantiyala,RJ18JDH0086,26.36137769,72.79715654,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Badi,Ponds,3.6559647,36559.64696510694,703.4394511803551,No,No,No,No,Ghantiyala,NWIC,86,86,50448.0,08,107,0570,084887,18,18,LUU,LUU,WS18LUU040,,01,,,,,,,,0.0,0.0,,,,,,0,703.4394511803551,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Luni,Jhanwar,RJ18JDH0087,26.18064763,72.88732044,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Badi,Ponds,1.27082472,12708.247181151632,414.46090331751617,Yes,Yes,Yes,Yes,Jhanwar,NWIC,87,87,50449.0,08,107,0572,085562,18,18,LUU,LUU,WS18LUU040,,01,,,,,,,,0.0,0.0,,,,,,0,414.46090331751617,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Luni,Kerla,RJ18JDH0088,26.18427983,72.93805336,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Jojri,Ponds,2.34853025,23485.302526413518,655.0951173212102,Yes,Yes,Yes,Yes,Kerla,NWIC,88,88,50450.0,08,107,0572,085533,18,18,LUU,LUU,WS18LUU039,,01,,,,,,,,0.0,0.0,,,,,,0,655.0951173212102,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Luni,Jhanwar,RJ18JDH0089,26.16024304,72.87841949999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Jojri,Ponds,1.83707671,18370.767059694634,615.43660856343,No,No,No,No,Jhanwar,NWIC,89,89,50451.0,08,107,0572,085562,18,18,LUU,LUU,WS18LUU039,,01,,,,,,,,0.0,0.0,,,,,,0,615.43660856343,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Luni,Nandwan,RJ18JDH0090,26.119784950000003,72.97924949,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Jojri,Ponds,1.46854432,14685.443203948678,446.72914306233395,Yes,Yes,Yes,Yes,Nandwan,NWIC,90,90,50452.0,08,107,0572,085545,18,18,LUU,LUU,WS18LUU039,,01,,,,,,,,0.0,0.0,,,,,,0,446.72914306233395,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Luni,Khudala,RJ18JDH0091,26.11870059,72.87804651,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Jojri,Ponds,2.76709496,27670.94964702176,602.1472901158035,No,No,No,No,Khudala,NWIC,91,91,50453.0,08,107,0572,085554,18,18,LUU,LUU,WS18LUU039,,01,,,,,,,,0.0,0.0,,,,,,0,602.1472901158035,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Luni,Shri Rajeshwar Nagar,RJ18JDH0092,26.07586518,73.02973769,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.75787608,17578.760769772754,549.1996544001614,No,No,No,No,Shri Rajeshwar Nagar,NWIC,92,92,50454.0,08,107,0572,085674,18,18,LUU,LUU,WS18LUU016,,01,,,,,,,,0.0,0.0,,,,,,0,549.1996544001614,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Luni,Chawan,RJ18JDH0093,26.0153929,73.01424195,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.30325141,13032.51406039164,426.67988654522617,Yes,Yes,Yes,Yes,Chawan,NWIC,93,93,50455.0,08,107,0572,085666,18,18,LUU,LUU,WS18LUU016,,01,,,,,,,,0.0,0.0,,,,,,0,426.67988654522617,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Luni,Chawaron Ki Dhani,RJ18JDH0094,26.0947937,72.95885719,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.85600353,18560.035335096993,511.2519824699321,Yes,No,No,No,Chawaron Ki Dhani,NWIC,94,94,50456.0,08,107,0572,085547,18,18,LUU,LUU,WS18LUU033,,01,,,,,,,,0.0,0.0,,,,,,0,511.2519824699321,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Luni,Basni Jhoonthan,RJ18JDH0095,26.0620666,72.93505853,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,2.01282074,20128.207353327358,520.5957345116818,No,Yes,No,Yes,Basni Jhoonthan,NWIC,95,95,50457.0,08,107,0572,085623,18,18,LUU,LUU,WS18LUU033,,01,,,,,,,,0.0,0.0,,,,,,0,520.5957345116818,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Luni,Feench,RJ18JDH0096,26.044016680000002,72.91080982999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.28676029,12867.602863166585,415.166346166106,Yes,Yes,Yes,Yes,Feench,NWIC,96,96,50458.0,08,107,0572,085629,18,18,LUU,LUU,WS18LUU033,,01,,,,,,,,0.0,0.0,,,,,,0,415.166346166106,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bilara,Birawas,RJ18JDH0097,26.27293306,73.67325634,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Mithari or Jojri,Ponds,4.22877729,42287.772939753864,816.4030605941152,Yes,Yes,Yes,Yes,Birawas,NWIC,97,97,50459.0,08,107,0573,085769,18,18,LUU,LUU,WS18LUU015,,01,,,,,,,,0.0,0.0,,,,,,0,816.4030605941152,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Jodhpur,Birami,RJ18JDH0098,26.15671326,73.22871348000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Mithari or Jojri,Ponds,5.93038185,59303.818498312765,930.8943689138018,No,No,No,No,Birami,NWIC,98,98,50460.0,08,107,0570,085005,18,18,LUU,LUU,WS18LUU015,,01,,,,,,,,0.0,0.0,,,,,,0,930.8943689138018,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Luni,Kadumbanada,RJ18JDH0099,26.20445231,72.86442561,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Badi,Ponds,1.39856457,13985.645719044283,428.3753053142909,Yes,Yes,Yes,Yes,Kadumbanada,NWIC,99,99,50461.0,08,107,0572,085565,18,18,LUU,LUU,WS18LUU040,,01,,,,,,,,0.0,0.0,,,,,,0,428.3753053142909,District Water Body Atlas
