Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Kelanga,HR19BHW0053,28.8916732,76.27461844000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.50809843,15080.984295389027,548.1613932555401,No,No,No,No,Kelanga,NWIC,53,53,2034.0,06,059,0398,061141,19,19,ADR,ADR,WS19ADR024,,01,,,,,,,,0.0,0.0,,,,,,0,548.1613932555401,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Kalka,Malla,HR01PNK0001,30.76438506,77.00251460999999,Indus (Up to border),Ghaghar and others,Koshallia,Ponds,2.67645379,26764.53792753109,897.7134629536265,No,No,No,No,Malla,NWIC,54,54,2035.0,06,070,0356,057023,01,01,GHO,GHO,WS01GHO001,,01,,,,,,,,0.0,0.0,,,,,,0,897.7134629536265,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Kalka,Unsurvey Area,HR01PNK0003,30.85249967,76.82718924,Indus (Up to border),Ghaghar and others,Patialewali,Ponds,1.4829342,14829.341975503117,569.8297339211866,No,No,No,No,Unsurvey Area,NWIC,56,56,2037.0,06,070,0356,999999,01,01,GHO,GHO,WS01GHO012,,01,,,,,,,,0.0,0.0,,,,,,0,569.8297339211866,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Panchkula,Dara Kharoni,HR01PNK0004,30.74359116,76.88089414,Indus (Up to border),Ghaghar and others,Ghagghar,Ponds,1.5895572,15895.572042197751,537.7206601145741,No,No,No,No,Dara Kharoni,NWIC,57,57,2038.0,06,070,0357,057048,01,01,GHO,GHO,WS01GHO002,,01,,,,,,,,0.0,0.0,,,,,,0,537.7206601145741,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Panchkula,Suketri,HR01PNK0005,30.757105470000003,76.85176575,Indus (Up to border),Ghaghar and others,Ghagghar,Ponds,1.09419771,10941.977089210548,533.3331581372809,No,No,No,No,Suketri,NWIC,58,58,2039.0,06,070,0357,057047,01,01,GHO,GHO,WS01GHO002,,01,,,,,,,,0.0,0.0,,,,,,0,533.3331581372809,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Panchkula,Suketri,HR01PNK0006,30.75088367,76.85356986,Indus (Up to border),Ghaghar and others,Ghagghar,Ponds,1.28242868,12824.286771841227,741.350191892896,No,No,No,No,Suketri,NWIC,59,59,2040.0,06,070,0357,057047,01,01,GHO,GHO,WS01GHO002,,01,,,,,,,,0.0,0.0,,,,,,0,741.350191892896,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Panchkula,Bunga,HR01PNK0007,30.670359570000002,76.96618677,Indus (Up to border),Ghaghar and others,Ghagghar,Ponds,5.9293494,59293.49404452702,1041.0033649723591,No,No,No,No,Bunga,NWIC,60,60,2041.0,06,070,0357,057065,01,01,GHO,GHO,WS01GHO002,,01,,,,,,,,0.0,0.0,,,,,,0,1041.0033649723591,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Panchkula,Bunga,HR01PNK0008,30.670146390000003,76.96117683,Indus (Up to border),Ghaghar and others,Ghagghar,Ponds,2.47572689,24757.268919477025,594.6945880054903,Yes,Yes,No,Yes,Bunga,NWIC,61,61,2042.0,06,070,0357,057065,01,01,GHO,GHO,WS01GHO002,,01,,,,,,,,0.0,0.0,,,,,,0,594.6945880054903,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Manheru,HR19BHW0054,28.71024876,76.21759363,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.47373447,14737.344685828131,474.1141210788078,No,No,No,No,Manheru,NWIC,62,62,2043.0,06,059,0398,061179,19,19,ADR,ADR,WS19ADR022,,01,,,,,,,,0.0,0.0,,,,,,0,474.1141210788078,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Manheru,HR19BHW0055,28.70468956,76.22325391000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.52605321,15260.532125028034,461.1147252890797,No,No,No,No,Manheru,NWIC,63,63,2044.0,06,059,0398,061179,19,19,ADR,ADR,WS19ADR022,,01,,,,,,,,0.0,0.0,,,,,,0,461.1147252890797,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Panchkula,Bhoj Rajpura,HR01PNK0009,30.597096930000003,77.16400182,Indus (Up to border),Ghaghar and others,Markanda,Ponds,2.2385804,22385.80403460342,582.4073090417398,No,No,No,No,Bhoj Rajpura,NWIC,64,64,2045.0,06,070,0357,057122,01,01,GHO,GHO,WS01GHO004,,01,,,,,,,,0.0,0.0,,,,,,0,582.4073090417398,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Panchkula,Bhoj Rajpura,HR01PNK0010,30.594058240000003,77.1450478,Indus (Up to border),Ghaghar and others,Markanda,Ponds,2.36952432,23695.243229477997,653.4129951911776,No,No,No,No,Bhoj Rajpura,NWIC,65,65,2046.0,06,070,0357,057122,01,01,GHO,GHO,WS01GHO004,,01,,,,,,,,0.0,0.0,,,,,,0,653.4129951911776,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Panchkula,Bhoj Ponta,HR01PNK0011,30.660979440000002,77.07622654,Indus (Up to border),Ghaghar and others,Dangri,Ponds,6.774242640000001,67742.42644902853,1199.278919349557,No,No,No,No,Bhoj Ponta,NWIC,66,66,2047.0,06,070,0357,057117,01,01,GHO,GHO,WS01GHO006,,01,,,,,,,,0.0,0.0,,,,,,0,1199.278919349557,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Panchkula,Bhoj Rajpura,HR01PNK0012,30.61889155,77.06350939000001,Indus (Up to border),Ghaghar and others,Dangri,Ponds,2.90434881,29043.48809676081,699.4185913507358,No,No,No,No,Bhoj Rajpura,NWIC,67,67,2048.0,06,070,0357,057122,01,01,GHO,GHO,WS01GHO006,,01,,,,,,,,0.0,0.0,,,,,,0,699.4185913507358,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Panchkula,Bhoj Rajpura,HR01PNK0013,30.61175746,77.08873947000001,Indus (Up to border),Ghaghar and others,Dangri,Ponds,1.13193446,11319.344557759252,479.94377875390865,No,No,No,No,Bhoj Rajpura,NWIC,68,68,2049.0,06,070,0357,057122,01,01,GHO,GHO,WS01GHO006,,01,,,,,,,,0.0,0.0,,,,,,0,479.94377875390865,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Panchkula,Bhoj Ponta,HR01PNK0014,30.661822609999998,77.04070247,Indus (Up to border),Ghaghar and others,Dangri,Ponds,2.44651113,24465.1112740385,692.136498836869,No,No,No,No,Bhoj Ponta,NWIC,69,69,2050.0,06,070,0357,057117,01,01,GHO,GHO,WS01GHO006,,01,,,,,,,,0.0,0.0,,,,,,0,692.136498836869,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Barsi,HR19BHW0056,29.00863035,76.05882495,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,4.21943789,42194.37885575614,836.4715101816367,No,No,No,No,Barsi,NWIC,70,70,2051.0,06,059,0397,061120,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,836.4715101816367,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Kungar,HR19BHW0057,29.00722897,76.08424993,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.09541968,20954.19684559763,613.4576153589416,No,No,No,No,Kungar,NWIC,71,71,2052.0,06,059,0397,061131,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,613.4576153589416,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Hathin,Utawar,HR2APWL0165,27.96207742,77.22605124,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,1.10425294,11042.529376664075,397.385082563533,No,No,No,No,,NWIC,587,587,5751.0,06,619,0428,063801,2A,2A,YAM,YAM,WS2AYAM010,,01,,,,,,,,0.0,0.0,,,,,,0,397.385082563533,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Kungar,HR19BHW0058,29.01023078,76.09067402,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.27618941,12761.89405973409,452.7356892062996,No,No,No,No,Kungar,NWIC,72,72,2053.0,06,059,0397,061131,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,452.7356892062996,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Kungar,HR19BHW0059,29.005644020000002,76.0964128,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.04484201,20448.420054210503,572.7912121406297,No,No,No,No,Kungar,NWIC,73,73,2054.0,06,059,0397,061131,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,572.7912121406297,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Kungar,HR19BHW0060,29.00467561,76.09422947,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.204591,22045.909954822193,672.0702649771991,No,No,No,No,Kungar,NWIC,74,74,2055.0,06,059,0397,061131,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,672.0702649771991,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Kungar,HR19BHW0061,29.00147856,76.09578945,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.95637876,29563.7876376498,660.9155390050896,No,No,No,No,Kungar,NWIC,75,75,2056.0,06,059,0397,061131,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,660.9155390050896,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Kungar,HR19BHW0062,29.02967168,76.10596236,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.61575433,16157.54327165627,477.7455859859347,No,No,No,No,Kungar,NWIC,76,76,2057.0,06,059,0397,061131,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,477.7455859859347,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Barsi,HR19BHW0063,29.037599680000003,76.00270704,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.10644085,21064.408453000127,670.0845372158994,Yes,Yes,Yes,No,Barsi,NWIC,77,77,2058.0,06,059,0397,061120,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,670.0845372158994,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Barsi,HR19BHW0064,29.03701465,76.00369657,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.1393787,11393.78701161134,414.5842694342689,No,No,No,No,Barsi,NWIC,78,78,2059.0,06,059,0397,061120,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,414.5842694342689,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Barsi,HR19BHW0065,29.04689958,76.02718492000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.3486688,33486.687952599714,739.6549168630888,No,No,No,No,Barsi,NWIC,79,79,2060.0,06,059,0397,061120,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,739.6549168630888,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Hathin,Mandkola,HR2APWL0102,28.123130930000002,77.20495819,Ganga,Yamuna Middle,Mehandwari,Ponds,1.00473891,10047.38909669283,375.52345715279085,No,No,No,No,Mandkola,NWIC,238,238,2657.0,06,619,0428,063749,2A,2A,YAM,YAM,WS2AYAM012,,01,,,,,,,,0.0,0.0,,,,,,0,375.52345715279085,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Barsi,HR19BHW0066,29.04718251,76.01918665999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.36303393,23630.339257866246,587.1431993493318,No,No,No,No,Barsi,NWIC,80,80,2061.0,06,059,0397,061120,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,587.1431993493318,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Barsi,HR19BHW0067,29.04979364,76.02047852,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.74150187,17415.01865822468,566.1746207272736,No,No,No,No,Barsi,NWIC,81,81,2062.0,06,059,0397,061120,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,566.1746207272736,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Barsi,HR19BHW0068,29.0427011,76.02249101000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.71172208,27117.220812263193,630.9714274517166,No,No,No,No,Barsi,NWIC,82,82,2063.0,06,059,0397,061120,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,630.9714274517166,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Barsi,HR19BHW0069,29.049963870000003,76.02477563,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.35116032,13511.603221528138,447.94114127096424,No,No,No,No,Barsi,NWIC,83,83,2064.0,06,059,0397,061120,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,447.94114127096424,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Barsi,HR19BHW0070,29.01641405,76.04937064,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.0993676,20993.676030487102,571.4698748560259,No,No,No,No,Barsi,NWIC,84,84,2065.0,06,059,0397,061120,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,571.4698748560259,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Kungar,HR19BHW0071,29.0304282,76.09963049999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.05002087,20500.20871882837,554.4971215841483,No,No,No,No,Kungar,NWIC,85,85,2066.0,06,059,0397,061131,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,554.4971215841483,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Kelanga,HR19BHW0072,28.8716939,76.32681441000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.0295269,20295.268960959493,544.6735343975693,No,No,No,No,Kelanga,NWIC,86,86,2067.0,06,059,0398,061141,19,19,ADR,ADR,WS19ADR022,,01,,,,,,,,0.0,0.0,,,,,,0,544.6735343975693,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Kelanga,HR19BHW0073,28.8689712,76.32543093,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.43673173,14367.317254828946,482.82569151007806,No,No,No,No,Kelanga,NWIC,87,87,2068.0,06,059,0398,061141,19,19,ADR,ADR,WS19ADR022,,01,,,,,,,,0.0,0.0,,,,,,0,482.82569151007806,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Kelanga,HR19BHW0074,28.86932966,76.33167476999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.47968906,14796.890574814719,477.15700917218635,No,No,No,No,Kelanga,NWIC,88,88,2069.0,06,059,0398,061141,19,19,ADR,ADR,WS19ADR022,,01,,,,,,,,0.0,0.0,,,,,,0,477.15700917218635,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Kelanga,HR19BHW0075,28.86621122,76.33022637,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.97492128,29749.21280592386,964.6310555187152,No,No,No,No,Kelanga,NWIC,89,89,2070.0,06,059,0398,061141,19,19,ADR,ADR,WS19ADR022,,01,,,,,,,,0.0,0.0,,,,,,0,964.6310555187152,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Mundhal Kalan,HR19BHW0076,29.017987520000002,76.16700281,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,10.13637434,101363.74341740069,1481.1548596640555,No,No,No,No,Mundhal Kalan,NWIC,90,90,2071.0,06,059,0398,061132,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,1481.1548596640555,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Mundhal Kalan,HR19BHW0077,29.01446824,76.17714439999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,4.301597249999999,43015.97246247124,790.4812518265762,No,No,No,No,Mundhal Kalan,NWIC,91,91,2072.0,06,059,0398,061132,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,790.4812518265762,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Jamalpur,HR19BHW0078,28.97539548,75.98195745,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.97684371,29768.437126760502,690.0126875275255,No,No,No,No,Jamalpur,NWIC,92,92,2073.0,06,059,0397,061117,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,690.0126875275255,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Siwani,Siwani,HR19BHW0079,28.912558540000003,75.61014318000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.25448134,12544.813418934431,473.6636263400065,No,No,No,No,Siwani,NWIC,93,93,2074.0,06,059,0400,800410,19,19,ADR,ADR,WS19ADR031,,01,,,,,,,,0.0,0.0,,,,,,0,473.6636263400065,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Siwani,Siwani,HR19BHW0080,28.91086491,75.59760692,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.09092583,10909.258331247544,403.8881985555864,No,No,No,No,Siwani,NWIC,94,94,2075.0,06,059,0400,800410,19,19,ADR,ADR,WS19ADR031,,01,,,,,,,,0.0,0.0,,,,,,0,403.8881985555864,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Siwani,Barwa,HR19BHW0081,28.96637525,75.59881021999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.10880109,11088.010925960572,397.3418864800986,No,No,No,No,Barwa,NWIC,95,95,2076.0,06,059,0400,061279,19,19,ADR,ADR,WS19ADR031,,01,,,,,,,,0.0,0.0,,,,,,0,397.3418864800986,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Siwani,Barwa,HR19BHW0082,28.96028073,75.60761399,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.65922131,16592.213107448202,477.7599223341732,No,No,No,No,Barwa,NWIC,96,96,2077.0,06,059,0400,061279,19,19,ADR,ADR,WS19ADR031,,01,,,,,,,,0.0,0.0,,,,,,0,477.7599223341732,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Panchkula,Aasrewali,HR01PNK0015,30.68585011,76.9443695,Indus (Up to border),Ghaghar and others,Ghagghar,Ponds,1.98697867,19869.78667874945,639.1392405779449,No,No,No,No,Aasrewali,NWIC,97,97,2078.0,06,070,0357,057060,01,01,GHO,GHO,WS01GHO002,,01,,,,,,,,0.0,0.0,,,,,,0,639.1392405779449,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Panchkula,Bunga,HR01PNK0016,30.6702875,76.95429224,Indus (Up to border),Ghaghar and others,Ghagghar,Ponds,1.25229508,12522.950823136862,515.1151657286392,No,No,No,No,Bunga,NWIC,98,98,2079.0,06,070,0357,057065,01,01,GHO,GHO,WS01GHO002,,01,,,,,,,,0.0,0.0,,,,,,0,515.1151657286392,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Kalka,Unsurvey Area,HR01PNK0017,30.793709330000002,76.87362365999999,Indus (Up to border),Ghaghar and others,Ghagghar,Ponds,2.13601493,21360.14931268011,666.7511366522028,No,No,No,No,Unsurvey Area,NWIC,99,99,2080.0,06,070,0356,999999,01,01,GHO,GHO,WS01GHO002,,01,,,,,,,,0.0,0.0,,,,,,0,666.7511366522028,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Kalka,Unsurvey Area,HR01PNK0018,30.78840394,76.87106562999999,Indus (Up to border),Ghaghar and others,Ghagghar,Ponds,1.1058723,11058.723003869092,531.9988820475706,Yes,No,No,Yes,Unsurvey Area,NWIC,100,100,2081.0,06,070,0356,999999,01,01,GHO,GHO,WS01GHO002,,01,,,,,,,,0.0,0.0,,,,,,0,531.9988820475706,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Tosham,Riwasa,HR19BHW0102,28.83024174,75.93974923,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,4.789947440000001,47899.474397882565,874.7358146960048,No,No,No,No,Riwasa,NWIC,239,239,2662.0,06,059,0399,061228,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,874.7358146960048,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Rohnat,HR19BHW0083,29.011499179999998,75.91866437,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.50524691,15052.469092794838,526.5233279325415,No,No,No,No,Rohnat,NWIC,101,101,2082.0,06,059,0397,061113,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,526.5233279325415,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Rohnat,HR19BHW0084,29.009034930000002,75.91487323,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.32447963,23244.79629260833,659.6836805578058,No,No,No,No,Rohnat,NWIC,102,102,2083.0,06,059,0397,061113,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,659.6836805578058,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Panchkula,Bhoj Rajpura,HR01PNK0019,30.60720214,77.15101969999999,Indus (Up to border),Ghaghar and others,Markanda,Ponds,1.57250763,15725.076327610102,587.8112773090619,No,No,No,No,Bhoj Rajpura,NWIC,103,103,2084.0,06,070,0357,057122,01,01,GHO,GHO,WS01GHO004,,01,,,,,,,,0.0,0.0,,,,,,0,587.8112773090619,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Panchkula,Bhoj Rajpura,HR01PNK0020,30.586156270000004,77.11915884,Indus (Up to border),Ghaghar and others,Markanda,Ponds,1.23183702,12318.370198864874,599.6396502230746,Yes,No,Yes,No,Bhoj Rajpura,NWIC,104,104,2085.0,06,070,0357,057122,01,01,GHO,GHO,WS01GHO004,,01,,,,,,,,0.0,0.0,,,,,,0,599.6396502230746,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Panchkula,Bataur,HR01PNK0021,30.552918390000002,76.94824621,Indus (Up to border),Ghaghar and others,Dangri,Ponds,1.43266871,14326.687054867654,505.1263506745483,No,No,No,No,Bataur,NWIC,105,105,2086.0,06,070,0357,057085,01,01,GHO,GHO,WS01GHO006,,01,,,,,,,,0.0,0.0,,,,,,0,505.1263506745483,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Panchkula,Bataur,HR01PNK0022,30.547554429999998,76.94755999,Indus (Up to border),Ghaghar and others,Dangri,Ponds,1.28093483,12809.348261180547,445.898354256636,No,No,No,No,Bataur,NWIC,106,106,2087.0,06,070,0357,057085,01,01,GHO,GHO,WS01GHO006,,01,,,,,,,,0.0,0.0,,,,,,0,445.898354256636,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Kalka,Manakpur Kholgaman,HR01PNK0023,30.77609136,76.86154267,Indus (Up to border),Ghaghar and others,Ghagghar,Ponds,1.88317181,18831.718098499292,508.3857056507394,No,No,No,No,Manakpur Kholgaman,NWIC,107,107,2088.0,06,070,0356,056993,01,01,GHO,GHO,WS01GHO002,,01,,,,,,,,0.0,0.0,,,,,,0,508.3857056507394,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Kalka,Manakpur Kholgaman,HR01PNK0024,30.77447085,76.8580257,Indus (Up to border),Ghaghar and others,Ghagghar,Ponds,1.57966993,15796.699322480274,522.8266988223189,No,No,No,No,Manakpur Kholgaman,NWIC,108,108,2089.0,06,070,0356,056993,01,01,GHO,GHO,WS01GHO002,,01,,,,,,,,0.0,0.0,,,,,,0,522.8266988223189,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Palwal,Janauli,HR2APWL0001,28.18858068,77.34823554,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,3.07070336,30707.033620373822,777.5028791296245,Yes,Yes,Yes,Yes,Janauli,NWIC,109,109,2463.0,06,619,0427,063637,2A,2A,YAM,YAM,WS2AYAM009,,01,,,,,,,,0.0,0.0,,,,,,0,777.5028791296245,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Palwal,Baghola CT,HR2APWL0002,28.210858509999998,77.30835695,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,1.80895052,18089.505154202652,610.7350592043825,No,No,No,No,Baghola CT,NWIC,110,110,2464.0,06,619,0427,063730,2A,2A,YAM,YAM,WS2AYAM009,,01,,,,,,,,0.0,0.0,,,,,,0,610.7350592043825,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Palwal,Dhatir,HR2APWL0003,28.189841180000002,77.24912788,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,1.38137442,13813.744237111929,436.38276953171345,No,No,No,No,Dhatir,NWIC,111,111,2465.0,06,619,0427,063651,2A,2A,YAM,YAM,WS2AYAM009,,01,,,,,,,,0.0,0.0,,,,,,0,436.38276953171345,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Palwal,Ghagot,HR2APWL0004,28.20475604,77.40597744,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,1.18524118,11852.411830735085,418.6535196887837,No,No,No,No,Ghagot,NWIC,112,112,2466.0,06,619,0427,063607,2A,2A,YAM,YAM,WS2AYAM009,,01,,,,,,,,0.0,0.0,,,,,,0,418.6535196887837,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Palwal,Mandkol,HR2APWL0005,28.217809420000002,77.35141075,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,5.25622816,52562.281642711154,1338.1181033983003,No,No,No,No,Mandkol,NWIC,113,113,2467.0,06,619,0427,063611,2A,2A,YAM,YAM,WS2AYAM009,,01,,,,,,,,0.0,0.0,,,,,,0,1338.1181033983003,District Water Body Atlas
