Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Odisha,OD,Anugul,Athmallik,Athmallik Nac,OD08ANU0497,20.71686165,84.53041088,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,2.35674086,23567.408550721335,744.3906659693309,No,No,No,Yes,Athmallik Nac,NWIC,731,731,16139.0,21,344,3017,248142,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,744.3906659693309,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Thakurgarh,Thakurgarh,OD08ANU0510,20.81677312,84.64186542,Mahanadi,Mahanadi Lower,Barabankia N,Ponds,1.96063067,19606.306675504788,617.9749362516914,No,No,No,No,Thakurgarh,NWIC,744,744,16152.0,21,344,3019,405049,08,08,MAL,MAL,WS08MAL066,,01,,,,,,,,0.0,0.0,,,,,,0,617.9749362516914,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Purunakot,Gopalpur,OD08ANU0498,20.648527039999998,84.85448382999999,Mahanadi,Mahanadi Lower,Khalakhala,Ponds,2.00695012,20069.501225146843,737.3477630814692,No,No,No,No,Gopalpur,NWIC,732,732,16140.0,21,344,3020,405171,08,08,MAL,MAL,WS08MAL069,,01,,,,,,,,0.0,0.0,,,,,,0,737.3477630814692,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Athmallik Nac,OD08ANU0499,20.7157593,84.53621260999999,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,3.82593882,38259.38816220924,746.1271462050356,No,No,No,No,Athmallik Nac,NWIC,733,733,16141.0,21,344,3017,248142,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,746.1271462050356,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Ranipakhal,OD08ANU0500,20.6304422,84.64578854,Mahanadi,Mahanadi Lower,Chanagorthi N,Ponds,1.24803738,12480.373766991135,441.65611901503814,No,No,No,No,Ranipakhal,NWIC,734,734,16142.0,21,344,3017,404881,08,08,MAL,MAL,WS08MAL068,,01,,,,,,,,0.0,0.0,,,,,,0,441.65611901503814,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Nagaon,OD08ANU0501,20.70592127,84.56984008,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,1.79152521,17915.252076256038,643.5044204414176,No,No,No,No,Nagaon,NWIC,735,735,16143.0,21,344,3017,404849,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,643.5044204414176,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Purunakot,Purunakot,OD08ANU0502,20.64501546,84.84657096000001,Mahanadi,Mahanadi Lower,Khalakhala,Ponds,1.22639165,12263.916513470609,414.3962663003381,No,No,No,No,Purunakot,NWIC,736,736,16144.0,21,344,3020,405172,08,08,MAL,MAL,WS08MAL069,,01,,,,,,,,0.0,0.0,,,,,,0,414.3962663003381,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Athmallik Nac,OD08ANU0503,20.71428892,84.53540276,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,2.47287343,24728.734303522735,617.7232024621795,No,No,No,No,Athmallik Nac,NWIC,737,737,16145.0,21,344,3017,248142,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,617.7232024621795,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Thakurgarh,Paikasahi,OD08ANU0509,20.82602497,84.75290007,Mahanadi,Mahanadi Lower,Barabankia N,Ponds,4.994658970000001,49946.589705111444,973.3695243488526,No,No,No,No,Paikasahi,NWIC,743,743,16151.0,21,344,3019,405017,08,08,MAL,MAL,WS08MAL066,,01,,,,,,,,0.0,0.0,,,,,,0,973.3695243488526,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Thakurgarh,Taleipathar,OD08ANU0504,20.818005300000003,84.67664654999999,Mahanadi,Mahanadi Lower,Barabankia N,Ponds,6.25223554,62522.35536676417,1535.766137100268,No,No,No,No,Taleipathar,NWIC,738,738,16146.0,21,344,3019,405058,08,08,MAL,MAL,WS08MAL066,,01,,,,,,,,0.0,0.0,,,,,,0,1535.766137100268,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Thakurgarh,Arakhakuda,OD08ANU0505,20.81785166,84.6591643,Mahanadi,Mahanadi Lower,Barabankia N,Ponds,3.37084116,33708.41161933934,898.4268605687315,No,No,No,No,Arakhakuda,NWIC,739,739,16147.0,21,344,3019,405057,08,08,MAL,MAL,WS08MAL066,,01,,,,,,,,0.0,0.0,,,,,,0,898.4268605687315,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kiakata,Baradakata,OD08ANU0506,20.81802747,84.37416996,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,4.193806380000001,41938.063787191946,1094.213552801823,No,No,No,Yes,Baradakata,NWIC,740,740,16148.0,21,344,3018,404963,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,1094.213552801823,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Kampala,OD08ANU0507,20.781322850000002,84.39058637000001,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,1.40692773,14069.277323379916,430.359893938491,No,No,No,No,Kampala,NWIC,741,741,16149.0,21,344,3017,404791,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,430.359893938491,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Tentheipali,OD08ANU0508,20.771299980000002,84.44204112,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,2.09948245,20994.824505201963,744.9048482049446,No,No,No,No,Tentheipali,NWIC,742,742,16150.0,21,344,3017,404815,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,744.9048482049446,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Kaladhuni,OD08ANU0514,20.780052270000002,84.37899076000001,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,1.1275658,11275.65804183754,412.1119819652323,No,No,No,No,Kaladhuni,NWIC,748,748,16156.0,21,344,3017,404792,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,412.1119819652323,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Ranjana,OD08ANU0515,20.77937134,84.41274089,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,2.28916708,22891.670848542464,725.2052298499749,No,Yes,No,Yes,Ranjana,NWIC,749,749,16157.0,21,344,3017,404806,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,725.2052298499749,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Thakurgarh,Kantapada,OD08ANU0516,20.77015992,84.74577777,Mahanadi,Mahanadi Lower,Chanagorthi N,Ponds,3.31688426,33168.842647364036,884.459676252449,No,No,No,No,Kantapada,NWIC,750,750,16158.0,21,344,3019,405075,08,08,MAL,MAL,WS08MAL068,,01,,,,,,,,0.0,0.0,,,,,,0,884.459676252449,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Purunakot,Tainsi,OD08ANU0517,20.769359350000002,84.81652258000001,Mahanadi,Mahanadi Lower,Chanagorthi N,Ponds,2.55798345,25579.834519450473,761.6119785143751,No,No,No,No,Tainsi,NWIC,751,751,16159.0,21,344,3020,405120,08,08,MAL,MAL,WS08MAL068,,01,,,,,,,,0.0,0.0,,,,,,0,761.6119785143751,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Thakurgarh,Bandhagaon,OD08ANU0518,20.85267389,84.5516246,Mahanadi,Mahanadi Lower,Barabankia N,Ponds,1.92289818,19228.981771812803,513.8864015964373,No,No,No,No,Bandhagaon,NWIC,752,752,16160.0,21,344,3019,405036,08,08,MAL,MAL,WS08MAL066,,01,,,,,,,,0.0,0.0,,,,,,0,513.8864015964373,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Thakurgarh,Ranibandha,OD08ANU0519,20.78888903,84.66809432000001,Mahanadi,Mahanadi Lower,Barabankia N,Ponds,2.00657014,20065.7013725017,891.2136939033711,No,No,No,No,Ranibandha,NWIC,753,753,16161.0,21,344,3019,405082,08,08,MAL,MAL,WS08MAL066,,01,,,,,,,,0.0,0.0,,,,,,0,891.2136939033711,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Thakurgarh,Paikasahi,OD08ANU0520,20.842357080000003,84.75137789,Mahanadi,Mahanadi Lower,Barabankia N,Ponds,3.46148675,34614.86750684307,869.3060078328687,No,No,No,Yes,Paikasahi,NWIC,754,754,16162.0,21,344,3019,405017,08,08,MAL,MAL,WS08MAL066,,01,,,,,,,,0.0,0.0,,,,,,0,869.3060078328687,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kiakata,Beladula,OD08ANU0521,20.807222380000002,84.36603196,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,2.33209449,23320.944938225315,666.5460544892596,No,No,No,No,Beladula,NWIC,755,755,16163.0,21,344,3018,404966,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,666.5460544892596,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Barapadar,OD08ANU0522,20.87071287,84.42496618999999,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,2.92085095,29208.509496886243,855.0415720286717,No,No,No,No,Barapadar,NWIC,756,756,16164.0,21,344,3016,404753,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,855.0415720286717,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kiakata,Patrapada,OD08ANU0523,20.83392237,84.4195934,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,1.6572427,16572.42699670909,599.1844798617362,Yes,Yes,Yes,Yes,Patrapada,NWIC,757,757,16165.0,21,344,3018,404961,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,599.1844798617362,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Brahmanidei,OD08ANU0524,20.870291860000002,84.52011911,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,1.33061452,13306.145155692975,432.6771145228322,No,No,No,No,Brahmanidei,NWIC,758,758,16166.0,21,344,3016,404740,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,432.6771145228322,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Nuagaon,OD08ANU0525,20.80551393,84.43290656,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,6.406451509999999,64064.51507319552,1360.1536730613263,No,No,No,No,Nuagaon,NWIC,759,759,16167.0,21,344,3017,404782,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,1360.1536730613263,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Nilakanthapada,OD08ANU0526,20.75885946,84.45593957,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,1.23631343,12363.134342548505,410.6394394318597,No,No,No,Yes,Nilakanthapada,NWIC,760,760,16168.0,21,344,3017,404820,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,410.6394394318597,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Thakurgarh,Thakurgarh,OD08ANU0527,20.81373931,84.63374708,Mahanadi,Mahanadi Lower,Barabankia N,Ponds,1.37498296,13749.829644767067,446.81452857253055,Yes,Yes,Yes,No,Thakurgarh,NWIC,761,761,16169.0,21,344,3019,405049,08,08,MAL,MAL,WS08MAL066,,01,,,,,,,,0.0,0.0,,,,,,0,446.81452857253055,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Kaladhuni,OD08ANU0528,20.778055889999997,84.37548692,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,1.40484775,14048.477458879,447.27782515776244,No,No,No,No,Deberapali,NWIC,762,762,16170.0,21,344,3017,404792,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,447.27782515776244,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Bhagamunda,OD08ANU0529,20.7859595,84.45888678,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,6.40273441,64027.34408291414,1075.4275665436312,No,No,No,No,Bhagamunda,NWIC,763,763,16171.0,21,344,3017,404776,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,1075.4275665436312,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Mahendrapur,OD08ANU0530,20.7666842,84.52881602000001,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,1.29422617,12942.261704498664,432.0859578940349,No,No,No,No,Mahendrapur,NWIC,764,764,16172.0,21,344,3017,404838,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,432.0859578940349,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Purunakot,Badataila,OD08ANU0531,20.777752969999998,84.81364706999999,Mahanadi,Mahanadi Lower,Chanagorthi N,Ponds,1.51719804,15171.980406777719,510.51556380124146,No,No,No,No,Badataila,NWIC,765,765,16173.0,21,344,3020,405118,08,08,MAL,MAL,WS08MAL068,,01,,,,,,,,0.0,0.0,,,,,,0,510.51556380124146,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Thakurgarh,Kenchuanali,OD08ANU0532,20.7388094,84.71671607,Mahanadi,Mahanadi Lower,Chanagorthi N,Ponds,2.50046541,25004.654074124912,642.1312002324667,No,No,No,No,Kenchuanali,NWIC,766,766,16174.0,21,344,3019,405096,08,08,MAL,MAL,WS08MAL068,,01,,,,,,,,0.0,0.0,,,,,,0,642.1312002324667,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Purunakot,Ganjada,OD08ANU0533,20.7776694,84.76544789,Mahanadi,Mahanadi Lower,Chanagorthi N,Ponds,1.09686376,10968.637607061726,401.1650750071171,No,No,No,No,Ganjada,NWIC,767,767,16175.0,21,344,3020,405125,08,08,MAL,MAL,WS08MAL068,,01,,,,,,,,0.0,0.0,,,,,,0,401.1650750071171,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Titirikata,OD08ANU0534,20.79492904,84.41128060999999,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,1.02767332,10276.73324010454,439.4198094610694,No,No,No,No,Titirikata,NWIC,768,768,16176.0,21,344,3017,404785,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,439.4198094610694,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kiakata,Patrapada,OD08ANU0535,20.849320979999998,84.41339934000001,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,5.78900709,57890.070946531436,1174.518119324736,No,No,No,No,Patrapada,NWIC,769,769,16177.0,21,344,3018,404961,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,1174.518119324736,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Sorispanka,OD08ANU0536,20.80351888,84.44415724000001,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,3.08272731,30827.27309700744,696.0422835276365,No,No,No,No,Sorispanka,NWIC,770,770,16178.0,21,344,3017,404781,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,696.0422835276365,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Dudum,OD08ANU0537,20.78621111,84.39498830000001,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,2.36090991,23609.09912288768,668.3758438193445,Yes,No,No,Yes,Dudum,NWIC,771,771,16179.0,21,344,3017,404790,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,668.3758438193445,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Kundanali,OD08ANU0538,20.77673542,84.43154202,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,1.57604546,15760.454591050322,476.9892977909246,No,No,No,No,Kundanali,NWIC,772,772,16180.0,21,344,3017,404814,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,476.9892977909246,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Odasinga,OD08ANU0539,20.73725842,84.50660795,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,3.47087135,34708.71347389574,851.5497254576042,No,No,No,No,Odasinga,NWIC,773,773,16181.0,21,344,3017,404833,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,851.5497254576042,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Bhandarikata,OD08ANU0540,20.79466374,84.40531761999999,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,2.02752699,20275.269910181196,547.2356741286252,No,No,No,No,Bhandarikata,NWIC,774,774,16182.0,21,344,3017,404805,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,547.2356741286252,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Gopalpur,OD08ANU0541,20.76554057,84.51181215999999,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,1.69213121,16921.312076628976,499.9236009865152,No,No,No,No,Gopalpur,NWIC,775,775,16183.0,21,344,3017,404835,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,499.9236009865152,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Thakurgarh,Kantapada,OD08ANU0542,20.776767760000002,84.7498083,Mahanadi,Mahanadi Lower,Chanagorthi N,Ponds,1.17327963,11732.796266511728,411.45941127756777,No,No,No,No,Kantapada,NWIC,776,776,16184.0,21,344,3019,405075,08,08,MAL,MAL,WS08MAL068,,01,,,,,,,,0.0,0.0,,,,,,0,411.45941127756777,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Thakurgarh,Kantapada,OD08ANU0543,20.76533935,84.73285688,Mahanadi,Mahanadi Lower,Chanagorthi N,Ponds,4.54588403,45458.84028931693,871.1164355868922,No,No,No,No,Kantapada,NWIC,777,777,16185.0,21,344,3019,405075,08,08,MAL,MAL,WS08MAL068,,01,,,,,,,,0.0,0.0,,,,,,0,871.1164355868922,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Dudum,OD08ANU0544,20.79277699,84.38589998,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,2.35255027,23525.502737571773,572.0877061735108,Yes,Yes,Yes,Yes,Dudum,NWIC,778,778,16186.0,21,344,3017,404790,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,572.0877061735108,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Athmallik Nac,OD08ANU0545,20.7359721,84.52338956000001,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,2.24214158,22421.4157766644,618.3401937592105,No,No,No,No,Athmallik Nac,NWIC,779,779,16187.0,21,344,3017,248142,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,618.3401937592105,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Titirikata,OD08ANU0546,20.79369651,84.41741898,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,1.19862301,11986.230057903982,430.9947697269005,No,No,No,No,Titirikata,NWIC,780,780,16188.0,21,344,3017,404785,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,430.9947697269005,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Madhyapur,OD08ANU0547,20.78365281,84.39938609,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,1.25135661,12513.566103240442,477.552742143481,No,No,No,No,Madhyapur,NWIC,781,781,16189.0,21,344,3017,404803,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,477.552742143481,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kiakata,Patrapada,OD08ANU0548,20.82920597,84.40900735000001,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,2.10087833,21008.78331055187,563.6316680764623,No,No,No,No,Patrapada,NWIC,782,782,16190.0,21,344,3018,404961,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,563.6316680764623,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Kandhapada,OD08ANU0549,20.80176156,84.39941317,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,2.80061684,28006.16835194363,656.7471023374193,No,Yes,Yes,Yes,Kandhapada,NWIC,783,783,16191.0,21,344,3017,404788,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,656.7471023374193,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Makundapur,OD08ANU0550,20.774863709999998,84.41473221999999,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,3.7725919,37725.91896195341,776.8698514366881,No,No,No,No,Makundapur,NWIC,784,784,16192.0,21,344,3017,404808,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,776.8698514366881,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Madhapur,OD08ANU0551,20.78324953,84.41817818999999,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,1.04310455,10431.045455296431,402.5098027049393,No,No,No,No,Madhapur,NWIC,785,785,16193.0,21,344,3017,404807,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,402.5098027049393,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Mahendrapur,OD08ANU0552,20.75430698,84.52556550999999,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,1.75742047,17574.204747060667,502.41947426418915,Yes,No,No,No,Mahendrapur,NWIC,786,786,16194.0,21,344,3017,404838,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,502.41947426418915,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kiakata,Bareni,OD08ANU0553,20.87414672,84.3533081,Mahanadi,Mahanadi Lower,Karandi Jhor,Ponds,1.39437951,13943.79507603818,437.14890291133634,No,No,No,No,Bareni,NWIC,787,787,16195.0,21,344,3018,404938,08,08,MAL,MAL,WS08MAL064,,01,,,,,,,,0.0,0.0,,,,,,0,437.14890291133634,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Thakurgarh,Kalapatanali,OD08ANU0554,20.818776109999998,84.7524772,Mahanadi,Mahanadi Lower,Barabankia N,Ponds,1.37938199,13793.819902586916,481.0296192970328,No,No,No,No,Kalapatanali,NWIC,788,788,16196.0,21,344,3019,405066,08,08,MAL,MAL,WS08MAL066,,01,,,,,,,,0.0,0.0,,,,,,0,481.0296192970328,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Dudum,OD08ANU0555,20.79124366,84.38654386,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,1.8393356,18393.356044615823,512.2398149767914,Yes,Yes,No,Yes,Dudum,NWIC,789,789,16197.0,21,344,3017,404790,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,512.2398149767914,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Kampala,OD08ANU0556,20.78261857,84.38645208,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,1.70166531,17016.65311717263,502.5616299328727,No,No,No,No,Kampala,NWIC,790,790,16198.0,21,344,3017,404791,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,502.5616299328727,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Hingamandal,OD08ANU0557,20.781644970000002,84.5030414,Mahanadi,Mahanadi Lower,Hinamanda N,Water Conservation Schemes/ Percolation Tanks/ Check Dams,3.92617779,39261.77787946837,1038.2081866429,No,No,No,No,Hingamandal,NWIC,791,791,16199.0,21,344,3017,404828,08,08,MAL,MAL,WS08MAL067,,05,,,,,,,,0.0,0.0,,,,,,0,1038.2081866429,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Mahendrapur,OD08ANU0558,20.75295508,84.52582207,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,2.82311162,28231.116247925394,655.6903348650245,No,No,No,No,Mahendrapur,NWIC,792,792,16200.0,21,344,3017,404838,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,655.6903348650245,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kiakata,Naikpada,OD08ANU0559,20.892707610000002,84.28148931000001,Mahanadi,Mahanadi Lower,Karandi Jhor,Ponds,1.40479447,14047.944652545177,426.71089674305796,No,No,No,No,Naikpada,NWIC,793,793,16201.0,21,344,3018,404927,08,08,MAL,MAL,WS08MAL064,,01,,,,,,,,0.0,0.0,,,,,,0,426.71089674305796,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Sanarohila,OD08ANU0560,20.90137652,84.42273346,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,2.73892609,27389.260912205296,693.3204811689026,No,No,No,No,Sanarohila,NWIC,794,794,16202.0,21,344,3016,404748,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,693.3204811689026,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Raniakata,OD08ANU0561,20.89197351,84.44455006000001,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,1.44581704,14458.170443990826,462.7635886267154,No,No,No,No,Raniakata,NWIC,795,795,16203.0,21,344,3016,404746,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,462.7635886267154,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Sanjamura,OD08ANU0562,20.89089225,84.49728551000001,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,1.67568085,16756.8085450822,586.8288897190619,No,No,No,No,Sanjamura,NWIC,796,796,16204.0,21,344,3016,404741,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,586.8288897190619,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Banaranali,OD08ANU0563,20.90930463,84.52050501,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,4.53441586,45344.158624520045,862.3403309518761,No,No,No,No,Banaranali,NWIC,797,797,16205.0,21,344,3016,404706,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,862.3403309518761,District Water Body Atlas
