SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
137,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-12-01 07:00:00,518.047
138,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-12-01 08:00:00,518.047
139,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-12-01 09:00:00,518.033
140,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-12-01 18:00:00,518.031
141,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-12-01 20:00:00,
142,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-12-01 22:00:00,518.048
143,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-12-01 23:00:00,518.046
144,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-13 00:00:00,518.043
145,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-13 02:00:00,
146,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-13 03:00:00,518.041
147,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-13 04:00:00,518.043
148,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-13 05:00:00,518.045
149,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-13 07:00:00,518.049
150,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-13 08:00:00,518.042
151,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-14 00:00:00,518.049
152,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-14 01:00:00,518.051
153,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-14 02:00:00,518.049
154,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-14 03:00:00,518.048
155,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-14 04:00:00,518.057
156,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-14 05:00:00,518.055
157,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-14 06:00:00,518.051
158,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-14 07:00:00,518.052
159,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-14 08:00:00,518.053
160,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-14 09:00:00,462.049
161,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-15 02:00:00,518.034
162,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-15 04:00:00,518.038
163,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-15 05:00:00,518.05
164,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-15 06:00:00,518.052
165,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-15 07:00:00,518.051
166,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-15 08:00:00,462.051
167,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-15 18:00:00,518.046
168,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-15 21:00:00,518.049
169,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-16 00:00:00,518.05
170,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-16 02:00:00,518.047
171,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-16 03:00:00,518.042
172,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-16 04:00:00,518.047
173,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-16 05:00:00,518.042
174,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-16 10:00:00,518.045
175,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-16 21:00:00,518.043
176,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-16 22:00:00,518.041
177,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-16 23:00:00,518.042
178,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-17 00:00:00,518.042
179,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-17 01:00:00,518.042
180,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-17 03:00:00,518.043
181,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-17 04:00:00,518.038
182,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-17 05:00:00,518.041
183,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-17 06:00:00,518.041
184,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-17 07:00:00,518.044
185,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-17 08:00:00,518.038
186,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-17 09:00:00,518.02
187,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-17 10:00:00,518.024
188,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-17 11:00:00,518.036
189,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-17 12:00:00,
190,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-17 13:00:00,
191,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-17 15:00:00,518.025
192,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-17 16:00:00,518.02
193,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-29 05:00:00,517.021
194,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-29 06:00:00,517.02
195,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-29 07:00:00,517.018
196,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-29 08:00:00,517.016
197,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-29 20:00:00,516.968
198,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-29 22:00:00,516.957
199,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-30 00:00:00,518.978
200,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-30 04:00:00,-476.833
201,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-30 05:00:00,516.924
202,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-30 06:00:00,516.919
203,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-30 07:00:00,516.917
204,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-30 22:00:00,516.863
205,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-31 00:00:00,516.831
206,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-31 05:00:00,516.83
207,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-31 06:00:00,516.83
208,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-31 07:00:00,516.825
209,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-31 09:00:00,516.815
210,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-31 10:00:00,
211,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-31 13:00:00,
212,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-31 18:00:00,516.77
213,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-02 02:00:00,
214,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-02 03:00:00,516.759
215,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-02 04:00:00,516.739
216,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-02 05:00:00,516.755
217,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-02 06:00:00,516.753
218,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-02 07:00:00,516.751
219,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-02 10:00:00,516.728
220,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-02 12:00:00,516.724
221,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-02 15:00:00,
222,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-02 16:00:00,
223,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-02 19:00:00,516.73
224,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-02-02 00:00:00,516.742
225,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-02-02 02:00:00,516.741
226,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-02-02 03:00:00,516.738
227,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-02-02 04:00:00,516.738
228,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-02-02 05:00:00,516.735
229,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-02-02 06:00:00,516.737
230,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-02-02 07:00:00,516.736
231,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-02-02 23:00:00,516.732
232,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-03-02 00:00:00,516.731
233,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-03-02 03:00:00,516.725
234,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-03-02 04:00:00,516.724
235,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-03-02 05:00:00,516.722
236,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-03-02 06:00:00,516.722
237,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-03-02 07:00:00,516.726
238,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-03-02 08:00:00,516.718
239,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-03-02 18:00:00,516.702
240,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-03-02 22:00:00,516.716
241,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-04-02 01:00:00,516.712
242,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-04-02 03:00:00,516.703
243,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-04-02 04:00:00,516.7
244,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-04-02 05:00:00,516.705
245,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-04-02 06:00:00,516.704
246,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-04-02 07:00:00,516.691
247,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-04-02 08:00:00,516.709
248,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-05-02 01:00:00,
249,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-05-02 02:00:00,516.691
250,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-05-02 03:00:00,516.691
251,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-05-02 04:00:00,516.689
252,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-05-02 05:00:00,516.69
253,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-05-02 06:00:00,516.691
254,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-05-02 07:00:00,516.692
255,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-06-02 01:00:00,
256,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-06-02 04:00:00,516.672
257,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-06-02 06:00:00,516.672
258,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-06-02 07:00:00,516.674
259,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-06-02 08:00:00,516.673
260,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-06-02 21:00:00,516.665
261,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-07-02 03:00:00,516.658
262,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-07-02 05:00:00,516.658
263,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-07-02 06:00:00,516.657
264,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-07-02 07:00:00,516.656
265,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-08-02 04:00:00,516.642
266,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-08-02 05:00:00,516.641
267,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-08-02 07:00:00,516.641
268,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-08-02 09:00:00,516.639
269,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-09-02 04:00:00,516.624
270,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-09-02 05:00:00,516.62
271,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-09-02 07:00:00,516.614
272,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-09-02 18:00:00,-91.123
273,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-09-02 20:00:00,516.099
