SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
123,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-12-04 06:00:00,1206.65
124,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-12-04 07:00:00,1206.65
125,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-12-04 08:00:00,1206.65
126,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-12-04 09:00:00,335.549
127,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-12-04 10:00:00,1206.65
128,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-12-04 11:00:00,1206.65
129,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-12-04 12:00:00,1206.65
130,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-12-04 13:00:00,1206.65
131,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-13 00:00:00,1206.65
132,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-13 01:00:00,335.549
133,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-13 05:00:00,1206.65
134,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-13 11:00:00,1206.65
135,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-13 12:00:00,1206.65
136,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-14 00:00:00,1207.034
137,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-14 01:00:00,335.549
138,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-14 03:00:00,1206.65
139,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-14 04:00:00,335.549
140,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-14 05:00:00,335.549
141,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-14 06:00:00,335.549
142,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-14 07:00:00,335.549
143,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-14 08:00:00,1206.65
144,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-14 09:00:00,
145,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-14 10:00:00,307.65
146,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-14 11:00:00,1206.65
147,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-14 12:00:00,1206.65
148,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-14 13:00:00,1218.65
149,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-14 14:00:00,1251.561
150,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-14 19:00:00,1206.65
151,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-14 20:00:00,335.549
152,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-15 07:00:00,1206.65
153,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-15 08:00:00,335.549
154,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-15 11:00:00,1206.651
155,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-15 12:00:00,1206.65
156,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-15 13:00:00,1206.65
157,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-15 14:00:00,1206.65
158,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-16 00:00:00,
159,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-16 01:00:00,
160,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-16 04:00:00,1206.65
161,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-16 05:00:00,335.549
162,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-16 06:00:00,918.549
163,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-16 08:00:00,1206.65
164,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-16 09:00:00,335.549
165,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-16 10:00:00,1206.65
166,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-16 11:00:00,1206.65
167,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-16 12:00:00,335.549
168,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-16 13:00:00,335.549
169,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-16 14:00:00,335.549
170,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-16 21:00:00,
171,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-16 22:00:00,307.65
172,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-16 23:00:00,1206.65
173,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-17 00:00:00,335.549
174,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-17 07:00:00,1206.65
175,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-17 08:00:00,335.549
176,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-17 08:30:00,1206.65
177,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-17 09:00:00,1206.65
178,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-17 09:30:00,335.549
179,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-17 10:00:00,
180,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-17 11:00:00,
181,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-17 14:00:00,1206.65
182,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-17 15:00:00,
183,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-18 03:00:00,1206.65
184,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-18 04:00:00,335.549
185,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-18 05:00:00,335.549
186,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-18 07:00:00,1206.65
187,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-18 08:00:00,1293.65
188,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-18 09:00:00,335.549
189,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-18 10:00:00,1206.65
190,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-18 11:00:00,335.549
191,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-18 12:00:00,
192,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-18 13:00:00,1206.65
193,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-18 14:00:00,335.549
194,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-18 15:00:00,335.549
195,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-18 20:00:00,1206.65
196,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-18 21:00:00,335.549
197,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-19 00:00:00,1206.65
198,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-19 01:00:00,335.549
199,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-19 03:00:00,1206.65
200,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-19 04:00:00,1206.65
201,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-19 05:00:00,307.65
202,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-19 06:00:00,1206.65
203,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-19 07:00:00,1206.65
204,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-19 08:00:00,335.549
205,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-19 09:00:00,335.549
206,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-19 10:00:00,1206.65
207,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-19 11:00:00,335.549
208,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-19 12:00:00,391.549
209,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-19 13:00:00,
210,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-19 14:00:00,1206.65
211,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-19 15:00:00,1206.65
212,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-19 16:00:00,335.549
213,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-19 17:00:00,1206.65
214,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-19 18:00:00,335.549
215,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-19 19:00:00,1206.65
216,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-19 20:00:00,335.549
217,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-19 21:00:00,335.549
218,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-19 22:00:00,1206.65
219,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-19 23:00:00,335.549
220,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-20 02:00:00,1206.65
221,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-20 11:00:00,1206.65
222,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-20 12:00:00,1206.65
223,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-21 03:00:00,1206.65
224,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-21 04:00:00,335.549
225,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-21 06:00:00,1203.772
226,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-21 07:00:00,335.546
227,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-21 11:00:00,1206.65
228,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-21 12:00:00,335.549
229,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-21 13:00:00,335.549
230,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-21 14:00:00,335.549
231,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-21 19:00:00,1206.65
232,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-21 20:00:00,335.549
233,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-21 21:00:00,1206.65
234,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-21 22:00:00,335.549
235,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-22 06:00:00,1206.65
236,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-22 07:00:00,335.549
237,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-22 09:00:00,1206.65
238,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-22 10:00:00,335.549
239,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-22 13:00:00,1206.65
240,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-22 14:00:00,335.549
241,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-22 15:00:00,1206.65
242,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-22 16:00:00,335.549
243,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-22 17:00:00,332.655
244,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-22 23:00:00,
245,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-23 00:00:00,
