Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-07-06 08:00:00,0.0
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-07-07 08:00:00,0.0
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-07-08 08:00:00,2.684
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-07-09 08:00:00,2.708
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-07-10 08:00:00,6.569
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-07-11 08:00:00,6.0
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-07-12 08:00:00,4.0
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-07-13 08:00:00,4.822
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-07-14 08:00:00,3.496
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-07-15 08:00:00,3.409
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-07-16 08:00:00,3.588
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-07-17 08:00:00,2.075
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-07-18 08:00:00,0.977
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-07-19 08:00:00,5.0
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-07-20 08:00:00,9.246
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-07-21 08:00:00,6.096
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-07-22 08:00:00,5.038
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-07-23 08:00:00,5.003
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-07-24 08:00:00,7.925
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-07-25 08:00:00,5.956
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-07-26 08:00:00,5.0
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-07-27 08:00:00,3.695
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-07-28 08:00:00,3.759
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-07-29 08:00:00,24.731
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-07-30 08:00:00,850.0
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-07-31 08:00:00,800.0
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-08-01 09:00:00,126.099
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-08-02 08:00:00,45.0
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-08-03 09:00:00,48.351
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-08-04 09:00:00,46.471
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-08-05 09:00:00,43.75
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-08-06 09:00:00,44.764
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-08-07 09:00:00,46.207
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-08-08 08:00:00,34.0
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-08-09 08:00:00,41.0
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-08-10 09:00:00,46.559
Ambabal (Narangi),Chhattisgarh,BASTAR,BASTAR,BASTAR,Godavari,Godavari,19.296667,81.788889,2026-08-11 09:00:00,31.878
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-01-01 08:00:00,8.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-01-02 08:00:00,8.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-01-03 08:00:00,8.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-01-04 08:00:00,8.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-01-05 08:00:00,8.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-01-06 08:00:00,8.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-01-07 08:00:00,8.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-01-08 08:00:00,8.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-01-09 08:00:00,8.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-01-10 08:00:00,8.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-01-11 08:00:00,8.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-01-12 08:00:00,8.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-01-13 08:00:00,8.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-01-14 08:00:00,8.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-01-15 08:15:00,3.864
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-01-16 08:15:00,2.528
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-01-17 08:15:00,2.329
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-01-18 08:00:00,2.39
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-01-19 08:15:00,2.24
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-01-20 08:15:00,3.374
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-01-21 08:15:00,3.328
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-01-22 08:15:00,2.423
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-01-23 09:15:00,1.741
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-01-24 08:15:00,1.652
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-01-25 08:00:00,1.63
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-01-26 08:00:00,1.63
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-01-27 09:15:00,1.892
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-01-28 08:15:00,1.79
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-01-29 08:15:00,2.965
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-01-30 08:15:00,2.958
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-01-31 08:15:00,2.094
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-02-01 08:00:00,2.09
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-02-02 08:00:00,1.46
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-02-03 08:00:00,1.39
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-02-04 08:00:00,1.4
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-02-05 08:00:00,1.49
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-02-06 08:00:00,1.95
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-02-07 08:00:00,1.33
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-02-08 08:00:00,1.33
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-02-09 08:00:00,1.44
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-02-10 08:00:00,1.43
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-02-11 08:00:00,1.21
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-02-12 08:00:00,1.22
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-02-13 08:00:00,1.15
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-02-14 08:00:00,1.15
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-02-15 08:00:00,1.15
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-02-16 08:00:00,0.987
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-02-17 08:00:00,0.548
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-02-18 08:00:00,0.797
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-02-19 08:00:00,0.76
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-02-20 08:00:00,0.76
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-02-21 08:00:00,0.753
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-02-22 08:00:00,0.753
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-02-23 08:00:00,0.72
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-02-24 08:00:00,0.698
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-02-25 08:00:00,0.682
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-02-26 08:00:00,0.789
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-02-27 08:00:00,1.09
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-02-28 08:00:00,0.858
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-03-01 08:00:00,0.858
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-03-02 08:00:00,0.621
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-03-03 08:00:00,0.514
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-03-04 08:00:00,0.514
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-03-05 08:00:00,0.428
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-03-06 08:00:00,0.494
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-03-07 08:00:00,0.382
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-03-08 08:00:00,0.382
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-03-09 08:00:00,0.386
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-03-10 08:00:00,0.446
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-03-11 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-03-12 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-03-13 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-03-14 08:00:00,0.243
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-03-15 08:00:00,0.243
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-03-16 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-03-17 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-03-18 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-03-19 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-03-20 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-03-21 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-03-22 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-03-23 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-03-24 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-03-25 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-03-26 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-03-27 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-03-28 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-03-29 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-03-30 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-03-31 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-04-01 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-04-02 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-04-03 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-04-04 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-04-05 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-04-06 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-04-07 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-04-08 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-04-09 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-04-10 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-04-11 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-04-12 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-04-13 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-04-14 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-04-15 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-04-16 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-04-17 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-04-18 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-04-19 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-04-20 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-04-21 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-04-22 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-04-23 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-04-24 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-04-25 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-04-26 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-04-27 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-04-28 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-04-29 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-04-30 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-05-01 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-05-02 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-05-03 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-05-04 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-05-05 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-05-06 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-05-07 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-05-08 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-05-09 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-05-10 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-05-11 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-05-12 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-05-13 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-05-14 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-05-15 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-05-16 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-05-17 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-05-18 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-05-19 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-05-20 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-05-21 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-05-22 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-05-23 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-05-24 08:00:00,0.0
Andhiyarkhore,Chhattisgarh,BEMETARA,NAWAGARH,-,Mahanadi,Mahanadi,21.834722,81.597222,2026-05-25 08:00:00,0.0
