Waterbody_Name,id,objectid_1,Wetland_Code,Wetland_Name,Aquatic_Vegetation,Turbidity,Level_I_Category,Level_II_Category,level_iii,Waterbody_Type,Area_ha,remarks,Latitude,Longitude,State_Code,Perimeter_Length_m,Shape_Area_sqm,Dataset_Name,Source_Agency
High altitude lake,108,108,1103,,No,Low,Inland,Natural,High altitude lake,,9.981753661269458,,33.1151294951,78.0088975726,Ladakh,1392.8166452210835,99817.53661269456,Hydrological Layer,SAC N
High altitude lake,109,109,1103,Chushul Marshes,Yes,High,Inland,Natural,High altitude lake,Marshy,16.27799291947768,,33.0938996278,79.1151289167,Ladakh,3338.967018474883,162779.92919477678,Hydrological Layer,SAC N
High altitude lake,110,110,1103,Chushul Marshes,Yes,High,Inland,Natural,High altitude lake,Marshy,24.35283514614242,,33.0867730418,79.1290899656,Ladakh,2836.251964395121,243528.3514614242,Hydrological Layer,SAC N
High altitude lake,111,111,1103,Chushul Marshes,Yes,High,Inland,Natural,High altitude lake,Marshy,4.96785016485064,,33.0817694203,79.1081142179,Ladakh,1108.8632483750057,49678.5016485064,Hydrological Layer,SAC N
High altitude lake,112,112,1103,Chushul Marshes,Yes,High,Inland,Natural,High altitude lake,Marshy,494.0685398429245,,33.0705509122,79.1530541669,Ladakh,30528.23170257362,4940685.398429245,Hydrological Layer,SAC N
High altitude lake,113,113,1103,Chushul Marshes,Yes,High,Inland,Natural,High altitude lake,Marshy,7.5364072436546,,33.0781594987,79.1316750816,Ladakh,2175.6143221304446,75364.072436546,Hydrological Layer,SAC N
High altitude lake,359,359,1103,,No,Low,Inland,Natural,High altitude lake,,0.3152762769725671,,32.7549963197,78.6961184591,Ladakh,214.027155218218,3152.762769725672,Hydrological Layer,SAC N
High altitude lake,814,814,1103,,No,Low,Inland,Natural,High altitude lake,,0.5504468874103206,,33.0120362174,78.2806755086,Ladakh,285.5029476487655,5504.468874103206,Hydrological Layer,SAC N
High altitude lake,115,115,1103,Chushul Marshes,Yes,High,Inland,Natural,High altitude lake,Marshy,34.222235421932446,,33.0635099914,79.1255704884,Ladakh,3506.8610277247653,342222.3542193245,Hydrological Layer,SAC N
High altitude lake,116,116,1103,,No,Low,Inland,Natural,High altitude lake,,6.274017795135138,,33.0772981697,78.4538026173,Ladakh,1499.1953058925544,62740.17795135138,Hydrological Layer,SAC N
High altitude lake,117,117,1103,,No,Low,Inland,Natural,High altitude lake,,5.502443592335406,,33.0669579003,78.4769068832,Ladakh,939.945577569586,55024.43592335406,Hydrological Layer,SAC N
High altitude lake,1018,1018,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.1193464445818918,,36.4420894361,75.7058667721,Ladakh,133.10602924650627,1193.4644458189189,Hydrological Layer,SAC N
High altitude lake,118,118,1103,Chushul Marshes,Yes,High,Inland,Natural,High altitude lake,Marshy,2.9025269426675813,,33.0535142628,79.1570329244,Ladakh,1067.6263591967156,29025.26942667581,Hydrological Layer,SAC N
High altitude lake,119,119,1103,Chushul Marshes,Yes,High,Inland,Natural,High altitude lake,Marshy,2.223506298902149,,33.0532474788,79.1333538462,Ladakh,656.3715443902438,22235.06298902149,Hydrological Layer,SAC N
High altitude lake,120,120,1103,,No,Low,Inland,Natural,High altitude lake,,6.912611832554576,,33.0597777716,78.4453682638,Ladakh,1418.7723222021514,69126.11832554576,Hydrological Layer,SAC N
High altitude lake,121,121,1103,,No,Low,Inland,Natural,High altitude lake,,8.772934950219003,,33.0594663374,78.4546186365,Ladakh,1695.3136490590853,87729.34950219003,Hydrological Layer,SAC N
High altitude lake,124,124,1103,,No,Low,Inland,Natural,High altitude lake,,2.18442865226678,,33.0492282984,78.4533036676,Ladakh,655.6053045280016,21844.2865226678,Hydrological Layer,SAC N
High altitude lake,122,122,1103,,No,Low,Inland,Natural,High altitude lake,,36.4603123220948,,33.055022161,78.4689533319,Ladakh,3717.951702828977,364603.1232209479,Hydrological Layer,SAC N
High altitude lake,123,123,1103,Chushul Marshes,Yes,High,Inland,Natural,High altitude lake,Marshy,3.6277919687840097,,33.0380610704,79.1499957014,Ladakh,998.9495752075242,36277.9196878401,Hydrological Layer,SAC N
High altitude lake,128,128,1103,,No,Low,Inland,Natural,High altitude lake,,4.935298100458591,,33.0331187438,78.4845757412,Ladakh,884.5022717876982,49352.98100458591,Hydrological Layer,SAC N
High altitude lake,129,129,1103,,No,Low,Inland,Natural,High altitude lake,,3.68894645582126,,33.0269944392,78.4806244677,Ladakh,756.2463583701849,36889.4645582126,Hydrological Layer,SAC N
High altitude lake,130,130,1103,,No,Low,Inland,Natural,High altitude lake,,2.41406651566957,,33.021285795,78.4976515072,Ladakh,611.289049912407,24140.665156695708,Hydrological Layer,SAC N
High altitude lake,131,131,1103,,No,Low,Inland,Natural,High altitude lake,,1.7076782475248269,,33.0188204492,78.4876680953,Ladakh,488.4418010795826,17076.782475248267,Hydrological Layer,SAC N
High altitude lake,132,132,1103,,No,Low,Inland,Natural,High altitude lake,,3.7528627448768783,,33.0198922328,78.063286656,Ladakh,796.2408251908255,37528.627448768784,Hydrological Layer,SAC N
High altitude lake,138,138,1103,,No,Low,Inland,Natural,High altitude lake,Tarn,3.1537127440008983,,32.9659073902,78.4221148096,Ladakh,1069.9600472887412,31537.127440008982,Hydrological Layer,SAC N
High altitude lake,303,303,1103,,No,Low,Inland,Natural,High altitude lake,,0.158862211317441,,33.1813363611,78.9990173833,Ladakh,148.2966336917178,1588.62211317441,Hydrological Layer,SAC N
High altitude lake,3482,3482,1103,,No,Low,Inland,Natural,High altitude lake,,0.1347568995111061,,35.7188149755,74.0977156272,Ladakh,137.27845158759646,1347.5689951110617,Hydrological Layer,SAC N
High altitude lake,133,133,1103,,No,Low,Inland,Natural,High altitude lake,,17.888562396024227,,33.0091942304,78.2868327443,Ladakh,2871.56013907867,178885.62396024226,Hydrological Layer,SAC N
High altitude lake,134,134,1103,,No,Low,Inland,Natural,High altitude lake,,3.419878317055959,,33.002253802,78.4654972142,Ladakh,803.378014935491,34198.78317055959,Hydrological Layer,SAC N
High altitude lake,135,135,1103,,No,Low,Inland,Natural,High altitude lake,,7.989592321998489,,33.0056227268,78.1146892143,Ladakh,1081.131807743116,79895.92321998489,Hydrological Layer,SAC N
High altitude lake,136,136,1103,,No,Low,Inland,Natural,High altitude lake,,5.767024419892777,,32.9906980502,78.3160185106,Ladakh,1161.3349737076603,57670.244198927765,Hydrological Layer,SAC N
High altitude lake,137,137,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,1.9546554100456068,,32.9805043843,78.4812018484,Ladakh,542.0899542124905,19546.55410045607,Hydrological Layer,SAC N
High altitude lake,304,304,1103,,No,Low,Inland,Natural,High altitude lake,,0.1948452927984742,,33.1900601041,78.989319828,Ladakh,188.8622154849417,1948.4529279847425,Hydrological Layer,SAC N
High altitude lake,139,139,1103,,No,Low,Inland,Natural,High altitude lake,,3.596630079453421,,32.9555203442,78.9038099605,Ladakh,925.2134005424984,35966.30079453421,Hydrological Layer,SAC N
High altitude lake,410,410,1103,,No,Low,Inland,Natural,High altitude lake,,0.4025910225076144,,33.1261878282,78.1999238568,Ladakh,274.8302210721419,4025.910225076144,Hydrological Layer,SAC N
High altitude lake,220,220,1103,,No,Low,Inland,Natural,High altitude lake,,3.291811066264657,,34.7711962465,76.4805466367,Ladakh,660.9908155818983,32918.11066264657,Hydrological Layer,SAC N
High altitude lake,140,140,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,2.665512984769453,,32.9629415587,78.4210723419,Ladakh,656.5060180389924,26655.12984769453,Hydrological Layer,SAC N
High altitude lake,141,141,1103,,No,Low,Inland,Natural,High altitude lake,,2.7464380105212247,,32.9723880385,77.2973144263,Ladakh,786.8018149867551,27464.380105212247,Hydrological Layer,SAC N
High altitude lake,142,142,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,2.706876799865344,,32.9341839836,78.2111106515,Ladakh,772.3311536603248,27068.76799865344,Hydrological Layer,SAC N
High altitude lake,149,149,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,7.775581941598862,,32.7177046877,78.7504079682,Ladakh,1286.6487322103733,77755.81941598862,Hydrological Layer,SAC N
High altitude lake,305,305,1103,,No,Low,Inland,Natural,High altitude lake,,0.2587704900995269,,33.1885297222,78.9879826182,Ladakh,215.5965337182662,2587.704900995269,Hydrological Layer,SAC N
High altitude lake,143,143,1103,,No,Low,Inland,Natural,High altitude lake,,48.26488719598836,,32.8995033096,79.2680099191,Ladakh,3471.818865110298,482648.8719598836,Hydrological Layer,SAC N
High altitude lake,169,169,1103,,No,Low,Inland,Natural,High altitude lake,,6.033226614486008,,34.95084587,75.7289209697,Ladakh,923.8251164412778,60332.26614486008,Hydrological Layer,SAC N
High altitude lake,144,144,1103,,No,Low,Inland,Natural,High altitude lake,Tarn,7.898420419669067,,32.8871948359,78.4505771145,Ladakh,1301.4820900009445,78984.20419669067,Hydrological Layer,SAC N
High altitude lake,941,941,1103,,No,Low,Inland,Natural,High altitude lake,,0.1157598075257143,,33.4686867678,78.3475256157,Ladakh,150.04586574557186,1157.5980752571438,Hydrological Layer,SAC N
High altitude lake,145,145,1103,,No,Low,Inland,Natural,High altitude lake,,2.480111364186889,,32.7465846099,78.7180528793,Ladakh,723.8061537084706,24801.11364186889,Hydrological Layer,SAC N
High altitude lake,150,150,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,2.7773129995808463,,32.7106381527,78.7081955315,Ladakh,767.0673272200776,27773.129995808464,Hydrological Layer,SAC N
High altitude lake,147,147,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,34.12397760555014,,32.7351951755,78.7261450478,Ladakh,3591.353747270248,341239.77605550137,Hydrological Layer,SAC N
High altitude lake,148,148,1103,,No,Low,Inland,Natural,High altitude lake,,15.600358533290136,,32.7311301587,77.982420922,Ladakh,1485.216034303682,156003.58533290136,Hydrological Layer,SAC N
High altitude lake,170,170,1103,,No,Low,Inland,Natural,High altitude lake,,5.316874081709845,,34.9547412385,75.7374968826,Ladakh,919.2070374357202,53168.740817098456,Hydrological Layer,SAC N
High altitude lake,151,151,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,4.45128806113716,,32.707662635,78.6883238698,Ladakh,817.2388182191268,44512.8806113716,Hydrological Layer,SAC N
High altitude lake,152,152,1103,,No,Low,Inland,Natural,High altitude lake,,2.763818947274284,,32.5415795822,79.195971541,Ladakh,620.0854285821349,27638.189472742837,Hydrological Layer,SAC N
High altitude lake,175,175,1103,,No,Low,Inland,Natural,High altitude lake,,8.641918470352255,,34.9162893381,75.550935058,Ladakh,1382.7640080648084,86419.18470352255,Hydrological Layer,SAC N
High altitude lake,146,146,1103,Lam Tso,Yes,Moderate,Inland,Natural,High altitude lake,Freshwater Lake,21.493667228904417,,32.7461620022,78.5264298149,Ladakh,4448.118286158667,214936.67228904416,Hydrological Layer,SAC N
High altitude lake,153,153,1103,,No,Low,Inland,Natural,High altitude lake,,8.447170404565231,,32.5065879568,79.0871558397,Ladakh,1291.1910764245292,84471.70404565231,Hydrological Layer,SAC N
High altitude lake,158,158,1103,,No,Low,Inland,Natural,High altitude lake,,5.329516310723047,,35.1136787756,75.662685815,Ladakh,884.020339018972,53295.16310723047,Hydrological Layer,SAC N
High altitude lake,156,156,1103,,No,Low,Inland,Natural,High altitude lake,,12.996427105797627,,35.1714013791,75.5207130392,Ladakh,1945.5118751284365,129964.2710579763,Hydrological Layer,SAC N
High altitude lake,157,157,1103,,No,Low,Inland,Natural,High altitude lake,,4.015508767421533,,35.1716345691,75.507156029,Ladakh,835.0310145257009,40155.08767421533,Hydrological Layer,SAC N
High altitude lake,992,992,1103,,No,Low,Inland,Natural,High altitude lake,,1.508172172420137,,35.1920945623,75.7632583547,Ladakh,461.7004819083032,15081.721724201368,Hydrological Layer,SAC N
High altitude lake,159,159,1103,,No,Low,Inland,Natural,High altitude lake,,3.2162213615352617,,35.1245803569,75.6549344379,Ladakh,744.7822155709918,32162.21361535261,Hydrological Layer,SAC N
High altitude lake,160,160,1103,,No,Low,Inland,Natural,High altitude lake,,15.8685487013415,,34.8725733401,75.7155829075,Ladakh,1790.6595046522057,158685.487013415,Hydrological Layer,SAC N
High altitude lake,230,230,1103,,No,Low,Inland,Natural,High altitude lake,,3.440576357973665,,34.7569485909,76.4139978583,Ladakh,732.7127152441429,34405.763579736646,Hydrological Layer,SAC N
High altitude lake,161,161,1103,,No,Low,Inland,Natural,High altitude lake,,5.495095138401572,,34.868736598,75.7085151031,Ladakh,1079.7640089863592,54950.95138401572,Hydrological Layer,SAC N
High altitude lake,162,162,1103,,No,Low,Inland,Natural,High altitude lake,,8.665716892020495,,34.8868676341,75.6961486285,Ladakh,1164.807955761281,86657.16892020495,Hydrological Layer,SAC N
High altitude lake,163,163,1103,,No,Low,Inland,Natural,High altitude lake,,14.060871336058442,,34.8826197984,75.6793911522,Ladakh,1692.4973872198398,140608.71336058443,Hydrological Layer,SAC N
High altitude lake,164,164,1103,,No,Low,Inland,Natural,High altitude lake,,6.760538489234242,,34.8905366766,75.66792718,Ladakh,1075.1576211916822,67605.38489234242,Hydrological Layer,SAC N
High altitude lake,165,165,1103,,No,Low,Inland,Natural,High altitude lake,,17.599274043476456,,34.8929753212,75.7121799002,Ladakh,1747.823837154942,175992.74043476456,Hydrological Layer,SAC N
High altitude lake,1015,1015,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.1656115828145759,,36.4411309828,75.7038937906,Ladakh,154.69786580437258,1656.1158281457588,Hydrological Layer,SAC N
High altitude lake,166,166,1103,,No,Low,Inland,Natural,High altitude lake,Tarn,25.171924039313318,,34.9466012162,75.7622813798,Ladakh,2199.435220776942,251719.24039313316,Hydrological Layer,SAC N
High altitude lake,167,167,1103,,No,Low,Inland,Natural,High altitude lake,,9.778118132978262,,34.9382944689,75.7084509069,Ladakh,1375.0626272601614,97781.18132978264,Hydrological Layer,SAC N
High altitude lake,168,168,1103,,No,Low,Inland,Natural,High altitude lake,,5.228666026046523,,34.9624336842,75.7341943658,Ladakh,924.2286776374484,52286.66026046523,Hydrological Layer,SAC N
High altitude lake,171,171,1103,,No,Low,Inland,Natural,High altitude lake,,25.611313245346903,,34.9464925032,75.5917511045,Ladakh,2583.9906667112496,256113.13245346904,Hydrological Layer,SAC N
High altitude lake,184,184,1103,,No,Low,Inland,Natural,High altitude lake,,5.317289650010284,,34.8549931356,75.3330461162,Ladakh,851.5701181317627,53172.89650010284,Hydrological Layer,SAC N
High altitude lake,980,980,1103,,No,Low,Inland,Natural,High altitude lake,,0.2301626509386785,,34.5197660102,75.4323401429,Ladakh,191.79851647907392,2301.626509386785,Hydrological Layer,SAC N
High altitude lake,172,172,1103,,No,Low,Inland,Natural,High altitude lake,,13.915842341141804,,34.9238354035,75.5983986048,Ladakh,2737.236327333465,139158.42341141804,Hydrological Layer,SAC N
High altitude lake,173,173,1103,,No,Low,Inland,Natural,High altitude lake,,12.618673412954289,,34.8954869327,75.6163495335,Ladakh,1541.0215661814564,126186.73412954288,Hydrological Layer,SAC N
High altitude lake,183,183,1103,,No,Low,Inland,Natural,High altitude lake,,7.655137741234704,,34.8299031834,75.3639214006,Ladakh,1416.329754249766,76551.37741234704,Hydrological Layer,SAC N
High altitude lake,174,174,1103,,No,Low,Inland,Natural,High altitude lake,,7.203204312105129,,34.913554855,75.6168277975,Ladakh,1121.8142908826098,72032.04312105129,Hydrological Layer,SAC N
High altitude lake,222,222,1103,,No,Low,Inland,Natural,High altitude lake,,7.194786313174809,,34.7893709341,76.4916780241,Ladakh,1038.9182512446966,71947.86313174809,Hydrological Layer,SAC N
High altitude lake,176,176,1103,,No,Low,Inland,Natural,High altitude lake,,7.429088521183367,,34.9354636132,75.5444854256,Ladakh,1443.140804041866,74290.88521183367,Hydrological Layer,SAC N
High altitude lake,186,186,1103,,No,Low,Inland,Natural,High altitude lake,,5.762120455282092,,34.7784828303,75.4921255953,Ladakh,1139.8833159690616,57621.20455282093,Hydrological Layer,SAC N
High altitude lake,323,323,1103,Chushul Marshes,Yes,High,Inland,Natural,High altitude lake,Marshy,0.1318362237433145,,33.0305622498,79.1558188661,Ladakh,132.34080359568816,1318.3622374331453,Hydrological Layer,SAC N
High altitude lake,177,177,1103,,No,Low,Inland,Natural,High altitude lake,Tarn,16.468605863983253,,34.9193882171,75.1887521871,Ladakh,2018.8676099478828,164686.05863983254,Hydrological Layer,SAC N
High altitude lake,178,178,1103,,No,Low,Inland,Natural,High altitude lake,Tarn,14.937780056817637,,34.9201674688,75.177218049,Ladakh,1804.060844553691,149377.80056817635,Hydrological Layer,SAC N
High altitude lake,185,185,1103,,No,Low,Inland,Natural,High altitude lake,Tarn,11.168985900082866,,34.7748932459,75.4797820654,Ladakh,1405.039910270442,111689.85900082868,Hydrological Layer,SAC N
High altitude lake,232,232,1103,,No,Low,Inland,Natural,High altitude lake,,1.43060674580461,,34.7555958751,76.5452660547,Ladakh,457.4597462111307,14306.067458046102,Hydrological Layer,SAC N
High altitude lake,187,187,1103,,No,Low,Inland,Natural,High altitude lake,,5.566387129207529,,34.7907578482,75.5132353138,Ladakh,962.3338734038496,55663.87129207529,Hydrological Layer,SAC N
High altitude lake,285,285,1103,,No,Low,Inland,Natural,High altitude lake,,0.3744857495095957,,32.4338038906,78.9586179865,Ladakh,236.13855321393407,3744.857495095957,Hydrological Layer,SAC N
High altitude lake,179,179,1103,,No,Low,Inland,Natural,High altitude lake,,8.400797235107671,,32.9640475513,79.21762421,Ladakh,1563.9281715804664,84007.9723510767,Hydrological Layer,SAC N
High altitude lake,180,180,1103,,No,Low,Inland,Natural,High altitude lake,,5.225942764870163,,34.6520072026,75.3694954822,Ladakh,947.0790338468177,52259.427648701625,Hydrological Layer,SAC N
High altitude lake,181,181,1103,,No,Low,Inland,Natural,High altitude lake,Tarn,24.83451474413487,,34.8240401262,75.3822215451,Ladakh,2299.3108073378576,248345.14744134876,Hydrological Layer,SAC N
High altitude lake,182,182,1103,,No,Low,Inland,Natural,High altitude lake,,5.746526574291744,,34.8107612649,75.4008019458,Ladakh,1012.5115080120872,57465.26574291744,Hydrological Layer,SAC N
