Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Uttar Pradesh,UP,Jhansi,Garautha,Nimgahna,UP2AJHS0044,25.50091432,79.30058948,Ganga,Yamuna Lower,,Ponds,1.04622262,10462.226170931655,379.83102262287366,Yes,Yes,Yes,Yes,Nimgahna,NWIC,44,44,1375.0,09,153,857,152396,2A,2A,YAL,YAL,WS2AYAL028,,01,,,,,,,,0.0,0.0,,,,,44_Jhansi,0,379.83102262287366,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Garautha,Nimgahna,UP2AJHS0045,25.50923329,79.29388462,Ganga,Yamuna Lower,,Ponds,1.66932083,16693.20825310523,480.6847128679209,No,No,No,No,Nimgahna,NWIC,45,45,1376.0,09,153,857,152396,2A,2A,YAL,YAL,WS2AYAL028,,01,,,,,,,,0.0,0.0,,,,,45_Jhansi,0,480.6847128679209,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Tahrauli,Dhurwai,UP2AJHS0046,25.482417119999997,79.04741813,Ganga,Yamuna Lower,,Ponds,2.01662769,20166.276919499298,536.6862564197643,No,No,No,No,Dhurwai,NWIC,46,46,1377.0,09,153,858,152524,2A,2A,YAL,YAL,WS2AYAL028,,01,,,,,,,,0.0,0.0,,,,,46_Jhansi,0,536.6862564197643,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Tahrauli,Dhawari,UP2AJHS0047,25.49866745,79.08981021999999,Ganga,Yamuna Lower,,Ponds,2.29590839,22959.08394152807,580.3700678413896,No,No,No,No,Dhawari,NWIC,47,47,1378.0,09,153,858,152536,2A,2A,YAL,YAL,WS2AYAL028,,01,,,,,,,,0.0,0.0,,,,,47_Jhansi,0,580.3700678413896,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Tahrauli,Dugara,UP2AJHS0048,25.44674705,79.15359326,Ganga,Yamuna Lower,,Ponds,1.76687673,17668.767330763283,513.690095163995,No,No,No,No,Dugara,NWIC,48,48,1379.0,09,153,858,152560,2A,2A,YAL,YAL,WS2AYAL028,,01,,,,,,,,0.0,0.0,,,,,48_Jhansi,0,513.690095163995,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Tahrauli,Dhan Bilgaon,UP2AJHS0049,25.43678451,79.11675106999999,Ganga,Yamuna Lower,,Ponds,2.57408015,25740.801457216923,627.744195451419,No,No,No,No,Dhan Bilgaon,NWIC,49,49,1380.0,09,153,858,152559,2A,2A,YAL,YAL,WS2AYAL028,,01,,,,,,,,0.0,0.0,,,,,49_Jhansi,0,627.744195451419,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Mauranipur,Rewan,UP2AJHS0050,25.3871046,79.12796109,Ganga,Yamuna Lower,,Ponds,2.5362798,25362.798032097366,594.9976201623779,Yes,No,Yes,No,Rewan,NWIC,50,50,1381.0,09,153,859,152646,2A,2A,YAL,YAL,WS2AYAL028,,01,,,,,,,,0.0,0.0,,,,,50_Jhansi,0,594.9976201623779,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Mauranipur,Garhwan,UP2AJHS0051,25.36081207,79.14804287,Ganga,Yamuna Lower,,Ponds,1.45954944,14595.494428925187,460.8672256054944,No,No,No,No,Garhwan,NWIC,51,51,1382.0,09,153,859,152652,2A,2A,YAL,YAL,WS2AYAL028,,01,,,,,,,,0.0,0.0,,,,,51_Jhansi,0,460.8672256054944,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Mauranipur,Akseo,UP2AJHS0052,25.33660729,79.16655177,Ganga,Yamuna Lower,,Ponds,1.30763753,13076.375338811498,486.98443350608966,No,No,No,No,Akseo,NWIC,52,52,1383.0,09,153,859,152659,2A,2A,YAL,YAL,WS2AYAL028,,01,,,,,,,,0.0,0.0,,,,,52_Jhansi,0,486.98443350608966,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Mauranipur,Siaori,UP2AJHS0053,25.3282122,79.11101893,Ganga,Yamuna Lower,,Ponds,1.65700393,16570.039312558252,499.2398628890409,No,No,No,No,Siaori,NWIC,53,53,1384.0,09,153,859,152651,2A,2A,YAL,YAL,WS2AYAL028,,01,,,,,,,,0.0,0.0,,,,,53_Jhansi,0,499.2398628890409,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Mauranipur,Barauri,UP2AJHS0054,25.31114349,79.13261222999999,Ganga,Yamuna Lower,,Ponds,2.1318086,21318.08602599748,750.12190725116,No,No,No,No,Barauri,NWIC,54,54,1385.0,09,153,859,152655,2A,2A,YAL,YAL,WS2AYAL028,,01,,,,,,,,0.0,0.0,,,,,54_Jhansi,0,750.12190725116,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Mauranipur,Dhawakar,UP2AJHS0055,25.29292762,79.18659595,Ganga,Yamuna Lower,,Ponds,2.87543829,28754.38288424061,849.2215426004657,Yes,Yes,Yes,Yes,Dhawakar,NWIC,55,55,1386.0,09,153,859,152670,2A,2A,YAL,YAL,WS2AYAL028,,01,,,,,,,,0.0,0.0,,,,,55_Jhansi,0,849.2215426004657,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Moth,Simiriya,UP2AJHS0056,25.76047685,78.81116933999999,Ganga,Yamuna Lower,,Ponds,1.76481245,17648.124477532798,563.8064301269826,No,Yes,Yes,Yes,Simiriya,NWIC,56,56,1387.0,09,153,856,152175,2A,2A,YAL,YAL,WS2AYAL052,,01,,,,,,,,0.0,0.0,,,,,56_Jhansi,0,563.8064301269826,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Moth,Shahjahanpur,UP2AJHS0057,25.76355153,78.83785133,Ganga,Yamuna Lower,,Ponds,1.21285196,12128.5196006788,432.34334857300786,No,No,No,No,Shahjahanpur,NWIC,57,57,1388.0,09,153,856,152172,2A,2A,YAL,YAL,WS2AYAL052,,01,,,,,,,,0.0,0.0,,,,,57_Jhansi,0,432.34334857300786,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Moth,Baroda,UP2AJHS0058,25.86197816,78.99713681,Ganga,Yamuna Lower,,Ponds,1.00504518,10050.451754199226,407.6257092969094,No,Yes,Yes,Yes,Baroda,NWIC,58,58,1389.0,09,153,856,152142,2A,2A,YAL,YAL,WS2AYAL054,,01,,,,,,,,0.0,0.0,,,,,58_Jhansi,0,407.6257092969094,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Moth,Bangari,UP2AJHS0059,25.83681794,78.96161758000001,Ganga,Yamuna Lower,,Ponds,1.24193064,12419.306372043446,740.4063930316219,Yes,Yes,Yes,Yes,Bangari,NWIC,59,59,1390.0,09,153,856,152151,2A,2A,YAL,YAL,WS2AYAL054,,01,,,,,,,,0.0,0.0,,,,,59_Jhansi,0,740.4063930316219,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Moth,Magraura,UP2AJHS0060,25.79349821,78.95644739000001,Ganga,Yamuna Lower,,Ponds,1.61575128,16157.512762440681,579.2375346598471,Yes,Yes,No,Yes,Magraura,NWIC,60,60,1391.0,09,153,856,152131,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,60_Jhansi,0,579.2375346598471,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Moth,Mahua Khera,UP2AJHS0061,25.80057358,78.96415982,Ganga,Yamuna Lower,,Ponds,1.40027671,14002.767073138686,470.4623710436555,No,No,No,No,Mahua Khera,NWIC,61,61,1392.0,09,153,856,152130,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,61_Jhansi,0,470.4623710436555,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Moth,Bakuwn Bujur,UP2AJHS0062,25.70170197,78.88260065,Ganga,Yamuna Lower,,Ponds,4.17954574,41795.45740640878,1133.318653500232,No,No,No,No,Bakuwn Bujur,NWIC,62,62,1393.0,09,153,856,152201,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,62_Jhansi,0,1133.318653500232,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Moth,Moth Rural,UP2AJHS0063,25.73612786,78.96633182000001,Ganga,Yamuna Lower,,Ponds,1.0244889,10244.888956424613,387.42822878749894,Yes,No,No,No,Moth Rural,NWIC,63,63,1394.0,09,153,856,152107,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,63_Jhansi,0,387.42822878749894,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Moth,Budhawali,UP2AJHS0064,25.74866611,78.94199552,Ganga,Yamuna Lower,,Ponds,1.35988284,13598.828393368922,472.2675948754453,No,No,No,Yes,Budhawali,NWIC,64,64,1395.0,09,153,856,152195,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,65_Jhansi,0,472.2675948754453,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Tahrauli,Nota,UP2AJHS0065,25.46648587,78.94607115,Ganga,Yamuna Lower,,Ponds,4.88354545,48835.45452241817,1099.063980183678,Yes,No,No,No,Nota,NWIC,65,65,1396.0,09,153,858,152494,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,66_Jhansi,0,1099.063980183678,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Tahrauli,Hati,UP2AJHS0066,25.44500459,78.92646234,Ganga,Yamuna Lower,,Ponds,2.73638486,27363.84863976276,681.9697971074411,Yes,Yes,Yes,No,Hati,NWIC,66,66,1397.0,09,153,858,152495,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,68_Jhansi,0,681.9697971074411,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Mauranipur,Katera Rural,UP2AJHS0067,25.19761692,78.90323221999999,Ganga,Yamuna Lower,,Ponds,1.23926293,12392.629269780924,543.1287834337694,No,No,No,No,Katera Rural,NWIC,67,67,1398.0,09,153,859,152615,2A,2A,YAL,YAL,WS2AYAL027,,01,,,,,,,,0.0,0.0,,,,,69_Jhansi,0,543.1287834337694,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Mauranipur,Bhata,UP2AJHS0068,25.220015619999998,78.96509261,Ganga,Yamuna Lower,,Ponds,2.5077622,25077.621987328264,832.9460967909076,Yes,No,Yes,No,Bhata,NWIC,68,68,1399.0,09,153,859,152619,2A,2A,YAL,YAL,WS2AYAL027,,01,,,,,,,,0.0,0.0,,,,,70_Jhansi,0,832.9460967909076,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Jhansi,Rasina,UP2AJHS0069,25.22968174,78.51914457999999,Ganga,Yamuna Lower,,Ponds,1.49501414,14950.141368747516,496.26546871002813,Yes,Yes,Yes,Yes,Rasina,NWIC,69,69,1400.0,09,153,860,152789,2A,2A,YAL,YAL,WS2AYAL019,,01,,,,,,,,0.0,0.0,,,,,71_Jhansi,0,496.26546871002813,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Jhansi,Rasina,UP2AJHS0070,25.22533358,78.52688708,Ganga,Yamuna Lower,,Ponds,1.3067832,13067.832049359686,538.2868425995074,Yes,No,Yes,No,Rasina,NWIC,70,70,1401.0,09,153,860,152789,2A,2A,YAL,YAL,WS2AYAL019,,01,,,,,,,,0.0,0.0,,,,,72_Jhansi,0,538.2868425995074,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Jhansi,Sukwan,UP2AJHS0071,25.2080518,78.54042414,Ganga,Yamuna Lower,,Ponds,1.82862601,18286.260067240783,626.9466093767921,Yes,No,Yes,No,Sukwan,NWIC,71,71,1402.0,09,153,860,152793,2A,2A,YAL,YAL,WS2AYAL019,,01,,,,,,,,0.0,0.0,,,,,73_Jhansi,0,626.9466093767921,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Moth,Pahari Buzurg,UP2AJHS0074,25.57633698,78.81232293999999,Ganga,Yamuna Lower,,Ponds,1.4599929,14599.928984876831,517.2848595946641,No,No,No,No,Pahari Buzurg,NWIC,72,72,1403.0,09,153,856,152261,2A,2A,YAL,YAL,WS2AYAL020,,01,,,,,,,,0.0,0.0,,,,,76_Jhansi,0,517.2848595946641,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Moth,Pahari Buzurg,UP2AJHS0075,25.57084299,78.81087727,Ganga,Yamuna Lower,,Ponds,3.74393661,37439.36613580726,970.9495310640963,No,No,No,No,Pahari Buzurg,NWIC,73,73,1404.0,09,153,856,152261,2A,2A,YAL,YAL,WS2AYAL020,Talabpura Pond,01,,,,,,,,0.0,0.0,,,,,77_Jhansi,0,970.9495310640963,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Jhansi,Tendol,UP2AJHS0078,25.41722653,78.74673415000001,Ganga,Yamuna Lower,,Ponds,4.417975520000001,44179.75517213063,1042.5179848132623,No,No,No,No,Tendol,NWIC,75,75,1406.0,09,153,860,152858,2A,2A,YAL,YAL,WS2AYAL020,,01,,,,,,,,0.0,0.0,,,,,80_Jhansi,0,1042.5179848132623,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Jhansi,Tendol,UP2AJHS0079,25.41333458,78.73944889,Ganga,Yamuna Lower,,Ponds,1.84172994,18417.299409674426,567.694743175035,No,No,No,No,Tendol,NWIC,76,76,1407.0,09,153,860,152858,2A,2A,YAL,YAL,WS2AYAL020,,01,,,,,,,,0.0,0.0,,,,,81_Jhansi,0,567.694743175035,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Mauranipur,Magarpur,UP2AJHS0080,25.31375645,78.85829297,Ganga,Yamuna Lower,,Ponds,1.28524419,12852.44186663564,457.9484292375138,Yes,Yes,Yes,Yes,Magarpur,NWIC,77,77,1408.0,09,153,859,152580,2A,2A,YAL,YAL,WS2AYAL020,,01,,,,,,,,0.0,0.0,,,,,82_Jhansi,0,457.9484292375138,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Mauranipur,Magarpur,UP2AJHS0081,25.30802655,78.86524406,Ganga,Yamuna Lower,,Ponds,5.02817633,50281.76332501418,1023.5027598090123,No,No,No,No,Magarpur,NWIC,78,78,1409.0,09,153,859,152580,2A,2A,YAL,YAL,WS2AYAL020,,01,,,,,,,,0.0,0.0,,,,,83_Jhansi,0,1023.5027598090123,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Mauranipur,Khisni Khurd,UP2AJHS0082,25.289578340000002,78.8254495,Ganga,Yamuna Lower,,Ponds,5.20217514,52021.75136365376,975.8051051270334,Yes,No,Yes,No,Khisni Khurd,NWIC,79,79,1410.0,09,153,859,152577,2A,2A,YAL,YAL,WS2AYAL020,,01,,,,,,,,0.0,0.0,,,,,84_Jhansi,0,975.8051051270334,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Mauranipur,Khisni Khurd,UP2AJHS0083,25.28523977,78.82618475,Ganga,Yamuna Lower,,Ponds,2.59413486,25941.348622406786,764.2788461291278,Yes,No,Yes,No,Khisni Khurd,NWIC,80,80,1411.0,09,153,859,152577,2A,2A,YAL,YAL,WS2AYAL020,,01,,,,,,,,0.0,0.0,,,,,85_Jhansi,0,764.2788461291278,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Mauranipur,Khisni Khurd,UP2AJHS0084,25.26461832,78.84667716,Ganga,Yamuna Lower,,Ponds,1.61687413,16168.74133170381,655.3684121323706,No,No,No,No,Khisni Khurd,NWIC,81,81,1412.0,09,153,859,152577,2A,2A,YAL,YAL,WS2AYAL020,,01,,,,,,,,0.0,0.0,,,,,86_Jhansi,0,655.3684121323706,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Mauranipur,Luhari,UP2AJHS0085,25.35520437,78.91391251,Ganga,Yamuna Lower,,Ponds,1.90248335,19024.833499496417,544.0851226240472,Yes,No,Yes,No,Luhari,NWIC,82,82,1413.0,09,153,859,152587,2A,2A,YAL,YAL,WS2AYAL020,,01,,,,,,,,0.0,0.0,,,,,87_Jhansi,0,544.0851226240472,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Mauranipur,Ninaura,UP2AJHS0086,25.292955969999998,78.80311079,Ganga,Yamuna Lower,,Ponds,2.87117691,28711.769080491744,686.4804417687939,No,No,No,No,Ninaura,NWIC,83,83,1414.0,09,153,859,152574,2A,2A,YAL,YAL,WS2AYAL020,,01,,,,,,,,0.0,0.0,,,,,88_Jhansi,0,686.4804417687939,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Jhansi,Rasina,UP2AJHS0087,25.24503199,78.51393921,Ganga,Yamuna Lower,,Ponds,4.42191463,44219.14633203122,829.691218818016,Yes,No,Yes,No,Rasina,NWIC,84,84,1415.0,09,153,860,152789,2A,2A,YAL,YAL,WS2AYAL020,,01,,,,,,,,0.0,0.0,,,,,89_Jhansi,0,829.691218818016,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Jhansi,Burhpura,UP2AJHS0088,25.197242239999998,78.4190455,Ganga,Yamuna Lower,,Ponds,3.29290552,32929.05520515091,791.2355868249059,Yes,No,Yes,No,Burhpura,NWIC,85,85,1416.0,09,153,860,152774,2A,2A,YAL,YAL,WS2AYAL020,,01,,,,,,,,0.0,0.0,,,,,90_Jhansi,0,791.2355868249059,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Jhansi,Burhpura,UP2AJHS0089,25.209847240000002,78.42287247,Ganga,Yamuna Lower,,Ponds,3.07337907,30733.79074310428,725.5135607225934,No,No,Yes,No,Burhpura,NWIC,86,86,1417.0,09,153,860,152774,2A,2A,YAL,YAL,WS2AYAL020,,01,,,,,,,,0.0,0.0,,,,,91_Jhansi,0,725.5135607225934,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Tahrauli,Ghanghari,UP2AJHS0090,25.43663787,78.96943105999999,Ganga,Yamuna Lower,,Ponds,2.65842345,26584.234458027902,650.7612571021397,No,No,No,No,Ghanghari,NWIC,87,87,1418.0,09,153,858,152497,2A,2A,YAL,YAL,WS2AYAL028,,01,,,,,,,,0.0,0.0,,,,,92_Jhansi,0,650.7612571021397,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Tahrauli,Rajgir,UP2AJHS0091,25.407314709999998,78.98572555,Ganga,Yamuna Lower,,Ponds,1.29715134,12971.513385391623,483.1878866552713,Yes,Yes,Yes,No,Rajgir,NWIC,88,88,1419.0,09,153,858,152502,2A,2A,YAL,YAL,WS2AYAL028,,01,,,,,,,,0.0,0.0,,,,,93_Jhansi,0,483.1878866552713,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Mauranipur,Ghurat,UP2AJHS0092,25.32491716,78.96879009999999,Ganga,Yamuna Lower,,Ponds,3.6260173,36260.17296054688,799.5357077555512,No,No,No,No,Ghurat,NWIC,89,89,1420.0,09,153,859,152604,2A,2A,YAL,YAL,WS2AYAL028,,01,,,,,,,,0.0,0.0,,,,,94_Jhansi,0,799.5357077555512,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Mauranipur,Magarwara,UP2AJHS0093,25.32070895,78.96435256999999,Ganga,Yamuna Lower,,Ponds,1.29767573,12976.757313148337,498.3726499343983,Yes,No,Yes,No,Magarwara,NWIC,90,90,1421.0,09,153,859,152611,2A,2A,YAL,YAL,WS2AYAL028,Ghurat Tal,01,,,,,,,,0.0,0.0,,,,,95_Jhansi,0,498.3726499343983,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Kasary,UP2ASBD0435,24.67024989,83.23908339,Ganga,Tons,Belan,Ponds,1.24788796,12478.879624656141,425.8790170775372,No,No,No,No,Kasary,NWIC,2287,2287,31251.0,09,184,1005,213780,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,425.8790170775372,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Jhansi,Lakara,UP2AJHS0094,25.54139416,78.54829987,Ganga,Yamuna Lower,,Ponds,2.15134731,21513.473119186787,555.4401254307015,Yes,Yes,Yes,Yes,Lakara,NWIC,91,91,1422.0,09,153,860,152803,2A,2A,YAL,YAL,WS2AYAL050,,01,,,,,,,,0.0,0.0,,,,,96_Jhansi,0,555.4401254307015,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Jhansi,Pali Pahari,UP2AJHS0095,25.47564067,78.50867766,Ganga,Yamuna Lower,,Ponds,2.23753079,22375.307930996216,869.0801129449771,No,No,No,No,Pali Pahari,NWIC,92,92,1423.0,09,153,860,152756,2A,2A,YAL,YAL,WS2AYAL050,,01,,,,,,,,0.0,0.0,,,,,97_Jhansi,0,869.0801129449771,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Jhansi,Bargarh,UP2AJHS0096,25.5541834,78.61607692,Ganga,Yamuna Lower,,Ponds,7.16627893,71662.78933900248,1429.1349892014684,No,No,No,No,Bargarh,NWIC,93,93,1424.0,09,153,860,152812,2A,2A,YAL,YAL,WS2AYAL050,,01,,,,,,,,0.0,0.0,,,,,98_Jhansi,0,1429.1349892014684,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Jhansi,Jhansi,UP2AJHS0097,25.526716450000002,78.55865181,Ganga,Yamuna Lower,,Ponds,1.66836221,16683.62210295024,614.3458222276938,No,No,No,No,Jhansi,NWIC,94,94,1425.0,09,153,860,277293,2A,2A,YAL,YAL,WS2AYAL050,,01,,,,,,,,0.0,0.0,,,,,99_Jhansi,0,614.3458222276938,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Jhansi,Jhansi,UP2AJHS0098,25.52320008,78.55141993,Ganga,Yamuna Lower,,Ponds,1.22002274,12200.227403992329,414.5566476551685,No,No,Yes,No,Jhansi,NWIC,95,95,1426.0,09,153,860,277293,2A,2A,YAL,YAL,WS2AYAL050,,01,,,,,,,,0.0,0.0,,,,,100_Jhansi,0,414.5566476551685,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Jhansi,Bhojla,UP2AJHS0099,25.51482378,78.57527137999999,Ganga,Yamuna Lower,,Ponds,1.32380391,13238.0391060146,439.25024609139797,Yes,No,No,No,Bhojla,NWIC,96,96,1427.0,09,153,860,152806,2A,2A,YAL,YAL,WS2AYAL050,,01,,,,,,,,0.0,0.0,,,,,101_Jhansi,0,439.25024609139797,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Jhansi,Padri,UP2AJHS0100,25.52178146,78.59765714,Ganga,Yamuna Lower,,Ponds,2.21942685,22194.268470307517,833.1888532042487,Yes,Yes,Yes,Yes,Padri,NWIC,97,97,1428.0,09,153,860,152816,2A,2A,YAL,YAL,WS2AYAL050,,01,,,,,,,,0.0,0.0,,,,,102_Jhansi,0,833.1888532042487,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Jhansi,Jhansi,UP2AJHS0101,25.458136640000003,78.5670074,Ganga,Yamuna Lower,,Ponds,3.96464187,39646.418691040606,890.2946152481779,No,No,No,No,Jhansi,NWIC,98,98,1429.0,09,153,860,249314,2A,2A,YAL,YAL,WS2AYAL050,Antiya Tal,01,,,,,,,,0.0,0.0,,,,,103_Jhansi,0,890.2946152481779,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Jhansi,Jhansi,UP2AJHS0102,25.48052087,78.59410428,Ganga,Yamuna Lower,,Ponds,1.23405197,12340.519726717732,593.080782611232,No,No,No,Yes,Jhansi,NWIC,99,99,1430.0,09,153,860,277293,2A,2A,YAL,YAL,WS2AYAL050,,01,,,,,,,,0.0,0.0,,,,,105_Jhansi,0,593.080782611232,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Garautha,Genda Kabola,UP2AJHS0343,25.76012253,79.07193362,Ganga,Yamuna Lower,,Ponds,1.30582436,13058.243637115032,461.76636032165095,No,No,No,No,Genda Kabola,NWIC,334,334,1665.0,09,153,857,152275,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,415_Jhansi,0,461.76636032165095,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Jhansi,Jhansi,UP2AJHS0103,25.45469119,78.59105720999999,Ganga,Yamuna Lower,,Ponds,2.69301745,26930.174467295226,712.0236870365248,No,No,No,No,Jhansi,NWIC,100,100,1431.0,09,153,860,249314,2A,2A,YAL,YAL,WS2AYAL050,,01,,,,,,,,0.0,0.0,,,,,106_Jhansi,0,712.0236870365248,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Jhansi,Jhansi,UP2AJHS0104,25.41267209,78.53429670999999,Ganga,Yamuna Lower,,Ponds,1.4200488,14200.48797075121,481.4878906675235,No,No,No,No,Jhansi,NWIC,101,101,1432.0,09,153,860,277293,2A,2A,YAL,YAL,WS2AYAL050,,01,,,,,,,,0.0,0.0,,,,,107_Jhansi,0,481.4878906675235,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Jhansi,Digara,UP2AJHS0105,25.46153081,78.66822111,Ganga,Yamuna Lower,,Ponds,1.7846821,17846.820979501157,514.660295030003,No,No,No,No,Digara,NWIC,102,102,1433.0,09,153,860,152851,2A,2A,YAL,YAL,WS2AYAL050,,01,,,,,,,,0.0,0.0,,,,,108_Jhansi,0,514.660295030003,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Jhansi,Ambabai,UP2AJHS0106,25.55803238,78.52242556,Ganga,Yamuna Lower,,Ponds,2.47721435,24772.143463465327,645.0882475057404,No,No,No,No,Ambabai,NWIC,103,103,1434.0,09,153,860,152800,2A,2A,YAL,YAL,WS2AYAL050,,01,,,,,,,,0.0,0.0,,,,,109_Jhansi,0,645.0882475057404,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Jhansi,Simra,UP2AJHS0107,25.532676839999997,78.45279088,Ganga,Yamuna Lower,,Ponds,1.62569875,16256.987479672522,560.6778293872114,Yes,No,Yes,No,Simra,NWIC,104,104,1435.0,09,153,860,152797,2A,2A,YAL,YAL,WS2AYAL050,,01,,,,,,,,0.0,0.0,,,,,110_Jhansi,0,560.6778293872114,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Jhansi,Punawali Kalan,UP2AJHS0108,25.51715522,78.44765256,Ganga,Yamuna Lower,,Ponds,1.52472496,15247.249615422154,511.1354495906594,Yes,Yes,Yes,Yes,Punawali Kalan,NWIC,105,105,1436.0,09,153,860,152752,2A,2A,YAL,YAL,WS2AYAL050,,01,,,,,,,,0.0,0.0,,,,,111_Jhansi,0,511.1354495906594,District Water Body Atlas
