SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
486,SAVTA CREEK SAVTA DAHANU THANE,CPCB,27,Maharashtra,665,Palghar,DAHANU,-,-,-,-,-,-,-,-,19.965659,72.779863,11-10-2021 08:30,,Clear,,,,
487,SAVTA CREEK SAVTA DAHANU THANE,CPCB,27,Maharashtra,665,Palghar,DAHANU,-,-,-,-,-,-,-,-,19.965659,72.779863,01-11-2021 08:30,,Clear,,,,
488,SAVTA CREEK SAVTA DAHANU THANE,CPCB,27,Maharashtra,665,Palghar,DAHANU,-,-,-,-,-,-,-,-,19.965659,72.779863,06-12-2021 08:30,,Clear,,,,
489,SAWARGAON YAVATMAL,CPCB,27,Maharashtra,500,Yavatmal,KALAMB,-,-,-,-,-,-,-,-,20.491942,78.477339,08-04-2021 08:30,756.0,Clear,,,,
490,SAWARGAON YAVATMAL,CPCB,27,Maharashtra,500,Yavatmal,KALAMB,-,-,-,-,-,-,-,-,20.491942,78.477339,05-10-2021 08:30,634.0,Clear,,,,
491,SEA WATER AT BHAGWATI BUNDER NEAR ULTRA TECH CEMENT JETTY MIRKARWADA RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.997318,73.272523,04-01-2021 08:30,,Clear,,,,
492,SEA WATER AT BHAGWATI BUNDER NEAR ULTRA TECH CEMENT JETTY MIRKARWADA RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.997318,73.272523,01-02-2021 08:30,,Clear,,,,
493,SEA WATER AT BHAGWATI BUNDER NEAR ULTRA TECH CEMENT JETTY MIRKARWADA RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.997318,73.272523,04-03-2021 08:30,,Clear,,,,
494,SEA WATER AT BHAGWATI BUNDER NEAR ULTRA TECH CEMENT JETTY MIRKARWADA RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.997318,73.272523,05-04-2021 08:30,,Clear,,,,
495,SEA WATER AT BHAGWATI BUNDER NEAR ULTRA TECH CEMENT JETTY MIRKARWADA RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.997318,73.272523,04-05-2021 08:30,,Clear,,,,
496,SEA WATER AT BHAGWATI BUNDER NEAR ULTRA TECH CEMENT JETTY MIRKARWADA RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.997318,73.272523,14-06-2021 08:30,,Light Brown,,,,
497,SEA WATER AT BHAGWATI BUNDER NEAR ULTRA TECH CEMENT JETTY MIRKARWADA RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.997318,73.272523,01-07-2021 08:30,,Light Brown,,,,
498,SEA WATER AT BHAGWATI BUNDER NEAR ULTRA TECH CEMENT JETTY MIRKARWADA RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.997318,73.272523,02-08-2021 08:30,,Light Brown,,,,
499,SEA WATER AT BHAGWATI BUNDER NEAR ULTRA TECH CEMENT JETTY MIRKARWADA RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.997318,73.272523,01-09-2021 08:30,,Clear,,,,
500,SEA WATER AT BHAGWATI BUNDER NEAR ULTRA TECH CEMENT JETTY MIRKARWADA RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.997318,73.272523,05-10-2021 08:30,,Clear,,,,
501,SEA WATER AT BHAGWATI BUNDER NEAR ULTRA TECH CEMENT JETTY MIRKARWADA RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.997318,73.272523,03-11-2021 08:30,,Clear,,,,
502,SEA WATER AT BHAGWATI BUNDER NEAR ULTRA TECH CEMENT JETTY MIRKARWADA RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.997318,73.272523,06-12-2021 08:30,,Clear,,,,
503,SEA WATER AT CHARNI ROAD CHOUPATHY GIRGAON MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.949037,72.819111,04-01-2021 08:30,,Light Brown,,,,
504,SEA WATER AT CHARNI ROAD CHOUPATHY GIRGAON MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.949037,72.819111,03-02-2021 08:30,,Light Brown,,,,
505,SEA WATER AT CHARNI ROAD CHOUPATHY GIRGAON MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.949037,72.819111,02-03-2021 08:30,,Light Brown,,,,
506,SEA WATER AT CHARNI ROAD CHOUPATHY GIRGAON MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.949037,72.819111,05-04-2021 08:30,,Light Brown,,,,
507,SEA WATER AT CHARNI ROAD CHOUPATHY GIRGAON MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.949037,72.819111,03-05-2021 08:30,,Light Brown,,,,
508,SEA WATER AT CHARNI ROAD CHOUPATHY GIRGAON MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.949037,72.819111,03-06-2021 08:30,,Light Brown,,,,
509,SEA WATER AT CHARNI ROAD CHOUPATHY GIRGAON MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.949037,72.819111,05-07-2021 08:30,,Light Brown,,,,
510,SEA WATER AT CHARNI ROAD CHOUPATHY GIRGAON MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.949037,72.819111,02-08-2021 08:30,,Light Brown,,,,
511,SEA WATER AT CHARNI ROAD CHOUPATHY GIRGAON MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.949037,72.819111,03-09-2021 08:30,,Light Brown,,,,
512,SEA WATER AT CHARNI ROAD CHOUPATHY GIRGAON MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.949037,72.819111,04-10-2021 08:30,,Light Brown,,,,
513,SEA WATER AT CHARNI ROAD CHOUPATHY GIRGAON MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.949037,72.819111,01-11-2021 08:30,,Light Brown,,,,
514,SEA WATER AT CHARNI ROAD CHOUPATHY GIRGAON MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.949037,72.819111,01-12-2021 08:30,,Light Brown,,,,
515,SEA WATER AT GANAPATIPULE RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,17.147195,73.26473,04-01-2021 08:30,,Clear,,,,
516,SEA WATER AT GANAPATIPULE RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,17.147195,73.26473,01-02-2021 08:30,,Clear,,,,
517,SEA WATER AT GANAPATIPULE RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,17.147195,73.26473,04-03-2021 08:30,,Clear,,,,
518,SEA WATER AT GANAPATIPULE RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,17.147195,73.26473,05-04-2021 08:30,,Clear,,,,
519,SEA WATER AT GANAPATIPULE RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,17.147195,73.26473,04-05-2021 08:30,,Clear,,,,
520,SEA WATER AT GANAPATIPULE RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,17.147195,73.26473,14-06-2021 08:30,,Light Brown,,,,
521,SEA WATER AT GANAPATIPULE RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,17.147195,73.26473,01-07-2021 08:30,,Light Brown,,,,
522,SEA WATER AT GANAPATIPULE RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,17.147195,73.26473,02-08-2021 08:30,,Light Brown,,,,
523,SEA WATER AT GANAPATIPULE RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,17.147195,73.26473,01-09-2021 08:30,,Clear,,,,
524,SEA WATER AT GANAPATIPULE RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,17.147195,73.26473,02-10-2021 08:30,,Light Brown,,,,
525,SEA WATER AT GANAPATIPULE RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,17.147195,73.26473,03-11-2021 08:30,,Clear,,,,
526,SEA WATER AT GANAPATIPULE RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,17.147195,73.26473,06-12-2021 08:30,,Clear,,,,
527,SEA WATER AT GATEWAY OF INDIACOLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.92178,72.834732,04-01-2021 08:30,,Light Brown,,,,
528,SEA WATER AT GATEWAY OF INDIACOLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.92178,72.834732,03-02-2021 08:30,,Light Brown,,,,
529,SEA WATER AT GATEWAY OF INDIACOLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.92178,72.834732,02-03-2021 08:30,,Light Brown,,,,
530,SEA WATER AT GATEWAY OF INDIACOLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.92178,72.834732,05-04-2021 08:30,,Light Brown,,,,
531,SEA WATER AT GATEWAY OF INDIACOLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.92178,72.834732,03-05-2021 08:30,,Light Brown,,,,
532,SEA WATER AT GATEWAY OF INDIACOLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.92178,72.834732,02-06-2021 08:30,,Light Brown,,,,
533,SEA WATER AT GATEWAY OF INDIACOLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.92178,72.834732,05-07-2021 08:30,,Light Brown,,,,
534,SEA WATER AT GATEWAY OF INDIACOLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.92178,72.834732,02-08-2021 08:30,,Light Brown,,,,
535,SEA WATER AT GATEWAY OF INDIACOLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.92178,72.834732,02-09-2021 08:30,,Light Brown,,,,
536,SEA WATER AT GATEWAY OF INDIACOLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.92178,72.834732,04-10-2021 08:30,,Light Brown,,,,
537,SEA WATER AT GATEWAY OF INDIACOLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.92178,72.834732,01-11-2021 08:30,,Light Brown,,,,
538,SEA WATER AT GATEWAY OF INDIACOLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.92178,72.834732,01-12-2021 08:30,,Light Brown,,,,
539,SEA WATER AT HAJI ALI WORLI MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.982292,72.808923,05-01-2021 08:30,,Light Brown,,,,
540,SEA WATER AT HAJI ALI WORLI MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.982292,72.808923,04-02-2021 08:30,,Light Brown,,,,
541,SEA WATER AT HAJI ALI WORLI MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.982292,72.808923,03-03-2021 08:30,,Light Brown,,,,
542,SEA WATER AT HAJI ALI WORLI MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.982292,72.808923,05-04-2021 08:30,,Light Brown,,,,
543,SEA WATER AT HAJI ALI WORLI MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.982292,72.808923,03-05-2021 08:30,,Light Brown,,,,
544,SEA WATER AT HAJI ALI WORLI MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.982292,72.808923,03-06-2021 08:30,,Light Brown,,,,
545,SEA WATER AT HAJI ALI WORLI MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.982292,72.808923,06-07-2021 08:30,,Light Brown,,,,
546,SEA WATER AT HAJI ALI WORLI MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.982292,72.808923,02-08-2021 08:30,,Light Brown,,,,
547,SEA WATER AT HAJI ALI WORLI MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.982292,72.808923,03-09-2021 08:30,,Light Brown,,,,
548,SEA WATER AT HAJI ALI WORLI MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.982292,72.808923,04-10-2021 08:30,,Light Brown,,,,
549,SEA WATER AT HAJI ALI WORLI MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.982292,72.808923,02-11-2021 08:30,,Light Brown,,,,
550,SEA WATER AT HAJI ALI WORLI MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.982292,72.808923,02-12-2021 08:30,,Light Brown,,,,
551,SEA WATER AT JUHU BEACH JUHUGAON SANTACRUZ MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.089151,72.826028,05-01-2021 08:30,,Clear,,,,
552,SEA WATER AT JUHU BEACH JUHUGAON SANTACRUZ MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.089151,72.826028,01-02-2021 08:30,,Clear,,,,
553,SEA WATER AT JUHU BEACH JUHUGAON SANTACRUZ MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.089151,72.826028,02-03-2021 08:30,,Clear,,,,
554,SEA WATER AT JUHU BEACH JUHUGAON SANTACRUZ MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.089151,72.826028,06-04-2021 08:30,,Clear,,,,
555,SEA WATER AT JUHU BEACH JUHUGAON SANTACRUZ MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.089151,72.826028,04-05-2021 08:30,,Clear,,,,
556,SEA WATER AT JUHU BEACH JUHUGAON SANTACRUZ MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.089151,72.826028,02-06-2021 08:30,,Clear,,,,
557,SEA WATER AT JUHU BEACH JUHUGAON SANTACRUZ MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.089151,72.826028,02-07-2021 08:30,,Clear,,,,
558,SEA WATER AT JUHU BEACH JUHUGAON SANTACRUZ MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.089151,72.826028,02-08-2021 08:30,,Clear,,,,
559,SEA WATER AT JUHU BEACH JUHUGAON SANTACRUZ MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.089151,72.826028,02-09-2021 08:30,,Clear,,,,
560,SEA WATER AT JUHU BEACH JUHUGAON SANTACRUZ MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.089151,72.826028,04-10-2021 08:30,,Clear,,,,
561,SEA WATER AT JUHU BEACH JUHUGAON SANTACRUZ MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.089151,72.826028,02-11-2021 08:30,,Clear,,,,
562,SEA WATER AT JUHU BEACH JUHUGAON SANTACRUZ MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.089151,72.826028,02-12-2021 08:30,,Clear,,,,
563,SEA WATER AT MALABAR HILL WALKESHWAR MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.950337,72.803241,04-01-2021 08:30,,Light Brown,,,,
564,SEA WATER AT MALABAR HILL WALKESHWAR MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.950337,72.803241,03-02-2021 08:30,,Light Brown,,,,
565,SEA WATER AT MALABAR HILL WALKESHWAR MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.950337,72.803241,02-03-2021 08:30,,Light Brown,,,,
566,SEA WATER AT MALABAR HILL WALKESHWAR MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.950337,72.803241,05-04-2021 08:30,,Light Brown,,,,
567,SEA WATER AT MALABAR HILL WALKESHWAR MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.950337,72.803241,03-05-2021 08:30,,Light Brown,,,,
568,SEA WATER AT MALABAR HILL WALKESHWAR MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.950337,72.803241,03-06-2021 08:30,,Light Brown,,,,
569,SEA WATER AT MALABAR HILL WALKESHWAR MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.950337,72.803241,05-07-2021 08:30,,Light Brown,,,,
570,SEA WATER AT MALABAR HILL WALKESHWAR MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.950337,72.803241,02-08-2021 08:30,,Light Brown,,,,
571,SEA WATER AT MALABAR HILL WALKESHWAR MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.950337,72.803241,03-09-2021 08:30,,Light Brown,,,,
572,SEA WATER AT MALABAR HILL WALKESHWAR MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.950337,72.803241,04-10-2021 08:30,,Light Brown,,,,
573,SEA WATER AT MALABAR HILL WALKESHWAR MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.950337,72.803241,01-11-2021 08:30,,Light Brown,,,,
574,SEA WATER AT MALABAR HILL WALKESHWAR MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.950337,72.803241,02-12-2021 08:30,,Light Brown,,,,
575,SEA WATER AT NARIMAN POINT COLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.922538,72.823514,04-01-2021 08:30,,Light Brown,,,,
576,SEA WATER AT NARIMAN POINT COLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.922538,72.823514,03-02-2021 08:30,,Light Brown,,,,
577,SEA WATER AT NARIMAN POINT COLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.922538,72.823514,02-03-2021 08:30,,Light Brown,,,,
578,SEA WATER AT NARIMAN POINT COLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.922538,72.823514,05-04-2021 08:30,,Light Brown,,,,
579,SEA WATER AT NARIMAN POINT COLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.922538,72.823514,03-05-2021 08:30,,Light Brown,,,,
580,SEA WATER AT NARIMAN POINT COLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.922538,72.823514,02-06-2021 08:30,,Light Brown,,,,
581,SEA WATER AT NARIMAN POINT COLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.922538,72.823514,05-07-2021 08:30,,Light Brown,,,,
582,SEA WATER AT NARIMAN POINT COLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.922538,72.823514,02-08-2021 08:30,,Light Brown,,,,
583,SEA WATER AT NARIMAN POINT COLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.922538,72.823514,02-09-2021 08:30,,Light Brown,,,,
584,SEA WATER AT NARIMAN POINT COLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.922538,72.823514,04-10-2021 08:30,,Light Brown,,,,
585,SEA WATER AT NARIMAN POINT COLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.922538,72.823514,01-11-2021 08:30,,Light Brown,,,,
586,SEA WATER AT NARIMAN POINT COLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.922538,72.823514,01-12-2021 08:30,,Light Brown,,,,
587,SEA WATER AT SHIVAJI PARK DADAR CHOUPATHYDADAR MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,19.026945,72.834925,04-02-2021 08:30,,Other,,,,
588,SEA WATER AT SHIVAJI PARK DADAR CHOUPATHYDADAR MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,19.026945,72.834925,03-03-2021 08:30,,Other,,,,
589,SEA WATER AT SHIVAJI PARK DADAR CHOUPATHYDADAR MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,19.026945,72.834925,06-04-2021 08:30,,Other,,,,
590,SEA WATER AT SHIVAJI PARK DADAR CHOUPATHYDADAR MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,19.026945,72.834925,04-05-2021 08:30,,Other,,,,
591,SEA WATER AT SHIVAJI PARK DADAR CHOUPATHYDADAR MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,19.026945,72.834925,04-06-2021 08:30,,Other,,,,
592,SEA WATER AT SHIVAJI PARK DADAR CHOUPATHYDADAR MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,19.026945,72.834925,06-07-2021 08:30,,Other,,,,
593,SEA WATER AT SHIVAJI PARK DADAR CHOUPATHYDADAR MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,19.026945,72.834925,03-08-2021 08:30,,Other,,,,
594,SEA WATER AT SHIVAJI PARK DADAR CHOUPATHYDADAR MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,19.026945,72.834925,06-09-2021 08:30,,Other,,,,
595,SEA WATER AT SHIVAJI PARK DADAR CHOUPATHYDADAR MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,19.026945,72.834925,05-10-2021 08:30,,Other,,,,
596,SEA WATER AT SHIVAJI PARK DADAR CHOUPATHYDADAR MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,19.026945,72.834925,02-11-2021 08:30,,Other,,,,
597,SEA WATER AT SHIVAJI PARK DADAR CHOUPATHYDADAR MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,19.026945,72.834925,03-12-2021 08:30,,Other,,,,
598,SEA WATER AT VERSOVA BEACH VERSOVA ANDHERI MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.133791,72.810349,05-01-2021 08:30,,Clear,,,,
599,SEA WATER AT VERSOVA BEACH VERSOVA ANDHERI MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.133791,72.810349,01-02-2021 08:30,,Clear,,,,
600,SEA WATER AT VERSOVA BEACH VERSOVA ANDHERI MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.133791,72.810349,02-03-2021 08:30,,Clear,,,,
601,SEA WATER AT VERSOVA BEACH VERSOVA ANDHERI MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.133791,72.810349,06-04-2021 08:30,,Clear,,,,
