Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Assam,AS,Darrang,Pathorighat (Pt),Kamarpara,AS2BDRR0002,26.54027046,91.99352782999999,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,1.56693658,15669.365835147202,508.48514836412534,No,No,No,No,Kamarpara,NWIC,652,652,18241.0,18,283,2146,305124,2B,2B,BRL,BRL,WS2BBRL022,,01,,,,,,,,0.0,0.0,,,,,,0,508.48514836412534,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chamaria,Jugipara Pathar,AS2BKMP0043,26.02969078,91.11150171000001,Brahamaputra,Brahmaputra Lower,,Ponds,6.686735440000001,66867.35435611084,1293.491493638672,No,No,No,No,Jugipara Pathar,NWIC,43,43,833.0,18,291,2122,302986,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,43_Kamrup,0,1293.491493638672,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chamaria,Barua Pathar,AS2BKMP0044,26.01950329,91.11052909,Brahamaputra,Brahmaputra Lower,,Ponds,1.5258703,15258.703046534887,676.89327902246,No,No,No,No,Barua Pathar,NWIC,44,44,834.0,18,291,2122,302987,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,44_Kamrup,0,676.89327902246,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Boko,Mairachara,AS2BKMP0045,26.010187700000003,91.10585999,Brahamaputra,Brahmaputra Lower,,Ponds,1.98836718,19883.67176493319,1159.212807445719,No,Yes,No,Yes,Mairachara,NWIC,45,45,835.0,18,291,2124,303110,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,45_Kamrup,0,1159.212807445719,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Boko,Alagjari,AS2BKMP0050,26.03318588,91.18676068,Brahamaputra,Brahmaputra Lower,,Ponds,1.65691138,16569.11376723677,652.1059474507373,No,No,No,No,Alagjari,NWIC,50,50,840.0,18,291,2124,303044,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,50_Kamrup,0,652.1059474507373,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Boko,Alagjari,AS2BKMP0046,26.04117783,91.18530741,Brahamaputra,Brahmaputra Lower,,Ponds,3.5980924,35980.92399982345,1044.9704837814838,No,No,No,No,Alagjari,NWIC,46,46,836.0,18,291,2124,303044,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,46_Kamrup,0,1044.9704837814838,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Boko,Dari,AS2BKMP0047,26.03617848,91.19831197,Brahamaputra,Brahmaputra Lower,,Ponds,1.2615099,12615.09895837632,542.7289166609214,No,Yes,No,Yes,Dari,NWIC,47,47,837.0,18,291,2124,303045,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,47_Kamrup,0,542.7289166609214,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Boko,Dari,AS2BKMP0048,26.03539057,91.19391054,Brahamaputra,Brahmaputra Lower,,Ponds,4.66618232,46661.82319056,1265.4668660549248,No,No,No,Yes,Dari,NWIC,48,48,838.0,18,291,2124,303045,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,48_Kamrup,0,1265.4668660549248,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Boko,Alagjari,AS2BKMP0049,26.02860187,91.18848618,Brahamaputra,Brahmaputra Lower,,Ponds,6.24783707,62478.37066277811,1837.1487206513516,No,No,No,No,Alagjari,NWIC,49,49,839.0,18,291,2124,303044,2B,2B,BRL,BRL,WS2BBRL051,Charpara Bil,01,,,,,,,,0.0,0.0,,,,,49_Kamrup,0,1837.1487206513516,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Boko,Narenga,AS2BKMP0051,26.02581074,91.19987838,Brahamaputra,Brahmaputra Lower,,Ponds,2.23748514,22374.851381891367,958.2669327021791,No,No,No,No,Narenga,NWIC,51,51,841.0,18,291,2124,303047,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,51_Kamrup,0,958.2669327021791,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Boko,Narenga,AS2BKMP0052,26.029821560000002,91.20096891,Brahamaputra,Brahmaputra Lower,,Ponds,1.15758174,11575.817396274591,504.0173713136815,No,No,No,No,Narenga,NWIC,52,52,842.0,18,291,2124,303047,2B,2B,BRL,BRL,WS2BBRL051,Jeni Bil,01,,,,,,,,0.0,0.0,,,,,52_Kamrup,0,504.0173713136815,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Boko,Alagjari,AS2BKMP0053,26.02449415,91.18009959000001,Brahamaputra,Brahmaputra Lower,,Ponds,3.21874709,32187.470862930637,1253.6871100013618,No,Yes,No,Yes,Alagjari,NWIC,53,53,843.0,18,291,2124,303044,2B,2B,BRL,BRL,WS2BBRL051,Ghagartari Bil,01,,,,,,,,0.0,0.0,,,,,53_Kamrup,0,1253.6871100013618,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Boko,Alagjari,AS2BKMP0054,26.021194910000002,91.18603461000001,Brahamaputra,Brahmaputra Lower,,Ponds,2.53328385,25332.83845913144,1101.3505571306741,No,No,No,No,Alagjari,NWIC,54,54,844.0,18,291,2124,303044,2B,2B,BRL,BRL,WS2BBRL051,Behubari Bil,01,,,,,,,,0.0,0.0,,,,,54_Kamrup,0,1101.3505571306741,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chamaria,Bari Sarvarikati Bar Saru Arikati,AS2BKMP0059,26.153323280000002,91.15625435999999,Brahamaputra,Brahmaputra Lower,,Ponds,2.73843307,27384.3306588869,1026.2951611116011,No,No,No,No,Bari Sarvarikati Bar Saru Arikati,NWIC,59,59,849.0,18,291,2122,302951,2B,2B,BRL,BRL,WS2BBRL054,,01,,,,,,,,0.0,0.0,,,,,60_Kamrup,0,1026.2951611116011,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chhaygaon,Kakarabari,AS2BKMP0055,26.03544744,91.23406351999999,Brahamaputra,Brahmaputra Lower,,Ponds,6.23564603,62356.46025674822,1771.545480046929,No,No,No,No,Kakarabari,NWIC,55,55,845.0,18,291,2120,302754,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,55_Kamrup,0,1771.545480046929,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Goroimari,Alikash,AS2BKMP0056,26.10622142,91.2584085,Brahamaputra,Brahmaputra Lower,,Ponds,3.85826441,38582.64405041509,1575.2198034318178,No,No,No,No,Alikash,NWIC,56,56,846.0,18,291,2121,302919,2B,2B,BRL,BRL,WS2BBRL046,Kalar Bil,01,,,,,,,,0.0,0.0,,,,,56_Kamrup,0,1575.2198034318178,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chamaria,Dakshin Rangapani N C,AS2BKMP0057,26.1094124,91.07972302,Brahamaputra,Brahmaputra Lower,,Ponds,1.17077585,11707.758465652385,435.03734124972345,No,No,No,No,Dakshin Rangapani N C,NWIC,57,57,847.0,18,291,2122,302964,2B,2B,BRL,BRL,WS2BBRL054,,01,,,,,,,,0.0,0.0,,,,,57_Kamrup,0,435.03734124972345,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Goroimari,Puran Kuchia,AS2BKMP0058,26.13453245,91.16593558999999,Brahamaputra,Brahmaputra Lower,,Ponds,3.11081939,31108.19385505698,779.3771554929853,No,No,No,No,Puran Kuchia,NWIC,58,58,848.0,18,291,2121,302895,2B,2B,BRL,BRL,WS2BBRL054,,01,,,,,,,,0.0,0.0,,,,,58_Kamrup,0,779.3771554929853,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Sipajhar,Kharkhowapara,AS2BDRR0003,26.49654331,91.93175277,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,3.61874637,36187.46374951646,756.6179819603574,Yes,Yes,Yes,Yes,Kharkhowapara,NWIC,653,653,18242.0,18,283,2147,304861,2B,2B,BRL,BRL,WS2BBRL022,,01,,,,,,,,0.0,0.0,,,,,,0,756.6179819603574,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Goroimari,Majgumi,AS2BKMP0060,26.0776973,91.32469435,Brahamaputra,Brahmaputra Lower,,Ponds,4.02900198,40290.019781093055,1098.2627236654032,No,No,No,No,Majgumi,NWIC,60,60,850.0,18,291,2121,302927,2B,2B,BRL,BRL,WS2BBRL051,Nadhwa Bil,01,,,,,,,,0.0,0.0,,,,,61_Kamrup,0,1098.2627236654032,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Goroimari,Majgumi,AS2BKMP0061,26.06944594,91.34126316,Brahamaputra,Brahmaputra Lower,,Ponds,1.4776991,14776.990955851872,573.2688911804979,No,No,No,No,Majgumi,NWIC,61,61,851.0,18,291,2121,302927,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,62_Kamrup,0,573.2688911804979,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Hajo,Manah Kuchi,AS2BKMP0062,26.27392769,91.58929415,Brahamaputra,Brahmaputra Lower,,Ponds,5.34228031,53422.803142161974,1327.1971867035438,No,No,No,No,Manah Kuchi,NWIC,62,62,852.0,18,291,2119,302592,2B,2B,BRL,BRL,WS2BBRL042,,01,,,,,,,,0.0,0.0,,,,,63_Kamrup,0,1327.1971867035438,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Palasbari,Amtola,AS2BKMP0063,26.0507813,91.40566967000001,Brahamaputra,Brahmaputra Lower,,Lakes,1.15089374,11508.937424240645,455.97608902599313,No,No,No,No,Amtola,NWIC,63,63,853.0,18,291,2125,303201,2B,2B,BRL,BRL,WS2BBRL045,,03,,,,,,,,0.0,0.0,,,,,64_Kamrup,0,455.97608902599313,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chhaygaon,Batakuchi,AS2BKMP0064,26.01223361,91.37941781,Brahamaputra,Brahmaputra Lower,,Ponds,2.21419423,22141.942280902123,853.4443103301028,No,No,No,No,Batakuchi,NWIC,64,64,854.0,18,291,2120,302736,2B,2B,BRL,BRL,WS2BBRL045,,01,,,,,,,,0.0,0.0,,,,,65_Kamrup,0,853.4443103301028,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chhaygaon,Kulshi R F,AS2BKMP0065,26.01561783,91.37237331,Brahamaputra,Brahmaputra Lower,,Ponds,1.65223269,16522.326924060213,699.0456620371833,No,No,No,No,Kulshi R F,NWIC,65,65,855.0,18,291,2120,999999,2B,2B,BRL,BRL,WS2BBRL045,,01,,,,,,,,0.0,0.0,,,,,66_Kamrup,0,699.0456620371833,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chhaygaon,Kulshi R F,AS2BKMP0066,26.01409,91.3724227,Brahamaputra,Brahmaputra Lower,,Ponds,1.50733871,15073.387068514394,699.4184915116178,No,No,No,No,Kulshi R F,NWIC,66,66,856.0,18,291,2120,999999,2B,2B,BRL,BRL,WS2BBRL045,,01,,,,,,,,0.0,0.0,,,,,67_Kamrup,0,699.4184915116178,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chhaygaon,Batakuchi,AS2BKMP0067,26.00461473,91.37647653,Brahamaputra,Brahmaputra Lower,,Ponds,1.95990251,19599.02505632954,694.0840405742194,No,No,No,No,Batakuchi,NWIC,67,67,857.0,18,291,2120,302736,2B,2B,BRL,BRL,WS2BBRL045,,01,,,,,,,,0.0,0.0,,,,,68_Kamrup,0,694.0840405742194,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chhaygaon,Pachim Dhuli,AS2BKMP0068,26.003596209999998,91.40373274,Brahamaputra,Brahmaputra Lower,,Ponds,2.4673072,24673.0719937928,837.888771721665,No,No,No,No,Pachim Dhuli,NWIC,68,68,858.0,18,291,2120,302742,2B,2B,BRL,BRL,WS2BBRL045,,01,,,,,,,,0.0,0.0,,,,,69_Kamrup,0,837.888771721665,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Rangia Pt,Bhatkuchi,AS2BKMP0185,26.446104270000003,91.57151514,Brahamaputra,Brahmaputra Lower,,Ponds,1.3435886,13435.886006413592,436.99169637037727,No,No,No,No,Bhatkuchi,NWIC,185,185,975.0,18,291,5934,302364,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,192_Kamrup,0,436.99169637037727,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chhaygaon,Pachim Dhuli,AS2BKMP0069,26.006749489999997,91.40349088,Brahamaputra,Brahmaputra Lower,,Ponds,2.39891432,23989.143227044882,789.9751704719819,No,No,No,No,Pachim Dhuli,NWIC,69,69,859.0,18,291,2120,302742,2B,2B,BRL,BRL,WS2BBRL045,,01,,,,,,,,0.0,0.0,,,,,70_Kamrup,0,789.9751704719819,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Hajo,Barni,AS2BKMP0070,26.278375670000003,91.45829366000001,Brahamaputra,Brahmaputra Lower,,Ponds,1.46633607,14663.36069116515,738.0958487216653,No,No,No,No,Barni,NWIC,70,70,860.0,18,291,2119,302607,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,71_Kamrup,0,738.0958487216653,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Hajo,Kamarpur,AS2BKMP0071,26.3174348,91.5146986,Brahamaputra,Brahmaputra Lower,,Ponds,2.51049158,25104.91582628856,646.7082095569845,No,No,No,No,Kamarpur,NWIC,71,71,861.0,18,291,2119,302571,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,72_Kamrup,0,646.7082095569845,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Rangia Pt,Moranjana,AS2BKMP0072,26.39209558,91.64556361,Brahamaputra,Brahmaputra Lower,,Ponds,9.93519975,99351.99748274293,1418.0970561366078,No,No,No,No,Moranjana,NWIC,72,72,862.0,18,291,5934,302395,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,73_Kamrup,0,1418.0970561366078,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Kamalpur,Bamungaon,AS2BKMP0073,26.379940089999998,91.64658201,Brahamaputra,Brahmaputra Lower,,Ponds,4.1476004,41476.00401219334,991.3160190891969,No,No,No,No,Bamungaon,NWIC,73,73,863.0,18,291,2118,302458,2B,2B,BRL,BRL,WS2BBRL042,,01,,,,,,,,0.0,0.0,,,,,74_Kamrup,0,991.3160190891969,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Rangia Pt,Bhatkuchi,AS2BKMP0186,26.447391919999998,91.57553598000001,Brahamaputra,Brahmaputra Lower,,Ponds,1.17713183,11771.318334272462,403.4922599429445,No,No,No,No,Bhatkuchi,NWIC,186,186,976.0,18,291,5934,302364,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,193_Kamrup,0,403.4922599429445,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Kamalpur,Dekarkuchi,AS2BKMP0074,26.36101395,91.64808986,Brahamaputra,Brahmaputra Lower,,Water Conservation Schemes/ Percolation Tanks/ Check Dams,2.42447358,24244.735774409517,1222.0609624023996,No,No,No,Yes,Dekarkuchi,NWIC,74,74,864.0,18,291,2118,302462,2B,2B,BRL,BRL,WS2BBRL042,,05,,,,,,,,0.0,0.0,,,,,75_Kamrup,0,1222.0609624023996,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Kamalpur,Khudra Sesha,AS2BKMP0075,26.32224372,91.64561791,Brahamaputra,Brahmaputra Lower,,Water Conservation Schemes/ Percolation Tanks/ Check Dams,4.08434009,40843.4009298865,1670.9884417116475,No,No,No,No,Khudra Sesha,NWIC,75,75,865.0,18,291,2118,302481,2B,2B,BRL,BRL,WS2BBRL042,,05,,,,,,,,0.0,0.0,,,,,76_Kamrup,0,1670.9884417116475,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Kamalpur,Barhata,AS2BKMP0076,26.37005269,91.7184728,Brahamaputra,Brahmaputra Lower,,Lakes,1.9689563,19689.56296632533,564.0129616650424,No,No,No,No,Barhata,NWIC,76,76,866.0,18,291,2118,302523,2B,2B,BRL,BRL,WS2BBRL042,,03,,,,,,,,0.0,0.0,,,,,77_Kamrup,0,564.0129616650424,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Koya,Bhehbari,AS2BKMP0077,26.45645442,91.70398024,Brahamaputra,Brahmaputra Lower,,Water Conservation Schemes/ Percolation Tanks/ Check Dams,2.61239099,26123.90987815672,1116.4008696053259,No,No,No,No,Bhehbari,NWIC,77,77,867.0,18,291,2117,302316,2B,2B,BRL,BRL,WS2BBRL042,,05,,,,,,,,0.0,0.0,,,,,78_Kamrup,0,1116.4008696053259,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Hajo,Niz Hajo CT,AS2BKMP0078,26.24432936,91.52643175,Brahamaputra,Brahmaputra Lower,,Lakes,1.24927869,12492.786925975135,459.7072984078845,No,No,No,No,Niz Hajo CT,NWIC,78,78,868.0,18,291,2119,302706,2B,2B,BRL,BRL,WS2BBRL042,,03,,,,,,,,0.0,0.0,,,,,79_Kamrup,0,459.7072984078845,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Hajo,Sualkuchi CT,AS2BKMP0083,26.168428069999997,91.55995006,Brahamaputra,Brahmaputra Lower,,Ponds,1.99183677,19918.36765023129,709.0677547393007,No,No,No,No,Sualkuchi CT,NWIC,83,83,873.0,18,291,2119,302704,2B,2B,BRL,BRL,WS2BBRL046,,01,,,,,,,,0.0,0.0,,,,,84_Kamrup,0,709.0677547393007,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Sipajhar,Patidarrang,AS2BDRR0004,26.48633941,91.93012784999999,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,1.13840882,11384.088225238658,427.2773200785193,No,No,No,No,Patidarrang,NWIC,654,654,18243.0,18,283,2147,304864,2B,2B,BRL,BRL,WS2BBRL022,,01,,,,,,,,0.0,0.0,,,,,,0,427.2773200785193,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,North Guwahati (Pt),Silbharal,AS2BKMP0079,26.25901204,91.6965476,Brahamaputra,Brahmaputra Lower,,Ponds,7.313256930000001,73132.56934614597,2039.1014090266262,No,No,No,No,Silbharal,NWIC,79,79,869.0,18,291,2126,303382,2B,2B,BRL,BRL,WS2BBRL046,,01,,,,,,,,0.0,0.0,,,,,80_Kamrup,0,2039.1014090266262,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,North Guwahati (Pt),Barchandra Grant,AS2BKMP0080,26.27041705,91.74620165,Brahamaputra,Brahmaputra Lower,,Ponds,2.23069065,22306.906540859425,1103.4599108868588,No,No,No,No,Barchandra Grant,NWIC,80,80,870.0,18,291,2126,303368,2B,2B,BRL,BRL,WS2BBRL046,,01,,,,,,,,0.0,0.0,,,,,81_Kamrup,0,1103.4599108868588,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Hajo,Sualkuchi CT,AS2BKMP0081,26.17573779,91.55978014,Brahamaputra,Brahmaputra Lower,,Ponds,2.71525192,27152.519204429664,875.2777936571647,No,No,No,No,Sualkuchi CT,NWIC,81,81,871.0,18,291,2119,302704,2B,2B,BRL,BRL,WS2BBRL046,,01,,,,,,,,0.0,0.0,,,,,82_Kamrup,0,875.2777936571647,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Hajo,Sualkuchi CT,AS2BKMP0082,26.16524942,91.56004154,Brahamaputra,Brahmaputra Lower,,Lakes,2.40310552,24031.05517597333,635.599840011858,No,No,No,No,Sualkuchi CT,NWIC,82,82,872.0,18,291,2119,302704,2B,2B,BRL,BRL,WS2BBRL046,,03,,,,,,,,0.0,0.0,,,,,83_Kamrup,0,635.599840011858,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Sipajhar,Lozora,AS2BDRR0005,26.483588559999998,91.94587981000001,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,1.35085057,13508.505708714552,462.21443395569986,No,No,No,No,Lozora,NWIC,655,655,18244.0,18,283,2147,304865,2B,2B,BRL,BRL,WS2BBRL022,,01,,,,,,,,0.0,0.0,,,,,,0,462.21443395569986,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Hajo,Bamun Sualkuchi CT,AS2BKMP0084,26.19147072,91.59321435,Brahamaputra,Brahmaputra Lower,,Ponds,2.26710941,22671.09409839742,712.2735015943725,No,No,No,No,Bamun Sualkuchi CT,NWIC,84,84,874.0,18,291,2119,302705,2B,2B,BRL,BRL,WS2BBRL046,,01,,,,,,,,0.0,0.0,,,,,85_Kamrup,0,712.2735015943725,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Hajo,Pub Dadora,AS2BKMP0085,26.22590384,91.64650455,Brahamaputra,Brahmaputra Lower,,Ponds,15.78400466,157840.0466416591,3217.479336637681,No,No,No,No,Pub Dadora,NWIC,85,85,875.0,18,291,2119,302695,2B,2B,BRL,BRL,WS2BBRL046,Bautamari Bil,01,,,,,,,,0.0,0.0,,,,,86_Kamrup,0,3217.479336637681,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,North Guwahati (Pt),Tiling Gaon,AS2BKMP0086,26.19043595,91.69481832,Brahamaputra,Brahmaputra Lower,,Ponds,3.45426024,34542.60240788024,716.0839288638609,No,No,No,No,Tiling Gaon,NWIC,86,86,876.0,18,291,2126,303426,2B,2B,BRL,BRL,WS2BBRL046,IITG Lake,01,,,,,,,,0.0,0.0,,,,,87_Kamrup,0,716.0839288638609,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,North Guwahati (Pt),Tiling Gaon,AS2BKMP0087,26.19467389,91.69647524,Brahamaputra,Brahmaputra Lower,,Ponds,4.26702196,42670.21957978513,1043.9957404397678,No,No,No,No,Tiling Gaon,NWIC,87,87,877.0,18,291,2126,303426,2B,2B,BRL,BRL,WS2BBRL046,Tihor Lake,01,,,,,,,,0.0,0.0,,,,,88_Kamrup,0,1043.9957404397678,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Rangia Pt,Alagdia,AS2BKMP0112,26.45637652,91.62197395,Brahamaputra,Brahmaputra Lower,,Water Conservation Schemes/ Percolation Tanks/ Check Dams,1.24424103,12442.410281662373,670.6583733966163,No,No,No,No,Alagdia,NWIC,112,112,902.0,18,291,5934,302362,2B,2B,BRL,BRL,WS2BBRL049,,05,,,,,,,,0.0,0.0,,,,,114_Kamrup,0,670.6583733966163,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,North Guwahati (Pt),Tiling Gaon,AS2BKMP0088,26.19778913,91.69448867,Brahamaputra,Brahmaputra Lower,,Ponds,5.1092054,51092.05404682935,1081.8759637829733,No,No,No,No,Tiling Gaon,NWIC,88,88,878.0,18,291,2126,303426,2B,2B,BRL,BRL,WS2BBRL046,Serpentine Lake,01,,,,,,,,0.0,0.0,,,,,89_Kamrup,0,1081.8759637829733,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,North Guwahati (Pt),Silagrant,AS2BKMP0089,26.20102921,91.68797134,Brahamaputra,Brahmaputra Lower,,Ponds,8.05932108,80593.21081580393,1470.8872113849122,No,No,No,No,Silagrant,NWIC,89,89,879.0,18,291,2126,303427,2B,2B,BRL,BRL,WS2BBRL046,,01,,,,,,,,0.0,0.0,,,,,90_Kamrup,0,1470.8872113849122,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,North Guwahati (Pt),Ghorajan,AS2BKMP0090,26.202307400000002,91.69683171,Brahamaputra,Brahmaputra Lower,,Ponds,1.16116385,11611.63848816064,452.8741432754861,Yes,Yes,Yes,Yes,Ghorajan,NWIC,90,90,880.0,18,291,2126,303388,2B,2B,BRL,BRL,WS2BBRL046,,01,,,,,,,,0.0,0.0,,,,,91_Kamrup,0,452.8741432754861,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,North Guwahati (Pt),Silamahekhaity,AS2BKMP0091,26.208171160000003,91.6891034,Brahamaputra,Brahmaputra Lower,,Ponds,7.34488549,73448.85493758551,1085.9298828810527,No,No,No,No,Silamahekhaity,NWIC,91,91,881.0,18,291,2126,303387,2B,2B,BRL,BRL,WS2BBRL046,,01,,,,,,,,0.0,0.0,,,,,92_Kamrup,0,1085.9298828810527,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,North Guwahati (Pt),Ghorajan,AS2BKMP0092,26.205173830000003,91.69361315,Brahamaputra,Brahmaputra Lower,,Ponds,5.612576,56125.75998660952,1220.2591039275358,No,No,No,No,Ghorajan,NWIC,92,92,882.0,18,291,2126,303388,2B,2B,BRL,BRL,WS2BBRL046,,01,,,,,,,,0.0,0.0,,,,,93_Kamrup,0,1220.2591039275358,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Sipajhar,Salaipara,AS2BDRR0006,26.54255802,91.83292915,Brahamaputra,Brahmaputra Lower,Nanai R,Ponds,1.49170947,14917.094650546207,475.6250286260485,No,No,No,No,Salaipara,NWIC,656,656,18245.0,18,283,2147,304784,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,0,475.6250286260485,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,North Guwahati (Pt),Tiling Gaon,AS2BKMP0093,26.20168811,91.69123583,Brahamaputra,Brahmaputra Lower,,Ponds,1.98351747,19835.17473632635,722.6811394552318,No,No,No,No,Tiling Gaon,NWIC,93,93,883.0,18,291,2126,303426,2B,2B,BRL,BRL,WS2BBRL046,,01,,,,,,,,0.0,0.0,,,,,94_Kamrup,0,722.6811394552318,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,North Guwahati (Pt),North Guwahati,AS2BKMP0094,26.18408981,91.70089628,Brahamaputra,Brahmaputra Lower,,Lakes,1.45093381,14509.338094676948,482.7099210678121,No,No,No,No,North Guwahati,NWIC,94,94,884.0,18,291,2126,249855,2B,2B,BRL,BRL,WS2BBRL046,,03,,,,,,,,0.0,0.0,,,,,95_Kamrup,0,482.7099210678121,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,North Guwahati (Pt),North Guwahati,AS2BKMP0095,26.18481154,91.70847092,Brahamaputra,Brahmaputra Lower,,Ponds,18.88677461,188867.74606368193,2720.47057473791,No,No,No,No,North Guwahati,NWIC,95,95,885.0,18,291,2126,249855,2B,2B,BRL,BRL,WS2BBRL046,,01,,,,,,,,0.0,0.0,,,,,96_Kamrup,0,2720.47057473791,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,North Guwahati (Pt),Tiling Gaon,AS2BKMP0096,26.19243586,91.70373246999999,Brahamaputra,Brahmaputra Lower,,Lakes,1.52862255,15286.225546462734,537.2297396516568,No,Yes,No,Yes,Tiling Gaon,NWIC,96,96,886.0,18,291,2126,303426,2B,2B,BRL,BRL,WS2BBRL046,,03,,,,,,,,0.0,0.0,,,,,97_Kamrup,0,537.2297396516568,District Water Body Atlas
