Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Water_Level_m
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-01-16 08:00:00,382.679
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-01-17 08:00:00,382.588
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-01-18 08:00:00,382.588
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-01-19 08:00:00,382.518
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-01-20 08:00:00,382.487
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-01-21 08:00:00,382.46
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-01-22 08:00:00,382.429
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-01-23 08:00:00,382.698
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-01-24 08:00:00,382.75
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-01-25 08:00:00,382.75
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-01-26 08:00:00,382.75
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-01-27 08:00:00,382.82
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-01-28 08:00:00,382.82
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-01-29 08:00:00,382.85
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-01-30 08:00:00,382.85
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-01-31 08:00:00,382.82
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-02-01 08:00:00,382.82
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-02-02 08:00:00,382.801
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-02-03 08:00:00,382.801
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-02-04 08:00:00,382.771
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-02-05 08:00:00,382.771
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-02-06 08:00:00,382.771
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-02-07 08:00:00,382.771
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-02-08 08:00:00,382.74
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-02-09 08:00:00,382.74
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-02-10 08:00:00,382.74
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-02-11 08:00:00,382.679
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-02-12 08:00:00,382.646
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-02-13 08:00:00,382.561
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-02-14 08:00:00,382.561
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-02-15 08:00:00,382.561
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-02-16 08:00:00,382.46
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-02-17 08:00:00,382.372
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-02-18 08:00:00,382.399
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-02-19 08:00:00,382.369
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-02-20 08:00:00,382.329
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-02-21 08:00:00,382.329
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-02-22 08:00:00,382.329
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-02-23 08:00:00,382.244
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-02-24 08:00:00,382.244
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-02-25 08:00:00,382.189
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-02-26 08:00:00,382.158
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-02-27 08:00:00,382.158
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-02-28 08:00:00,382.088
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-03-01 08:00:00,382.03
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-03-02 08:00:00,382.03
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-03-03 08:00:00,382.03
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-03-04 08:00:00,381.969
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-03-05 08:00:00,381.939
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-03-06 08:00:00,381.899
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-03-07 08:00:00,381.869
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-03-08 08:00:00,381.869
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-03-09 08:00:00,381.811
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-03-10 08:00:00,381.78
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-03-11 08:00:00,381.728
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-03-12 08:00:00,381.68
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-03-13 08:00:00,381.631
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-03-14 08:00:00,381.631
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-03-15 08:00:00,381.521
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-03-16 08:00:00,381.469
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-03-17 08:00:00,381.408
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-03-18 08:00:00,381.549
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-03-19 08:00:00,381.549
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-03-20 08:00:00,381.238
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-03-21 08:00:00,381.189
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-03-22 08:00:00,381.14
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-03-23 08:00:00,381.079
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-03-24 08:00:00,381.027
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-03-25 08:00:00,380.976
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-03-26 08:00:00,380.921
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-03-27 08:00:00,380.921
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-03-28 08:00:00,380.808
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-03-29 08:00:00,380.808
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-03-30 08:00:00,380.698
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-03-31 08:00:00,380.698
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-04-01 08:00:00,380.579
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-04-02 08:00:00,380.521
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-04-03 08:00:00,380.521
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-04-04 08:00:00,380.39
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-04-05 08:00:00,380.39
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-04-06 08:00:00,380.268
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-04-07 08:00:00,380.201
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-04-08 08:00:00,380.14
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-04-09 08:00:00,380.079
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-04-10 08:00:00,380.009
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-04-11 08:00:00,380.009
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-04-12 08:00:00,380.009
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-04-13 08:00:00,379.82
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-04-14 08:00:00,379.82
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-04-15 08:00:00,379.702
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-04-16 08:00:00,379.628
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-04-17 08:00:00,379.558
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-04-18 08:00:00,379.479
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-04-19 08:00:00,379.479
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-04-20 08:00:00,379.33
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-04-21 08:00:00,379.33
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-04-22 08:00:00,379.33
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-04-23 08:00:00,379.18
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-04-24 08:00:00,379.101
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-04-25 08:00:00,379.031
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-04-26 08:00:00,378.961
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-04-27 08:00:00,378.961
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-04-28 08:00:00,378.812
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-04-29 08:00:00,378.741
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-04-30 08:00:00,378.58
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-05-01 08:00:00,378.501
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-05-02 08:00:00,378.409
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-05-03 08:00:00,378.409
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-05-04 08:00:00,378.257
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-05-05 08:00:00,378.257
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-05-06 08:00:00,378.071
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-05-07 08:00:00,377.989
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-05-08 08:00:00,377.9
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-05-09 08:00:00,377.9
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-05-10 08:00:00,377.73
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-05-11 08:00:00,377.638
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-05-12 08:00:00,377.571
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-05-13 08:00:00,377.47
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-05-14 08:00:00,377.391
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-05-15 08:00:00,377.291
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-05-16 08:00:00,377.211
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-05-17 08:00:00,377.211
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-05-18 08:00:00,377.038
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-05-19 08:00:00,376.949
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-05-20 08:00:00,376.931
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-05-21 08:00:00,376.916
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-05-22 08:00:00,376.9
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-05-23 08:00:00,376.9
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-05-24 08:00:00,376.9
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-05-25 08:00:00,376.879
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-05-26 08:00:00,376.861
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-05-27 08:00:00,376.861
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-05-28 08:00:00,376.861
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-05-29 08:00:00,376.821
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-05-30 08:00:00,376.8
YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh,ANANTAPUR,MUDIGUBBA,-,Pennar,Pennar,14.357778,78.051111,2026-05-31 08:00:00,376.791
