Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Maharashtra,MH,Pune,Baramati,Shirsuphal,MH04PUN0778,18.33396417,74.60525118,Krishna,Bhima Upper,Roti Nala,Tanks,274.30189312,2743018.9312006356,15375.486230080396,No,No,No,No,Shirsuphal,NWIC,1279,1279,83219.0,27,490,4199,556888,04,04,BHU,BHU,WS04BHU021,Shirsufal,02,,,,,,,,0.0,0.0,,,,,,0,15375.486230080396,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Indapur,Nirgude,MH04PUN0830,18.21224651,74.6979761,Krishna,Bhima Upper,Roti Nala,Lakes,1.0448873,10448.872997870389,392.92264893594466,No,No,No,No,,NWIC,1496,1496,83436.0,27,490,4200,556995,04,04,BHU,BHU,WS04BHU021,,03,,,,,,,,0.0,0.0,,,,,,0,392.92264893594466,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Deola,Lohoner,MH13NSH1663,20.49259156,74.17566247,Tapi,Tapi Middle,Kolthi,Lakes,1.02044575,10204.45750713713,419.1494896226097,Yes,Yes,Yes,Yes,,NWIC,3594,3594,89854.0,27,487,4144,549944,13,13,TAM,TAM,WS13TAM010,,03,,,,,,,,0.0,0.0,,,,,,0,419.1494896226097,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Zodge,MH13NSH1435,20.67567945,74.69275362,Tapi,Tapi Middle,Bori,Ponds,2.65192102,26519.210189042013,1031.4593395217792,No,No,No,No,,NWIC,3366,3366,89626.0,27,487,4146,550203,13,13,TAM,TAM,WS13TAM025,,01,,,,,,,,0.0,0.0,,,,,,0,1031.4593395217792,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Karjat,Gaulwadi,MH14RGD0265,18.95076745,73.41493942,West flowing rivers from Tapi to Tadri,Bhatsol and others,Ulhas,Ponds,5.04842013,50484.20131724422,828.5805210303448,No,No,No,No,Gaulwadi,NWIC,1338,1338,83278.0,27,491,4174,553614,14,14,BHT,BHT,WS14BHT006,,01,,,,,,,,0.0,0.0,,,,,,0,828.5805210303448,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Chiplun,Pophali Bk,MH14RTN0099,17.42512639,73.65425838,West flowing rivers from Tapi to Tadri,Vasishti and others,Vartala,Ponds,3.46292518,34629.25182373848,794.2041714644466,No,No,No,No,Pophali Bk,NWIC,1361,1361,83301.0,27,492,4269,565271,14,14,VAS,VAS,WS14VAS018,,01,,,,,,,,0.0,0.0,,,,,,0,794.2041714644466,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Shrivardhan,Bhattichamal,MH14RGD0298,18.057162639999998,73.04274943,West flowing rivers from Tapi to Tadri,Bhatsol and others,Jansai N,Water Conservation Schemes/ Percolation Tanks/ Check Dams,2.52098451,25209.845082529533,619.9883196589577,No,No,No,No,,NWIC,1435,1435,83375.0,27,491,4183,554847,14,14,BHT,BHT,WS14BHT049,,05,,,,,,,,0.0,0.0,,,,,,0,619.9883196589577,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Shrivardhan,Bhattichamal,MH14RGD0304,18.04908784,73.0515221,West flowing rivers from Tapi to Tadri,Bhatsol and others,Jansai N,Water Conservation Schemes/ Percolation Tanks/ Check Dams,1.33288395,13328.839527757347,478.11505838359454,No,No,No,No,,NWIC,1441,1441,83381.0,27,491,4183,554847,14,14,BHT,BHT,WS14BHT049,,05,,,,,,,,0.0,0.0,,,,,,0,478.11505838359454,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Indapur,Shindewadi,MH04PUN0789,18.1683967,74.70483925,Krishna,Bhima Upper,Jharav,Ponds,1.5444983,15444.982996812767,583.6603783243402,Yes,No,No,Yes,,NWIC,1454,1454,83394.0,27,490,4200,557013,04,04,BHU,BHU,WS04BHU033,,01,,,,,,,,0.0,0.0,,,,,,0,583.6603783243402,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Baramati,Katewadi,MH04PUN0803,18.13037786,74.67175882000001,Krishna,Bhima Upper,Jharav,Ponds,1.80488326,18048.8325510902,686.9726717999009,No,No,No,No,,NWIC,1468,1468,83408.0,27,490,4199,556972,04,04,BHU,BHU,WS04BHU033,,01,,,,,,,,0.0,0.0,,,,,,0,686.9726717999009,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Indapur,Lasurne,MH04PUN0815,18.08108162,74.78066191,Krishna,Bhima Upper,Jharav,Lakes,2.29839134,22983.913371133516,611.2370665287215,No,No,No,No,,NWIC,1480,1480,83420.0,27,490,4200,557022,04,04,BHU,BHU,WS04BHU033,,03,,,,,,,,0.0,0.0,,,,,,0,611.2370665287215,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Indapur,Varkute Kh,MH04PUN0823,18.05958372,74.93858641,Krishna,Bhima Upper,Karai,Lakes,1.04053487,10405.348707274816,401.63710637794753,No,No,No,No,,NWIC,1488,1488,83428.0,27,490,4200,557064,04,04,BHU,BHU,WS04BHU034,,03,,,,,,,,0.0,0.0,,,,,,0,401.63710637794753,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Mhasla,Khargaon Kh,MH14RGD0316,18.1417936,73.09998489,West flowing rivers from Tapi to Tadri,Bhatsol and others,Jansai N,Water Conservation Schemes/ Percolation Tanks/ Check Dams,7.07640345,70764.0344694263,1147.4403944948344,No,No,No,No,,NWIC,1504,1504,83444.0,27,491,4184,554907,14,14,BHT,BHT,WS14BHT049,,05,,,,,,,,0.0,0.0,,,,,,0,1147.4403944948344,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Baramati,Khandukhairewadi,MH04PUN0865,18.313430850000003,74.33560036,Krishna,Bhima Upper,Karha,Ponds,2.4568933,24568.932950343675,702.545176526708,No,No,No,No,,NWIC,1550,1550,83490.0,27,490,4199,556880,04,04,BHU,BHU,WS04BHU031,,01,,,,,,,,0.0,0.0,,,,,,0,702.545176526708,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Purandhar,Shivari,MH04PUN0869,18.29914044,74.09845495,Krishna,Bhima Upper,Karha,Ponds,2.11110098,21111.009763202397,659.7576271950344,No,No,No,No,,NWIC,1554,1554,83494.0,27,490,4196,556490,04,04,BHU,BHU,WS04BHU030,,01,,,,,,,,0.0,0.0,,,,,,0,659.7576271950344,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Tala,Rowala,MH14RGD0332,18.262839359999997,73.06966213999999,West flowing rivers from Tapi to Tadri,Bhatsol and others,Jansai N,Ponds,21.68440479,216844.04792238591,1883.1562978429727,No,No,No,No,,NWIC,1558,1558,83498.0,27,491,4182,554768,14,14,BHT,BHT,WS14BHT049,,01,,,,,,,,0.0,0.0,,,,,,0,1883.1562978429727,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Purandhar,Pise,MH04PUN0900,18.36697635,74.29872945999999,Krishna,Bhima Upper,Karha,Ponds,4.23220979,42322.097914638194,864.9540596533265,No,No,Yes,No,,NWIC,1613,1613,83553.0,27,490,4196,556467,04,04,BHU,BHU,WS04BHU031,,01,,,,,,,,0.0,0.0,,,,,,0,864.9540596533265,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Daund,Malthan,MH04PUN0905,18.39234539,74.73733161,Krishna,Bhima Upper,Nandi,Ponds,4.26809062,42680.90619247102,1004.7055912607503,No,No,No,No,,NWIC,1618,1618,83558.0,27,490,4195,556425,04,04,BHU,BHU,WS04BHU020,,01,,,,,,,,0.0,0.0,,,,,,0,1004.7055912607503,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Purandhar,Rajuri,MH04PUN0911,18.372231669999998,74.27491210000001,Krishna,Bhima Upper,Karha,Ponds,2.84199084,28419.908445902227,743.4582236544583,No,No,No,Yes,,NWIC,1624,1624,83564.0,27,490,4196,556469,04,04,BHU,BHU,WS04BHU030,,01,,,,,,,,0.0,0.0,,,,,,0,743.4582236544583,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Daund,Patas,MH04PUN0920,18.40083693,74.46983788,Krishna,Bhima Upper,Bhima,Ponds,1.05128716,10512.87156377491,386.4164449409819,No,No,No,No,,NWIC,1647,1647,83587.0,27,490,4195,556391,04,04,BHU,BHU,WS04BHU018,,01,,,,,,,,0.0,0.0,,,,,,0,386.4164449409819,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Surgana,Chikhali,MH13NSH1446,20.49526916,73.74482788,Tapi,Tapi Middle,Girna,Ponds,3.06236118,30623.611780569358,773.0160246529528,No,No,No,No,,NWIC,3377,3377,89637.0,27,487,4142,549699,13,13,TAM,TAM,WS13TAM008,,01,,,,,,,,0.0,0.0,,,,,,0,773.0160246529528,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Naigaon,MH04PUN0953,18.51606408,74.09621242,Krishna,Bhima Upper,Mula-Mutha,Lakes,1.07066034,10706.603398760024,433.3769247235424,No,No,No,No,,NWIC,1691,1691,83631.0,27,490,4193,556317,04,04,BHU,BHU,WS04BHU009,,03,,,,,,,,0.0,0.0,,,,,,0,433.3769247235424,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Alibag,Bhonang,MH14RGD0393,18.5303894,72.98023051,West flowing rivers from Tapi to Tadri,Bhatsol and others,Kundalika,Water Conservation Schemes/ Percolation Tanks/ Check Dams,3.22953018,32295.30184572602,819.1141563394262,No,No,No,No,,NWIC,1710,1710,83650.0,27,491,4177,554196,14,14,BHT,BHT,WS14BHT042,,05,,,,,,,,0.0,0.0,,,,,,0,819.1141563394262,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Wade Bolhai,MH04PUN0964,18.579396,74.07439022,Krishna,Bhima Upper,Mula-Mutha,Ponds,1.54161012,15416.10117938834,519.5177258385307,No,No,No,No,,NWIC,1717,1717,83657.0,27,490,4193,556220,04,04,BHU,BHU,WS04BHU009,,01,,,,,,,,0.0,0.0,,,,,,0,519.5177258385307,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Alibag,Chinchoti,MH14RGD0402,18.567882679999997,72.98207862,West flowing rivers from Tapi to Tadri,Bhatsol and others,Kundalika,Ponds,1.7907181,17907.181030187556,647.3155336350443,No,No,No,No,,NWIC,1722,1722,83662.0,27,491,4177,554178,14,14,BHT,BHT,WS14BHT042,,01,,,,,,,,0.0,0.0,,,,,,0,647.3155336350443,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Gunat,MH04PUN0981,18.66661172,74.42195729999999,Krishna,Bhima Upper,Bhima,Ponds,1.24196955,12419.695502060425,511.5228729252538,No,No,No,No,,NWIC,1740,1740,83680.0,27,490,4189,555656,04,04,BHU,BHU,WS04BHU018,,01,,,,,,,,0.0,0.0,,,,,,0,511.5228729252538,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Pen,Dolvi,MH14RGD0407,18.688271129999997,73.04854248000001,West flowing rivers from Tapi to Tadri,Bhatsol and others,Amba,Lakes,3.0103401,30103.401026406395,716.8183689635371,No,No,No,No,,NWIC,1765,1765,83705.0,27,491,4176,553852,14,14,BHT,BHT,WS14BHT039,,03,,,,,,,,0.0,0.0,,,,,,0,716.8183689635371,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Alibag,Gopachari,MH14RGD0417,18.71893562,72.97118016,West flowing rivers from Tapi to Tadri,Bhatsol and others,Bhogeshwar,Water Conservation Schemes/ Percolation Tanks/ Check Dams,1.87896597,18789.659692503454,521.0973576956849,No,No,No,No,,NWIC,1787,1787,83727.0,27,491,4177,554056,14,14,BHT,BHT,WS14BHT040,,05,,,,,,,,0.0,0.0,,,,,,0,521.0973576956849,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Dhamari,MH04PUN1021,18.79562031,74.10959704999999,Krishna,Bhima Upper,Vel,Lakes,1.73695477,17369.547650827684,555.1393809379861,No,No,No,No,,NWIC,1804,1804,83744.0,27,490,4189,555591,04,04,BHU,BHU,WS04BHU005,,03,,,,,,,,0.0,0.0,,,,,,0,555.1393809379861,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Pen,Waredi,MH14RGD0432,18.76911879,73.06822046,West flowing rivers from Tapi to Tadri,Bhatsol and others,Bhogeshwar,Water Conservation Schemes/ Percolation Tanks/ Check Dams,2.62254745,26225.474500440818,651.9368605254547,No,No,No,No,,NWIC,1822,1822,83762.0,27,491,4176,553891,14,14,BHT,BHT,WS14BHT040,,05,,,,,,,,0.0,0.0,,,,,,0,651.9368605254547,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Karjat,Tighar,MH14RGD0455,18.910882920000002,73.30012975,West flowing rivers from Tapi to Tadri,Bhatsol and others,Patalganga,Ponds,1.31724887,13172.488709702551,508.94922851909905,No,No,No,No,,NWIC,1865,1865,83805.0,27,491,4174,553672,14,14,BHT,BHT,WS14BHT038,,01,,,,,,,,0.0,0.0,,,,,,0,508.94922851909905,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Ambegaon,Karegaon,MH04PUN1057,18.964178309999998,73.928874,Krishna,Bhima Upper,Ghod,Ponds,1.5657795,15657.79504843193,677.2194413674029,No,No,No,No,,NWIC,1867,1867,83807.0,27,490,4188,555525,04,04,BHU,BHU,WS04BHU014,,01,,,,,,,,0.0,0.0,,,,,,0,677.2194413674029,District Water Body Atlas
Phase 1,Maharashtra,MH,Thane,Thane,Mira Bhayandar,MH14THN0223,19.29903039,72.88454358,West flowing rivers from Tapi to Tadri,Bhatsol and others,Tungar Nala,Water Conservation Schemes/ Percolation Tanks/ Check Dams,5.1697147,51697.14695382933,901.4603261627121,No,No,No,No,,NWIC,1905,1905,83845.0,27,497,4165,251470,14,14,BHT,BHT,WS14BHT009,,05,,,,,,,,0.0,0.0,,,,,,0,901.4603261627121,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Devarpada,MH13NSH1792,20.62736865,74.65930351,Tapi,Tapi Middle,Bori,Lakes,1.12587037,11258.70374777808,442.87294446634525,No,No,No,No,,NWIC,3723,3723,89983.0,27,487,4146,550207,13,13,TAM,TAM,WS13TAM025,,03,,,,,,,,0.0,0.0,,,,,,0,442.87294446634525,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Nandgaon,Doctorwadi,MH13NSH0022,20.302586809999998,74.70024923,Tapi,Tapi Middle,Manyad,Ponds,2.56165925,25616.59249232392,667.4204014313157,No,No,No,No,Doctorwadi,NWIC,1953,1953,88213.0,27,487,4147,550379,13,13,TAM,TAM,WS13TAM015,,01,,,,,,,,0.0,0.0,,,,,,0,667.4204014313157,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Dindori,Sonjamb,MH03NSH0489,20.25954388,73.95567388,Godavari,Godavari Upper,Vadali,Tanks,225.03134642999999,2250313.4642753773,12366.035243524724,No,No,No,No,Sonjamb,NWIC,2420,2420,88680.0,27,487,4149,550636,03,03,GDU,GDU,WS03GDU002,Tisgaon,02,,,,,,,,0.0,0.0,,,,,,0,12366.035243524724,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Chandvad,Vadner Bhairao,MH03NSH0086,20.28539222,74.06136443,Godavari,Godavari Upper,Vadali,Ponds,1.95653287,19565.328661663407,663.4457612651885,Yes,No,No,No,Vadner Bhairao,NWIC,2017,2017,88277.0,27,487,4148,550427,03,03,GDU,GDU,WS03GDU002,,01,,,,,,,,0.0,0.0,,,,,,0,663.4457612651885,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Chandvad,Bhatgaon,MH03NSH0087,20.27755926,74.18236981,Godavari,Godavari Upper,Gul Nala,Ponds,8.882525320000001,88825.25322236182,1355.2266150057997,No,No,No,No,Bhatgaon,NWIC,2018,2018,88278.0,27,487,4148,550449,03,03,GDU,GDU,WS03GDU007,,01,,,,,,,,0.0,0.0,,,,,,0,1355.2266150057997,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Sinnar,Agas Khind,MH03NSH0105,19.79220516,73.84218159,Godavari,Godavari Upper,Darna,Ponds,4.30127394,43012.739381710264,878.0222905105611,No,No,No,No,Agas Khind,NWIC,2036,2036,88296.0,27,487,4154,551212,03,03,GDU,GDU,WS03GDU004,,01,,,,,,,,0.0,0.0,,,,,,0,878.0222905105611,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Igatpuri,Adsare Bk,MH03NSH0112,19.69247393,73.80648244,Godavari,Godavari Upper,Darna,Ponds,3.0778271,30778.271026826635,821.9643107253657,No,No,No,No,Adsare Bk,NWIC,2043,2043,88303.0,27,487,4153,551117,03,03,GDU,GDU,WS03GDU004,,01,,,,,,,,0.0,0.0,,,,,,0,821.9643107253657,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Kashti,MH13NSH1805,20.601271269999998,74.46474495,Tapi,Tapi Middle,Parsul,Ponds,1.52441648,15244.164786397796,494.9567657281402,Yes,No,No,Yes,,NWIC,3736,3736,89996.0,27,487,4146,550220,13,13,TAM,TAM,WS13TAM012,,01,,,,,,,,0.0,0.0,,,,,,0,494.9567657281402,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Igatpuri,Kaluste,MH03NSH0530,19.64985266,73.63419512,Godavari,Godavari Upper,Darna,Tanks,429.31010442999997,4293101.044265026,21924.957648342253,No,No,No,No,Kaluste,NWIC,2461,2461,88721.0,27,487,4153,551099,03,03,GDU,GDU,WS03GDU004,Bham,02,,,,,,,,0.0,0.0,,,,,,0,21924.957648342253,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Dindori,Deherewadi,MH03NSH0227,20.13762165,73.75577104,Godavari,Godavari Upper,Kadva,Ponds,1.19143449,11914.344853716359,460.04049008483844,No,No,No,No,Deherewadi,NWIC,2158,2158,88418.0,27,487,4149,550564,03,03,GDU,GDU,WS03GDU001,,01,,,,,,,,0.0,0.0,,,,,,0,460.04049008483844,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Sinnar,Patole,MH03NSH0328,19.78358665,73.99965965,Godavari,Godavari Upper,Dev,Ponds,1.0405165,10405.164990815423,367.2709833480445,No,No,No,No,Patole,NWIC,2259,2259,88519.0,27,487,4154,551222,03,03,GDU,GDU,WS03GDU008,,01,,,,,,,,0.0,0.0,,,,,,0,367.2709833480445,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Nashik,Vinchurgavali,MH03NSH0334,20.02935453,73.89586901999999,Godavari,Godavari Upper,Godavari,Ponds,1.63795918,16379.591788176069,659.0245386629801,Yes,No,Yes,No,Vinchurgavali,NWIC,2265,2265,88525.0,27,487,4152,550993,03,03,GDU,GDU,WS03GDU003,,01,,,,,,,,0.0,0.0,,,,,,0,659.0245386629801,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Nandgaon,Satane,MH13NSH0345,20.24729457,74.4652303,Tapi,Tapi Middle,Panjhan,Ponds,1.50873298,15087.329786544167,695.3059755061322,No,No,No,No,Satane,NWIC,2276,2276,88536.0,27,487,4147,550321,13,13,TAM,TAM,WS13TAM013,,01,,,,,,,,0.0,0.0,,,,,,0,695.3059755061322,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Sinnar,Padali,MH03NSH0360,19.69285814,73.96709321,Godavari,Godavari Upper,Adula,Ponds,1.32796088,13279.608769429335,472.458251409675,No,No,No,No,Padali,NWIC,2291,2291,88551.0,27,487,4154,551236,03,03,GDU,GDU,WS03GDU016,,01,,,,,,,,0.0,0.0,,,,,,0,472.458251409675,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Dindori,Shindwad,MH03NSH0372,20.26324331,73.99712021,Godavari,Godavari Upper,Vadali,Ponds,7.140971550000001,71409.71552084429,1103.4863885402767,Yes,No,Yes,No,Shindwad,NWIC,2303,2303,88563.0,27,487,4149,550635,03,03,GDU,GDU,WS03GDU002,,01,,,,,,,,0.0,0.0,,,,,,0,1103.4863885402767,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Sinnar,Nandur Shingote,MH03NSH0382,19.71523363,74.14104742,Godavari,Godavari Upper,Jam N,Ponds,1.71400429,17140.04288676516,536.9530460214883,No,No,No,No,Nandur Shingote,NWIC,2313,2313,88573.0,27,487,4154,551269,03,03,GDU,GDU,WS03GDU009,,01,,,,,,,,0.0,0.0,,,,,,0,536.9530460214883,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Sinnar,Vadangali,MH03NSH0714,19.91922092,74.16015548,Godavari,Godavari Upper,Dev,Lakes,7.81524457,78152.4457188112,1199.3287596793127,No,No,No,No,,NWIC,2645,2645,88905.0,27,487,4154,551172,03,03,GDU,GDU,WS03GDU008,,03,,,,,,,,0.0,0.0,,,,,,0,1199.3287596793127,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Chandvad,Khadakozar,MH03NSH0500,20.25627194,74.12994957000001,Godavari,Godavari Upper,Vadali,Tanks,154.29790313,1542979.03129326,9375.620246532086,No,No,No,No,Khadakozar,NWIC,2431,2431,88691.0,27,487,4148,550490,03,03,GDU,GDU,WS03GDU002,Khadakozer,02,,,,,,,,0.0,0.0,,,,,,0,9375.620246532086,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Igatpuri,Kawanai,MH03NSH0503,19.80221739,73.62173449000001,Godavari,Godavari Upper,Darna,Tanks,2398.01233462,23980123.346243892,68773.84861072582,No,No,No,No,Murambi,NWIC,2434,2434,88694.0,27,487,4153,551036,03,03,GDU,GDU,WS03GDU004,Mukane,02,,,,,,,,0.0,0.0,,,,,,0,68773.84861072582,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Nashik,Dhondegaon,MH03NSH0514,20.07613857,73.59995854,Godavari,Godavari Upper,Godavari,Tanks,457.15629212,4571562.921182287,26492.090185298664,No,No,No,No,Devargaon,NWIC,2445,2445,88705.0,27,487,4152,550953,03,03,GDU,GDU,WS03GDU003,Kashypi,02,,,,,,,,0.0,0.0,,,,,,0,26492.090185298664,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Surgana,Khokari,MH14NSH1484,20.55238222,73.60353841,West flowing rivers from Tapi to Tadri,Bhatsol and others,Nar,Ponds,2.13625819,21362.58190642508,653.1645715672304,No,No,No,No,,NWIC,3415,3415,89675.0,27,487,4142,549649,14,14,BHT,BHT,WS14BHT024,,01,,,,,,,,0.0,0.0,,,,,,0,653.1645715672304,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Nandgaon,Kasari,MH13NSH0544,20.23769536,74.73020147,Tapi,Tapi Middle,Manyad,Tanks,133.76960694,1337696.0693557973,20566.73010792116,No,No,No,No,Kasari,NWIC,2475,2475,88735.0,27,487,4147,550392,13,13,TAM,TAM,WS13TAM015,Manikpunj Dam,02,,,,,,,,0.0,0.0,,,,,,0,20566.73010792116,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Igatpuri,Pimpalgaon Bhatata,MH03NSH0559,19.76439129,73.5709078,Godavari,Godavari Upper,Darna,Tanks,657.20918251,6572091.825063505,36049.899781600834,No,No,No,No,Pimpalgaon Bhatata,NWIC,2490,2490,88750.0,27,487,4153,551038,03,03,GDU,GDU,WS03GDU004,Waki,02,,,,,,,,0.0,0.0,,,,,,0,36049.899781600834,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Tehare,MH13NSH1677,20.508214849999998,74.48786593,Tapi,Tapi Middle,Suki,Ponds,1.14417977,11441.797714846913,490.11046085449277,No,No,No,No,,NWIC,3608,3608,89868.0,27,487,4146,550231,13,13,TAM,TAM,WS13TAM014,,01,,,,,,,,0.0,0.0,,,,,,0,490.11046085449277,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Peth,Gawandhpada,MH14NSH1046,20.267579979999997,73.57796436,West flowing rivers from Tapi to Tadri,Bhatsol and others,Damanganga,Tanks,123.92992939,1239299.2939293315,10347.915662324322,No,No,No,No,Gawandhpada,NWIC,2977,2977,89237.0,27,487,4150,550768,14,14,BHT,BHT,WS14BHT027,Shrimant,02,,,,,,,,0.0,0.0,,,,,,0,10347.915662324322,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Dindori,Mokhnal,MH14NSH1514,20.407994350000003,73.62828334000001,West flowing rivers from Tapi to Tadri,Bhatsol and others,Par,Ponds,5.17389289,51738.92885205392,1033.5765817194447,No,No,No,No,,NWIC,3445,3445,89705.0,27,487,4149,550517,14,14,BHT,BHT,WS14BHT023,,01,,,,,,,,0.0,0.0,,,,,,0,1033.5765817194447,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Sinnar,Atkawade,MH03NSH0700,19.80065395,73.99037580000001,Godavari,Godavari Upper,Dev,Ponds,2.20282649,22028.264856858776,596.6660926211521,No,No,No,No,,NWIC,2631,2631,88891.0,27,487,4154,551220,03,03,GDU,GDU,WS03GDU008,,01,,,,,,,,0.0,0.0,,,,,,0,596.6660926211521,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Sinnar,Sinnar,MH03NSH0703,19.81717126,74.00873366,Godavari,Godavari Upper,Dev,Ponds,9.81117659,98111.76587785219,1400.302533509553,No,No,No,No,,NWIC,2634,2634,88894.0,27,487,4154,251447,03,03,GDU,GDU,WS03GDU008,,01,,,,,,,,0.0,0.0,,,,,,0,1400.302533509553,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Trimbakeshwar,Thanapada,MH14NSH0743,20.123797409999998,73.39587958,West flowing rivers from Tapi to Tadri,Bhatsol and others,Damanganga,Ponds,1.06456015,10645.601459950833,387.01220011682034,No,No,No,No,,NWIC,2674,2674,88934.0,27,487,4151,550848,14,14,BHT,BHT,WS14BHT027,,01,,,,,,,,0.0,0.0,,,,,,0,387.01220011682034,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Dindori,Kochargaon,MH03NSH0752,20.16922379,73.65374098,Godavari,Godavari Upper,Godavari,Ponds,1.3990564,13990.564016157037,617.9581455708554,No,No,No,No,,NWIC,2683,2683,88943.0,27,487,4149,550560,03,03,GDU,GDU,WS03GDU003,,01,,,,,,,,0.0,0.0,,,,,,0,617.9581455708554,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Chandvad,Nimbale,MH03NSH0769,20.240276390000002,74.31166232,Godavari,Godavari Upper,Gul Nala,Ponds,9.12263972,91226.39724086327,1341.804639844085,Yes,No,No,Yes,,NWIC,2700,2700,88960.0,27,487,4148,550501,03,03,GDU,GDU,WS03GDU007,,01,,,,,,,,0.0,0.0,,,,,,0,1341.804639844085,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Deola,Chinchave,MH13NSH0775,20.37833945,74.30854038,Tapi,Tapi Middle,Parsul,Ponds,4.04410474,40441.04744640413,774.743786354267,No,No,No,No,Chinchave,NWIC,2706,2706,88966.0,27,487,4144,549959,13,13,TAM,TAM,WS13TAM012,,01,,,,,,,,0.0,0.0,,,,,,0,774.743786354267,District Water Body Atlas
