SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
124,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-03-04 14:30:00,102.0
125,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-03-04 21:30:00,832.87
126,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-03-04 22:30:00,210.269
127,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-03-04 23:30:00,102.0
128,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-04-04 00:30:00,210.247
129,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-04-04 01:30:00,838.874
130,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-04-04 02:30:00,210.263
131,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-04-04 04:30:00,829.874
132,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-04-04 05:30:00,210.272
133,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-04-04 06:30:00,210.264
134,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-04-04 07:30:00,861.874
135,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-04-04 09:30:00,863.874
136,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-04-04 10:30:00,860.874
137,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-04-04 11:30:00,210.241
138,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-04-04 13:30:00,840.871
139,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-04-04 14:30:00,844.866
140,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-04-04 15:30:00,210.257
141,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-04-04 17:30:00,839.875
142,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-04-04 18:30:00,210.262
143,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-04-04 20:30:00,801.868
144,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-04-04 21:30:00,210.3
145,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-04-04 22:30:00,803.871
146,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-04-04 23:30:00,210.298
147,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-04 00:30:00,102.0
148,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-04 01:30:00,
149,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-04 02:30:00,102.0
150,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-04 03:30:00,835.874
151,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-04 04:30:00,210.266
152,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-04 05:30:00,210.286
153,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-04 06:30:00,102.0
154,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-04 07:30:00,210.281
155,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-04 09:30:00,801.872
156,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-04 10:30:00,210.3
157,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-04 11:30:00,210.28
158,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-04 12:30:00,806.875
159,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-04 13:30:00,210.295
160,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-04 16:30:00,778.874
161,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-04 17:30:00,210.257
162,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-04 18:30:00,813.865
163,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-04 19:30:00,210.288
164,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-04 20:30:00,
165,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-04 21:30:00,210.287
166,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-04 22:30:00,801.872
167,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-04 23:30:00,210.3
168,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-06-04 00:30:00,210.279
169,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-06-04 01:30:00,789.874
170,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-06-04 02:30:00,210.312
171,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-06-04 03:30:00,795.874
172,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-06-04 04:30:00,210.306
173,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-06-04 06:30:00,775.874
174,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-06-04 07:30:00,778.874
175,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-07-04 00:30:00,210.317
176,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-07-04 01:30:00,210.329
177,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-07-04 03:30:00,758.874
178,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-07-04 04:30:00,210.343
179,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-07-04 05:30:00,210.349
180,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-07-04 06:30:00,102.0
181,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-08-04 00:30:00,210.344
182,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-08-04 01:30:00,760.874
183,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-08-04 02:30:00,210.341
184,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-08-04 03:30:00,210.37
185,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-08-04 04:30:00,714.874
186,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-08-04 05:30:00,210.387
187,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-08-04 06:30:00,743.874
188,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-08-04 07:30:00,210.358
189,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-08-04 09:30:00,745.875
190,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-08-04 10:30:00,750.875
191,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-08-04 11:30:00,778.875
192,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-08-04 12:30:00,210.323
193,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-08-04 14:30:00,741.865
194,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-08-04 15:30:00,210.36
195,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-08-04 21:30:00,214.87
196,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-08-04 22:30:00,
197,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-08-04 23:30:00,210.359
198,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-09-04 00:30:00,102.0
199,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-09-04 01:30:00,727.874
200,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-09-04 02:30:00,210.374
201,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-09-04 03:30:00,732.874
202,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-09-04 04:30:00,210.369
203,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-09-04 05:30:00,210.372
204,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-09-04 06:30:00,756.874
205,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-09-04 07:30:00,210.345
206,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-10-04 00:30:00,210.356
207,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-10-04 03:30:00,752.874
208,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-10-04 04:30:00,762.874
209,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-10-04 05:30:00,102.0
210,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-10-04 06:30:00,210.349
211,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-10-04 07:30:00,210.344
212,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-10-04 09:30:00,753.875
213,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-10-04 10:30:00,210.348
214,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-10-04 11:30:00,210.345
215,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-10-04 12:30:00,750.875
216,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-10-04 13:30:00,
217,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-10-04 14:30:00,210.36
218,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-10-04 23:30:00,102.0
219,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-11-04 00:30:00,744.874
220,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-11-04 01:30:00,211.643
221,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-11-04 03:30:00,737.874
222,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-11-04 04:30:00,210.364
223,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-11-04 06:30:00,738.874
224,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-11-04 07:30:00,210.363
225,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-11-04 09:30:00,731.875
226,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-11-04 10:30:00,734.875
227,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-11-04 11:30:00,210.367
228,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-11-04 12:30:00,724.875
229,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-11-04 13:30:00,210.377
230,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-11-04 22:30:00,721.873
231,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-11-04 23:30:00,720.292
232,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-12-04 00:30:00,720.874
233,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-12-04 01:30:00,210.381
234,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-12-04 02:30:00,210.386
235,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-12-04 04:30:00,711.874
236,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-12-04 05:30:00,
237,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-12-04 06:30:00,210.387
238,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-12-04 07:30:00,711.874
239,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-04-13 01:30:00,692.874
240,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-04-13 02:30:00,663.874
