Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Gujarat,Narmada,Nandod,Navapara Nikoli,GJ12NRM0027,21.872967680000002,73.39093966,Narmada,Narmada Lower,Narmada,Lakes/Pond,2.72222247,27222.224660609118,742.2898024699609,,NWIC,44,44,12941.0,24,452,3910,521426,12,12,NAL,NAL,WS12NAL012,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,742.2898024699609,District Water Body Atlas
Phase 2,Gujarat,Narmada,Nandod,Anodara,GJ12NRM0028,21.92686543,73.52780826,Narmada,Narmada Lower,Narmada,Lakes/Pond,2.5550251,25550.25102280175,620.1398651200795,,NWIC,45,45,12942.0,24,452,3910,521383,12,12,NAL,NAL,WS12NAL012,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,Yes,0,620.1398651200795,District Water Body Atlas
Phase 2,Gujarat,Narmada,Nandod,Rajpipla,GJ12NRM0029,21.87505383,73.50672614,Narmada,Narmada Lower,Narmada,Lakes/Pond,1.05992597,10599.259745216172,434.1563761688495,,NWIC,46,46,12943.0,24,452,3910,0,12,12,NAL,NAL,WS12NAL012,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,434.1563761688495,District Water Body Atlas
Phase 2,Gujarat,Narmada,Nandod,Rajpipla,GJ12NRM0030,21.868664470000002,73.50564094,Narmada,Narmada Lower,Narmada,Lakes/Pond,2.23419631,22341.963109969907,542.2469279755918,,NWIC,47,47,12944.0,24,452,3910,0,12,12,NAL,NAL,WS12NAL012,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,0,542.2469279755918,District Water Body Atlas
Phase 2,Gujarat,Narmada,Nandod,Thari,GJ12NRM0031,21.89095047,73.54812754000001,Narmada,Narmada Lower,Narmada,Lakes/Pond,1.02602059,10260.205887256534,453.81778884219926,,NWIC,48,48,12945.0,24,452,3910,521418,12,12,NAL,NAL,WS12NAL012,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,453.81778884219926,District Water Body Atlas
Phase 2,Gujarat,Narmada,Nandod,Lachhras,GJ12NRM0032,21.90397881,73.54299400000001,Narmada,Narmada Lower,Narmada,Lakes/Pond,3.3935407,33935.406960230895,666.7145303926382,,NWIC,49,49,12946.0,24,452,3910,521396,12,12,NAL,NAL,WS12NAL012,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,Yes,No,Yes,0,666.7145303926382,District Water Body Atlas
Phase 2,Gujarat,Narmada,Nandod,Vadia,GJ12NRM0033,21.86418855,73.52013165,Narmada,Narmada Lower,Narmada,Lakes/Pond,3.15289101,31528.910124583886,730.6420925852553,,NWIC,50,50,12947.0,24,452,3910,0,12,12,NAL,NAL,WS12NAL012,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,0,730.6420925852553,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Sinor,Kukas,GJ12VDR0017,21.9698475,73.33420815999999,Narmada,Narmada Lower,Narmada,Lakes/Pond,3.07116093,30711.60928270866,660.4177770239501,,NWIC,51,51,12948.0,24,461,3908,521237,12,12,NAL,NAL,WS12NAL012,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,0,660.4177770239501,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Sinor,Simli,GJ12VDR0018,21.98820906,73.36540833,Narmada,Narmada Lower,Narmada,Lakes/Pond,2.51682034,25168.203387009005,579.6338084711326,,NWIC,52,52,12949.0,24,461,3908,521236,12,12,NAL,NAL,WS12NAL012,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,0,579.6338084711326,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Karjan,Dhamanja,GJ10VDR0019,21.99547183,73.07360429,Mahi,Mahi Lower,Rupa Khadi,Lakes/Pond,3.8880538,38880.53803962115,767.4456559709279,,NWIC,53,53,12950.0,24,461,3907,521151,10,10,MHL,MHL,WS10MHL019,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,767.4456559709279,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Karjan,Lakodara,GJ10VDR0020,21.98897277,73.10546923,Mahi,Mahi Lower,Rupa Khadi,Lakes/Pond,1.69220899,16922.08988184281,500.4838391257062,,NWIC,54,54,12951.0,24,461,3907,521152,10,10,MHL,MHL,WS10MHL019,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,500.4838391257062,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Karjan,Dethan,GJ10VDR0021,21.97843037,73.0980576,Mahi,Mahi Lower,Rupa Khadi,Lakes/Pond,2.92504321,29250.432082406365,687.6003700204963,,NWIC,55,55,12952.0,24,461,3907,521163,10,10,MHL,MHL,WS10MHL019,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,687.6003700204963,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Karjan,Dethan,GJ10VDR0022,21.96689622,73.10970464,Mahi,Mahi Lower,Rupa Khadi,Lakes/Pond,2.25703009,22570.300858470448,700.2982919504842,,NWIC,56,56,12953.0,24,461,3907,521163,10,10,MHL,MHL,WS10MHL019,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,700.2982919504842,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Karjan,Divi,GJ10VDR0023,21.93409266,73.10897489,Mahi,Mahi Lower,Rupa Khadi,Lakes/Pond,2.05478422,20547.84222734586,548.5180938913425,,NWIC,57,57,12954.0,24,461,3907,521167,10,10,MHL,MHL,WS10MHL019,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,548.5180938913425,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Karjan,Valan,GJ10VDR0025,21.955180990000002,73.07372892000001,Mahi,Mahi Lower,Rupa Khadi,Lakes/Pond,4.97192763,49719.27631775906,885.6748191211125,,NWIC,59,59,12956.0,24,461,3907,521164,10,10,MHL,MHL,WS10MHL019,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,885.6748191211125,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Karjan,Mankan,GJ10VDR0026,21.93147732,73.06214135,Mahi,Mahi Lower,Rupa Khadi,Lakes/Pond,2.25499915,22549.99150284573,549.342669206779,,NWIC,60,60,12957.0,24,461,3907,521166,10,10,MHL,MHL,WS10MHL019,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,549.342669206779,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Karjan,Mesrad,GJ10VDR0027,21.926198820000003,73.02107152,Mahi,Mahi Lower,Rupa Khadi,Lakes/Pond,4.28662864,42866.2864406561,779.149881833041,,NWIC,61,61,12958.0,24,461,3907,521165,10,10,MHL,MHL,WS10MHL019,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,779.149881833041,District Water Body Atlas
Phase 2,Gujarat,Narmada,Garudeshwar,Limdi,GJ12NRM0034,21.8390342,73.74959227,Narmada,Narmada Lower,Sukli Khadi,Reservoir,28.46944046,284694.40459758905,4091.1907663500606,,NWIC,62,62,12959.0,24,452,6029,521501,12,12,NAL,NAL,WS12NAL008,Sardar Sarover (Saddle),02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4091.1907663500606,District Water Body Atlas
Phase 2,Gujarat,Narmada,Garudeshwar,Limdi,GJ12NRM0035,21.84301712,73.75299156,Narmada,Narmada Lower,Sukli Khadi,Lakes/Pond,3.35713891,33571.38909258035,1151.641790889457,,NWIC,63,63,12960.0,24,452,6029,521501,12,12,NAL,NAL,WS12NAL008,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1151.641790889457,District Water Body Atlas
Phase 2,Gujarat,Narmada,Nandod,Timbi,GJ12NRM0036,21.853134580000003,73.35747223999999,Narmada,Narmada Lower,Narmada,Lakes/Pond,2.59143801,25914.380116533477,720.3396108190552,,NWIC,64,64,12961.0,24,452,3910,521480,12,12,NAL,NAL,WS12NAL013,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,0,720.3396108190552,District Water Body Atlas
Phase 2,Gujarat,Narmada,Nandod,Rajuvadia,GJ12NRM0037,21.83992314,73.34727412,Narmada,Narmada Lower,Narmada,Lakes/Pond,1.30690072,13069.007247388927,496.17476545336245,,NWIC,65,65,12962.0,24,452,3910,521481,12,12,NAL,NAL,WS12NAL013,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,496.17476545336245,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Karjan,Moti Koral,GJ12VDR0028,21.83338436,73.20904718,Narmada,Narmada Lower,Narmada,Lakes/Pond,1.04107368,10410.736826379245,499.935955726091,,NWIC,66,66,12963.0,24,461,3907,521211,12,12,NAL,NAL,WS12NAL013,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,No,No,No,0,499.935955726091,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Karjan,Saring,GJ12VDR0029,21.89399511,73.12520557,Narmada,Narmada Lower,Narmada,Lakes/Pond,1.17899517,11789.951714313273,486.51963892964886,,NWIC,67,67,12964.0,24,461,3907,521181,12,12,NAL,NAL,WS12NAL013,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,486.51963892964886,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Vaghodia,Kachhota,GJ10VDR0030,22.27009559,73.51030418,Mahi,Mahi Lower,Dev,Lakes/Pond,2.87141565,28714.15650797218,649.0285193296284,,NWIC,68,68,12965.0,24,461,3899,520012,10,10,MHL,MHL,WS10MHL016,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,649.0285193296284,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Vaghodia,Saidal,GJ10VDR0031,22.27969108,73.50711088999999,Mahi,Mahi Lower,Dev,Lakes/Pond,4.64390423,46439.04226807773,931.5598128148533,,NWIC,69,69,12966.0,24,461,3899,519992,10,10,MHL,MHL,WS10MHL016,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,931.5598128148533,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Vaghodia,Rustampura,GJ10VDR0032,22.28220916,73.5336297,Mahi,Mahi Lower,Dev,Lakes/Pond,3.00308233,30030.823328099264,656.6854529466528,,NWIC,70,70,12967.0,24,461,3899,520013,10,10,MHL,MHL,WS10MHL016,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,656.6854529466528,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Vaghodia,Moti Manekpur,GJ10VDR0033,22.300685819999998,73.53591204,Mahi,Mahi Lower,Dev,Lakes/Pond,1.52226415,15222.641456909769,502.88844589991515,,NWIC,71,71,12968.0,24,461,3899,519989,10,10,MHL,MHL,WS10MHL016,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,502.88844589991515,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Vaghodia,Hamirpuri,GJ10VDR0037,22.339614360000002,73.52260854,Mahi,Mahi Lower,Dev,Lakes/Pond,5.18435378,51843.53777885805,1110.3929943756339,,NWIC,75,75,12972.0,24,461,3899,519969,10,10,MHL,MHL,WS10MHL016,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,1110.3929943756339,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Vaghodia,Chipat,GJ10VDR0034,22.32313054,73.5201943,Mahi,Mahi Lower,Dev,Lakes/Pond,8.09607066,80960.70658471488,1596.1606591970385,,NWIC,72,72,12969.0,24,461,3899,519971,10,10,MHL,MHL,WS10MHL016,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1596.1606591970385,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Vaghodia,Hamirpuri,GJ10VDR0035,22.33821543,73.53800308,Mahi,Mahi Lower,Dev,Lakes/Pond,16.24673496,162467.34958999217,2145.510806513796,,NWIC,73,73,12970.0,24,461,3899,519969,10,10,MHL,MHL,WS10MHL016,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2145.510806513796,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Vaghodia,Hamirpuri,GJ10VDR0036,22.336426890000002,73.52944461999999,Mahi,Mahi Lower,Dev,Lakes/Pond,2.79985497,27998.54970307811,686.2152310704698,,NWIC,74,74,12971.0,24,461,3899,519969,10,10,MHL,MHL,WS10MHL016,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,686.2152310704698,District Water Body Atlas
Phase 2,Gujarat,Mahesana,Visnagar,Udalpur,GJ11MHN0039,23.558224459999998,72.48658211,Sabarmati,Sabarmati Lower,,Lakes/Pond,2.15252772,21525.277222855875,577.0879990641295,,NWIC,574,574,15274.0,24,451,3754,509334,11,11,SAL,SAL,WS11SAL001,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,577.0879990641295,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Vaghodia,Valva,GJ10VDR0038,22.34315878,73.50429635,Mahi,Mahi Lower,Dev,Lakes/Pond,3.8371258,38371.25803603618,1029.0835894716186,,NWIC,76,76,12973.0,24,461,3899,519968,10,10,MHL,MHL,WS10MHL016,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1029.0835894716186,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Desar,Jambu Goral,GJ10VDR0039,22.775582760000002,73.33585235000001,Mahi,Mahi Lower,Mahi,Lakes/Pond,2.24826652,22482.665229259066,560.9886231468178,,NWIC,77,77,12974.0,24,461,6035,519691,10,10,MHL,MHL,WS10MHL011,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,560.9886231468178,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Savli,Vasanpura,GJ10VDR0040,22.572277109999998,73.31533931999999,Mahi,Mahi Lower,Mesri,Lakes/Pond,3.14068435,31406.843510621035,937.2410767155858,,NWIC,78,78,12975.0,24,461,3897,519763,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,937.2410767155858,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Savli,Vasanpura,GJ10VDR0041,22.58595917,73.30718134,Mahi,Mahi Lower,Mesri,Lakes/Pond,1.76002416,17600.241569696354,548.4694831957804,,NWIC,79,79,12976.0,24,461,3897,519763,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,Yes,No,Yes,Yes,Yes,No,0,548.4694831957804,District Water Body Atlas
Phase 2,Gujarat,Mahesana,Mahesana,Akhaj,GJ11MHN0040,23.48178394,72.46268682,Sabarmati,Sabarmati Lower,,Lakes/Pond,5.26914186,52691.41860142091,846.4787782643633,,NWIC,575,575,15275.0,24,451,3757,509519,11,11,SAL,SAL,WS11SAL001,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,846.4787782643633,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Savli,Gokalpura Ganeshpura,GJ10VDR0042,22.615011329999998,73.2976519,Mahi,Mahi Lower,Mesri,Lakes/Pond,2.79909467,27990.946747093058,788.454670712155,,NWIC,80,80,12977.0,24,461,3897,519744,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,788.454670712155,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Desar,Limdi,GJ10VDR0043,22.65497989,73.38783092999999,Mahi,Mahi Lower,Mesri,Lakes/Pond,4.06810136,40681.01358613708,953.7949356657531,,NWIC,81,81,12978.0,24,461,6035,519733,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,953.7949356657531,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Desar,Sandhasal,GJ10VDR0044,22.64793217,73.35797049,Mahi,Mahi Lower,Mesri,Lakes/Pond,2.06763845,20676.38451480958,597.5885787366707,,NWIC,82,82,12979.0,24,461,6035,519736,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,597.5885787366707,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Desar,Valavav,GJ10VDR0048,22.72117735,73.32560036999999,Mahi,Mahi Lower,Mesri,Lakes/Pond,3.1878618,31878.618019750516,745.7291972976611,,NWIC,86,86,12983.0,24,461,6035,519700,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,745.7291972976611,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Desar,Desar,GJ10VDR0049,22.71895818,73.28933101,Mahi,Mahi Lower,Mesri,Lakes/Pond,11.58769891,115876.98910280874,1566.1002766007625,,NWIC,87,87,12984.0,24,461,6035,519699,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1566.1002766007625,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Desar,Mokampura,GJ10VDR0045,22.669643689999997,73.40011423,Mahi,Mahi Lower,Mesri,Lakes/Pond,7.68867,76886.69997656868,1655.8563140213066,,NWIC,83,83,12980.0,24,461,6035,519728,10,10,MHL,MHL,WS10MHL010,Ambliya Talav,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,No,No,No,0,1655.8563140213066,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Desar,Vejpur,GJ10VDR0046,22.739618529999998,73.35635682,Mahi,Mahi Lower,Mesri,Lakes/Pond,7.254099839999999,72540.99840556562,1043.3965534214328,,NWIC,84,84,12981.0,24,461,6035,519701,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1043.3965534214328,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Desar,Valavav,GJ10VDR0047,22.729462799999997,73.34111396,Mahi,Mahi Lower,Mesri,Lakes/Pond,7.26250536,72625.05356247348,1194.5396733963846,,NWIC,85,85,12982.0,24,461,6035,519700,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1194.5396733963846,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Desar,Desar,GJ10VDR0050,22.707675079999998,73.29881641,Mahi,Mahi Lower,Mesri,Lakes/Pond,3.23451429,32345.142877353737,713.5549864022619,,NWIC,88,88,12985.0,24,461,6035,519699,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,713.5549864022619,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Desar,Desar,GJ10VDR0051,22.710859759999998,73.29335796000001,Mahi,Mahi Lower,Mesri,Lakes/Pond,1.5239753,15239.752972070739,492.57204938986166,,NWIC,89,89,12986.0,24,461,6035,519699,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,Yes,0,492.57204938986166,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Desar,Chhalier,GJ10VDR0052,22.692828709999997,73.29884027,Mahi,Mahi Lower,Mesri,Lakes/Pond,2.34996565,23499.656468063913,626.6105266677812,,NWIC,90,90,12987.0,24,461,6035,519708,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,626.6105266677812,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Desar,Jesar Gopari,GJ10VDR0053,22.70570239,73.37626414,Mahi,Mahi Lower,Mesri,Lakes/Pond,2.81360081,28136.008086601778,670.1017406621085,,NWIC,91,91,12988.0,24,461,6035,519702,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,No,No,No,0,670.1017406621085,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Desar,Pipalchhat Vanto,GJ10VDR0054,22.69152821,73.3847249,Mahi,Mahi Lower,Mesri,Lakes/Pond,5.52837772,55283.777191044064,1125.5798230568741,,NWIC,92,92,12989.0,24,461,6035,519712,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1125.5798230568741,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Desar,Vejpur,GJ10VDR0055,22.72622612,73.36990801,Mahi,Mahi Lower,Mesri,Lakes/Pond,1.67160337,16716.0337135166,508.3681559161012,,NWIC,93,93,12990.0,24,461,6035,519701,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,508.3681559161012,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Vadodara Rural,Vadodara,GJ10VDR0317,22.30729334,73.21461636000001,Mahi,Mahi Lower,Jambuwa,Lakes/Pond,4.22435582,42243.55816438019,1052.5430205734071,,NWIC,355,355,13252.0,24,461,3898,0,10,10,MHL,MHL,WS10MHL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1052.5430205734071,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Desar,Sandhasal,GJ10VDR0056,22.651969610000002,73.34495543,Mahi,Mahi Lower,Mesri,Lakes/Pond,2.71258023,27125.802251719717,746.2212067872316,,NWIC,94,94,12991.0,24,461,6035,519736,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,No,No,No,0,746.2212067872316,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Desar,Vejpur,GJ10VDR0057,22.7344408,73.37302757,Mahi,Mahi Lower,Mesri,Lakes/Pond,1.92992104,19299.21039456935,538.5226876257208,,NWIC,95,95,12992.0,24,461,6035,519701,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,538.5226876257208,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Savli,Vasanpura,GJ10VDR0058,22.5937566,73.29119871,Mahi,Mahi Lower,Mesri,Lakes/Pond,1.78951974,17895.19738696472,547.8900604453141,,NWIC,96,96,12993.0,24,461,3897,519763,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,547.8900604453141,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Savli,Dhantej,GJ10VDR0059,22.59717848,73.36185947,Mahi,Mahi Lower,Goma,Lakes/Pond,3.59378079,35937.80785615878,857.7317886779229,,NWIC,97,97,12994.0,24,461,3897,519748,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,857.7317886779229,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Dabhoi,Thuvavi,GJ10VDR0187,22.15168782,73.31987534,Mahi,Mahi Lower,Dhadhar,Lakes/Pond,3.39750768,33975.0768124118,692.8763282551337,,NWIC,225,225,13122.0,24,461,3905,520957,10,10,MHL,MHL,WS10MHL017,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,692.8763282551337,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Savli,Tulsipura,GJ10VDR0060,22.56926969,73.37227793000001,Mahi,Mahi Lower,Goma,Lakes/Pond,6.61442297,66144.2297485472,1229.552889084687,,NWIC,98,98,12995.0,24,461,3897,519761,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,Yes,No,Yes,No,0,1229.552889084687,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Savli,Tulsipura,GJ10VDR0061,22.57180518,73.37212589,Mahi,Mahi Lower,Goma,Lakes/Pond,2.02557396,20255.73957988468,580.3028363672698,,NWIC,99,99,12996.0,24,461,3897,519761,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,580.3028363672698,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Savli,Vasanpura,GJ10VDR0062,22.5840845,73.33708809000001,Mahi,Mahi Lower,Goma,Lakes/Pond,1.3279242,13279.242019344778,445.49816180083724,,NWIC,100,100,12997.0,24,461,3897,519763,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,No,No,Yes,0,445.49816180083724,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Vaghodia,Vyara,GJ10VDR0073,22.25544644,73.41637447000001,Mahi,Mahi Lower,Dev,Lakes/Pond,4.67014431,46701.443099238895,1280.4131204579576,,NWIC,111,111,13008.0,24,461,3899,520018,10,10,MHL,MHL,WS10MHL016,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1280.4131204579576,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Vaghodia,Goraj,GJ10VDR0063,22.33069818,73.48299155,Mahi,Mahi Lower,Dev,Lakes/Pond,2.61012238,26101.223795908234,897.5707519399919,,NWIC,101,101,12998.0,24,461,3899,519973,10,10,MHL,MHL,WS10MHL016,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,No,No,No,No,0,897.5707519399919,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Vaghodia,Ghodadra,GJ10VDR0064,22.30814476,73.47660551,Mahi,Mahi Lower,Dev,Lakes/Pond,4.10291354,41029.13541844559,857.1145526611084,,NWIC,102,102,12999.0,24,461,3899,519986,10,10,MHL,MHL,WS10MHL016,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,857.1145526611084,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Vaghodia,Goraj,GJ10VDR0065,22.32655262,73.49077111,Mahi,Mahi Lower,Dev,Lakes/Pond,4.364273460000001,43642.73459323412,904.2395789106565,,NWIC,103,103,13000.0,24,461,3899,519973,10,10,MHL,MHL,WS10MHL016,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,904.2395789106565,District Water Body Atlas
