Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Anantharam,Telangana,YADADRI,YADADRI,-,Krishna,Krishna,17.446944,79.409722,2026-01-05 08:00:00,0.0
Anantharam,Telangana,YADADRI,YADADRI,-,Krishna,Krishna,17.446944,79.409722,2026-01-06 08:00:00,0.0
Anantharam,Telangana,YADADRI,YADADRI,-,Krishna,Krishna,17.446944,79.409722,2026-01-07 08:00:00,0.0
Anantharam,Telangana,YADADRI,YADADRI,-,Krishna,Krishna,17.446944,79.409722,2026-01-08 08:00:00,0.0
Anantharam,Telangana,YADADRI,YADADRI,-,Krishna,Krishna,17.446944,79.409722,2026-01-09 08:00:00,0.0
Anantharam,Telangana,YADADRI,YADADRI,-,Krishna,Krishna,17.446944,79.409722,2026-01-10 08:00:00,0.0
Anantharam,Telangana,YADADRI,YADADRI,-,Krishna,Krishna,17.446944,79.409722,2026-01-11 08:00:00,0.0
Anantharam,Telangana,YADADRI,YADADRI,-,Krishna,Krishna,17.446944,79.409722,2026-01-12 08:00:00,0.0
Anantharam,Telangana,YADADRI,YADADRI,-,Krishna,Krishna,17.446944,79.409722,2026-01-13 08:00:00,0.0
Anantharam,Telangana,YADADRI,YADADRI,-,Krishna,Krishna,17.446944,79.409722,2026-01-14 08:00:00,0.0
Anantharam,Telangana,YADADRI,YADADRI,-,Krishna,Krishna,17.446944,79.409722,2026-01-15 08:00:00,0.0
Anantharam,Telangana,YADADRI,YADADRI,-,Krishna,Krishna,17.446944,79.409722,2026-01-16 08:00:00,0.0
Anantharam,Telangana,YADADRI,YADADRI,-,Krishna,Krishna,17.446944,79.409722,2026-01-17 08:00:00,0.0
Anantharam,Telangana,YADADRI,YADADRI,-,Krishna,Krishna,17.446944,79.409722,2026-01-18 08:00:00,0.0
Anantharam,Telangana,YADADRI,YADADRI,-,Krishna,Krishna,17.446944,79.409722,2026-01-19 08:00:00,0.0
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-01-01 08:00:00,0.104
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-01-02 08:15:00,0.358
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-01-03 08:15:00,0.308
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-01-05 08:00:00,0.092
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-02-01 08:00:00,0.0
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-02-05 08:15:00,1.905
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-02-06 08:15:00,1.815
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-02-07 08:00:00,1.236
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-02-09 08:15:00,0.654
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-02-10 08:15:00,0.485
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-02-11 08:00:00,0.324
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-02-12 08:00:00,0.173
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-02-13 08:00:00,0.402
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-02-14 08:00:00,0.533
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-02-16 08:00:00,0.522
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-02-17 08:00:00,0.51
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-02-18 08:00:00,0.484
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-02-19 08:00:00,0.278
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-02-20 08:00:00,0.271
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-02-21 08:00:00,0.27
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-02-23 08:00:00,0.366
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-02-24 08:00:00,0.637
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-02-25 08:00:00,1.467
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-02-26 08:00:00,1.39
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-02-27 08:15:00,1.39
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-02-28 08:00:00,1.186
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-04-06 08:00:00,1.782
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-04-07 08:00:00,2.407
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-04-08 08:00:00,2.376
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-04-09 08:00:00,1.419
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-04-10 08:00:00,1.452
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-04-11 08:00:00,1.445
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-04-13 08:00:00,0.666
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-04-15 08:00:00,1.721
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-04-15 10:00:00,1.478
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-04-15 10:01:00,1.465
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-04-16 08:00:00,1.642
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-04-17 08:00:00,1.729
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-04-18 08:00:00,1.772
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-04-20 08:00:00,1.907
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-04-21 08:00:00,1.771
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-04-22 08:00:00,1.763
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-04-23 08:00:00,1.76
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-04-24 08:00:00,1.608
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-04-25 08:00:00,1.64
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-04-27 08:00:00,1.566
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-04-28 08:00:00,1.792
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-04-29 08:00:00,1.557
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-04-30 08:00:00,1.398
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-05-02 08:00:00,1.387
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-05-04 08:00:00,1.38
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-05-05 08:00:00,1.077
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-05-06 08:00:00,1.11
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-05-07 08:00:00,1.214
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-05-08 08:00:00,0.996
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-05-09 08:00:00,1.025
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-05-11 08:00:00,1.002
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-05-12 08:00:00,1.029
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-05-15 08:00:00,0.846
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-05-16 08:00:00,0.848
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-05-18 08:00:00,0.62
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-05-19 08:00:00,0.624
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-05-20 08:00:00,0.61
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-05-21 08:00:00,0.553
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-05-22 08:00:00,0.553
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-05-23 08:00:00,0.535
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-05-25 08:00:00,0.446
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-05-26 08:00:00,0.448
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-05-27 08:00:00,0.615
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-05-28 08:00:00,0.0
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-05-29 08:00:00,0.82
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-05-30 08:00:00,0.802
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-06-01 08:00:00,0.76
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-06-02 08:00:00,0.63
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-06-03 08:00:00,0.771
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-06-04 08:00:00,0.724
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-06-05 08:00:00,0.728
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-06-06 08:00:00,0.888
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-06-08 08:00:00,0.906
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-06-09 08:00:00,0.898
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-06-10 08:00:00,0.836
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-06-11 08:00:00,0.823
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-06-12 08:00:00,0.813
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-06-13 08:00:00,0.752
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-06-15 08:00:00,0.0
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-06-16 08:00:00,0.0
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-06-17 08:00:00,0.0
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-06-18 08:00:00,0.0
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-06-19 08:00:00,0.33
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-06-20 08:00:00,0.34
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-06-22 08:00:00,0.0
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-06-23 08:00:00,0.0
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-06-24 08:00:00,0.35
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-06-25 08:00:00,0.315
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-06-27 08:00:00,0.28
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-06-29 08:00:00,0.217
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-06-30 08:00:00,0.222
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-07-01 08:15:00,0.22
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-07-02 08:00:00,0.218
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-07-03 08:00:00,0.201
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-07-04 08:00:00,0.337
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-07-06 08:00:00,0.231
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-07-07 08:00:00,0.238
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-07-08 08:00:00,0.234
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-07-10 08:00:00,0.091
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-07-11 08:00:00,0.033
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-07-29 13:00:00,1.949
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-07-29 13:01:00,1.831
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-07-30 08:15:00,8.104
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-07-31 08:00:00,28.623
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-08-01 08:15:00,13.264
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-08-04 08:00:00,8.153
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-08-05 08:15:00,12.183
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-08-06 08:15:00,5.284
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-08-07 08:15:00,4.288
ANKUSHAPUR,Telangana,BHUPALPALLY,Tekumatla,-,Godavari,Godavari,18.352778,79.638056,2026-08-10 08:15:00,2.374
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-02-01 08:00:00,110.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-02-02 08:00:00,100.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-02-03 08:00:00,100.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-02-04 08:00:00,100.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-02-05 08:00:00,100.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-02-06 08:00:00,100.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-02-07 08:00:00,100.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-02-08 08:00:00,100.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-02-09 08:00:00,34.67
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-02-10 08:00:00,34.79
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-02-11 08:00:00,334.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-02-12 08:00:00,190.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-02-13 08:00:00,180.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-02-14 08:00:00,175.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-02-15 08:00:00,150.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-02-16 08:00:00,300.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-02-17 08:00:00,230.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-02-18 08:00:00,150.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-02-19 08:00:00,120.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-02-20 08:00:00,115.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-02-21 08:00:00,70.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-02-22 08:00:00,70.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-02-23 08:00:00,70.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-02-24 08:00:00,70.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-02-25 08:00:00,40.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-02-26 08:00:00,25.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-02-27 08:00:00,22.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-02-28 08:00:00,22.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-03-01 08:00:00,13.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-03-02 08:00:00,30.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-03-03 08:00:00,80.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-03-04 08:00:00,75.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-03-05 08:00:00,70.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-03-06 08:00:00,70.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-03-07 08:00:00,55.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-03-08 08:00:00,55.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-03-09 08:00:00,10.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-03-10 08:00:00,8.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-03-11 08:00:00,8.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-03-12 08:00:00,7.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-03-13 08:00:00,7.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-03-14 08:00:00,10.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-03-15 08:00:00,40.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-03-16 08:00:00,55.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-03-17 08:00:00,55.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-03-18 08:00:00,55.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-03-19 08:00:00,30.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-03-20 08:00:00,10.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-03-21 08:00:00,0.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-03-22 08:00:00,0.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-03-23 08:00:00,0.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-03-24 08:00:00,0.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-03-25 08:00:00,0.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-03-26 08:00:00,0.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-03-27 08:00:00,0.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-03-28 08:00:00,0.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-03-29 08:00:00,0.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-03-30 08:00:00,0.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-03-31 08:00:00,0.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-06-01 08:00:00,40.0
Bhadrachalam,Telangana,BHADRADRI,BHADRADRI,Bhadrachalam,Godavari,Godavari,17.669444,80.873889,2026-06-02 08:00:00,50.0
