Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-03-28 08:00:00,4.689
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-03-29 08:00:00,3.9
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-03-30 08:00:00,2.863
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-03-31 08:00:00,3.0
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-04-01 08:00:00,3.066
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-04-02 08:15:00,3.467
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-04-03 08:00:00,4.9
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-04-04 08:00:00,4.697
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-04-05 08:00:00,4.7
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-04-06 08:00:00,4.178
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-04-07 08:15:00,4.528
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-04-08 08:00:00,4.223
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-04-09 08:00:00,5.639
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-04-10 08:00:00,5.563
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-04-11 08:00:00,5.519
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-04-12 08:00:00,5.5
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-04-13 08:00:00,5.613
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-04-14 08:00:00,5.448
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-04-15 08:00:00,5.726
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-04-16 08:00:00,4.719
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-04-17 08:00:00,5.432
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-04-18 08:00:00,5.171
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-04-19 08:00:00,3.3
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-04-20 08:00:00,3.803
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-04-21 08:00:00,3.472
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-04-22 08:00:00,3.368
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-04-23 08:00:00,3.6
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-04-24 08:00:00,4.161
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-04-25 08:00:00,3.739
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-04-26 08:00:00,3.5
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-04-27 08:00:00,3.212
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-04-28 08:00:00,2.923
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-04-29 08:00:00,2.845
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-04-30 08:00:00,3.138
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-05-01 08:00:00,3.6
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-05-02 08:00:00,3.302
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-05-03 08:00:00,3.6
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-05-04 08:00:00,3.911
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-05-05 08:00:00,3.243
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-05-06 08:00:00,2.897
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-05-07 08:00:00,2.406
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-05-08 08:00:00,2.46
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-05-09 08:00:00,2.792
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-05-10 08:00:00,2.0
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-05-11 08:00:00,2.003
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-05-12 08:00:00,1.865
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-05-13 08:00:00,3.823
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-05-14 08:00:00,2.824
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-05-15 08:00:00,3.066
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-05-16 08:00:00,2.557
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-05-17 08:00:00,2.0
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-05-18 08:00:00,1.982
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-05-19 08:00:00,3.087
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-05-20 08:00:00,2.844
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-05-21 08:00:00,3.088
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-05-22 08:00:00,3.073
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-05-23 08:15:00,2.28
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-05-24 08:00:00,2.0
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-05-25 08:00:00,2.997
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-05-26 08:00:00,3.217
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-05-27 08:00:00,3.039
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-05-28 08:00:00,3.0
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-05-29 08:00:00,3.129
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-05-30 08:00:00,2.741
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-05-31 08:00:00,2.0
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-06-01 08:00:00,2.278
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-06-02 08:00:00,2.088
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-06-03 08:00:00,4.087
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-06-04 08:00:00,3.661
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-06-05 08:00:00,3.999
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-06-06 08:00:00,3.27
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-06-07 08:00:00,2.6
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-06-08 08:00:00,3.132
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-06-09 08:00:00,3.31
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-06-10 08:00:00,3.743
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-06-11 08:00:00,3.657
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-06-12 08:00:00,3.451
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-06-13 08:00:00,3.41
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-06-14 08:00:00,4.0
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-06-15 08:00:00,4.128
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-06-16 08:00:00,4.231
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-06-17 08:00:00,3.548
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-06-18 08:00:00,3.414
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-06-19 08:00:00,3.898
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-06-20 08:00:00,3.883
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-06-21 08:00:00,4.1
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-06-22 08:00:00,4.925
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-06-23 08:00:00,5.274
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-06-24 08:00:00,5.658
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-06-25 08:00:00,5.145
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-06-26 08:00:00,4.9
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-06-27 08:00:00,4.437
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-06-28 08:00:00,4.75
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-06-29 08:00:00,4.389
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-06-30 08:00:00,4.685
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-07-01 08:00:00,4.861
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-07-02 08:00:00,4.549
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-07-03 08:00:00,5.081
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-07-04 08:00:00,5.441
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-07-05 08:00:00,5.0
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-07-06 08:00:00,3.846
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-07-07 08:00:00,3.594
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-07-08 08:00:00,3.276
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-07-09 08:00:00,3.478
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-07-10 08:00:00,2.855
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-07-11 08:00:00,2.57
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-07-12 08:00:00,2.5
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-07-13 08:00:00,2.105
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-07-14 08:00:00,1.867
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-07-15 08:00:00,1.709
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-07-16 08:00:00,1.996
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-07-17 08:00:00,3.576
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-07-18 08:00:00,3.921
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-07-19 08:00:00,3.5
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-07-20 08:00:00,2.874
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-07-21 08:00:00,2.506
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-07-22 08:00:00,2.386
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-07-23 08:00:00,2.451
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-07-24 08:00:00,3.483
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-07-25 08:00:00,3.384
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-07-26 08:00:00,3.3
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-07-27 08:00:00,3.229
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-07-28 08:00:00,3.433
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-07-29 08:00:00,3.662
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-07-30 08:00:00,3.996
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-07-31 08:00:00,3.675
Ambasamudram,Tamil Nadu,THENI,THENI,THENI,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,9.925556,77.511667,2026-01-10 08:00:00,0.272
Ambasamudram,Tamil Nadu,THENI,THENI,THENI,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,9.925556,77.511667,2026-01-11 08:00:00,0.272
Ambasamudram,Tamil Nadu,THENI,THENI,THENI,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,9.925556,77.511667,2026-01-12 08:00:00,0.282
Ambasamudram,Tamil Nadu,THENI,THENI,THENI,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,9.925556,77.511667,2026-01-13 08:00:00,0.354
Ambasamudram,Tamil Nadu,THENI,THENI,THENI,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,9.925556,77.511667,2026-01-14 08:00:00,0.355
Ambasamudram,Tamil Nadu,THENI,THENI,THENI,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,9.925556,77.511667,2026-01-15 08:00:00,0.359
Ambasamudram,Tamil Nadu,THENI,THENI,THENI,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,9.925556,77.511667,2026-01-16 08:00:00,0.356
Ambasamudram,Tamil Nadu,THENI,THENI,THENI,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,9.925556,77.511667,2026-01-17 08:00:00,0.258
Ambasamudram,Tamil Nadu,THENI,THENI,THENI,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,9.925556,77.511667,2026-01-18 08:00:00,0.272
Ambasamudram,Tamil Nadu,THENI,THENI,THENI,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,9.925556,77.511667,2026-01-19 08:00:00,0.283
