SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
510,NARMADA AT PANCHWATIGHAT BEFORE MIXING WITH BAWANGANGA RIVER JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.133109,79.800745,01-03-2021 08:30,,,,,,
511,NARMADA AT PUSKAR DAM AMARKANTAK,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.67693,81.755469,05-01-2021 08:30,,,,,,
512,NARMADA AT PUSKAR DAM AMARKANTAK,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.67693,81.755469,05-02-2021 08:30,,,,,,
513,NARMADA AT PUSKAR DAM AMARKANTAK,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.67693,81.755469,05-03-2021 08:30,,,,,,
514,NARMADA AT SARSWATIGHAT AFTER MIXING WITH BAWANGANGA RIVER JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.133838,79.800558,02-01-2021 08:30,,,,,,
515,NARMADA AT SARSWATIGHAT AFTER MIXING WITH BAWANGANGA RIVER JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.133838,79.800558,01-02-2021 08:30,,,,,,
516,NARMADA AT SARSWATIGHAT AFTER MIXING WITH BAWANGANGA RIVER JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.133838,79.800558,01-03-2021 08:30,,,,,,
517,NARMADA AT SETHANIGHAT,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.762685,77.71649,11-01-2021 08:30,,,,,,
518,NARMADA AT SETHANIGHAT,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.762685,77.71649,09-02-2021 08:30,,,,,,
519,NARMADA AT SETHANIGHAT,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.762685,77.71649,02-03-2021 08:30,,,,,,
520,NARMADA AT U/S OF VILLAGE JAIT,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.862205,77.916949,17-01-2021 08:30,,,,,,
521,NARMADA AT U/S OF VILLAGE JAIT,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.862205,77.916949,02-02-2021 08:30,,,,,,
522,NARMADA AT U/S OF VILLAGE JAIT,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.862205,77.916949,05-03-2021 08:30,,,,,,
523,NARMADA AT U/S OMKAREWHWAR DAM KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PUNASA,-,-,-,-,-,-,-,-,22.245668,76.150971,05-01-2021 08:30,,,,,,
524,NARMADA AT U/S OMKAREWHWAR DAM KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PUNASA,-,-,-,-,-,-,-,-,22.245668,76.150971,05-02-2021 08:30,,,,,,
525,NARMADA AT U/S OMKAREWHWAR DAM KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PUNASA,-,-,-,-,-,-,-,-,22.245668,76.150971,03-03-2021 08:30,,,,,,
526,NARMADA D/S AFTER CONFLU. RIVER TAWA RAMNAGAR,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.795902,77.761918,17-01-2021 08:30,,,,,,
527,NARMADA D/S AFTER CONFLU. RIVER TAWA RAMNAGAR,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.795902,77.761918,02-02-2021 08:30,,,,,,
528,NARMADA D/S AFTER CONFLU. RIVER TAWA RAMNAGAR,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.795902,77.761918,05-03-2021 08:30,,,,,,
529,NARMADA LALPUR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.124913,79.774671,02-01-2021 08:30,,,,,,
530,NARMADA LALPUR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.124913,79.774671,01-02-2021 08:30,,,,,,
531,NARMADA LALPUR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.124913,79.774671,01-03-2021 08:30,,,,,,
532,NARMADA NEAR BHAIRAV TAMPLE AT SHHASTRADHAR MANDLA,CPCB,23,Madhya Pradesh,415,MANDLA,MANDLA,-,-,-,-,-,-,-,-,22.631124,80.3371,02-01-2021 08:30,,,,,,
533,NARMADA NEAR BHAIRAV TAMPLE AT SHHASTRADHAR MANDLA,CPCB,23,Madhya Pradesh,415,MANDLA,MANDLA,-,-,-,-,-,-,-,-,22.631124,80.3371,01-02-2021 08:30,,,,,,
534,NARMADA NEAR BHAIRAV TAMPLE AT SHHASTRADHAR MANDLA,CPCB,23,Madhya Pradesh,415,MANDLA,MANDLA,-,-,-,-,-,-,-,-,22.631124,80.3371,01-03-2021 08:30,,,,,,
535,NARMADA NEAR MORTAKKA BRIDGE BADWAH,CPCB,23,Madhya Pradesh,414,WEST NIMAR,BHAGWANPURA,-,-,-,-,-,-,-,-,22.226413,76.045534,05-01-2021 08:30,,,,,,
536,NARMADA NEAR MORTAKKA BRIDGE BADWAH,CPCB,23,Madhya Pradesh,414,WEST NIMAR,BHAGWANPURA,-,-,-,-,-,-,-,-,22.226413,76.045534,05-02-2021 08:30,,,,,,
537,NARMADA NEAR MORTAKKA BRIDGE BADWAH,CPCB,23,Madhya Pradesh,414,WEST NIMAR,BHAGWANPURA,-,-,-,-,-,-,-,-,22.226413,76.045534,03-03-2021 08:30,,,,,,
538,NARMADA NEAR PUNASA DAM PUNASA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PUNASA,-,-,-,-,-,-,-,-,22.283823,76.471463,05-01-2021 08:30,,,,,,
539,NARMADA NEAR PUNASA DAM PUNASA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PUNASA,-,-,-,-,-,-,-,-,22.283823,76.471463,05-02-2021 08:30,,,,,,
540,NARMADA NEAR PUNASA DAM PUNASA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PUNASA,-,-,-,-,-,-,-,-,22.283823,76.471463,03-03-2021 08:30,,,,,,
541,NARMADA NEAR ROAD BRIDGE (D/S BARGI DAM) JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,22.940994,79.923146,02-01-2021 08:30,,,,,,
542,NARMADA NEAR ROAD BRIDGE (D/S BARGI DAM) JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,22.940994,79.923146,01-02-2021 08:30,,,,,,
543,NARMADA NEAR ROAD BRIDGE (D/S BARGI DAM) JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,22.940994,79.923146,01-03-2021 08:30,,,,,,
544,NARMADA NEAR ROAD BRIDGE JHANSINGHAT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.109371,79.586374,02-01-2021 08:30,,,,,,
545,NARMADA NEAR ROAD BRIDGE JHANSINGHAT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.109371,79.586374,01-02-2021 08:30,,,,,,
546,NARMADA NEAR ROAD BRIDGE JHANSINGHAT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.109371,79.586374,01-03-2021 08:30,,,,,,
547,NARMADA NEAR SOURCE AT AMARKANTAK M.P.,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.67244,81.759518,05-01-2021 08:30,,,,,,
548,NARMADA NEAR SOURCE AT AMARKANTAK M.P.,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.67244,81.759518,05-02-2021 08:30,,,,,,
549,NARMADA NEAR SOURCE AT AMARKANTAK M.P.,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.67244,81.759518,05-03-2021 08:30,,,,,,
550,NARMADA NEAR W/S INTAKE JALLOD,CPCB,23,Madhya Pradesh,414,WEST NIMAR,KASRAWAD,-,-,-,-,-,-,-,-,22.158717,75.690453,05-01-2021 08:30,,,,,,
551,NARMADA NEAR W/S INTAKE JALLOD,CPCB,23,Madhya Pradesh,414,WEST NIMAR,KASRAWAD,-,-,-,-,-,-,-,-,22.158717,75.690453,05-02-2021 08:30,,,,,,
552,NARMADA NEAR W/S INTAKE JALLOD,CPCB,23,Madhya Pradesh,414,WEST NIMAR,KASRAWAD,-,-,-,-,-,-,-,-,22.158717,75.690453,03-03-2021 08:30,,,,,,
553,NARMADA N.H. 44 NEAR ROAD BRIDGE AT BARMAN. JABALPUR,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,Gadarwara,-,-,-,-,-,-,-,-,23.030243,79.019407,02-01-2021 08:30,,,,,,
554,NARMADA N.H. 44 NEAR ROAD BRIDGE AT BARMAN. JABALPUR,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,Gadarwara,-,-,-,-,-,-,-,-,23.030243,79.019407,01-02-2021 08:30,,,,,,
555,NARMADA N.H. 44 NEAR ROAD BRIDGE AT BARMAN. JABALPUR,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,Gadarwara,-,-,-,-,-,-,-,-,23.030243,79.019407,01-03-2021 08:30,,,,,,
556,NARMADA RIVER AT DHARAMPURI,CPCB,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,-,-,-,-,-,-,22.146769,75.346636,05-01-2021 08:30,,,,,,
557,NARMADA RIVER AT DHARAMPURI,CPCB,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,-,-,-,-,-,-,22.146769,75.346636,05-02-2021 08:30,,,,,,
558,NARMADA RIVER AT DHARAMPURI,CPCB,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,-,-,-,-,-,-,22.146769,75.346636,03-03-2021 08:30,,,,,,
559,NARMADA RIVER AT DHARESHWAR,CPCB,23,Madhya Pradesh,414,WEST NIMAR,MAHESHWAR,-,-,-,-,-,-,-,-,22.196054,75.915996,05-01-2021 08:30,,,,,,
560,NARMADA RIVER AT DHARESHWAR,CPCB,23,Madhya Pradesh,414,WEST NIMAR,MAHESHWAR,-,-,-,-,-,-,-,-,22.196054,75.915996,05-02-2021 08:30,,,,,,
561,NARMADA RIVER AT DHARESHWAR,CPCB,23,Madhya Pradesh,414,WEST NIMAR,MAHESHWAR,-,-,-,-,-,-,-,-,22.196054,75.915996,03-03-2021 08:30,,,,,,
562,NARMADA RIVER AT D/S OF KAPILDHARA,CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.08306,81.567668,05-01-2021 08:30,,,,,,
563,NARMADA RIVER AT D/S OF KAPILDHARA,CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.08306,81.567668,05-02-2021 08:30,,,,,,
564,NARMADA RIVER AT D/S OF KAPILDHARA,CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.08306,81.567668,05-03-2021 08:30,,,,,,
565,NARMADA RIVER AT SEMALDA U/S OF BARWANI,CPCB,23,Madhya Pradesh,403,DHAR,MANAWAR,-,-,-,-,-,-,-,-,22.094917,75.045778,05-01-2021 08:30,,,,,,
566,NARMADA RIVER AT SEMALDA U/S OF BARWANI,CPCB,23,Madhya Pradesh,403,DHAR,MANAWAR,-,-,-,-,-,-,-,-,22.094917,75.045778,05-02-2021 08:30,,,,,,
567,NARMADA RIVER AT SEMALDA U/S OF BARWANI,CPCB,23,Madhya Pradesh,403,DHAR,MANAWAR,-,-,-,-,-,-,-,-,22.094917,75.045778,03-03-2021 08:30,,,,,,
568,NARMADA RIVER AT SHAHASTRADHARA (JALKOTI),CPCB,23,Madhya Pradesh,414,WEST NIMAR,KASRAWAD,-,-,-,-,-,-,-,-,22.162334,75.545073,05-01-2021 08:30,,,,,,
569,NARMADA RIVER AT SHAHASTRADHARA (JALKOTI),CPCB,23,Madhya Pradesh,414,WEST NIMAR,KASRAWAD,-,-,-,-,-,-,-,-,22.162334,75.545073,05-02-2021 08:30,,,,,,
570,NARMADA RIVER AT SHAHASTRADHARA (JALKOTI),CPCB,23,Madhya Pradesh,414,WEST NIMAR,KASRAWAD,-,-,-,-,-,-,-,-,22.162334,75.545073,03-03-2021 08:30,,,,,,
571,NARMADA S.N. 44 NEAE ROAD BRIDGE NEAR JHILKOLI NARSINGPUR,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,NARSIMHAPUR,-,-,-,-,-,-,-,-,23.003329,79.192231,02-01-2021 08:30,,,,,,
572,NARMADA S.N. 44 NEAE ROAD BRIDGE NEAR JHILKOLI NARSINGPUR,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,NARSIMHAPUR,-,-,-,-,-,-,-,-,23.003329,79.192231,01-02-2021 08:30,,,,,,
573,NARMADA S.N. 44 NEAE ROAD BRIDGE NEAR JHILKOLI NARSINGPUR,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,NARSIMHAPUR,-,-,-,-,-,-,-,-,23.003329,79.192231,01-03-2021 08:30,,,,,,
574,NARMADA U/S BEFOR CONFLU. RIVER TAWA NEAR BANDRABHAN,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.803009,77.777088,17-01-2021 08:30,,,,,,
575,NARMADA U/S BEFOR CONFLU. RIVER TAWA NEAR BANDRABHAN,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.803009,77.777088,02-02-2021 08:30,,,,,,
576,NARMADA U/S BEFOR CONFLU. RIVER TAWA NEAR BANDRABHAN,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.803009,77.777088,05-03-2021 08:30,,,,,,
577,NEWAJ AT U/S NEAR W/S INTAKE POINT RAJGARH GUNA,CPCB,23,Madhya Pradesh,422,RAJGARH,RAJGARH,-,-,-,-,-,-,-,-,24.010655,76.734197,28-01-2021 08:30,,,,,,
578,NEWAJ AT U/S NEAR W/S INTAKE POINT RAJGARH GUNA,CPCB,23,Madhya Pradesh,422,RAJGARH,RAJGARH,-,-,-,-,-,-,-,-,24.010655,76.734197,03-02-2021 08:30,,,,,,
579,NEWAJ AT U/S NEAR W/S INTAKE POINT RAJGARH GUNA,CPCB,23,Madhya Pradesh,422,RAJGARH,RAJGARH,-,-,-,-,-,-,-,-,24.010655,76.734197,16-03-2021 08:30,,,,,,
580,NEWAJ AT W/S INTAKE POINT SHUJALPUR UJJAIN,CPCB,23,Madhya Pradesh,430,SHAJAPUR,SHUJALPUR,-,-,-,-,-,-,-,-,23.389808,76.720364,06-01-2021 08:30,,,,,,
581,NEWAJ AT W/S INTAKE POINT SHUJALPUR UJJAIN,CPCB,23,Madhya Pradesh,430,SHAJAPUR,SHUJALPUR,-,-,-,-,-,-,-,-,23.389808,76.720364,09-02-2021 08:30,,,,,,
582,NEWAJ AT W/S INTAKE POINT SHUJALPUR UJJAIN,CPCB,23,Madhya Pradesh,430,SHAJAPUR,SHUJALPUR,-,-,-,-,-,-,-,-,23.389808,76.720364,03-03-2021 08:30,,,,,,
583,OPEN WELL/TUBE WELL INDUSTRIAL AREA GOVINDPURA BHOPAL M.P,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.247147,77.444436,18-06-2021 08:30,272.0,Other,,,,
584,OPEN WELL/TUBE WELL INDUSTRIAL AREA GOVINDPURA BHOPAL M.P,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.247147,77.444436,29-10-2021 08:30,811.0,Other,,,,
585,OPEN WELL/TUBE WELL INDUSTRIAL AREA MANDIDEEP DISTT. RAISEN M.P,CPCB,23,Madhya Pradesh,421,RAISEN,GOHARGANJ,-,-,-,-,-,-,-,-,23.099147,77.503906,05-10-2021 08:30,1033.0,Clear,,41,,
586,PARVATI A/C OF VINDHYACHAL NALLA PILUKHEDI,CPCB,23,Madhya Pradesh,427,SEHORE,SEHORE,-,-,-,-,-,-,-,-,23.495145,77.100818,03-02-2021 08:30,,,,,,
587,PARVATI A/C OF VINDHYACHAL NALLA PILUKHEDI,CPCB,23,Madhya Pradesh,427,SEHORE,SEHORE,-,-,-,-,-,-,-,-,23.495145,77.100818,15-03-2021 08:30,,,,,,
588,PARVATI NEAR INTAKE POINT PILLUKHEDI DISTT. RAJGARH M.P,CPCB,23,Madhya Pradesh,427,SEHORE,SEHORE,-,-,-,-,-,-,-,-,23.503227,77.133531,03-02-2021 08:30,,,,,,
589,PARVATI NEAR INTAKE POINT PILLUKHEDI DISTT. RAJGARH M.P,CPCB,23,Madhya Pradesh,427,SEHORE,SEHORE,-,-,-,-,-,-,-,-,23.503227,77.133531,15-03-2021 08:30,,,,,,
590,PARVATI NEAR VILLAGE BATAODAPAR M.P.,CPCB,23,Madhya Pradesh,406,GUNA,RAGHOGARH,-,-,-,-,-,-,-,-,24.586045,77.069419,14-01-2021 08:30,,,,,,
591,PARVATI NEAR VILLAGE BATAODAPAR M.P.,CPCB,23,Madhya Pradesh,406,GUNA,RAGHOGARH,-,-,-,-,-,-,-,-,24.586045,77.069419,09-02-2021 08:30,,,,,,
592,PARVATI NEAR VILLAGE BATAODAPAR M.P.,CPCB,23,Madhya Pradesh,406,GUNA,RAGHOGARH,-,-,-,-,-,-,-,-,24.586045,77.069419,08-03-2021 08:30,,,,,,
593,PARVATI RIVER GUNA,CPCB,23,Madhya Pradesh,406,GUNA,GUNA,-,-,-,-,-,-,-,-,24.634714,77.2978,28-01-2021 08:30,,,,,,
594,PARVATI RIVER GUNA,CPCB,23,Madhya Pradesh,406,GUNA,GUNA,-,-,-,-,-,-,-,-,24.634714,77.2978,09-02-2021 08:30,,,,,,
595,PARVATI RIVER GUNA,CPCB,23,Madhya Pradesh,406,GUNA,GUNA,-,-,-,-,-,-,-,-,24.634714,77.2978,15-03-2021 08:30,,,,,,
596,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.235908,80.126153,04-01-2021 08:30,270.0,,,,,
597,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.235908,80.126153,02-02-2021 08:30,352.0,,,,,
598,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.235908,80.126153,05-03-2021 08:30,287.0,,,,,
599,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.235908,80.126153,07-04-2021 08:30,279.0,,,,,
600,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.235908,80.126153,10-05-2021 08:30,210.0,,,,,
601,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.235908,80.126153,02-06-2021 08:30,348.0,,,,,
602,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.235908,80.126153,02-07-2021 08:30,348.0,,,,,
603,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.235908,80.126153,09-08-2021 08:30,210.0,,,,,
604,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.235908,80.126153,07-09-2021 08:30,358.0,,,,,
605,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.235908,80.126153,07-10-2021 08:30,259.0,,,,,
606,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.235908,80.126153,09-11-2021 08:30,286.0,,,,,
607,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.235908,80.126153,01-12-2021 08:30,276.0,,,,,
608,PIPLIYA PALA TALAB INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.679761,75.859836,14-01-2021 08:30,440.0,,,,,
609,PIPLIYA PALA TALAB INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.679761,75.859836,02-02-2021 08:30,602.0,,,,,
610,PIPLIYA PALA TALAB INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.679761,75.859836,02-03-2021 08:30,548.0,,,,,
611,PIPLIYA PALA TALAB INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.679761,75.859836,09-04-2021 08:30,500.0,,,,,
612,PIPLIYA PALA TALAB INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.679761,75.859836,08-05-2021 08:30,616.0,,,,,
613,PIPLIYA PALA TALAB INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.679761,75.859836,10-06-2021 08:30,584.0,,,,,
614,PIPLIYA PALA TALAB INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.679761,75.859836,09-07-2021 08:30,569.0,,,,,
615,PIPLIYA PALA TALAB INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.679761,75.859836,03-08-2021 08:30,520.0,,,,,
616,PIPLIYA PALA TALAB INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.679761,75.859836,08-09-2021 08:30,500.0,,,,,
617,PIPLIYA PALA TALAB INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.679761,75.859836,21-10-2021 08:30,595.0,,,,,
618,PIPLIYA PALA TALAB INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.679761,75.859836,16-11-2021 08:30,621.0,,,,,
619,PIPLIYA PALA TALAB INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.679761,75.859836,01-12-2021 08:30,502.0,,,,,
620,POND WATER AT LAKODA,CPCB,23,Madhya Pradesh,433,SIDHI,Gopadbanas,-,-,-,-,-,-,-,-,24.453075,81.849208,11-01-2021 08:30,592.0,,,,,
621,POND WATER AT LAKODA,CPCB,23,Madhya Pradesh,433,SIDHI,Gopadbanas,-,-,-,-,-,-,-,-,24.453075,81.849208,05-02-2021 08:30,210.0,,,,,
622,POND WATER AT LAKODA,CPCB,23,Madhya Pradesh,433,SIDHI,Gopadbanas,-,-,-,-,-,-,-,-,24.453075,81.849208,30-07-2021 08:30,306.0,,,,,
623,POND WATER AT LAKODA,CPCB,23,Madhya Pradesh,433,SIDHI,Gopadbanas,-,-,-,-,-,-,-,-,24.453075,81.849208,25-08-2021 08:30,349.0,,,,,
624,POND WATER AT LAKODA,CPCB,23,Madhya Pradesh,433,SIDHI,Gopadbanas,-,-,-,-,-,-,-,-,24.453075,81.849208,23-09-2021 08:30,333.0,,,,,
625,POND WATER AT LAKODA,CPCB,23,Madhya Pradesh,433,SIDHI,Gopadbanas,-,-,-,-,-,-,-,-,24.453075,81.849208,18-10-2021 08:30,328.0,,,,,
626,POND WATER AT LAKODA,CPCB,23,Madhya Pradesh,433,SIDHI,Gopadbanas,-,-,-,-,-,-,-,-,24.453075,81.849208,28-12-2021 08:30,369.0,,,,,
627,RANI TALAB REWA,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.522928,81.300042,14-01-2021 08:30,293.0,,,,,
628,RANI TALAB REWA,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.522928,81.300042,09-04-2021 08:30,252.0,,,,,
629,RANI TALAB REWA,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.522928,81.300042,05-05-2021 08:30,288.0,,,,,
630,RANI TALAB REWA,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.522928,81.300042,03-06-2021 08:30,312.0,,,,,
631,RANI TALAB REWA,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.522928,81.300042,05-07-2021 08:30,415.0,,,,,
632,RANI TALAB REWA,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.522928,81.300042,03-08-2021 08:30,312.0,,,,,
633,RANI TALAB REWA,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.522928,81.300042,02-09-2021 08:30,396.0,,,,,
634,RANI TALAB REWA,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.522928,81.300042,07-10-2021 08:30,388.0,,,,,
635,RANI TALAB REWA,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.522928,81.300042,08-11-2021 08:30,373.0,,,,,
636,RANI TALAB REWA,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.522928,81.300042,01-12-2021 08:30,296.0,,,,,
637,RANITAL TALAB JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.173288,79.918843,04-01-2021 08:30,418.0,,,,,
638,RANITAL TALAB JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.173288,79.918843,02-02-2021 08:30,430.0,,,,,
639,RANITAL TALAB JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.173288,79.918843,04-03-2021 08:30,390.0,,,,,
640,RANITAL TALAB JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.173288,79.918843,05-04-2021 08:30,430.0,,,,,
