id,objectid_1,Wetland_Code,Wetland_Name,Aquatic_Vegetation,Turbidity,Level_I_Category,Level_II_Category,level_iii,Waterbody_Type,Area_ha,remarks,Latitude,Longitude,State_Code,Perimeter_Length_m,Shape_Area_sqm,Dataset_Name,Source_Agency
579,579,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.239088417088916,,29.0758026936,79.2130137473,Uttarakhand,198.96353503054905,2390.8841708891578,Hydrological Layer,SAC N
580,580,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.889226724647988,,29.0796436047,79.2114867389,Uttarakhand,683.7133147514369,18892.267246479878,Hydrological Layer,SAC N
581,581,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.212008238572415,,29.081052088,79.2153042364,Uttarakhand,186.00687743057304,2120.082385724151,Hydrological Layer,SAC N
716,716,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,2.883070349329632,,29.1888162662,79.1846348283,Uttarakhand,680.6909736252645,28830.703493296325,Hydrological Layer,SAC N
582,582,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.271692775959243,,29.0807778574,79.1988194736,Uttarakhand,209.4998179561716,2716.927759592425,Hydrological Layer,SAC N
583,583,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.861978503910988,,29.0731737244,79.1515400747,Uttarakhand,440.25227346408155,8619.785039109876,Hydrological Layer,SAC N
584,584,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.314781521851421,,29.0674564313,79.1576421076,Uttarakhand,243.22802326994193,3147.8152185142117,Hydrological Layer,SAC N
585,585,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.323205874036962,,28.9079483567,79.5458261183,Uttarakhand,620.4488054743372,13232.058740369619,Hydrological Layer,SAC N
586,586,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.197287619581824,,28.9109533069,79.5473423668,Uttarakhand,482.70511058366407,11972.87619581824,Hydrological Layer,SAC N
587,587,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.463949055967641,,28.9159309407,79.5417586408,Uttarakhand,342.41295087149985,4639.490559676409,Hydrological Layer,SAC N
588,588,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.851381310231922,,28.9162458583,79.5425538979,Uttarakhand,445.25152074706915,8513.813102319218,Hydrological Layer,SAC N
589,589,1102,,No,Moderate,Inland,Natural,Ox-bow lake/cut-off meander,,1.537961093727804,,28.9164490843,79.5464713155,Uttarakhand,1172.2374325819085,15379.61093727804,Hydrological Layer,SAC N
590,590,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,3.774409119398578,,29.0361432691,79.4362573186,Uttarakhand,966.0888837822905,37744.091193985776,Hydrological Layer,SAC N
591,591,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.487962221092239,,29.0326347311,79.4257234186,Uttarakhand,291.43497184308217,4879.622210922386,Hydrological Layer,SAC N
634,634,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,0.447240974907603,,28.9956548298,79.4117007291,Uttarakhand,263.08715274263943,4472.4097490760305,Hydrological Layer,SAC N
592,592,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,2.475698011564795,,29.0359198207,79.4107624812,Uttarakhand,1172.9380044772836,24756.98011564795,Hydrological Layer,SAC N
593,593,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.357633265075041,,29.0553334437,79.329160659,Uttarakhand,546.9570281834166,13576.332650750413,Hydrological Layer,SAC N
594,594,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,2.244930388759279,,29.0720226377,79.3385162778,Uttarakhand,814.0062920511698,22449.303887592792,Hydrological Layer,SAC N
595,595,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.74568127982179,,29.057157584,79.1580528379,Uttarakhand,519.378283685264,7456.8127982178985,Hydrological Layer,SAC N
596,596,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.415617211295782,,29.1409221656,79.1816469577,Uttarakhand,267.80755859190083,4156.172112957824,Hydrological Layer,SAC N
597,597,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.320645086986543,,29.1585371637,79.1735779986,Uttarakhand,218.01779067163088,3206.4508698654254,Hydrological Layer,SAC N
598,598,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.965422441118011,,29.1698535861,79.1947650527,Uttarakhand,398.9431978712691,9654.224411180112,Hydrological Layer,SAC N
599,599,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.730557826635278,,29.1844112796,79.1931836272,Uttarakhand,629.0239623545599,17305.57826635278,Hydrological Layer,SAC N
600,600,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.729626759259898,,29.1553084593,79.1543503983,Uttarakhand,342.9715986888444,7296.2675925989815,Hydrological Layer,SAC N
601,601,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.764081507530648,,29.3874027365,78.915713221,Uttarakhand,360.4615979368424,7640.815075306483,Hydrological Layer,SAC N
609,609,1102,,No,Moderate,Inland,Natural,Ox-bow lake/cut-off meander,,0.462036204288759,,28.8855629544,79.8295952118,Uttarakhand,434.41402844225144,4620.36204288759,Hydrological Layer,SAC N
648,648,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.399194178770639,,28.940964749,79.948205345,Uttarakhand,240.086238287997,3991.9417877063897,Hydrological Layer,SAC N
602,602,1101,,No,Moderate,Inland,Natural,Lake/Pond,,1.641816939467634,,29.4424299927,79.1131641488,Uttarakhand,595.9326546157093,16418.16939467634,Hydrological Layer,SAC N
612,612,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.367167229594678,,28.9838655339,79.691212577,Uttarakhand,231.4376990547815,3671.672295946778,Hydrological Layer,SAC N
603,603,1101,,No,Low,Inland,Natural,Lake/Pond,,1.853780798765325,,29.1534835548,80.1255659175,Uttarakhand,581.3679361499226,18537.807987653247,Hydrological Layer,SAC N
604,604,1102,,No,Moderate,Inland,Natural,Ox-bow lake/cut-off meander,,1.854034788699343,,28.7981076416,79.8132696979,Uttarakhand,1098.4693398633715,18540.34788699343,Hydrological Layer,SAC N
605,605,1102,,No,Moderate,Inland,Natural,Ox-bow lake/cut-off meander,,7.660123323525808,,28.8064033338,79.8221744822,Uttarakhand,2767.948956625194,76601.23323525809,Hydrological Layer,SAC N
606,606,1102,,No,Moderate,Inland,Natural,Ox-bow lake/cut-off meander,,1.540989213965696,,28.8405386892,79.837549724,Uttarakhand,605.7398015462976,15409.892139656957,Hydrological Layer,SAC N
623,623,1101,,No,Moderate,Inland,Natural,Lake/Pond,,0.188398335956916,,29.3612789329,79.5402074955,Uttarakhand,187.06880256371892,1883.983359569164,Hydrological Layer,SAC N
607,607,1102,,No,Moderate,Inland,Natural,Ox-bow lake/cut-off meander,,0.860756638165293,,28.8474702398,79.8367130255,Uttarakhand,910.6939313994191,8607.566381652932,Hydrological Layer,SAC N
608,608,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.755441960900992,,28.8633623016,79.8534490666,Uttarakhand,665.8155072634712,17554.419609009918,Hydrological Layer,SAC N
610,610,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.429980223974443,,28.9335588338,79.8050540393,Uttarakhand,507.3603215430196,14299.802239744427,Hydrological Layer,SAC N
611,611,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.13232331559077,,28.9356773804,79.8045887929,Uttarakhand,135.7863308170025,1323.2331559076958,Hydrological Layer,SAC N
613,613,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.33888372484435,,28.9804473088,79.6943362369,Uttarakhand,237.22175894773954,3388.8372484435,Hydrological Layer,SAC N
614,614,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,5.15605371136263,,28.8600618137,79.6034147465,Uttarakhand,1096.614953231464,51560.5371136263,Hydrological Layer,SAC N
624,624,1101,,No,Moderate,Inland,Natural,Lake/Pond,,0.24985747328322,,29.3623605088,79.5339699606,Uttarakhand,194.67863566596117,2498.5747328322022,Hydrological Layer,SAC N
625,625,1101,,No,Moderate,Inland,Natural,Lake/Pond,,0.581252338071891,,29.3252536657,79.5824684155,Uttarakhand,345.73659349347844,5812.52338071891,Hydrological Layer,SAC N
626,626,1101,,No,Moderate,Inland,Natural,Lake/Pond,,0.161326787401186,,28.9995704913,79.7526010029,Uttarakhand,147.59543817121278,1613.2678740118624,Hydrological Layer,SAC N
627,627,1101,,No,Moderate,Inland,Natural,Lake/Pond,,0.225881132170649,,29.0095367167,79.7530145025,Uttarakhand,199.75137395721455,2258.811321706485,Hydrological Layer,SAC N
628,628,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.629728823364622,,28.92029569,79.9529614218,Uttarakhand,400.3270460644905,6297.288233646219,Hydrological Layer,SAC N
622,622,1101,,No,Moderate,Inland,Natural,Lake/Pond,,0.185927538384026,,30.0057769768,79.7575373279,Uttarakhand,163.85979485557792,1859.275383840261,Hydrological Layer,SAC N
629,629,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.944259253130262,,28.9102881261,79.9414690386,Uttarakhand,422.87122836585445,9442.59253130262,Hydrological Layer,SAC N
630,630,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.446667080723446,,29.3978816319,79.0469828728,Uttarakhand,255.5404457980925,4466.670807234463,Hydrological Layer,SAC N
649,649,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.623826261669087,,28.9603626732,79.9645226943,Uttarakhand,303.4014453401145,6238.262616690871,Hydrological Layer,SAC N
631,631,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,16.602755072933494,,29.0157687748,79.5109741717,Uttarakhand,2399.705746581264,166027.55072933494,Hydrological Layer,SAC N
632,632,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.535161168272947,,28.9983066144,79.4199853591,Uttarakhand,279.19882540917274,5351.611682729468,Hydrological Layer,SAC N
633,633,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,1.878636803301851,,28.9937429872,79.4114110349,Uttarakhand,766.1391110837831,18786.36803301851,Hydrological Layer,SAC N
615,615,1102,,No,Moderate,Inland,Natural,Ox-bow lake/cut-off meander,,6.129913564841492,,28.8657487045,79.6173193489,Uttarakhand,2635.605710802497,61299.13564841492,Hydrological Layer,SAC N
616,616,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.383888669550652,,28.9430058448,79.5384127069,Uttarakhand,277.4954492644088,3838.886695506519,Hydrological Layer,SAC N
617,617,1102,,No,Moderate,Inland,Natural,Ox-bow lake/cut-off meander,,0.983541005812105,,29.0285205869,79.7681503365,Uttarakhand,463.53371294033496,9835.410058121046,Hydrological Layer,SAC N
618,618,1102,,No,Moderate,Inland,Natural,Ox-bow lake/cut-off meander,,0.237954927193168,,29.0409693244,79.7689742425,Uttarakhand,299.0156609172949,2379.549271931679,Hydrological Layer,SAC N
619,619,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.42459229808817,,29.2627046359,79.2836402256,Uttarakhand,253.2098085338983,4245.922980881698,Hydrological Layer,SAC N
620,620,1101,,No,Moderate,Inland,Natural,Lake/Pond,,0.608237794403745,,29.3795127585,79.4311057607,Uttarakhand,389.7977674557191,6082.37794403745,Hydrological Layer,SAC N
621,621,1101,,No,Low,Inland,Natural,Lake/Pond,,0.601122019617087,,30.0410369638,80.1547551725,Uttarakhand,311.3406257870423,6011.220196170868,Hydrological Layer,SAC N
635,635,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,3.487205802629538,,28.9990747944,79.4111535022,Uttarakhand,1096.4112058631492,34872.05802629538,Hydrological Layer,SAC N
636,636,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,1.891737858131154,,29.0024932075,79.4106943549,Uttarakhand,646.2054770369261,18917.37858131154,Hydrological Layer,SAC N
637,637,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.306543848872825,,28.9850434298,79.4239818271,Uttarakhand,210.5675095447983,3065.4384887282513,Hydrological Layer,SAC N
638,638,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.269794584313629,,28.9823682138,79.419790135,Uttarakhand,196.78565851911725,2697.9458431362946,Hydrological Layer,SAC N
639,639,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.422194906548761,,28.9810243392,79.4180533866,Uttarakhand,243.36730666764916,4221.949065487605,Hydrological Layer,SAC N
640,640,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.820028456231821,,28.9818560973,79.4137820318,Uttarakhand,342.2942579271418,8200.284562318211,Hydrological Layer,SAC N
641,641,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.334342226710314,,28.9809073333,79.4412672782,Uttarakhand,215.33448017739116,3343.422267103145,Hydrological Layer,SAC N
643,643,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.493013123732335,,28.9710921402,79.4080004296,Uttarakhand,268.2660454349077,4930.131237323348,Hydrological Layer,SAC N
644,644,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.450761143911877,,28.9687496121,79.4056146146,Uttarakhand,254.42085459259587,4507.611439118773,Hydrological Layer,SAC N
645,645,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.456768978094101,,28.955327313,79.4037327636,Uttarakhand,254.1955176670583,4567.689780941008,Hydrological Layer,SAC N
646,646,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.538531248034976,,28.9345400122,79.9449969876,Uttarakhand,282.5183211508977,5385.312480349761,Hydrological Layer,SAC N
717,717,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.172757599946216,,29.16444604,79.188664695,Uttarakhand,167.2629612917598,1727.5759994621553,Hydrological Layer,SAC N
650,650,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.282813485862264,,28.9594771554,79.9585127339,Uttarakhand,196.17107767093677,2828.134858622641,Hydrological Layer,SAC N
651,651,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.351047407017503,,28.9582803119,79.955853112,Uttarakhand,219.07873434140197,3510.4740701750347,Hydrological Layer,SAC N
652,652,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.656554428012293,,28.9548793575,79.9510844309,Uttarakhand,349.69571081168016,6565.544280122929,Hydrological Layer,SAC N
653,653,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.471684995630578,,28.965721339,79.9848603918,Uttarakhand,257.97557436494327,4716.849956305781,Hydrological Layer,SAC N
654,654,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.28311335774413,,28.9756299767,79.9700180008,Uttarakhand,199.72695804035982,2831.1335774413033,Hydrological Layer,SAC N
655,655,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.260712988738045,,28.9728990768,79.9674275316,Uttarakhand,186.5324985700838,2607.129887380451,Hydrological Layer,SAC N
656,656,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.200843530803743,,28.9790047906,79.9816332562,Uttarakhand,166.89562990253015,2008.43530803743,Hydrological Layer,SAC N
657,657,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.256381577844107,,28.9718507343,79.9951581423,Uttarakhand,185.08760502161965,2563.8157784410673,Hydrological Layer,SAC N
658,658,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.236708768907906,,28.9866877518,79.971557517,Uttarakhand,204.00981930794387,2367.0876890790596,Hydrological Layer,SAC N
659,659,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.207657475658168,,28.966239616,79.9658727563,Uttarakhand,169.44523853695432,2076.5747565816787,Hydrological Layer,SAC N
661,661,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.398978916622857,,28.9698685635,79.9343559096,Uttarakhand,247.7976383739955,3989.789166228571,Hydrological Layer,SAC N
662,662,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.587522530256248,,28.9815757808,79.9183482435,Uttarakhand,325.4429462483496,5875.225302562476,Hydrological Layer,SAC N
663,663,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.400081795149895,,28.9844187488,79.928309868,Uttarakhand,251.80605060031223,4000.8179514989492,Hydrological Layer,SAC N
664,664,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.271614691985614,,29.0216533454,79.9381695593,Uttarakhand,204.40036960715275,2716.1469198561445,Hydrological Layer,SAC N
665,665,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.369543400661695,,29.0188069193,79.9370342306,Uttarakhand,273.14121843402245,3695.434006616949,Hydrological Layer,SAC N
666,666,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.331723325760254,,29.0111832007,79.9208809122,Uttarakhand,233.507345391662,3317.2332576025365,Hydrological Layer,SAC N
667,667,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.312872562865713,,29.0004593731,79.9186673655,Uttarakhand,213.51613617151742,3128.725628657134,Hydrological Layer,SAC N
668,668,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.352707835665861,,28.997401661,79.9302300387,Uttarakhand,262.56495340190946,3527.078356658612,Hydrological Layer,SAC N
669,669,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.726282140154289,,28.9933050243,79.9165279869,Uttarakhand,357.3769666961973,7262.821401542888,Hydrological Layer,SAC N
670,670,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.586739735904147,,28.994476623,79.9235693921,Uttarakhand,287.21367016521356,5867.397359041468,Hydrological Layer,SAC N
671,671,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.268028702071482,,28.9987611894,79.953112037,Uttarakhand,190.0752249696594,2680.2870207148176,Hydrological Layer,SAC N
672,672,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.264646070256115,,29.0050928242,79.9571984924,Uttarakhand,188.7441923708246,2646.460702561147,Hydrological Layer,SAC N
673,673,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.177226489421561,,28.9558236703,80.0004187832,Uttarakhand,155.2978797214138,1772.2648942156084,Hydrological Layer,SAC N
674,674,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.222835490790103,,28.953444589,80.0086597648,Uttarakhand,176.11694937435075,2228.3549079010268,Hydrological Layer,SAC N
675,675,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.297215087285168,,28.9620247259,80.0043009824,Uttarakhand,206.74064596142338,2972.150872851682,Hydrological Layer,SAC N
737,737,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.328630002173163,,29.0087687357,79.3135804971,Uttarakhand,239.2837502456071,3286.300021731634,Hydrological Layer,SAC N
676,676,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.254781465657299,,28.9347733584,79.9869683848,Uttarakhand,186.1050409417351,2547.8146565729926,Hydrological Layer,SAC N
677,677,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.600714310961699,,28.9437984306,79.8974424435,Uttarakhand,338.42603301452925,6007.143109616991,Hydrological Layer,SAC N
678,678,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.350742763357123,,28.916121365,79.8982974451,Uttarakhand,217.98595627200532,3507.4276335712348,Hydrological Layer,SAC N
679,679,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.486145074550551,,28.9045734851,79.9123031392,Uttarakhand,254.57156600768238,4861.45074550551,Hydrological Layer,SAC N
680,680,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.354005519686619,,28.9116071225,79.9141153613,Uttarakhand,225.4991686303937,3540.055196866194,Hydrological Layer,SAC N
681,681,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.339323358945285,,28.9161318052,79.9256180096,Uttarakhand,217.7758921959995,3393.233589452851,Hydrological Layer,SAC N
682,682,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,5.478809368924397,,28.8923587601,79.8939024782,Uttarakhand,1302.9713867391836,54788.09368924397,Hydrological Layer,SAC N
683,683,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.373814754921225,,28.8910638311,79.8974172621,Uttarakhand,249.72376702775,3738.1475492122536,Hydrological Layer,SAC N
684,684,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.398940727590999,,28.8763132015,79.894943405,Uttarakhand,236.73403718523278,3989.40727590999,Hydrological Layer,SAC N
685,685,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.838301218138817,,28.8796161923,79.8787274026,Uttarakhand,397.15553119539675,8383.012181388172,Hydrological Layer,SAC N
686,686,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,2.926463358547863,,28.8112039949,79.8782766077,Uttarakhand,1199.0584330357497,29264.633585478634,Hydrological Layer,SAC N
687,687,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.098913232078743,,28.811946123,79.8762945927,Uttarakhand,153.0084491889214,989.1323207874285,Hydrological Layer,SAC N
688,688,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.455883318111862,,28.8874452544,79.7992221569,Uttarakhand,267.7762100986607,4558.833181118621,Hydrological Layer,SAC N
689,689,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.310036620171176,,28.9066863895,79.7072735495,Uttarakhand,207.73891957265883,3100.366201711759,Hydrological Layer,SAC N
690,690,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.261902210052485,,28.9713004029,79.7160278096,Uttarakhand,188.46950017616064,2619.0221005248495,Hydrological Layer,SAC N
691,691,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.293325012425126,,28.9711991174,79.70365599,Uttarakhand,200.65589192975133,2933.2501242512626,Hydrological Layer,SAC N
692,692,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.557561632355058,,28.9839200685,79.7200870745,Uttarakhand,296.86471269010497,5575.616323550579,Hydrological Layer,SAC N
693,693,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.398437981071057,,29.0254046101,79.7155175231,Uttarakhand,257.39393161238786,3984.379810710575,Hydrological Layer,SAC N
694,694,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.768812827475401,,28.919240378,79.575063027,Uttarakhand,411.1512965822602,7688.128274754008,Hydrological Layer,SAC N
695,695,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.436560776369613,,28.9185253049,79.5685348963,Uttarakhand,246.96145105122673,4365.607763696125,Hydrological Layer,SAC N
696,696,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,2.284601595513237,,29.286838937,78.998576921,Uttarakhand,1011.3521526233682,22846.015955132367,Hydrological Layer,SAC N
697,697,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.530635331280284,,29.2807082684,79.0034287463,Uttarakhand,294.29390046558353,5306.353312802838,Hydrological Layer,SAC N
698,698,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.545686282073086,,29.2610921315,78.9814692688,Uttarakhand,299.0452659507818,5456.862820730865,Hydrological Layer,SAC N
699,699,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.403225681299727,,29.2581443023,78.9918725521,Uttarakhand,296.70541514619936,4032.256812997266,Hydrological Layer,SAC N
700,700,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.266366933682992,,29.2598250311,78.9917298814,Uttarakhand,212.802960795642,2663.6693368299175,Hydrological Layer,SAC N
701,701,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.995203118333918,,29.2525234063,78.9902615269,Uttarakhand,465.9580761693578,9952.031183339175,Hydrological Layer,SAC N
702,702,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.543740084274428,,29.2625743123,78.9661228919,Uttarakhand,444.28069179421266,5437.400842744282,Hydrological Layer,SAC N
703,703,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.666969310940404,,29.3165061516,79.0859697544,Uttarakhand,358.15555788784854,6669.693109404043,Hydrological Layer,SAC N
704,704,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.229334639450387,,29.3403725516,79.1034675331,Uttarakhand,189.97604548467626,2293.3463945038734,Hydrological Layer,SAC N
705,705,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.607975592358152,,29.3015817854,79.0068078922,Uttarakhand,322.8685228525226,6079.755923581525,Hydrological Layer,SAC N
706,706,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.635292675476902,,29.221741933,78.9850207205,Uttarakhand,344.4029987470009,6352.926754769023,Hydrological Layer,SAC N
707,707,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.36262429942494,,29.1746261264,79.2141971493,Uttarakhand,231.66695023104447,3626.242994249399,Hydrological Layer,SAC N
708,708,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.366040084409481,,29.0509005651,79.1986028892,Uttarakhand,254.5401551994245,3660.400844094809,Hydrological Layer,SAC N
709,709,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.390846113550119,,29.0504986155,79.2122147774,Uttarakhand,267.19728084505266,3908.4611355011884,Hydrological Layer,SAC N
710,710,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.116123449733742,,29.0536818337,79.2089577942,Uttarakhand,135.36131356639433,1161.2344973374245,Hydrological Layer,SAC N
711,711,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,4.32540974659767,,29.1844930463,79.1187087251,Uttarakhand,1012.866380250386,43254.097465976694,Hydrological Layer,SAC N
712,712,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.211327123565198,,29.1808005594,79.1383675119,Uttarakhand,200.3119809389235,2113.2712356519787,Hydrological Layer,SAC N
713,713,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.063982190807254,,29.1808363624,79.1402249534,Uttarakhand,632.4733107098162,10639.821908072541,Hydrological Layer,SAC N
718,718,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.812501034048776,,29.1500899066,79.1568000895,Uttarakhand,433.77507367185217,8125.010340487761,Hydrological Layer,SAC N
719,719,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.843247051450049,,29.1485245608,79.1545070613,Uttarakhand,521.3720321273763,8432.470514500494,Hydrological Layer,SAC N
720,720,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.991558381696629,,29.1479725281,79.1428725294,Uttarakhand,532.6314172984702,9915.583816966293,Hydrological Layer,SAC N
721,721,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.519301379384376,,29.1691444109,79.0395517724,Uttarakhand,588.6398048509847,15193.013793843757,Hydrological Layer,SAC N
722,722,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.91353255124964,,29.1690110281,79.0412544575,Uttarakhand,487.0626440323513,9135.325512496402,Hydrological Layer,SAC N
723,723,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.457440153767285,,29.1744792544,79.038798023,Uttarakhand,611.0946756997072,14574.40153767285,Hydrological Layer,SAC N
724,724,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,2.64897568020778,,29.1736075049,79.0437340365,Uttarakhand,1301.0377930568495,26489.7568020778,Hydrological Layer,SAC N
725,725,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.239667462635921,,29.1782638334,79.0410644022,Uttarakhand,219.57025426009776,2396.674626359213,Hydrological Layer,SAC N
726,726,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.001388110212242,,29.1750646058,79.0420487531,Uttarakhand,377.96862437716027,10013.881102122421,Hydrological Layer,SAC N
747,747,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.770919098843499,,28.9093628677,79.5402059149,Uttarakhand,434.1149169305181,7709.190988434986,Hydrological Layer,SAC N
748,748,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.406743232732875,,29.0028653792,79.5393637084,Uttarakhand,729.464123426506,14067.432327328755,Hydrological Layer,SAC N
