SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
135,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-10-12 09:15:00,218.28,37.48,0.11137937,1.7081169
136,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-11-12 09:15:00,218.28,37.48,,1.7081169
137,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-12-12 09:15:00,218.28,37.48,0.117133334,1.82426
138,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-12-13 09:15:00,218.27,36.855,0.10450895,1.4184965
139,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-12-14 09:15:00,218.27,36.855,0.10291765,1.3905869
140,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-12-15 09:15:00,218.27,36.855,0.10450895,1.400203
141,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-12-16 09:15:00,218.26,36.23,0.10450895,1.2224652
142,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-12-17 09:15:00,218.26,36.23,0.10614849,1.2380677
143,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-12-18 09:15:00,218.26,36.23,0.10450895,1.2397865
144,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-12-19 09:00:00,218.26,36.23,0.10450895,1.280936
145,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-12-20 09:15:00,218.26,36.23,0.10614849,1.3092376
146,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-12-21 09:15:00,218.26,36.274998,0.10291765,1.246813
147,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-12-22 09:15:00,218.26,36.274998,0.10137246,1.2094487
148,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-12-23 09:15:00,218.26,36.04,0.10137246,1.2240185
149,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-12-24 09:15:00,218.26,36.04,0.10137246,1.2170413
150,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-12-25 09:15:00,218.26,36.04,0.10291765,1.2316948
151,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-12-26 09:15:00,218.26,36.04,0.10137246,1.2126459
152,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-12-27 09:15:00,218.27,36.66,0.10291765,1.2338669
153,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-12-28 09:15:00,218.27,36.66,0.09138196,1.1784948
154,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-12-29 09:15:00,218.26,36.04,0.0883635,1.0116233
155,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-12-30 09:15:00,218.26,36.04,0.08286716,1.1467367
156,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-12-31 09:15:00,218.26,36.0,0.08286716,1.129867
157,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-01-01 09:15:00,218.26,36.0,,0.0
158,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-02-01 09:15:00,218.26,36.0,,1.5238857
159,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-03-01 09:15:00,218.26,36.0,0.13086924,1.4863033
160,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-04-01 09:15:00,218.26,36.0,0.13356031,1.5270108
161,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-05-01 09:15:00,218.26,36.0,,1.4325935
162,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-06-01 09:15:00,218.26,36.0,0.13086924,1.4971567
163,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-07-01 09:15:00,218.25,35.38,0.114975005,1.3467627
164,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-08-01 09:15:00,218.26,36.0,0.13356031,1.5225997
165,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-09-01 09:15:00,218.26,36.0,0.13497096,1.450654
166,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-10-01 09:15:00,218.26,36.0,0.13219376,1.5178429
167,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-11-01 09:15:00,218.26,36.0,0.13793334,1.5653611
168,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-12-01 09:15:00,218.25,35.38,0.11614238,1.351678
169,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-01-13 09:15:00,218.26,36.0,0.13219376,1.4935851
170,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-01-14 09:15:00,218.26,36.0,0.13356031,1.5151848
171,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-01-15 09:15:00,218.25,35.38,0.13086924,1.4454954
172,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-01-16 09:15:00,218.25,35.38,0.12875001,1.4346206
173,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-01-17 09:15:00,218.25,35.38,0.1283388,1.439521
174,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-01-18 09:15:00,218.26,36.0,0.13086924,1.4625301
175,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-01-19 09:15:00,218.26,36.0,0.11735,1.3970182
176,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-01-20 09:15:00,218.26,36.0,0.13793334,1.4727389
177,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-01-21 09:15:00,218.26,36.0,0.1411,1.4854205
178,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-01-22 09:15:00,218.26,36.0,0.14449286,1.519124
179,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-01-23 09:15:00,218.25,35.38,0.13793334,1.4506879
180,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-01-24 09:15:00,218.25,35.38,0.13356031,1.4148954
181,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-01-25 09:15:00,218.25,35.38,0.13086924,1.4095238
182,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-01-26 09:15:00,218.25,35.38,0.1283388,1.3768712
183,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-01-27 09:15:00,218.25,35.38,0.12712942,1.3885287
184,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-01-28 09:15:00,218.25,35.38,0.1240717,1.3675368
185,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-01-29 09:15:00,218.25,35.38,0.12123637,1.3555282
186,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-01-30 09:15:00,218.25,35.38,0.11860001,1.3412715
187,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-01-31 09:15:00,218.25,35.38,0.114975005,1.3112243
188,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-07-13 09:15:00,,159.9005,0.2104788,20.879728
189,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-07-14 09:15:00,,161.60051,0.2204254,21.929857
190,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-07-15 09:15:00,,159.9005,0.2104788,20.53828
191,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-07-16 09:15:00,,159.0505,0.1966849,20.285355
192,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-07-17 09:15:00,,158.2005,0.18959092,19.317986
193,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-07-18 09:15:00,,155.42351,0.18299474,18.512665
194,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-07-19 09:15:00,,46.8,0.3247094,10.721342
195,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-07-20 09:15:00,,46.8,0.34625,10.882028
196,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-07-21 09:15:00,218.4,46.8,0.34625,11.06292
197,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-07-22 09:15:00,,46.8,0.3298381,10.603805
198,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-07-23 09:15:00,,46.8,0.33513224,10.526724
199,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-07-24 09:15:00,,46.8,0.3247094,10.276744
200,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-07-25 09:15:00,,46.8,0.33513224,10.6929035
201,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-07-26 09:15:00,,46.8,0.35209152,11.141204
202,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-07-27 09:15:00,,48.08,0.37086785,11.796765
203,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-07-28 09:15:00,,49.95,0.39927307,14.836861
204,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-07-29 09:15:00,,155.42351,0.17986724,21.570225
205,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-07-30 09:15:00,,159.0505,0.20043653,25.270622
206,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-07-31 09:15:00,,160.7505,0.21369231,25.668736
207,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-01-08 09:00:00,218.58,162.4505,0.23136666,22.931662
208,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-02-08 09:15:00,218.55,159.9005,0.173925,19.962109
209,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-03-08 09:15:00,218.52,155.42351,0.17684576,18.225267
210,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-04-08 09:15:00,218.51,154.6145,0.173925,17.283522
211,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-05-08 09:15:00,218.55,159.9005,0.21369231,20.867424
212,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-06-08 09:15:00,218.65,171.6215,0.23526102,28.831764
213,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-07-08 09:15:00,218.7,171.99449,0.25225455,30.595179
214,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-08-08 09:15:00,218.72,173.9265,0.2568963,31.087194
215,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-09-08 09:15:00,218.9,191.3145,0.26671538,38.996376
216,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-10-08 09:15:00,219.6,266.7735,0.5958242,98.18557
217,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-11-08 09:15:00,220.0,312.3035,1.6427904,294.1523
218,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-12-08 09:15:00,219.44,248.443,0.60624915,72.12147
219,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-08-13 09:15:00,219.15,218.92099,0.36438948,49.81359
220,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-08-14 09:15:00,219.0,205.82025,0.33513224,42.893387
221,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-08-15 09:15:00,218.85,186.4845,0.24777858,30.884401
222,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-08-16 09:15:00,219.16,219.939,0.37758183,51.460423
223,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-08-17 09:15:00,219.6,266.7735,0.6170465,101.320625
224,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-08-18 09:15:00,219.44,249.46799,0.5318308,80.126526
225,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-08-19 09:15:00,219.3,231.731,0.4536,60.81438
226,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-08-20 09:15:00,219.12,215.86699,0.37086785,49.86489
227,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-08-21 09:15:00,219.05,213.3045,0.35209152,45.175564
228,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-08-22 09:15:00,218.88,195.1825,0.3149182,37.52388
229,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-08-23 09:15:00,219.0,195.1825,,37.52388
230,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-08-24 09:15:00,219.44,248.443,0.55304,83.822815
231,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-08-25 09:15:00,219.2,224.01099,0.38454446,53.827885
232,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-08-26 09:15:00,219.05,205.8045,0.38454446,42.359764
233,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-08-27 09:15:00,218.92,192.1395,0.3149182,37.652817
234,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-08-28 09:15:00,218.84,185.5185,0.30570295,35.660885
235,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-08-29 09:15:00,218.78,179.7225,0.30129564,34.360435
236,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-08-30 09:15:00,218.74,174.9945,0.29491916,32.764492
237,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-08-31 09:15:00,218.7,171.99449,0.28294694,31.198856
238,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-01-09 09:15:00,218.7,170.3295,0.27732,30.972002
239,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-02-09 09:15:00,218.72,172.23149,0.28880832,31.817507
240,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-03-09 09:15:00,218.8,179.8395,0.30570295,34.766815
241,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-04-09 09:15:00,218.76,176.03549,0.28880832,32.837227
242,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-05-09 09:15:00,218.71,171.2805,0.28294694,31.271055
243,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-06-09 09:15:00,218.68,174.3125,0.26671538,30.710814
244,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-07-09 09:15:00,218.7,171.99449,0.27191374,30.274994
245,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-08-09 09:15:00,218.7,171.99449,0.26671538,29.841967
246,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-09-09 09:15:00,218.7,171.99449,0.2617132,29.623451
247,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-10-09 09:15:00,218.68,174.3125,0.2617132,30.211445
248,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-11-09 09:15:00,218.7,171.99449,0.26671538,29.631916
249,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-12-09 09:15:00,218.7,171.99449,0.2617132,29.524628
250,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-09-13 09:15:00,218.95,196.1445,0.3247094,39.503254
251,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-09-14 09:15:00,219.16,219.939,0.3917698,52.525803
252,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-09-15 09:15:00,219.8,287.8335,0.6643885,116.51356
253,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-09-16 09:15:00,219.3,234.191,0.516003,68.232925
254,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-09-17 09:15:00,219.4,244.37099,0.5666,79.69918
255,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-09-18 09:15:00,219.16,228.54799,0.4070706,58.59808
256,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-09-19 09:15:00,219.04,209.1845,0.37086785,47.628628
257,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-09-20 09:15:00,218.9,195.66049,0.33513224,40.02971
258,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-09-21 09:15:00,218.84,185.5185,0.3149182,37.133457
259,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-09-22 09:15:00,218.8,181.6545,0.3102418,35.44797
260,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-09-23 09:15:00,218.75,176.8245,0.30570295,34.70043
261,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-09-24 09:15:00,218.74,175.8585,0.29491916,33.28364
262,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-09-25 09:15:00,218.72,173.9265,0.29491916,32.09431
263,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-09-26 09:15:00,218.7,171.99449,0.28880832,30.62879
264,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-09-27 09:15:00,218.68,174.3125,0.28294694,31.00377
265,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-09-28 09:15:00,218.68,174.3125,0.27732,28.19325
266,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-09-29 09:15:00,218.67,173.467,0.27732,28.09234
267,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2022-09-30 09:15:00,218.65,171.51651,0.27732,25.325182
