Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Water_Level_m
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-25 13:00:00,2.236
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-25 14:00:00,2.241
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-25 15:00:00,2.242
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-25 16:00:00,2.243
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-25 17:00:00,2.223
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-25 18:00:00,2.086
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-25 19:00:00,2.159
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-25 20:00:00,2.113
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-25 21:00:00,2.212
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-25 22:00:00,2.237
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-25 23:00:00,2.24
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-27 00:00:00,2.226
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-27 01:00:00,2.226
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-27 03:00:00,2.228
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-27 04:00:00,2.224
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-27 05:00:00,2.222
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-27 06:00:00,2.223
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-27 07:00:00,2.221
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-27 08:00:00,2.226
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-27 09:00:00,2.225
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-27 10:00:00,2.232
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-27 11:00:00,2.239
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-27 12:00:00,2.243
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-27 13:00:00,2.248
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-27 14:00:00,2.256
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-27 15:00:00,2.25
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-27 16:00:00,2.25
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-27 17:00:00,2.26
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-27 18:00:00,2.258
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-27 19:00:00,2.252
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-27 20:00:00,2.251
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-27 21:00:00,2.25
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-27 22:00:00,2.252
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-27 23:00:00,2.25
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-28 00:00:00,2.256
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-28 01:00:00,2.25
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-28 02:00:00,2.252
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-28 03:00:00,2.214
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-28 04:00:00,2.067
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-28 05:00:00,2.287
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-28 07:00:00,2.336
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-28 17:00:00,2.286
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-28 18:00:00,2.285
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-28 19:00:00,2.28
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-28 20:00:00,2.269
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-28 23:00:00,2.228
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-29 00:00:00,2.189
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-29 01:00:00,2.19
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-29 02:00:00,2.251
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-29 03:00:00,2.349
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-29 04:00:00,2.365
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-29 05:00:00,2.373
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-29 06:00:00,2.372
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-29 07:00:00,2.375
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-29 08:00:00,2.375
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-29 09:00:00,2.379
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-29 10:00:00,2.273
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-29 11:00:00,2.357
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-29 12:00:00,2.391
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-29 13:00:00,2.399
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-29 14:00:00,2.398
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-29 15:00:00,2.395
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-29 16:00:00,2.299
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-29 17:00:00,2.363
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-29 18:00:00,2.382
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-29 19:00:00,2.382
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-29 20:00:00,2.368
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-29 21:00:00,2.339
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-29 22:00:00,2.312
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-29 23:00:00,2.304
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-30 00:00:00,2.301
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-30 01:00:00,2.301
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-30 02:00:00,2.297
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-30 03:00:00,2.296
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-30 04:00:00,2.297
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-30 05:00:00,2.293
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-30 06:00:00,2.293
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-30 07:00:00,2.29
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-30 08:00:00,2.297
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-30 09:00:00,2.305
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-30 10:00:00,2.314
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-30 11:00:00,2.317
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-30 12:00:00,2.318
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-30 13:00:00,2.321
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-30 14:00:00,2.319
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-30 15:00:00,2.321
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-30 16:00:00,2.305
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-30 17:00:00,2.302
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-30 18:00:00,2.303
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-30 19:00:00,2.299
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-30 20:00:00,2.295
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-30 21:00:00,2.296
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-30 22:00:00,2.29
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-30 23:00:00,2.28
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-01 00:00:00,2.277
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-01 01:00:00,2.277
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-01 02:00:00,2.277
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-01 03:00:00,2.279
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-01 04:00:00,2.283
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-01 05:00:00,2.287
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-01 06:00:00,2.294
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-01 07:00:00,2.292
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-01 08:00:00,2.296
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-01 09:00:00,2.297
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-01 10:00:00,2.301
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-01 11:00:00,2.308
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-01 12:00:00,2.311
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-01 13:00:00,2.313
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-01 14:00:00,2.316
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-01 15:00:00,2.313
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-01 16:00:00,2.311
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-01 17:00:00,2.311
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-01 18:00:00,2.307
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-01 21:00:00,2.28
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-01 22:00:00,2.273
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-01 23:00:00,2.267
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-02 00:00:00,2.265
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-02 01:00:00,2.262
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-02 02:00:00,2.262
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-02 03:00:00,2.263
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-02 04:00:00,2.26
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-02 05:00:00,2.26
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-02 06:00:00,2.258
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-02 07:00:00,2.262
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-02 08:00:00,2.264
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-02 09:00:00,2.261
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-02 10:00:00,2.258
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-02 11:00:00,2.253
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-02 12:00:00,2.263
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-02 13:00:00,2.271
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-02 14:00:00,2.267
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-02 15:00:00,2.26
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-02 16:00:00,2.257
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-02 17:00:00,2.253
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-02 18:00:00,2.252
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-02 19:00:00,2.122
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-02 20:00:00,2.135
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-02 21:00:00,2.25
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-02 22:00:00,2.259
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-02 23:00:00,2.262
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-03 00:00:00,2.264
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-03 01:00:00,2.261
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-03 02:00:00,2.26
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-03 03:00:00,2.261
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-03 04:00:00,2.262
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-03 05:00:00,2.256
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-03 06:00:00,2.249
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-03 07:00:00,2.247
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-03 08:00:00,2.247
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-03 09:00:00,2.249
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-03 10:00:00,2.25
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-03 11:00:00,2.243
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-03 12:00:00,2.23
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-03 13:00:00,2.242
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-03 14:00:00,2.244
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-03 15:00:00,2.243
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-03 16:00:00,2.235
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-03 17:00:00,2.241
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-03 18:00:00,2.235
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-03 19:00:00,2.232
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-03 20:00:00,2.229
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-03 21:00:00,2.227
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-03 22:00:00,2.228
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-03 23:00:00,2.226
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-04 00:00:00,2.229
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-04 01:00:00,2.225
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-04 02:00:00,2.226
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-04 03:00:00,2.224
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-04 04:00:00,2.225
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-04 05:00:00,2.224
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-04 06:00:00,2.222
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-04 07:00:00,2.221
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-04 08:00:00,2.227
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-04 09:00:00,2.226
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-04 10:00:00,2.224
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-04 11:00:00,2.235
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-04 12:00:00,2.221
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-04 13:00:00,2.215
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-04 14:00:00,2.115
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-04 15:00:00,2.032
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-04 16:00:00,2.005
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-04 17:00:00,2.18
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-04 18:00:00,2.2
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-04 19:00:00,2.198
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-04 20:00:00,2.2
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-04 21:00:00,2.198
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-04 22:00:00,2.198
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-04 23:00:00,2.198
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-05 00:00:00,2.197
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-05 01:00:00,2.198
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-05 02:00:00,2.198
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-05 03:00:00,2.195
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-05 04:00:00,2.196
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-05 05:00:00,2.195
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-05 06:00:00,2.195
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-05 07:00:00,2.197
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-05 08:00:00,2.198
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-05 09:00:00,2.202
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-05 10:00:00,2.205
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-05 11:00:00,2.209
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-05 12:00:00,2.177
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-05 13:00:00,2.065
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-05 14:00:00,2.009
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-05 15:00:00,2.079
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-05 16:00:00,2.206
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-05 17:00:00,2.216
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-05 18:00:00,2.213
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-05 19:00:00,2.21
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-05 20:00:00,2.208
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-05 21:00:00,2.206
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-05 22:00:00,2.209
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-05 23:00:00,2.209
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-06 00:00:00,2.208
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-06 01:00:00,2.204
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-06 02:00:00,2.202
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-06 03:00:00,2.201
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-06 04:00:00,2.2
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-06 05:00:00,2.199
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-06 06:00:00,2.199
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-06 07:00:00,2.158
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-06 08:00:00,2.047
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-06 09:00:00,2.111
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-06 10:00:00,2.199
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-06 11:00:00,2.212
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-06 12:00:00,2.215
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-06 13:00:00,2.217
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-06 14:00:00,2.142
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-06 15:00:00,2.046
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-06 16:00:00,2.005
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-06 17:00:00,2.09
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-06 18:00:00,2.194
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-06 19:00:00,2.198
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-06 20:00:00,2.196
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-06 21:00:00,2.196
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-06 22:00:00,2.196
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-06 23:00:00,2.195
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-07 00:00:00,2.193
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-07 01:00:00,2.188
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-07 02:00:00,2.157
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-07 03:00:00,2.14
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-07 04:00:00,2.202
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-07 05:00:00,2.217
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-07 06:00:00,2.106
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-07 07:00:00,2.014
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-07 08:00:00,2.072
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-07 09:00:00,2.19
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-07 10:00:00,2.179
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-07 11:00:00,2.195
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-07 12:00:00,2.204
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-07 13:00:00,2.207
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-07 14:00:00,2.208
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-07 15:00:00,2.177
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-07 16:00:00,2.069
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-07 17:00:00,2.017
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-07 18:00:00,2.004
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-07 19:00:00,2.173
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-07 20:00:00,2.161
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-07 21:00:00,2.189
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-07 22:00:00,2.196
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-07 23:00:00,2.199
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-08 00:00:00,2.203
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-08 01:00:00,2.202
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-08 02:00:00,2.196
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-08 03:00:00,2.192
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-08 04:00:00,2.091
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-08 05:00:00,2.012
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-08 06:00:00,1.99
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-08 07:00:00,2.165
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-08 08:00:00,2.185
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-08 09:00:00,2.192
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-08 10:00:00,2.192
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-08 11:00:00,2.199
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-05-08 12:00:00,2.201
