Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Serenaghatu,WB06PRL0042,23.32418798,85.88965757,Subernarekha,Subarnarekha,Uraongarha,Ponds,2.06216836,20621.68355686415,659.0930977320696,No,No,No,No,Serenaghatu,NWIC,43,43,6123.0,19,321,2390,331298,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,659.0930977320696,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Buribir,WB06PRL0043,23.36534644,85.89324760999999,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.03198947,10319.894737430774,380.9026567209133,No,No,No,No,Buribir,NWIC,44,44,6124.0,19,321,2390,331278,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,380.9026567209133,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Chaupad,WB06PRL0044,23.36390737,85.89463234,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.83980592,18398.059181616445,548.6433900879659,No,No,No,No,Chaupad,NWIC,45,45,6125.0,19,321,2390,331281,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,548.6433900879659,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Chamardag,WB06PRL0045,23.38098447,85.90752511,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.7275003,17275.00303711297,532.3919622993009,No,No,No,No,Chamardag,NWIC,46,46,6126.0,19,321,2390,331275,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,532.3919622993009,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Kerawari,WB06PRL0046,23.38970863,85.91502306000001,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.48768417,14876.841711187644,558.7168074432794,No,No,No,No,Kerawari,NWIC,47,47,6127.0,19,321,2390,331274,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,558.7168074432794,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Guridi,WB06PRL0047,23.401788340000003,85.91108805,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.2835367,12835.366957423916,533.4529504735158,No,No,No,No,Guridi,NWIC,48,48,6128.0,19,321,2390,331265,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,533.4529504735158,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Bansa,WB06PRL0048,23.381917190000003,85.92724740999999,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.49438717,14943.871669894454,603.9969669064993,No,No,No,No,Bansa,NWIC,49,49,6129.0,19,321,2390,331272,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,603.9969669064993,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Raidi,WB06PRL0049,23.40745446,85.93067912,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.10525195,11052.519541053582,423.7505305010391,No,No,No,No,Raidi,NWIC,50,50,6130.0,19,321,2390,331263,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,423.7505305010391,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Kulajanga,WB06PRL0050,23.39180187,85.95755003,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.50450832,15045.083168027262,562.4018270446412,Yes,Yes,Yes,Yes,Kulajanga,NWIC,51,51,6131.0,19,321,2390,331375,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,562.4018270446412,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Nutandi,WB06PRL0052,23.34612565,85.96686229000001,Subernarekha,Subarnarekha,Uraongarha,Ponds,2.26670145,22667.014522261536,576.0486951049974,No,No,No,No,Nutandi,NWIC,53,53,6133.0,19,321,2390,331364,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,576.0486951049974,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Ichag,WB06PRL0053,23.32493525,85.94134577999999,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.01685562,10168.556223283367,383.6861634304484,No,No,No,No,Ichag,NWIC,54,54,6134.0,19,321,2390,331292,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,383.6861634304484,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Ona,WB06PRL0054,23.32180383,85.96197189,Subernarekha,Subarnarekha,Uraongarha,Ponds,2.9344012,29344.012029145895,1241.1678041564496,No,No,No,No,Olgara,NWIC,55,55,6135.0,19,321,2390,331361,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,1241.1678041564496,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Dulla,WB06PRL0055,23.31237625,85.93825942999999,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.16334553,11633.455323353859,464.35990762477496,No,No,No,No,Dulla,NWIC,56,56,6136.0,19,321,2390,331339,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,464.35990762477496,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Mathari,WB06PRL0056,23.290601470000002,85.92460088,Subernarekha,Subarnarekha,Uraongarha,Ponds,3.33828368,33382.83678331223,968.7446412975471,No,No,No,No,Mathari,NWIC,57,57,6137.0,19,321,2390,331332,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,968.7446412975471,District Water Body Atlas
Phase 1,West Bengal,WB,Jhargram,Jamboni,Nunia,WB06GRM0048,22.50058909,86.84552612,Subernarekha,Subarnarekha,Dulung,Ponds,2.38944403,23894.440279784234,575.464944538745,No,No,No,No,Nunia,NWIC,216,216,6296.0,19,703,2455,340176,06,06,SUB,SUB,WS06SUB029,,01,,,,,,,,0.0,0.0,,,,,,0,575.464944538745,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - II,Kanriyar,WB06PRL0057,23.456368949999998,85.94279764000001,Subernarekha,Subarnarekha,Subarnarekha,Ponds,1.75254964,17525.49640246654,525.7787026983286,Yes,No,No,No,Kanriyar,NWIC,58,58,6138.0,19,321,2391,331394,06,06,SUB,SUB,WS06SUB002,,01,,,,,,,,0.0,0.0,,,,,,0,525.7787026983286,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - II,Kanriyar,WB06PRL0058,23.45262084,85.95237929999999,Subernarekha,Subarnarekha,Subarnarekha,Ponds,1.39290306,13929.030619286203,680.47042311807,No,No,No,No,Kanriyar,NWIC,59,59,6139.0,19,321,2391,331394,06,06,SUB,SUB,WS06SUB002,,01,,,,,,,,0.0,0.0,,,,,,0,680.47042311807,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Bara Ganta,WB06PRL0059,23.427576679999998,85.93918178999999,Subernarekha,Subarnarekha,Subarnarekha,Ponds,2.11824146,21182.41464426848,706.4717073451253,No,No,No,No,Bara Ganta,NWIC,60,60,6140.0,19,321,2390,331377,06,06,SUB,SUB,WS06SUB002,,01,,,,,,,,0.0,0.0,,,,,,0,706.4717073451253,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Peretorang,WB06PRL0060,23.23367627,85.88931687,Subernarekha,Subarnarekha,Sita Nala,Ponds,2.29804068,22980.406773840125,780.9727446929485,No,No,No,No,Peretorang,NWIC,61,61,6141.0,19,321,2392,331514,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,780.9727446929485,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Gagi,WB06PRL0061,23.22046753,85.8810203,Subernarekha,Subarnarekha,Sita Nala,Ponds,1.61981451,16198.145106180102,709.1376227718333,No,No,No,No,Gagi,NWIC,62,62,6142.0,19,321,2392,331517,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,709.1376227718333,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Raydi,WB06PRL0062,23.20270608,85.90984963000001,Subernarekha,Subarnarekha,Sita Nala,Ponds,1.28438303,12843.830274360113,441.002980899065,No,No,No,No,Raydi,NWIC,63,63,6143.0,19,321,2392,331520,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,441.002980899065,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Raydi,WB06PRL0063,23.20185299,85.90511853000001,Subernarekha,Subarnarekha,Sita Nala,Ponds,2.44080093,24408.009346423223,997.0725788506801,No,No,No,No,Raydi,NWIC,64,64,6144.0,19,321,2392,331520,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,997.0725788506801,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Para,Para,WB2APRL0895,23.51788321,86.498695,Ganga,Damodar,Damodar,Ponds,2.49299301,24929.930093033294,607.413314404017,No,Yes,No,Yes,Para,NWIC,1788,1788,7868.0,19,321,2380,330092,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,607.413314404017,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Suisa,WB06PRL0064,23.19190417,85.90716497,Subernarekha,Subarnarekha,Sita Nala,Ponds,2.65616191,26561.61905278397,860.8190395388539,No,No,No,No,Suisa,NWIC,65,65,6145.0,19,321,2392,331519,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,860.8190395388539,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Suisa,WB06PRL0065,23.187988269999998,85.89687449,Subernarekha,Subarnarekha,Sita Nala,Ponds,1.96604115,19660.411521898735,564.0036992816185,No,No,No,No,Suisa,NWIC,66,66,6146.0,19,321,2392,331519,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,564.0036992816185,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Tunturi,WB06PRL0066,23.20734256,85.91310545,Subernarekha,Subarnarekha,Sita Nala,Ponds,1.05138357,10513.835708788156,375.9817674763618,No,No,No,No,Tunturi,NWIC,67,67,6147.0,19,321,2392,331521,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,375.9817674763618,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Atna,WB06PRL0067,23.158025860000002,85.91596306,Subernarekha,Subarnarekha,Sita Nala,Ponds,5.50017218,55001.72175461003,1466.7732487810101,Yes,Yes,Yes,No,Atna,NWIC,68,68,6148.0,19,321,2392,331529,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,1466.7732487810101,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Atna,WB06PRL0068,23.16297154,85.91509073,Subernarekha,Subarnarekha,Sita Nala,Ponds,3.59752609,35975.26093417774,950.3441807490058,No,No,No,No,Atna,NWIC,69,69,6149.0,19,321,2392,331529,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,950.3441807490058,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Harup,WB06PRL0069,23.17890695,85.91568647,Subernarekha,Subarnarekha,Sita Nala,Ponds,1.50275872,15027.587178085025,490.4177011573853,Yes,Yes,Yes,Yes,Harup,NWIC,70,70,6150.0,19,321,2392,331524,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,490.4177011573853,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Harup,WB06PRL0070,23.18024389,85.91502365000001,Subernarekha,Subarnarekha,Sita Nala,Ponds,3.43195715,34319.5714787486,753.0418429472559,No,No,No,No,Harup,NWIC,71,71,6151.0,19,321,2392,331524,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,753.0418429472559,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Patahesal,WB06PRL0071,23.18874295,85.95477211000001,Subernarekha,Subarnarekha,Sita Nala,Ponds,1.55029618,15502.96177708692,478.12142308635765,No,No,No,No,Patahesal,NWIC,72,72,6152.0,19,321,2392,331532,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,478.12142308635765,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Dulmi,WB06PRL0072,23.20046309,85.92406569,Subernarekha,Subarnarekha,Sita Nala,Ponds,1.67697568,16769.756816632194,633.6944766057659,No,No,No,No,Sopa,NWIC,73,73,6153.0,19,321,2392,331539,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,633.6944766057659,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Dulmi,WB06PRL0073,23.207911709999998,85.93054563,Subernarekha,Subarnarekha,Sita Nala,Ponds,2.43754835,24375.483451986966,753.3043679391856,No,No,No,No,Dulmi,NWIC,74,74,6154.0,19,321,2392,331539,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,753.3043679391856,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Serengdi,WB06PRL0074,23.20453507,85.94461693,Subernarekha,Subarnarekha,Sita Nala,Ponds,1.37042141,13704.214084606168,464.31451034955774,No,No,No,No,Serengdi,NWIC,75,75,6155.0,19,321,2392,331537,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,464.31451034955774,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Bhursudi,WB06PRL0075,23.20288142,85.94809536999999,Subernarekha,Subarnarekha,Sita Nala,Ponds,1.67565517,16756.551677114854,603.7729386554848,No,No,No,No,Bhursudi,NWIC,76,76,6156.0,19,321,2392,331536,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,603.7729386554848,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Sosokhas,WB06PRL0076,23.196238920000003,85.95841775,Subernarekha,Subarnarekha,Sita Nala,Ponds,1.750487,17504.869993773453,646.4665265376465,No,No,No,No,Karihensa,NWIC,77,77,6157.0,19,321,2392,331535,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,646.4665265376465,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Sarmali,WB06PRL0077,23.211024039999998,85.94901365999999,Subernarekha,Subarnarekha,Sita Nala,Ponds,1.46122559,14612.255894635864,529.3627634043163,No,No,No,Yes,Sarmali,NWIC,78,78,6158.0,19,321,2392,331558,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,529.3627634043163,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Parsa,WB06PRL0078,23.20831776,85.95856689,Subernarekha,Subarnarekha,Sita Nala,Ponds,1.58980391,15898.03914059311,515.6470491468823,No,No,No,No,Parsa,NWIC,79,79,6159.0,19,321,2392,331560,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,515.6470491468823,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Kalimati,WB06PRL0079,23.24639982,85.928536,Subernarekha,Subarnarekha,Sita Nala,Ponds,1.23026468,12302.646775860836,474.77169882452245,No,No,No,No,Kalimati,NWIC,80,80,6160.0,19,321,2392,331543,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,474.77169882452245,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Sarjamhatu,WB06PRL0080,23.242000490000002,85.95443409,Subernarekha,Subarnarekha,Sita Nala,Ponds,2.66661859,26666.185896435967,805.3156325091592,No,No,No,No,Sarjamhatu,NWIC,81,81,6161.0,19,321,2392,331551,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,805.3156325091592,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Gorait Sakra,WB06PRL0081,23.15438819,85.98617938999999,Subernarekha,Subarnarekha,Sita Nala,Ponds,1.50210495,15021.049453317251,566.102246942382,No,No,No,No,Gorait Sakra,NWIC,82,82,6162.0,19,321,2392,331566,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,566.102246942382,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Sirkadi,WB06PRL0082,23.172525569999998,85.95966949,Subernarekha,Subarnarekha,Sita Nala,Ponds,1.58475198,15847.519801377719,572.9304684663955,Yes,Yes,Yes,Yes,Sirkadi,NWIC,83,83,6163.0,19,321,2392,331563,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,572.9304684663955,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Birgram,WB06PRL0083,23.17749053,85.98627259,Subernarekha,Subarnarekha,Sita Nala,Ponds,3.1443125,31443.124972248123,756.6679998522218,No,No,No,No,Birgram,NWIC,84,84,6164.0,19,321,2392,331568,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,756.6679998522218,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Birgram,WB06PRL0084,23.16480938,85.99524864,Subernarekha,Subarnarekha,Sita Nala,Ponds,1.89409797,18940.979672366917,571.5245242861231,No,No,No,Yes,Birgram,NWIC,85,85,6165.0,19,321,2392,331568,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,571.5245242861231,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Birgram,WB06PRL0085,23.166697669999998,85.99276462,Subernarekha,Subarnarekha,Sita Nala,Ponds,3.25284322,32528.432181021413,993.1013488864535,No,No,No,No,Birgram,NWIC,86,86,6166.0,19,321,2392,331568,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,993.1013488864535,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Birgram,WB06PRL0086,23.17637671,85.99739256,Subernarekha,Subarnarekha,Sita Nala,Ponds,3.61739731,36173.973139300724,845.0256895982653,No,No,No,No,Birgram,NWIC,87,87,6167.0,19,321,2392,331568,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,845.0256895982653,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Birgram,WB06PRL0087,23.16811483,85.98469272,Subernarekha,Subarnarekha,Sita Nala,Ponds,1.95324823,19532.48230728419,551.4300447355918,No,No,No,No,Birgram,NWIC,88,88,6168.0,19,321,2392,331568,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,551.4300447355918,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Sosokhas,WB06PRL0088,23.197236819999997,85.96877263,Subernarekha,Subarnarekha,Sita Nala,Ponds,3.1562835,31562.835049741032,991.2439644340036,No,No,No,No,Sosokhas,NWIC,89,89,6169.0,19,321,2392,331535,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,991.2439644340036,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Karru,WB06PRL0089,23.19750428,85.98312458,Subernarekha,Subarnarekha,Sita Nala,Ponds,1.56963385,15696.338479340739,524.0947592242144,No,No,No,No,Karru,NWIC,90,90,6170.0,19,321,2392,331562,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,524.0947592242144,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Uttamdi Alias Rengtudi,WB06PRL0090,23.20655098,85.9804459,Subernarekha,Subarnarekha,Sita Nala,Ponds,2.80092034,28009.203389947124,739.0372236987645,No,No,No,No,Uttamdi Alias Rengtudi,NWIC,91,91,6171.0,19,321,2392,331573,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,739.0372236987645,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Parsa,WB06PRL0091,23.2056231,85.9680835,Subernarekha,Subarnarekha,Sita Nala,Ponds,2.46117282,24611.72823040071,692.980683691988,No,No,No,No,Parsa,NWIC,92,92,6172.0,19,321,2392,331560,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,692.980683691988,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Dhekia,WB06PRL0092,23.217702250000002,85.96337562000001,Subernarekha,Subarnarekha,Sita Nala,Ponds,4.05874428,40587.44282176798,1088.5542561566429,No,No,No,No,Dhekia,NWIC,93,93,6173.0,19,321,2392,331559,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,1088.5542561566429,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Kushaldi,WB06PRL0093,23.22418627,85.96245219000001,Subernarekha,Subarnarekha,Sita Nala,Ponds,1.1203313,11203.313043804246,401.3795305280911,No,No,No,No,Kushaldi,NWIC,94,94,6174.0,19,321,2392,331556,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,401.3795305280911,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Kudna,WB06PRL0138,23.15637029,86.06981583,Subernarekha,Subarnarekha,Sita Nala,Ponds,1.02439507,10243.950690124166,388.4094228095776,No,No,No,No,Kudna,NWIC,139,139,6219.0,19,321,2392,331630,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,388.4094228095776,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Dhekia,WB06PRL0094,23.222059910000002,85.96796065,Subernarekha,Subarnarekha,Sita Nala,Ponds,1.9738193,19738.193013157077,627.1275828717085,No,No,No,No,Dhekia,NWIC,95,95,6175.0,19,321,2392,331559,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,627.1275828717085,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Bhursu,WB06PRL0095,23.22399116,85.97770889,Subernarekha,Subarnarekha,Sita Nala,Ponds,1.42260183,14226.018313102108,574.4286306067421,No,No,No,No,Bhursu,NWIC,96,96,6176.0,19,321,2392,331574,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,574.4286306067421,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Koreng,WB06PRL0096,23.232077699999998,85.97919396,Subernarekha,Subarnarekha,Sita Nala,Ponds,1.8711406,18711.405981707743,545.823908009027,No,No,No,No,Koreng,NWIC,97,97,6177.0,19,321,2392,331575,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,545.823908009027,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Bhursu,WB06PRL0097,23.21873976,85.99602574,Subernarekha,Subarnarekha,Sita Nala,Ponds,2.09458365,20945.836452002368,564.4982389801266,No,No,No,No,Bhursu,NWIC,98,98,6178.0,19,321,2392,331574,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,564.4982389801266,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Panrri,WB06PRL0098,23.28219378,85.9967093,Subernarekha,Subarnarekha,Uraongarha,Ponds,2.76448644,27644.86444975039,993.0314243299947,No,No,No,No,Panrri,NWIC,99,99,6179.0,19,321,2390,331348,06,06,SUB,SUB,WS06SUB006,Marubhasa Dam,01,,,,,,,,0.0,0.0,,,,,,0,993.0314243299947,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Mahakudar,WB06PRL0099,23.3451696,85.99112738000001,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.47923728,14792.372756267536,455.29432002469446,No,No,No,No,Mahakudar,NWIC,100,100,6180.0,19,321,2390,331356,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,455.29432002469446,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Tanasi,WB06PRL0100,23.35215729,85.99973566,Subernarekha,Subarnarekha,Uraongarha,Ponds,3.5131802,35131.80195626611,796.2028099631511,Yes,Yes,Yes,Yes,Tanasi,NWIC,101,101,6181.0,19,321,2390,331354,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,796.2028099631511,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Chatumghutu,WB06PRL0101,23.35276751,85.97795426,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.40123457,14012.34566654271,593.0126858607177,No,No,No,Yes,Chatumghutu,NWIC,102,102,6182.0,19,321,2390,331359,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,593.0126858607177,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Jhalda,WB06PRL0102,23.365057989999997,85.97442951000001,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.44586803,14458.680282716841,455.137111832487,No,No,No,No,Jhalda,NWIC,103,103,6183.0,19,321,2390,250214,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,455.137111832487,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - II,Chatrani,WB06PRL0103,23.374204579999997,85.99726063,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.81904242,18190.424243436522,510.85387023907566,No,No,No,No,Bargram,NWIC,104,104,6184.0,19,321,2391,331381,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,510.85387023907566,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - II,Chatrani,WB06PRL0104,23.37985551,85.99528144,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.4431039,14431.039026505076,469.661128742347,No,No,No,No,Chatrani,NWIC,105,105,6185.0,19,321,2391,331381,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,469.661128742347,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Jhalda P CT,WB06PRL0105,23.3758111,85.96649153,Subernarekha,Subarnarekha,Uraongarha,Ponds,4.243631769999999,42436.3177353472,928.1547934049024,No,No,No,No,Jhalda P CT,NWIC,106,106,6186.0,19,321,2390,331380,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,928.1547934049024,District Water Body Atlas
