Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Bihar,BR,Nawada,Kawakol,Darawan,BR2ANAW0025,24.91795409,85.87582633,Ganga,Gandak and others,,Ponds,1.38677903,13867.790257124627,458.43021196345666,No,No,No,No,Darawan,NWIC,46,46,22950.0,10,210,1516,257743,2A,2A,GAN,GAN,WS2AGAN043,,01,,,,,,,,0.0,0.0,,,,,,0,458.43021196345666,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Roh,Rupau,BR2ANAW0026,24.85885561,85.76093085000001,Ganga,Gandak and others,,Ponds,1.7602826,17602.82600734915,518.8997747974026,Yes,Yes,Yes,Yes,Rupau,NWIC,47,47,22951.0,10,210,1517,257797,2A,2A,GAN,GAN,WS2AGAN043,,01,,,,,,,,0.0,0.0,,,,,,0,518.8997747974026,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Pakribarawan,Kawala,BR2ANAW0032,24.882266010000002,85.75597435,Ganga,Gandak and others,,Lakes,2.32004734,23200.473394934306,595.5026744855195,No,No,No,No,Kawala,NWIC,53,53,22957.0,10,210,1515,257704,2A,2A,GAN,GAN,WS2AGAN043,,03,,,,,,,,0.0,0.0,,,,,,0,595.5026744855195,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Wazirganj,Dakhinganwa,BR2AGAY0004,24.8042906,85.25078085999999,Ganga,Gandak and others,Tilaya,Ponds,1.60678026,16067.802587913537,484.97007627742977,No,No,No,No,Dakhinganwa,NWIC,63,63,22967.0,10,196,1507,256814,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,484.97007627742977,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Kawakol,Sokhodewara,BR2ANAW0027,24.828176029999998,85.8566465,Ganga,Gandak and others,,Ponds,6.636790270000001,66367.9026612337,1497.0333836293325,No,No,Yes,No,Sokhodewara,NWIC,48,48,22952.0,10,210,1516,257774,2A,2A,GAN,GAN,WS2AGAN043,,01,,,,,,,,0.0,0.0,,,,,,0,1497.0333836293325,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Kawakol,Kharsari,BR2ANAW0030,24.91389332,85.83192809,Ganga,Gandak and others,,Ponds,2.64412914,26441.291362600667,1437.0569551977703,No,No,No,No,Kharsari,NWIC,51,51,22955.0,10,210,1516,257739,2A,2A,GAN,GAN,WS2AGAN043,,01,,,,,,,,0.0,0.0,,,,,,0,1437.0569551977703,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Kawakol,Mananpur,BR2ANAW0031,24.81860593,85.97468273999999,Ganga,Gandak and others,,Ponds,4.24480477,42448.04765324851,1391.330071467487,No,No,No,No,Mananpur,NWIC,52,52,22956.0,10,210,1516,257783,2A,2A,GAN,GAN,WS2AGAN043,,01,,,,,,,,0.0,0.0,,,,,,0,1391.330071467487,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Akbarpur,Pajuna,BR2ANAW0033,24.75318682,85.50019726000001,Ganga,Gandak and others,Khuri,Ponds,4.37443012,43744.30116574089,2532.2667770267,Yes,No,No,No,Pajuna,NWIC,54,54,22958.0,10,210,1519,257981,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,2532.2667770267,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Akbarpur,Pithauri,BR2ANAW0034,24.7802384,85.499583,Ganga,Gandak and others,Khuri,Ponds,2.94791753,29479.17529754921,1750.8864065152727,No,No,Yes,No,Pithauri,NWIC,55,55,22959.0,10,210,1519,257943,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,1750.8864065152727,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Hisua,Hisua,BR2ANAW0035,24.8296348,85.41483345,Ganga,Gandak and others,Dhanarji,Ponds,1.49057189,14905.718906902073,830.8091457613971,No,No,No,No,Hisua,NWIC,56,56,22960.0,10,210,1520,249686,2A,2A,GAN,GAN,WS2AGAN038,,01,,,,,,,,0.0,0.0,,,,,,0,830.8091457613971,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Narhat,Jhikarua,BR2ANAW0036,24.816090029999998,85.42483138,Ganga,Gandak and others,Dhanarji,Ponds,1.23075642,12307.564195627696,1268.0949767543623,Yes,Yes,Yes,Yes,Jhikarua,NWIC,57,57,22961.0,10,210,1521,258150,2A,2A,GAN,GAN,WS2AGAN038,,01,,,,,,,,0.0,0.0,,,,,,0,1268.0949767543623,District Water Body Atlas
Phase 1,Bihar,BR,Kaimur (Bhabua),Chand,Diwane,BR2AKMR0049,25.05093599,83.42132188000001,Ganga,Ghaghara Confluence to Gomti confluence,Kakrikundi Nala,Ponds,1.58259387,15825.938663633076,494.52968020347316,No,No,No,No,Diwane,NWIC,796,796,23700.0,10,200,1451,249670,2A,2A,GHG,GHG,WS2AGHG026,,01,,,,,,,,0.0,0.0,,,,,,0,494.52968020347316,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Akbarpur,Koiri Bigaha,BR2ANAW0037,24.81068475,85.48963497,Ganga,Gandak and others,Dhanarji,Ponds,2.18360752,21836.075182615306,1499.9684522941013,No,No,Yes,No,Koiri Bigaha,NWIC,58,58,22962.0,10,210,1519,257938,2A,2A,GAN,GAN,WS2AGAN038,,01,,,,,,,,0.0,0.0,,,,,,0,1499.9684522941013,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Narhat,Sinduara,BR2ANAW0038,24.805535619999997,85.41579378,Ganga,Gandak and others,Dhanarji,Ponds,5.09974855,50997.48553494643,1522.7760217624066,No,No,No,No,Sinduara,NWIC,59,59,22963.0,10,210,1521,258152,2A,2A,GAN,GAN,WS2AGAN038,,01,,,,,,,,0.0,0.0,,,,,,0,1522.7760217624066,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Wazirganj,Pipra,BR2AGAY0001,24.81357836,85.26436478000001,Ganga,Gandak and others,Tilaya,Ponds,3.2689259,32689.259033490627,710.8432355523152,No,No,No,No,Pipra,NWIC,60,60,22964.0,10,196,1507,256813,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,710.8432355523152,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Wazirganj,Tilora,BR2AGAY0002,24.798136300000003,85.27928828,Ganga,Gandak and others,Tilaya,Ponds,1.68853255,16885.325458832624,558.4422960584573,Yes,Yes,Yes,No,Tilora,NWIC,61,61,22965.0,10,196,1507,256810,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,558.4422960584573,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Wazirganj,Tilora,BR2AGAY0003,24.7970838,85.2804691,Ganga,Gandak and others,Tilaya,Ponds,1.13426658,11342.66576304875,470.79401328681774,Yes,Yes,Yes,Yes,Tilora,NWIC,62,62,22966.0,10,196,1507,256810,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,470.79401328681774,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Wazirganj,Kari,BR2AGAY0005,24.78363452,85.25614586,Ganga,Gandak and others,Tilaya,Ponds,2.23768102,22376.810177751744,595.3502925340382,No,No,No,No,Kari,NWIC,64,64,22968.0,10,196,1507,256836,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,595.3502925340382,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Wazirganj,Hardaspur,BR2AGAY0006,24.77396443,85.26054753,Ganga,Gandak and others,Tilaya,Ponds,1.17581368,11758.136832283197,411.4401432052729,No,No,No,No,Hardaspur,NWIC,65,65,22969.0,10,196,1507,256838,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,411.4401432052729,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Meskaur,Pasarhi,BR2ANAW0039,24.75860206,85.30045910999999,Ganga,Gandak and others,Tilaya,Ponds,1.07114768,10711.476825301448,380.9984244718314,No,No,No,No,Pasarhi,NWIC,66,66,22970.0,10,210,1522,258213,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,380.9984244718314,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Hisua,Tungi,BR2ANAW0040,24.80982069,85.30785399,Ganga,Gandak and others,Tilaya,Ponds,2.09612946,20961.294582956107,575.894928597255,No,No,No,No,Tungi,NWIC,67,67,22971.0,10,210,1520,258135,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,575.894928597255,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Meskaur,Rasulpur,BR2ANAW0041,24.76996669,85.37132853,Ganga,Gandak and others,Tilaya,Ponds,1.34557145,13455.7145463702,564.1932735478229,No,Yes,Yes,No,Rasulpur,NWIC,68,68,22972.0,10,210,1522,258257,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,564.1932735478229,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Meskaur,Rasulpur,BR2ANAW0042,24.77607828,85.37539120999999,Ganga,Gandak and others,Tilaya,Ponds,3.03402529,30340.252915181252,701.2907673275405,No,Yes,Yes,No,Rasulpur,NWIC,69,69,22973.0,10,210,1522,258257,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,701.2907673275405,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Meskaur,Niman,BR2ANAW0043,24.775232600000002,85.36245251999999,Ganga,Gandak and others,Tilaya,Ponds,3.96102715,39610.27151285907,813.4490586230136,No,Yes,Yes,No,Niman,NWIC,70,70,22974.0,10,210,1522,258255,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,813.4490586230136,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Nawada,Samai,BR2ANAW0044,24.962299299999998,85.56990653,Ganga,Gandak and others,Goithawa,Ponds,1.65755786,16575.578623880232,549.0683901301545,No,Yes,No,Yes,Samai,NWIC,71,71,22975.0,10,210,1512,257544,2A,2A,GAN,GAN,WS2AGAN042,,01,,,,,,,,0.0,0.0,,,,,,0,549.0683901301545,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Nawada,Samai,BR2ANAW0045,24.96158986,85.57720518,Ganga,Gandak and others,Goithawa,Ponds,2.49494005,24949.4005274496,614.1060217903173,No,No,No,No,Samai,NWIC,72,72,22976.0,10,210,1512,257544,2A,2A,GAN,GAN,WS2AGAN042,,01,,,,,,,,0.0,0.0,,,,,,0,614.1060217903173,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Nawada,Samai,BR2ANAW0046,24.95585914,85.57285347,Ganga,Gandak and others,Goithawa,Ponds,2.28890872,22889.087239136345,565.6613506657427,No,No,No,No,Samai,NWIC,73,73,22977.0,10,210,1512,257544,2A,2A,GAN,GAN,WS2AGAN042,,01,,,,,,,,0.0,0.0,,,,,,0,565.6613506657427,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Nawada,Samai,BR2ANAW0047,24.96963919,85.5577126,Ganga,Gandak and others,Goithawa,Ponds,1.23622942,12362.294171305179,409.2297131369731,No,No,No,No,Samai,NWIC,74,74,22978.0,10,210,1512,257544,2A,2A,GAN,GAN,WS2AGAN042,,01,,,,,,,,0.0,0.0,,,,,,0,409.2297131369731,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Nawada,Aamipur,BR2ANAW0048,24.96262359,85.53158875,Ganga,Gandak and others,Goithawa,Lakes,1.21395619,12139.56190798338,419.0386139039621,Yes,Yes,Yes,Yes,Aamipur,NWIC,75,75,22979.0,10,210,1512,257539,2A,2A,GAN,GAN,WS2AGAN042,,03,,,,,,,,0.0,0.0,,,,,,0,419.0386139039621,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Nawada,Odhanpur,BR2ANAW0049,24.95749826,85.53551528,Ganga,Gandak and others,Goithawa,Lakes,2.89333516,28933.351648112166,697.8728791181866,No,No,No,No,Odhanpur,NWIC,76,76,22980.0,10,210,1512,257540,2A,2A,GAN,GAN,WS2AGAN042,,03,,,,,,,,0.0,0.0,,,,,,0,697.8728791181866,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Nawada,Oraina,BR2ANAW0050,24.94544737,85.53777412,Ganga,Gandak and others,Goithawa,Ponds,1.74968655,17496.865529288083,508.85677896728396,Yes,No,No,Yes,Oraina,NWIC,77,77,22981.0,10,210,1512,257541,2A,2A,GAN,GAN,WS2AGAN042,,01,,,,,,,,0.0,0.0,,,,,,0,508.85677896728396,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Nawada,Samai,BR2ANAW0051,24.97555669,85.56569414,Ganga,Gandak and others,Goithawa,Ponds,1.69027561,16902.75612022634,482.869042409503,No,No,No,No,Samai,NWIC,78,78,22982.0,10,210,1512,257544,2A,2A,GAN,GAN,WS2AGAN042,,01,,,,,,,,0.0,0.0,,,,,,0,482.869042409503,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Nawada,Bermi,BR2ANAW0052,24.95598549,85.60459302,Ganga,Gandak and others,Goithawa,Ponds,1.46660391,14666.03909566755,456.2224978619631,No,No,No,No,Bermi,NWIC,79,79,22983.0,10,210,1512,257552,2A,2A,GAN,GAN,WS2AGAN042,,01,,,,,,,,0.0,0.0,,,,,,0,456.2224978619631,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Warisaliganj,Makanpur,BR2ANAW0053,24.991320809999998,85.62641976,Ganga,Gandak and others,Goithawa,Lakes,2.0536943,20536.94304926254,576.1723078758417,No,No,No,No,Makanpur,NWIC,80,80,22984.0,10,210,1513,257581,2A,2A,GAN,GAN,WS2AGAN042,,03,,,,,,,,0.0,0.0,,,,,,0,576.1723078758417,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Warisaliganj,Manjaur,BR2ANAW0054,24.96644509,85.6246336,Ganga,Gandak and others,Goithawa,Ponds,3.42106702,34210.670244776375,871.0122986383203,No,No,No,No,Manjaur,NWIC,81,81,22985.0,10,210,1513,257580,2A,2A,GAN,GAN,WS2AGAN042,,01,,,,,,,,0.0,0.0,,,,,,0,871.0122986383203,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Nawada,Kadirganj,BR2ANAW0055,24.90854958,85.58855391,Ganga,Gandak and others,Goithawa,Ponds,1.35306588,13530.658801504182,455.47811472952554,No,No,No,Yes,Kadirganj,NWIC,82,82,22986.0,10,210,1512,257549,2A,2A,GAN,GAN,WS2AGAN042,,01,,,,,,,,0.0,0.0,,,,,,0,455.47811472952554,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Warisaliganj,Mai,BR2ANAW0056,24.96610956,85.6395685,Ganga,Gandak and others,Harohar,Ponds,1.23546978,12354.6978319304,443.33291702374487,No,No,No,No,Mai,NWIC,83,83,22987.0,10,210,1513,257622,2A,2A,GAN,GAN,WS2AGAN045,,01,,,,,,,,0.0,0.0,,,,,,0,443.33291702374487,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Warisaliganj,Masuda,BR2ANAW0057,24.998835709999998,85.65422644,Ganga,Gandak and others,Harohar,Ponds,1.56638114,15663.811401486393,505.41242191935044,Yes,Yes,Yes,No,Masuda,NWIC,84,84,22988.0,10,210,1513,257616,2A,2A,GAN,GAN,WS2AGAN045,,01,,,,,,,,0.0,0.0,,,,,,0,505.41242191935044,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Roh,Pachamba,BR2ANAW0058,24.889547930000003,85.60205297,Ganga,Gandak and others,Harohar,Ponds,2.32324044,23232.40442033432,694.8945514718508,No,No,No,No,Pachamba,NWIC,85,85,22989.0,10,210,1517,257787,2A,2A,GAN,GAN,WS2AGAN045,,01,,,,,,,,0.0,0.0,,,,,,0,694.8945514718508,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Warisaliganj,Dosut,BR2ANAW0059,24.94608754,85.66748183,Ganga,Gandak and others,Harohar,Ponds,3.02897958,30289.79578479169,728.8046050445002,Yes,No,No,No,Dosut,NWIC,86,86,22990.0,10,210,1513,257632,2A,2A,GAN,GAN,WS2AGAN045,,01,,,,,,,,0.0,0.0,,,,,,0,728.8046050445002,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Roh,Marui,BR2ANAW0068,24.86260696,85.6275045,Ganga,Gandak and others,Harohar,Ponds,1.76255553,17625.555252091293,515.5426831892214,No,No,No,No,Marui,NWIC,95,95,22999.0,10,210,1517,257809,2A,2A,GAN,GAN,WS2AGAN045,,01,,,,,,,,0.0,0.0,,,,,,0,515.5426831892214,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Warisaliganj,Dosut,BR2ANAW0060,24.94225562,85.66647028,Ganga,Gandak and others,Harohar,Ponds,2.53432911,25343.291081713127,666.9899286094738,No,No,No,No,Dosut,NWIC,87,87,22991.0,10,210,1513,257632,2A,2A,GAN,GAN,WS2AGAN045,,01,,,,,,,,0.0,0.0,,,,,,0,666.9899286094738,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Pakribarawan,Keshori,BR2ANAW0061,24.97682264,85.69006757,Ganga,Gandak and others,Harohar,Ponds,1.36841405,13684.140533647513,451.54137834713003,No,No,No,No,Keshori,NWIC,88,88,22992.0,10,210,1515,257678,2A,2A,GAN,GAN,WS2AGAN045,,01,,,,,,,,0.0,0.0,,,,,,0,451.54137834713003,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Pakribarawan,Dhewadha Chhatarwar,BR2ANAW0062,24.98655627,85.70193639,Ganga,Gandak and others,Harohar,Ponds,1.36925038,13692.503759608206,439.5412328336739,No,No,No,No,Dhewadha Chhatarwar,NWIC,89,89,22993.0,10,210,1515,257692,2A,2A,GAN,GAN,WS2AGAN045,,01,,,,,,,,0.0,0.0,,,,,,0,439.5412328336739,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Pakribarawan,Dhewadha Chhatarwar,BR2ANAW0063,24.97544018,85.70628056,Ganga,Gandak and others,Harohar,Ponds,1.02423715,10242.371480988118,365.5706035296254,Yes,Yes,No,Yes,Dhewadha Chhatarwar,NWIC,90,90,22994.0,10,210,1515,257692,2A,2A,GAN,GAN,WS2AGAN045,,01,,,,,,,,0.0,0.0,,,,,,0,365.5706035296254,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Pakribarawan,Hathiauri,BR2ANAW0064,24.99884758,85.73433183,Ganga,Gandak and others,Harohar,Ponds,2.58527276,25852.727640498408,586.0908929051039,No,No,No,No,Hathiauri,NWIC,91,91,22995.0,10,210,1515,257695,2A,2A,GAN,GAN,WS2AGAN045,,01,,,,,,,,0.0,0.0,,,,,,0,586.0908929051039,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Pakribarawan,Dhewadha Chhatarwar,BR2ANAW0065,24.98846621,85.72775458,Ganga,Gandak and others,Harohar,Ponds,1.87082665,18708.266525702686,520.4993203206475,No,No,No,No,Dhewadha Chhatarwar,NWIC,92,92,22996.0,10,210,1515,257692,2A,2A,GAN,GAN,WS2AGAN045,,01,,,,,,,,0.0,0.0,,,,,,0,520.4993203206475,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Pakribarawan,Pakri Barwan,BR2ANAW0066,24.954541029999998,85.74081795,Ganga,Gandak and others,Harohar,Ponds,1.43068308,14306.8307872723,456.8730587448537,No,No,No,No,Pakri Barwan,NWIC,93,93,22997.0,10,210,1515,257700,2A,2A,GAN,GAN,WS2AGAN045,,01,,,,,,,,0.0,0.0,,,,,,0,456.8730587448537,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Pakribarawan,Baliyari Buzurg,BR2ANAW0067,24.92250938,85.70553631,Ganga,Gandak and others,Harohar,Ponds,2.10124258,21012.425758474517,541.4610814309683,No,No,No,No,Baliyari Buzurg,NWIC,94,94,22998.0,10,210,1515,257688,2A,2A,GAN,GAN,WS2AGAN045,,01,,,,,,,,0.0,0.0,,,,,,0,541.4610814309683,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Deo,Bania,BR2AAGB0089,24.64384283,84.45189256,Ganga,Gandak and others,Takari,Lakes,1.21212511,12121.251051632178,428.31177800788316,Yes,No,Yes,No,Bania,NWIC,525,525,23429.0,10,189,1485,254348,2A,2A,GAN,GAN,WS2AGAN014,,03,,,,,,,,0.0,0.0,,,,,,0,428.31177800788316,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Warisaliganj,Bahera Bhelwa,BR2ANAW0069,24.904512309999998,85.63466625000001,Ganga,Gandak and others,Harohar,Ponds,2.50596212,25059.62115818979,676.6933035370748,Yes,No,No,No,Bahera Bhelwa,NWIC,96,96,23000.0,10,210,1513,257633,2A,2A,GAN,GAN,WS2AGAN045,,01,,,,,,,,0.0,0.0,,,,,,0,676.6933035370748,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Roh,Samhri,BR2ANAW0070,24.912917410000002,85.66289897,Ganga,Gandak and others,Harohar,Ponds,1.41909947,14190.994701071735,472.6207669064658,No,No,No,No,Samhri,NWIC,97,97,23001.0,10,210,1517,257804,2A,2A,GAN,GAN,WS2AGAN045,,01,,,,,,,,0.0,0.0,,,,,,0,472.6207669064658,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Roh,Chorwar,BR2ANAW0071,24.9023781,85.64948497,Ganga,Gandak and others,Harohar,Lakes,1.74456955,17445.695456227008,503.78094779377585,No,No,No,No,Chorwar,NWIC,98,98,23002.0,10,210,1517,257815,2A,2A,GAN,GAN,WS2AGAN045,,03,,,,,,,,0.0,0.0,,,,,,0,503.78094779377585,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Roh,Nazardih,BR2ANAW0072,24.87457587,85.64242732,Ganga,Gandak and others,Harohar,Ponds,1.09053175,10905.317475336398,392.3537587818566,No,No,No,Yes,Nazardih,NWIC,99,99,23003.0,10,210,1517,257813,2A,2A,GAN,GAN,WS2AGAN045,,01,,,,,,,,0.0,0.0,,,,,,0,392.3537587818566,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Roh,Morawan,BR2ANAW0073,24.90787131,85.68414093,Ganga,Gandak and others,Harohar,Ponds,2.30089792,23008.979150642444,567.7315522908024,No,No,No,No,Morawan,NWIC,100,100,23004.0,10,210,1517,257830,2A,2A,GAN,GAN,WS2AGAN045,,01,,,,,,,,0.0,0.0,,,,,,0,567.7315522908024,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Roh,Roh,BR2ANAW0074,24.89323282,85.67052964,Ganga,Gandak and others,Harohar,Lakes,2.49109301,24910.930149528675,609.2776736766955,No,No,No,No,Roh,NWIC,101,101,23005.0,10,210,1517,257826,2A,2A,GAN,GAN,WS2AGAN045,,03,,,,,,,,0.0,0.0,,,,,,0,609.2776736766955,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Roh,Mahrawan,BR2ANAW0075,24.86768048,85.66934559,Ganga,Gandak and others,,Ponds,1.21571506,12157.150638306579,410.70597199775955,Yes,Yes,No,Yes,Mahrawan,NWIC,102,102,23006.0,10,210,1517,257822,2A,2A,GAN,GAN,WS2AGAN043,,01,,,,,,,,0.0,0.0,,,,,,0,410.70597199775955,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Muhra,Sarsu,BR2AGAY0007,24.925856529999997,85.36518902,Ganga,Gandak and others,Khuri,Ponds,1.3389955,13389.955023652818,450.6713052767802,No,No,No,No,Sarsu,NWIC,103,103,23007.0,10,196,1492,255166,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,450.6713052767802,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Nawada,Bhagwanpur,BR2ANAW0076,24.91029974,85.49958502,Ganga,Gandak and others,Khuri,Ponds,1.66290312,16629.031239211203,534.7844518951172,No,No,No,No,Bhagwanpur,NWIC,104,104,23008.0,10,210,1512,257520,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,534.7844518951172,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Nardiganj,Kahuara,BR2ANAW0077,24.91400756,85.45375471,Ganga,Gandak and others,Khuri,Ponds,1.8519946,18519.94599503316,899.6839348052167,No,Yes,Yes,No,Kahuara,NWIC,105,105,23009.0,10,210,1511,257465,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,899.6839348052167,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Nardiganj,Hanriya,BR2ANAW0078,24.94511831,85.4051855,Ganga,Gandak and others,Khuri,Ponds,1.83177864,18317.786422217003,519.1718990603731,No,No,No,No,Hanriya,NWIC,106,106,23010.0,10,210,1511,257437,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,519.1718990603731,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Nardiganj,Rame Fazilpur,BR2ANAW0079,24.922931979999998,85.44669029,Ganga,Gandak and others,Khuri,Ponds,1.08939972,10893.997238524544,401.99232011647,No,No,No,Yes,Rame Fazilpur,NWIC,107,107,23011.0,10,210,1511,257463,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,401.99232011647,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Nardiganj,Parman,BR2ANAW0080,24.942534339999998,85.46975967,Ganga,Gandak and others,Khuri,Ponds,1.68116011,16811.60111520814,489.56779201980055,No,No,No,No,Parman,NWIC,108,108,23012.0,10,210,1511,257470,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,489.56779201980055,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Nardiganj,Parman,BR2ANAW0081,24.93980334,85.46636106,Ganga,Gandak and others,Khuri,Ponds,1.55991889,15599.18892482995,513.5353997259258,No,No,No,No,Parman,NWIC,109,109,23013.0,10,210,1511,257470,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,513.5353997259258,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Nardiganj,Nenaura,BR2ANAW0082,24.95114235,85.44860664,Ganga,Gandak and others,Khuri,Ponds,1.1387538,11387.537976973277,441.5272616683887,No,No,No,No,Nenaura,NWIC,110,110,23014.0,10,210,1511,257473,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,441.5272616683887,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Akbarpur,Piraunta,BR2ANAW0089,24.75173707,85.56473202000001,Ganga,Gandak and others,Khuri,Lakes,1.54131193,15413.119315528136,473.80104527373175,No,No,No,No,Piraunta,NWIC,117,117,23021.0,10,210,1519,258024,2A,2A,GAN,GAN,WS2AGAN039,,03,,,,,,,,0.0,0.0,,,,,,0,473.80104527373175,District Water Body Atlas
