Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Madhya Pradesh,Sidhi,Bahari,Khuteli,MP2ASDH0055,24.520312049999998,82.26839756,Ganga,Sone,Sone,Lakes/Pond,1.81407326,18140.732613028948,595.5617542027874,,NWIC,43,43,3267.0,23,433,6072,502930,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,595.5617542027874,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Gairua,MP2ASDH0056,24.5658069,82.26585784,Ganga,Sone,Sone,Lakes/Pond,2.21677044,22167.70439175218,544.6749300198762,,NWIC,44,44,3268.0,23,433,3700,502911,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,544.6749300198762,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Balhaya,MP2ASDH0057,24.588018310000002,82.2457156,Ganga,Sone,Sone,Lakes/Pond,2.98662799,29866.279904075305,664.2925386383718,,NWIC,45,45,3269.0,23,433,3700,502903,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,No,No,No,0,664.2925386383718,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Dudhmaniya,MP2ASDH0058,24.56706628,82.25323568,Ganga,Sone,Sone,Lakes/Pond,1.96459991,19645.99912285547,514.8305836583695,,NWIC,46,46,3270.0,23,433,3700,502905,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,514.8305836583695,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Sattiha,MP2ASDH0059,24.565099110000002,82.24435774,Ganga,Sone,Sone,Lakes/Pond,1.97064872,19706.487184759102,518.0196841935418,,NWIC,47,47,3271.0,23,433,3700,502909,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,No,No,No,0,518.0196841935418,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Rampur Naikin,Katauli,MP2ASDH0284,24.38118872,81.57909597999999,Ganga,Sone,Sone,Lakes/Pond,1.3577582,13577.581976786652,456.55569386993284,,NWIC,272,272,3496.0,23,433,3697,502355,2A,2A,SON,SON,WS2ASON030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,456.55569386993284,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Ladbad Khurd,MP2ASDH0060,24.56373249,82.23528642000001,Ganga,Sone,Sone,Lakes/Pond,4.70322924,47032.29239028372,853.1439080989647,,NWIC,48,48,3272.0,23,433,3700,502891,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,No,No,0,853.1439080989647,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Balhaya,MP2ASDH0061,24.591871989999998,82.23950596,Ganga,Sone,Sone,Lakes/Pond,1.53756024,15375.602360471188,471.27195015905124,,NWIC,49,49,3273.0,23,433,3700,502903,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,471.27195015905124,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Mudapahad,MP2ASDH0062,24.59032903,82.21851153,Ganga,Sone,Sone,Lakes/Pond,2.21557244,22155.724368332158,584.419603922725,,NWIC,50,50,3274.0,23,433,3700,502894,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,584.419603922725,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Bamuri Unmukt,MP2ASDH0063,24.56612795,82.22523056,Ganga,Sone,Sone,Lakes/Pond,2.26145319,22614.531896390003,623.9054534557695,,NWIC,51,51,3275.0,23,433,3700,502887,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,No,No,No,No,No,0,623.9054534557695,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Bamuri Kothar,MP2ASDH0064,24.56699642,82.21329691,Ganga,Sone,Sone,Lakes/Pond,1.25500593,12550.059256477507,408.0869997549936,,NWIC,52,52,3276.0,23,433,3700,502885,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,408.0869997549936,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Nakjhar Khurd,MP2ASDH0065,24.53235584,82.21936549,Ganga,Sone,Sone,Lakes/Pond,1.4563849,14563.849044044176,446.814319841326,,NWIC,53,53,3277.0,23,433,6072,502933,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,Yes,Yes,No,Yes,No,No,0,446.814319841326,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Nebiha Bandh,MP2ASDH0073,24.541694319999998,82.16967932,Ganga,Sone,Sone,Lakes/Pond,2.39017419,23901.7418660579,578.1951357813017,,NWIC,61,61,3285.0,23,433,3700,502864,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,578.1951357813017,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Bamhana Sarai,MP2ASDH0066,24.50121211,82.20569846000001,Ganga,Sone,Sone,Lakes/Pond,1.05313614,10531.361421110914,451.3714838730354,,NWIC,54,54,3278.0,23,433,6072,502943,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,451.3714838730354,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Deogaon,MP2ASDH0067,24.58617071,82.19987682,Ganga,Sone,Sone,Lakes/Pond,1.43845011,14384.501117940918,488.2932141500049,,NWIC,55,55,3279.0,23,433,3700,502880,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,No,No,No,No,No,No,No,0,488.2932141500049,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Godigaon,MP2ASDH0068,24.59012362,82.20271616,Ganga,Sone,Sone,Lakes/Pond,2.2342269,22342.26902542403,572.9085973364126,,NWIC,56,56,3280.0,23,433,3700,502896,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,572.9085973364126,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Mudapahad,MP2ASDH0069,24.59588447,82.19193847000001,Ganga,Sone,Sone,Lakes/Pond,1.03026823,10302.682301829564,381.9363200636594,,NWIC,57,57,3281.0,23,433,3700,502879,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,No,No,No,No,0,381.9363200636594,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Ghopari,MP2ASDH0070,24.58130468,82.18855676000001,Ganga,Sone,Sone,Lakes/Pond,2.94237511,29423.751077229525,757.2808368127502,,NWIC,58,58,3282.0,23,433,3700,502882,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,No,No,No,No,0,757.2808368127502,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Ghopari,MP2ASDH0071,24.56587643,82.18795019,Ganga,Sone,Sone,Lakes/Pond,3.57967291,35796.72914514706,742.2219905579003,,NWIC,59,59,3283.0,23,433,3700,502882,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,No,No,No,0,742.2219905579003,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Kunjhun Kalan,MP2ASDH0072,24.50711359,82.17146851000001,Ganga,Sone,Sone,Lakes/Pond,1.37846031,13784.603064915627,464.00112536610993,,NWIC,60,60,3284.0,23,433,6072,502941,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,464.00112536610993,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Rajgarh Unmukt Kothar,MP2ASDH0074,24.56117421,82.1776787,Ganga,Sone,Sone,Lakes/Pond,1.50814348,15081.43481650906,463.2757411947774,,NWIC,62,62,3286.0,23,433,3700,502861,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,463.2757411947774,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Uksa,MP2ASDH0075,24.56464861,82.17690378,Ganga,Sone,Sone,Lakes/Pond,1.78639981,17863.998055947064,497.66504889458713,,NWIC,63,63,3287.0,23,433,3700,502884,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,Yes,No,No,Yes,0,497.66504889458713,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Uksa,MP2ASDH0076,24.5818687,82.17979889,Ganga,Sone,Sone,Lakes/Pond,1.79469255,17946.9254567847,488.36523635531006,,NWIC,64,64,3288.0,23,433,3700,502884,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,488.36523635531006,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Mudapahad,MP2ASDH0077,24.58856109,82.16451371000001,Ganga,Sone,Sone,Lakes/Pond,1.19217529,11921.752934567383,402.78038054247287,,NWIC,65,65,3289.0,23,433,3700,502879,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,402.78038054247287,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Mudapahad,MP2ASDH0078,24.5821426,82.16474302,Ganga,Sone,Sone,Lakes/Pond,1.92275611,19227.561053027595,523.2077074381224,,NWIC,66,66,3290.0,23,433,3700,502879,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,523.2077074381224,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Supela,MP2ASDH0079,24.56250902,82.16672747000001,Ganga,Sone,Sone,Lakes/Pond,1.73326545,17332.65449266541,493.8600102677062,,NWIC,67,67,3291.0,23,433,3700,502881,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,493.8600102677062,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Supela,MP2ASDH0080,24.5661733,82.16185926,Ganga,Sone,Sone,Lakes/Pond,1.47541932,14754.193171453728,449.9261302789793,,NWIC,68,68,3292.0,23,433,3700,502881,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,449.9261302789793,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Hardi,MP2ASDH0104,24.568250340000002,82.10457775,Ganga,Sone,Sone,Lakes/Pond,4.44399611,44439.961068844066,798.8786427439154,,NWIC,92,92,3316.0,23,433,3700,502830,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,Yes,No,No,No,No,No,0,798.8786427439154,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Rajgarh Kothar,MP2ASDH0081,24.557481430000003,82.16207325,Ganga,Sone,Sone,Lakes/Pond,4.22574893,42257.4892718197,873.6992561808755,,NWIC,69,69,3293.0,23,433,3700,502867,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,873.6992561808755,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Rajgarh Kothar,MP2ASDH0082,24.55594732,82.16281338,Ganga,Sone,Sone,Lakes/Pond,3.00337072,30033.70722132954,628.5608349571294,,NWIC,70,70,3294.0,23,433,3700,502867,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,628.5608349571294,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Mahuwar,MP2ASDH0083,24.553188000000002,82.15224045999999,Ganga,Sone,Sone,Lakes/Pond,1.51957253,15195.725340732262,456.6706832875428,,NWIC,71,71,3295.0,23,433,3700,502874,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,456.6706832875428,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Ramnagar Kalan,MP2ASDH0084,24.53300554,82.15773474000001,Ganga,Sone,Sone,Lakes/Pond,1.37959152,13795.915183354371,434.829271958062,,NWIC,72,72,3296.0,23,433,3700,502865,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,No,0,434.829271958062,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Amra,MP2ASDH0085,24.55019364,82.14221342,Ganga,Sone,Sone,Lakes/Pond,1.40831115,14083.111495716927,437.74632354862626,,NWIC,73,73,3297.0,23,433,3700,502875,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,437.74632354862626,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Sajwani Kalan Sajmani Kalan,MP2ASDH0086,24.558363099999998,82.1473598,Ganga,Sone,Sone,Lakes/Pond,2.91473323,29147.332251393243,642.6401384906675,,NWIC,74,74,3298.0,23,433,3700,502872,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,No,No,No,No,No,No,No,0,642.6401384906675,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Sajwani Kalan Sajmani Kalan,MP2ASDH0087,24.56417197,82.14328133999999,Ganga,Sone,Sone,Lakes/Pond,1.56258191,15625.819077417413,465.9292173991255,,NWIC,75,75,3299.0,23,433,3700,502872,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,465.9292173991255,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Gopadbanas,Piprohar,MP2ASDH0153,24.45765583,81.95841353,Ganga,Sone,Sone,Lakes/Pond,1.30872233,13087.223270653101,468.11224020945747,,NWIC,141,141,3365.0,23,433,3699,502731,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,0,468.11224020945747,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Bhoro,MP2ASDH0088,24.57367505,82.15144738,Ganga,Sone,Sone,Lakes/Pond,3.90275404,39027.540411890666,767.0465951497645,,NWIC,76,76,3300.0,23,433,3700,502871,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,767.0465951497645,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Joki,MP2ASDH0089,24.57586684,82.13821591,Ganga,Sone,Sone,Lakes/Pond,1.25054453,12505.445332414894,423.8835482436405,,NWIC,77,77,3301.0,23,433,3700,502870,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,0,423.8835482436405,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Badagaon Viran,MP2ASDH0090,24.588089760000003,82.14617078,Ganga,Sone,Sone,Lakes/Pond,1.03570962,10357.096190372502,426.92347266968835,,NWIC,78,78,3302.0,23,433,3700,502840,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,426.92347266968835,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Sajwani Khurd Sajmani Khurd,MP2ASDH0091,24.57155284,82.13615361,Ganga,Sone,Sone,Lakes/Pond,2.66361239,26636.123912301442,645.0887002627553,,NWIC,79,79,3303.0,23,433,3700,502869,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,Yes,No,0,645.0887002627553,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Silwar,MP2ASDH0092,24.55048794,82.12827432,Ganga,Sone,Sone,Lakes/Pond,3.07269135,30726.913486940124,700.15972919395,,NWIC,80,80,3304.0,23,433,3700,502843,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,No,0,700.15972919395,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Amiliya,MP2ASDH0093,24.53689614,82.13611184,Ganga,Sone,Sone,Lakes/Pond,1.52031067,15203.106745608926,460.09635471939947,,NWIC,81,81,3305.0,23,433,3700,502844,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,460.09635471939947,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Amiliya,MP2ASDH0094,24.54506997,82.12182474,Ganga,Sone,Sone,Lakes/Pond,2.31507854,23150.78543381155,861.9609109423241,,NWIC,82,82,3306.0,23,433,3700,502844,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,861.9609109423241,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Amiliya,MP2ASDH0095,24.53514743,82.1303417,Ganga,Sone,Sone,Lakes/Pond,2.0985842,20985.8419665453,559.2936628622309,,NWIC,83,83,3307.0,23,433,3700,502844,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,559.2936628622309,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Parisidhi Parsidhi,MP2ASDH0096,24.53111336,82.13359218,Ganga,Sone,Sone,Lakes/Pond,1.10293674,11029.367365885808,385.83802311585197,,NWIC,84,84,3308.0,23,433,3700,502847,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,No,No,Yes,No,Yes,0,385.83802311585197,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Naudhiya,MP2ASDH0097,24.531036439999998,82.12182358,Ganga,Sone,Sone,Lakes/Pond,1.97430287,19743.028658892774,531.2802022684036,,NWIC,85,85,3309.0,23,433,3700,502845,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,Yes,0,531.2802022684036,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Korauli Khurd,MP2ASDH0098,24.52982645,82.12130863,Ganga,Sone,Sone,Lakes/Pond,1.5296141,15296.140972952679,464.7973043904678,,NWIC,86,86,3310.0,23,433,3700,502848,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,No,No,No,No,No,0,464.7973043904678,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Korauli Kalan,MP2ASDH0099,24.51649501,82.11178033,Ganga,Sone,Sone,Lakes/Pond,1.1045071,11045.070988599788,399.2988142151929,,NWIC,87,87,3311.0,23,433,3700,502849,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,0,399.2988142151929,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Jamui,MP2ASDH0100,24.52936751,82.10811134,Ganga,Sone,Sone,Lakes/Pond,2.41505485,24150.548525743376,576.2879120400199,,NWIC,88,88,3312.0,23,433,3700,502846,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,576.2879120400199,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Badagaon Viran,MP2ASDH0101,24.57335153,82.11884104999999,Ganga,Sone,Sone,Lakes/Pond,2.77050043,27705.004347330825,633.5574423003291,,NWIC,89,89,3313.0,23,433,3700,502840,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,Yes,Yes,Yes,No,0,633.5574423003291,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Hardi,MP2ASDH0102,24.57492341,82.10597093000001,Ganga,Sone,Sone,Lakes/Pond,1.30414965,13041.496486265714,418.81314149775864,,NWIC,90,90,3314.0,23,433,3700,502830,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,418.81314149775864,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Hardi,MP2ASDH0103,24.57289932,82.09740898999999,Ganga,Sone,Sone,Lakes/Pond,2.28941301,22894.13014873821,571.6612615731997,,NWIC,91,91,3315.0,23,433,3700,502830,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,571.6612615731997,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Didhwar,MP2ASDH0106,24.538578389999998,82.10307537,Ganga,Sone,Sone,Lakes/Pond,3.19857238,31985.72383846861,706.4863895235806,,NWIC,94,94,3318.0,23,433,3700,502819,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,706.4863895235806,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Pachdo Pitai,MP2ASDH0107,24.521271,82.08617331,Ganga,Sone,Sone,Lakes/Pond,5.08988453,50898.845274177365,1008.524634325494,,NWIC,95,95,3319.0,23,433,3700,502824,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1008.524634325494,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Pachdo Madho,MP2ASDH0108,24.52591917,82.09385649000001,Ganga,Sone,Sone,Lakes/Pond,2.9359455,29359.455027303073,724.7129522830778,,NWIC,96,96,3320.0,23,433,3700,502823,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,Yes,No,No,0,724.7129522830778,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Tikar Rajaha,MP2ASDH0109,24.53703366,82.08762358,Ganga,Sone,Sone,Lakes/Pond,2.25063748,22506.37480867846,556.9518266577859,,NWIC,97,97,3321.0,23,433,3700,502816,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,556.9518266577859,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Baghaudi,MP2ASDH0110,24.5598265,82.08153684000001,Ganga,Sone,Sone,Lakes/Pond,3.47806762,34780.67624795598,737.3276814819359,,NWIC,98,98,3322.0,23,433,3700,502832,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,737.3276814819359,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Hardi,MP2ASDH0111,24.56534787,82.08799384000001,Ganga,Sone,Sone,Lakes/Pond,4.28476249,42847.62489439015,831.6158752886919,,NWIC,99,99,3323.0,23,433,3700,502830,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,No,No,No,No,Yes,No,No,0,831.6158752886919,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Hardi,MP2ASDH0112,24.56896798,82.07032689,Ganga,Sone,Sone,Lakes/Pond,1.22793889,12279.38889516133,426.75473732524125,,NWIC,100,100,3324.0,23,433,3700,502830,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,426.75473732524125,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Mahua Bandh,MP2ASDH0113,24.564996190000002,82.06583205999999,Ganga,Sone,Sone,Lakes/Pond,3.69706199,36970.61987613023,787.4202866780845,,NWIC,101,101,3325.0,23,433,3700,502806,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,No,Yes,No,Yes,No,0,787.4202866780845,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Sonvarsha,MP2ASDH0114,24.53562611,82.07292550000001,Ganga,Sone,Sone,Lakes/Pond,1.10732896,11073.289637784726,386.9232194785749,,NWIC,102,102,3326.0,23,433,3700,502811,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,Yes,No,Yes,0,386.9232194785749,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Sahji,MP2ASDH0115,24.51694346,82.05633384999999,Ganga,Sone,Sone,Lakes/Pond,1.64378348,16437.83484932198,484.0514545276726,,NWIC,103,103,3327.0,23,433,3700,502812,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,484.0514545276726,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Bijaypur,MP2ASDH0116,24.535920500000003,82.06797995999999,Ganga,Sone,Sone,Lakes/Pond,2.02088591,20208.859123175887,521.3263538822388,,NWIC,104,104,3328.0,23,433,3700,502805,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,521.3263538822388,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Pahadi Kotra,MP2ASDH0117,24.534397950000002,82.06203526,Ganga,Sone,Sone,Lakes/Pond,4.03710904,40371.09037805239,905.2203068548818,,NWIC,105,105,3329.0,23,433,3700,502808,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,905.2203068548818,District Water Body Atlas
