Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Rajasthan,Bikaner,Kolayat,Madh,RJ19BIK0031,27.85836788,72.93230667,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.49336321,14933.632143923265,505.0314128773381,,NWIC,32,32,33209.0,08,093,0476,69492,19,19,ADR,ADR,WS19ADR059,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,No,No,0,505.0314128773381,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Bikaner,Palana,RJ19BIK0032,27.83640065,73.25946317,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.675007,16750.069990019896,517.9986942836597,,NWIC,33,33,33210.0,08,093,0473,69097,19,19,ADR,ADR,WS19ADR059,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,517.9986942836597,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Kolayat,Jhajhoo,RJ19BIK0033,27.81666873,73.03752367,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,5.49005513,54900.551265760325,1035.159382903054,,NWIC,34,34,33211.0,08,093,0476,69508,19,19,ADR,ADR,WS19ADR059,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,Yes,Yes,No,No,0,1035.159382903054,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Kolayat,Hadla Bhatiyan,RJ19BIK0034,27.7999452,73.05271872,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.66163576,26616.35756041419,682.6184773961938,,NWIC,35,35,33212.0,08,093,0476,69503,19,19,ADR,ADR,WS19ADR059,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,682.6184773961938,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Bikaner,Lalamdesar,RJ19BIK0035,27.772322820000003,73.18517971,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.53498351,15349.835146852125,540.0795473322233,,NWIC,36,36,33213.0,08,093,0473,69093,19,19,ADR,ADR,WS19ADR059,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,540.0795473322233,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Bikaner,Geegasar,RJ19BIK0036,27.84897231,73.38908314999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.90917834,19091.783359088073,598.477879081584,,NWIC,37,37,33214.0,08,093,0473,69102,19,19,ADR,ADR,WS19ADR056,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,0,598.477879081584,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Nokha,Pithrasar,RJ19BIK0037,27.732677000000002,73.22517023,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.44058146,24405.81457548275,634.9561856664799,,NWIC,38,38,33215.0,08,093,0477,69575,19,19,ADR,ADR,WS19ADR056,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,634.9561856664799,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Nokha,Jaisingh Desar Magra,RJ19BIK0038,27.70109033,73.1515778,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.96686003,19668.60034536818,607.50278353387,,NWIC,39,39,33216.0,08,093,0477,69574,19,19,ADR,ADR,WS19ADR056,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,No,No,No,0,607.50278353387,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Nokha,Jangloo,RJ19BIK0039,27.6858346,73.24306494,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.90500227,29050.02273400779,732.7417957767217,,NWIC,40,40,33217.0,08,093,0477,69576,19,19,ADR,ADR,WS19ADR056,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,0,732.7417957767217,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Nokha,Dhingasari,RJ19BIK0041,27.624179849999997,73.23979462,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,3.22704834,32270.483417040945,736.6965347024891,,NWIC,42,42,33219.0,08,093,0477,69616,19,19,ADR,ADR,WS19ADR056,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,736.6965347024891,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Nokha,Hiyadesar,RJ19BIK0042,27.624324280000003,73.35085196,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.64871204,16487.120441653533,562.129750781326,,NWIC,43,43,33220.0,08,093,0477,69635,19,19,ADR,ADR,WS19ADR056,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,562.129750781326,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Nokha,Desalsar Mandlawatan,RJ19BIK0043,27.62204093,73.32817484,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.31951,13195.100048905608,477.0068936249529,,NWIC,44,44,33221.0,08,093,0477,69613,19,19,ADR,ADR,WS19ADR056,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,477.0068936249529,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Nokha,Dhingasari,RJ19BIK0044,27.61988763,73.23796575,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.65919692,16591.969245244592,522.5669595983948,,NWIC,45,45,33222.0,08,093,0477,69616,19,19,ADR,ADR,WS19ADR056,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,0,522.5669595983948,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Bajju,Nagrasar,RJ19BIK0045,27.65262026,72.48131936,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.77168305,17716.830540297586,573.6586543766855,,NWIC,46,46,33223.0,08,093,6913,69464,19,19,ADR,ADR,WS19ADR072,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,573.6586543766855,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Kolayat,Chak Dadar,RJ19BIK0046,27.88365504,72.86695808,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.08535609,10853.56087363462,400.7124130099169,,NWIC,47,47,33224.0,08,093,0476,69487,19,19,ADR,ADR,WS19ADR061,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,400.7124130099169,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Kolayat,Beethnokh,RJ19BIK0047,27.88072669,72.76233089,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.12349378,11234.93779301026,393.0898245238643,,NWIC,48,48,33225.0,08,093,0476,69444,19,19,ADR,ADR,WS19ADR061,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,393.0898245238643,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Kolayat,Beethnokh,RJ19BIK0048,27.87533454,72.72837361,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.20865087,12086.50869296887,500.47040115661383,,NWIC,49,49,33226.0,08,093,0476,69444,19,19,ADR,ADR,WS19ADR061,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,500.47040115661383,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Kolayat,Beethnokh,RJ19BIK0049,27.87055849,72.77045564999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,3.3536148,33536.148015682746,746.2154564170077,,NWIC,50,50,33227.0,08,093,0476,69444,19,19,ADR,ADR,WS19ADR061,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,0,746.2154564170077,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Kolayat,Jhajhoo,RJ19BIK0050,27.778401350000003,73.00512847,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.11997713,21199.771281078036,659.6206927723216,,NWIC,51,51,33228.0,08,093,0476,69508,19,19,ADR,ADR,WS19ADR061,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,659.6206927723216,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Kolayat,Chak Mandal Bandh,RJ19BIK0051,27.76083563,72.77181233,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.2974614,12974.61399162455,474.1014048188252,,NWIC,52,52,33229.0,08,093,0476,69480,19,19,ADR,ADR,WS19ADR061,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,474.1014048188252,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Kolayat,Chak Mandal Bandh,RJ19BIK0052,27.75895664,72.78746089,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.02328401,20232.840081804992,578.5939980473997,,NWIC,53,53,33230.0,08,093,0476,69480,19,19,ADR,ADR,WS19ADR061,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,578.5939980473997,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Kolayat,Khetolai Burj,RJ19BIK0053,27.755408120000002,72.93590617000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,3.12434916,31243.491645352224,679.0075083183468,,NWIC,54,54,33231.0,08,093,0476,69510,19,19,ADR,ADR,WS19ADR061,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,679.0075083183468,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Kolayat,Panchpeeth Ki Dhani,RJ19BIK0054,27.71150404,72.59756408999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.80888543,28088.85432460419,919.9061713783669,,NWIC,55,55,33232.0,08,093,0476,69470,19,19,ADR,ADR,WS19ADR061,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,0,919.9061713783669,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Bajju,Medi Ka Magar,RJ19BIK0055,27.68212196,72.34529562,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.16153045,11615.30445009254,513.9386507373672,,NWIC,56,56,33233.0,08,093,6913,69462,19,19,ADR,ADR,WS19ADR100,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,0,513.9386507373672,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Nokha,Dhingasari,RJ19BIK0056,27.60151763,73.15666383,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.60847954,16084.795355078499,511.23091302343096,,NWIC,57,57,33234.0,08,093,0477,69616,19,19,ADR,ADR,WS19ADR097,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,511.23091302343096,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Kolayat,Sharah Kumbholai,RJ19BIK0057,27.6992111,72.89652261,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.74943833,17494.38327113766,547.2176910457998,,NWIC,58,58,33235.0,08,093,0476,69523,19,19,ADR,ADR,WS19ADR098,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,547.2176910457998,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Kolayat,Nokhra,RJ19BIK0058,27.639107449999997,72.64786698,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,3.24397913,32439.791299321296,765.4874938454543,,NWIC,59,59,33236.0,08,093,0476,69535,19,19,ADR,ADR,WS19ADR098,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,765.4874938454543,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Kolayat,Nokhra,RJ19BIK0059,27.618360680000002,72.61230057,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.35006621,23500.66214456294,764.0218059621193,,NWIC,60,60,33237.0,08,093,0476,69535,19,19,ADR,ADR,WS19ADR098,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,764.0218059621193,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Kolayat,Nokhra,RJ19BIK0060,27.604014019999997,72.64902237,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.18525768,11852.57679444797,477.04398264298163,,NWIC,61,61,33238.0,08,093,0476,69535,19,19,ADR,ADR,WS19ADR098,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,477.04398264298163,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Kolayat,Nokhra,RJ19BIK0061,27.589581560000003,72.62565876000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.46206757,24620.6756887414,794.106707445045,,NWIC,62,62,33239.0,08,093,0476,69535,19,19,ADR,ADR,WS19ADR098,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,794.106707445045,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Kolayat,Modiya,RJ19BIK0062,27.58064645,72.62710531,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.17829466,11782.94663811039,474.130825844001,,NWIC,63,63,33240.0,08,093,0476,69536,19,19,ADR,ADR,WS19ADR098,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,474.130825844001,District Water Body Atlas
Phase 2,Rajasthan,Churu,Bidasar,Sarangsar,RJ19CHR0035,27.76123276,74.25101787,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.87262261,18726.22605472379,529.9062653366143,,NWIC,64,64,33241.0,08,096,6426,70703,19,19,ADR,ADR,WS19ADR080,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,Yes,No,0,529.9062653366143,District Water Body Atlas
Phase 2,Rajasthan,Churu,Sujangarh,Gedap,RJ19CHR0036,27.57472162,74.13239226,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.31949768,13194.976818665993,441.6968034929244,,NWIC,65,65,33242.0,08,096,0486,70744,19,19,ADR,ADR,WS19ADR080,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,441.6968034929244,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Nokha,Udasar,RJ19BIK0063,27.55154574,73.26653409999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.013017,10130.1700028282,382.4974190310202,,NWIC,66,66,33243.0,08,093,0477,69632,19,19,ADR,ADR,WS19ADR094,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,382.4974190310202,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Kolayat,Nandra,RJ19BIK0064,27.51080512,72.96889963,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.27888562,12788.85619533038,456.28554500118696,,NWIC,67,67,33244.0,08,093,0476,69568,19,19,ADR,ADR,WS19ADR094,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,456.28554500118696,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Nokha,Sainsar,RJ19BIK0065,27.50561091,73.07547841,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.28196896,12819.689626850286,463.3444180791999,,NWIC,68,68,33245.0,08,093,0477,69627,19,19,ADR,ADR,WS19ADR094,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,463.3444180791999,District Water Body Atlas
Phase 2,Rajasthan,Churu,Sujangarh,Sarothiya,RJ19CHR0037,27.65371914,74.26587958,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.80829827,28082.982682166225,723.2680247929326,,NWIC,69,69,33246.0,08,096,0486,70766,19,19,ADR,ADR,WS19ADR074,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,723.2680247929326,District Water Body Atlas
Phase 2,Rajasthan,Churu,Sujangarh,Jeeli,RJ19CHR0038,27.62560388,74.23987808,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,4.03055637,40305.563665026944,782.2881643294302,,NWIC,70,70,33247.0,08,096,0486,70761,19,19,ADR,ADR,WS19ADR074,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,782.2881643294302,District Water Body Atlas
Phase 2,Rajasthan,Churu,Sujangarh,Gedap,RJ19CHR0039,27.57722957,74.16206884,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.04393835,10439.383526712947,398.0074538651916,,NWIC,71,71,33248.0,08,096,0486,70744,19,19,ADR,ADR,WS19ADR074,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,398.0074538651916,District Water Body Atlas
Phase 2,Rajasthan,Churu,Sujangarh,Likhmansar,RJ19CHR0040,27.57512203,74.21737419,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,3.51167873,35116.78731135038,799.7673081638834,,NWIC,72,72,33249.0,08,096,0486,70759,19,19,ADR,ADR,WS19ADR074,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,799.7673081638834,District Water Body Atlas
Phase 2,Rajasthan,Churu,Sujangarh,Telap,RJ19CHR0041,27.53947564,74.16423759999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.04348667,10434.866718778416,396.62583948737637,,NWIC,73,73,33250.0,08,096,0486,70754,19,19,ADR,ADR,WS19ADR074,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,396.62583948737637,District Water Body Atlas
Phase 2,Rajasthan,Churu,Sujangarh,Kanoota,RJ19CHR0042,27.496678120000002,74.15655428,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.8577454,18577.45399978846,574.8630963333649,,NWIC,74,74,33251.0,08,096,0486,70755,19,19,ADR,ADR,WS19ADR074,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,0,574.8630963333649,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Nokha,Bhagwanpura,RJ19BIK0066,27.5484438,73.85004998999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.62557931,16255.79313998855,597.3776721849522,,NWIC,75,75,33252.0,08,093,0477,69718,19,19,ADR,ADR,WS19ADR081,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,597.3776721849522,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Nokha,Dawa,RJ19BIK0067,27.43154229,73.41952404,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,3.46512195,34651.21952496175,765.6877436642818,,NWIC,76,76,33253.0,08,093,0477,69687,19,19,ADR,ADR,WS19ADR084,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,765.6877436642818,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Kolayat,Pabusar Sindooka,RJ19BIK0068,27.95477228,72.80434134,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.7721386,27721.385961113585,696.1061105871559,,NWIC,77,77,33254.0,08,093,0476,69441,19,19,ADR,ADR,WS19ADR062,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,0,696.1061105871559,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Lunkaransar,Kisanasar,RJ19BIK0069,28.53534243,73.82656782,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,5.1423948,51423.94799537706,1032.2955459746497,,NWIC,78,78,33255.0,08,093,0475,69315,19,19,ADR,ADR,WS19ADR145,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,Yes,No,No,No,0,1032.2955459746497,District Water Body Atlas
Phase 2,Rajasthan,Churu,Sardarshahar,Ransisar,RJ19CHR0045,28.59118515,74.29748008,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.86642487,18664.248730097068,548.8898207319176,,NWIC,80,80,33257.0,08,096,0483,70297,19,19,ADR,ADR,WS19ADR143,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,548.8898207319176,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Lunkaransar,Nakodesar,RJ19BIK0070,28.37032581,74.01005705,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.6899152,16899.152007556804,523.1361330020654,,NWIC,81,81,33258.0,08,093,0475,69340,19,19,ADR,ADR,WS19ADR051,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,Yes,0,523.1361330020654,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Sridungargarh,Gusainsar,RJ19BIK0071,28.237045249999998,73.93974716,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.0515353,10515.352975566619,393.37981921131217,,NWIC,82,82,33259.0,08,093,0480,69858,19,19,ADR,ADR,WS19ADR050,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,393.37981921131217,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Lunkaransar,Hansera,RJ19BIK0571,28.441375909999998,73.64063575,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.85012362,18501.236222444302,547.8190432538797,,NWIC,1559,1559,36577.0,08,093,0475,69277,19,19,ADR,ADR,WS19ADR145,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,547.8190432538797,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Lunkaransar,Khari,RJ19BIK0072,28.3389961,73.63719385,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.15983865,11598.38652696723,433.6011516492692,,NWIC,83,83,33260.0,08,093,0475,69280,19,19,ADR,ADR,WS19ADR052,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,Yes,No,No,No,0,433.6011516492692,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Sridungargarh,Seruna,RJ19BIK0073,28.11576306,73.71731292999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.84046054,18404.605379463133,570.4908858367172,,NWIC,84,84,33261.0,08,093,0480,69863,19,19,ADR,ADR,WS19ADR052,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,Yes,Yes,Yes,Yes,0,570.4908858367172,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Sridungargarh,Lakhasar,RJ19BIK0074,28.09818645,73.88256473,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.35403558,13540.355767261564,542.7184870842704,,NWIC,85,85,33262.0,08,093,0480,69872,19,19,ADR,ADR,WS19ADR052,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,542.7184870842704,District Water Body Atlas
Phase 2,Rajasthan,Churu,Sardarshahar,Bejasar,RJ19CHR0046,28.310247760000003,74.28601718,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.24297502,12429.750153945464,448.35568122431414,,NWIC,86,86,33263.0,08,096,0483,70403,19,19,ADR,ADR,WS19ADR047,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,Yes,Yes,0,448.35568122431414,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Bikaner,Kawani May Chak 22 To 28 Jmd,RJ19BIK0075,28.15790262,73.10456912000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.02767443,10276.744306763021,402.8296918859797,,NWIC,87,87,33264.0,08,093,0473,69141,19,19,ADR,ADR,WS19ADR060,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,Yes,0,402.8296918859797,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Bikaner,Sharah Borla,RJ19BIK0076,28.095796930000002,73.03729213,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.02020067,20202.00669366012,624.5489841534215,,NWIC,88,88,33265.0,08,093,0473,69143,19,19,ADR,ADR,WS19ADR060,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,No,0,624.5489841534215,District Water Body Atlas
