id,objectid_1,Wetland_Code,Wetland_Name,Aquatic_Vegetation,Turbidity,Level_I_Category,Level_II_Category,level_iii,Waterbody_Type,Area_ha,remarks,Latitude,Longitude,State_Code,Perimeter_Length_m,Shape_Area_sqm,Dataset_Name,Source_Agency
605,605,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,3.333814398711993,,30.6724567661,76.0916377233,Punjab,749.840109192204,33338.143987119925,Hydrological Layer,SAC N
132,132,1104,,No,Moderate,Inland,Natural,Riverine Wetlands,,2.662183206109217,,30.5215687956,74.0496067181,Punjab,1076.4432693089818,26621.832061092173,Hydrological Layer,SAC N
133,133,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.173793782437793,,30.5773870791,74.1170043889,Punjab,443.3305234028049,11737.937824377934,Hydrological Layer,SAC N
373,373,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,3.707905013012275,,30.1935099339,74.5401628169,Punjab,844.365414229596,37079.050130122756,Hydrological Layer,SAC N
134,134,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.393795752210867,,30.64801988,74.1963110574,Punjab,439.1746967744199,13937.957522108669,Hydrological Layer,SAC N
1653,1653,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.290563524148014,,30.0555617486,75.3973604892,Punjab,486.24355075753,12905.635241480135,Hydrological Layer,SAC N
135,135,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.327438491026363,,30.648883643,74.2036538465,Punjab,492.1498678041012,13274.384910263627,Hydrological Layer,SAC N
136,136,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.72242502406301,,30.5896403527,74.1994044902,Punjab,622.2197198276281,17224.250240630103,Hydrological Layer,SAC N
137,137,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Industrial,1.570736925252356,,30.5976621857,74.2334739474,Punjab,590.6926068829018,15707.369252523558,Hydrological Layer,SAC N
138,138,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,2.658400356111759,,30.2911902674,74.3526019724,Punjab,783.1334037093853,26584.003561117584,Hydrological Layer,SAC N
139,139,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,2.919456177804475,,30.2918417921,74.3862624139,Punjab,893.5283540993208,29194.56177804475,Hydrological Layer,SAC N
140,140,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.525748917142401,,30.2854479655,74.3924997457,Punjab,503.2446897300609,15257.48917142401,Hydrological Layer,SAC N
188,188,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.060126157730155,,30.5900710694,75.4831161199,Punjab,454.2373382240968,10601.261577301553,Hydrological Layer,SAC N
141,141,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,2.586933531532029,,30.2970264478,74.380678369,Punjab,849.1576193035072,25869.33531532029,Hydrological Layer,SAC N
142,142,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.692043179994437,,30.2931510023,74.4107884225,Punjab,577.325922710703,16920.43179994437,Hydrological Layer,SAC N
143,143,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,6.181797337194882,,30.2870311201,74.4140255025,Punjab,1443.3817817873403,61817.97337194882,Hydrological Layer,SAC N
144,144,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,5.200736806863931,,30.2936006677,74.4147172477,Punjab,1293.0434199671138,52007.36806863931,Hydrological Layer,SAC N
145,145,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,19.732668831622707,,30.29343614,74.419276998,Punjab,3909.592117511391,197326.68831622705,Hydrological Layer,SAC N
153,153,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.748163604197616,,31.073123627,76.0532590402,Punjab,316.1163024281012,7481.636041976155,Hydrological Layer,SAC N
146,146,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.620014244813269,,30.2651670574,74.4197417975,Punjab,484.1956899857935,16200.142448132689,Hydrological Layer,SAC N
147,147,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.800448436559928,,30.3130590991,74.3205377486,Punjab,563.373244280343,18004.484365599277,Hydrological Layer,SAC N
19018,19018,9999,,NA,NA,NA,NA,NA,,1.457080480664479,,31.0077575683,75.9433516335,Punjab,554.1959121906806,14570.804806644786,Hydrological Layer,SAC N
148,148,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,3.126027991093594,,30.3130132875,74.3278669699,Punjab,996.5286449872378,31260.27991093594,Hydrological Layer,SAC N
279,279,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,2.967792635386481,,30.0967525875,74.3385726497,Punjab,722.5597353168324,29677.926353864816,Hydrological Layer,SAC N
149,149,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,2.305281454035133,,30.3292398057,74.3475166673,Punjab,639.8580012362654,23052.814540351326,Hydrological Layer,SAC N
174,174,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.04016647160405,,30.1264636277,74.7545427229,Punjab,379.7336341774109,10401.664716040495,Hydrological Layer,SAC N
150,150,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,3.284473797267537,,30.3272454501,74.3808644553,Punjab,855.4406955215181,32844.737972675364,Hydrological Layer,SAC N
151,151,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.243668793288101,,30.3225693083,74.3838106181,Punjab,549.2526730019697,12436.68793288101,Hydrological Layer,SAC N
152,152,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,5.310307454258125,,30.3652850445,74.394994018,Punjab,965.7866881027714,53103.07454258125,Hydrological Layer,SAC N
172,172,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.555952038396801,,30.1877823066,74.7773195463,Punjab,473.94536961618525,15559.52038396801,Hydrological Layer,SAC N
205,205,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,2.971985154389041,,29.980931933,75.505545091,Punjab,749.6119270854564,29719.851543890407,Hydrological Layer,SAC N
617,617,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.433832427064442,,30.638143342,74.7297727917,Punjab,560.3408865006751,14338.324270644422,Hydrological Layer,SAC N
158,158,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.617997397750784,,31.0981753112,76.1209114204,Punjab,294.3508394068878,6179.973977507844,Hydrological Layer,SAC N
154,154,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,2.710639435456975,,31.0812644541,76.1268408866,Punjab,697.7223278910573,27106.394354569755,Hydrological Layer,SAC N
155,155,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.736945904506595,,31.082387173,76.1286749767,Punjab,344.13223891703785,7369.459045065946,Hydrological Layer,SAC N
19097,19097,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.552184585820102,,31.6148057337,75.010678868,Punjab,299.55126960505663,5521.845858201024,Hydrological Layer,SAC N
156,156,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.918455292579944,,31.0970369973,76.1164363696,Punjab,369.264403050568,9184.55292579944,Hydrological Layer,SAC N
157,157,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.373502000224149,,31.0914504462,76.1142545486,Punjab,226.3047794736833,3735.0200022414924,Hydrological Layer,SAC N
215,215,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,4.199744705768188,,29.9218554663,75.5483643087,Punjab,1476.2512682560148,41997.44705768188,Hydrological Layer,SAC N
159,159,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.492764907743714,,31.1012104762,76.1374760731,Punjab,292.99344455088783,4927.649077437136,Hydrological Layer,SAC N
160,160,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.35021387420909,,31.0998789635,76.134932084,Punjab,218.71359206341478,3502.1387420908995,Hydrological Layer,SAC N
161,161,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.522123484650777,,31.1075143158,76.1321905569,Punjab,270.48133743941247,5221.234846507765,Hydrological Layer,SAC N
19098,19098,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.441500652074434,,31.4690967919,75.689556581,Punjab,265.7496262785038,4415.006520744337,Hydrological Layer,SAC N
162,162,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.867739317539778,,31.1075626387,76.1464421979,Punjab,403.1477528032873,8677.39317539778,Hydrological Layer,SAC N
233,233,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.66821983899733,,31.3027362062,76.4232454526,Punjab,487.12944376533477,16682.1983899733,Hydrological Layer,SAC N
163,163,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.45342105912947,,31.1064904762,76.1443391642,Punjab,247.38828468718802,4534.210591294701,Hydrological Layer,SAC N
164,164,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.491544083824283,,31.0976454374,76.1544711127,Punjab,256.1379243360807,4915.440838242827,Hydrological Layer,SAC N
165,165,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.295358262746851,,31.0979964911,76.1581243717,Punjab,234.91604964695432,2953.5826274685114,Hydrological Layer,SAC N
166,166,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.870195031609512,,31.1038059293,76.1709985974,Punjab,360.55685201921295,8701.950316095119,Hydrological Layer,SAC N
167,167,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.349955300047391,,31.1054292062,76.1930693357,Punjab,219.29130713029224,3499.5530004739085,Hydrological Layer,SAC N
168,168,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.614465916434512,,31.1158339135,76.1921114224,Punjab,284.3442257996572,6144.6591643451175,Hydrological Layer,SAC N
169,169,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.149681578396414,,30.2189786166,74.8494796419,Punjab,397.65624576396874,11496.815783964137,Hydrological Layer,SAC N
170,170,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.745532257378154,,30.2211549429,74.7866585098,Punjab,572.8984781250495,17455.32257378154,Hydrological Layer,SAC N
171,171,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.458312974514716,,30.2240498916,74.7837499364,Punjab,475.30294318525097,14583.129745147158,Hydrological Layer,SAC N
173,173,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,3.621779557352129,,30.1588638779,74.780361336,Punjab,781.9966665779417,36217.795573521296,Hydrological Layer,SAC N
175,175,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.160883365441111,,30.1244978983,74.786134529,Punjab,425.9369474086903,11608.833654411106,Hydrological Layer,SAC N
176,176,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.202460502289666,,30.1036859821,74.7630073437,Punjab,450.7993066980066,12024.605022896661,Hydrological Layer,SAC N
177,177,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,1.833382483841578,,30.1047494627,74.8299045276,Punjab,706.8794386367687,18333.824838415785,Hydrological Layer,SAC N
178,178,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.064527363366063,,30.0978571724,74.8518355366,Punjab,417.5641644348628,10645.273633660627,Hydrological Layer,SAC N
179,179,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.750759241193922,,30.0822048045,74.8407998476,Punjab,509.9332929398414,17507.59241193922,Hydrological Layer,SAC N
180,180,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,3.276901860703035,,30.0647749765,74.8436684888,Punjab,972.7924965209348,32769.018607030346,Hydrological Layer,SAC N
181,181,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.943759287569041,,30.068624317,74.8511479591,Punjab,699.1344113107002,19437.59287569041,Hydrological Layer,SAC N
182,182,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.856616848234656,,30.062519359,74.8654068388,Punjab,558.7008263762988,18566.16848234656,Hydrological Layer,SAC N
183,183,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.657415856857792,,30.0658207962,74.8589774095,Punjab,513.9015469945285,16574.158568577917,Hydrological Layer,SAC N
189,189,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,4.928691304529962,,30.5243276584,75.5026843502,Punjab,870.8293531518685,49286.91304529962,Hydrological Layer,SAC N
184,184,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.564309520084769,,30.5532029542,75.4455830826,Punjab,477.0314998567992,15643.095200847687,Hydrological Layer,SAC N
185,185,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.435687343157376,,30.570330716,75.4176198055,Punjab,436.2115195295918,14356.873431573755,Hydrological Layer,SAC N
186,186,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.246996532213496,,30.5758895374,75.4211109866,Punjab,433.73719598475134,12469.965322134956,Hydrological Layer,SAC N
19019,19019,9999,,NA,NA,NA,NA,NA,,9.529665354742471,,31.0084053452,75.9545323734,Punjab,1479.8689064228156,95296.65354742472,Hydrological Layer,SAC N
187,187,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.667422092555357,,30.581681827,75.4500265571,Punjab,540.3233683857137,16674.220925553567,Hydrological Layer,SAC N
3722,3722,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Urban,6.838204576282353,,31.5544868858,75.3413092146,Punjab,1188.6148165257775,68382.04576282353,Hydrological Layer,SAC N
190,190,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,4.242103093136861,,30.5234822369,75.511795432,Punjab,818.5692871211236,42421.03093136861,Hydrological Layer,SAC N
191,191,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.035911289161605,,30.5142509958,75.5137087818,Punjab,392.65291435343266,10359.112891616054,Hydrological Layer,SAC N
192,192,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.088694695223271,,30.5665435858,75.5098500565,Punjab,439.5212812241349,10886.946952232714,Hydrological Layer,SAC N
193,193,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,2.200260146073894,,30.5641728362,75.5539935119,Punjab,634.8412396304457,22002.601460738933,Hydrological Layer,SAC N
194,194,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.121732574651659,,30.5669838887,75.554048694,Punjab,446.5826270119628,11217.325746516588,Hydrological Layer,SAC N
19020,19020,9999,,NA,NA,NA,NA,NA,,1.667761905380671,,31.0077141749,75.9635635545,Punjab,674.1527091746992,16677.619053806713,Hydrological Layer,SAC N
195,195,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.723115318100735,,30.5544757336,75.5860831614,Punjab,492.54605463890823,17231.15318100735,Hydrological Layer,SAC N
196,196,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.442695212728837,,30.5336598469,75.5553241871,Punjab,491.6687291143345,14426.952127288367,Hydrological Layer,SAC N
204,204,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.844299087897706,,29.9626993667,75.5248922092,Punjab,527.2717537794856,18442.990878977063,Hydrological Layer,SAC N
197,197,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.503610702823747,,30.5333407932,75.5565080235,Punjab,624.1679056691479,15036.107028237471,Hydrological Layer,SAC N
198,198,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.140749691827164,,30.5321565001,75.5591715178,Punjab,422.5507376453211,11407.496918271645,Hydrological Layer,SAC N
199,199,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.081489324981547,,30.531312168,75.5634850347,Punjab,503.0447287073381,10814.893249815474,Hydrological Layer,SAC N
200,200,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,2.020309435724873,,29.9778994376,75.5701907491,Punjab,525.6694050891235,20203.094357248727,Hydrological Layer,SAC N
19163,19163,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.414557967202228,,30.9417238964,75.646580733,Punjab,257.90951030236164,4145.5796720222825,Hydrological Layer,SAC N
201,201,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.424718795281826,,29.9733344196,75.5714346136,Punjab,538.1066937542626,14247.187952818264,Hydrological Layer,SAC N
202,202,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,7.271971692074446,,29.9725525779,75.5500413218,Punjab,1447.6082605007643,72719.71692074447,Hydrological Layer,SAC N
203,203,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.79915772089975,,29.9625093181,75.5326581833,Punjab,522.640286352439,17991.577208997503,Hydrological Layer,SAC N
8868,8868,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.133759115874559,,29.9815991184,73.9886688032,Punjab,145.85376492800862,1337.5911587455867,Hydrological Layer,SAC N
2328,2328,1202,,No,High,Inland,Man-made,Tank/Pond,Rural,1.861114843386988,,31.056791475,76.5870250615,Punjab,664.8296382881796,18611.14843386988,Hydrological Layer,SAC N
214,214,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.78707183493425,,29.9217301659,75.5412312757,Punjab,557.2544906591916,17870.7183493425,Hydrological Layer,SAC N
206,206,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,3.977072266302933,,29.9853781234,75.5014957086,Punjab,994.412994920078,39770.72266302933,Hydrological Layer,SAC N
207,207,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.712297947043165,,29.9534076343,75.5740124612,Punjab,549.3447170558453,17122.97947043165,Hydrological Layer,SAC N
208,208,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.508660530144817,,29.9550487339,75.5750794465,Punjab,461.7521626759631,15086.60530144817,Hydrological Layer,SAC N
209,209,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,6.981805776510789,,29.9319033246,75.5626591562,Punjab,1087.650699596633,69818.0577651079,Hydrological Layer,SAC N
210,210,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,5.351459801542759,,29.9273478402,75.567031223,Punjab,873.9266969399324,53514.5980154276,Hydrological Layer,SAC N
211,211,1202,Water Works,No,Moderate,Inland,Man-made,Tank/Pond,Industrial,4.241278058622219,,29.9217456137,75.5590449093,Punjab,822.9697252004938,42412.78058622219,Hydrological Layer,SAC N
212,212,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Industrial,5.02800812814642,,29.9270931771,75.542718821,Punjab,850.0424174919502,50280.081281464205,Hydrological Layer,SAC N
213,213,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,1.206510481311502,,29.9218722177,75.536971232,Punjab,464.35631497403506,12065.104813115016,Hydrological Layer,SAC N
5667,5667,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Urban,0.502521853628368,,31.6602756069,74.8039343501,Punjab,283.67357479487464,5025.218536283683,Hydrological Layer,SAC N
216,216,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,1.720013032266699,,30.7285933752,75.6433560256,Punjab,524.4241030716488,17200.13032266699,Hydrological Layer,SAC N
217,217,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,3.22497496614323,,30.7274235699,75.639756955,Punjab,722.1850951062445,32249.7496614323,Hydrological Layer,SAC N
19021,19021,9999,,NA,NA,NA,NA,NA,,5.972478498745191,,31.011401665,75.9734498759,Punjab,1175.796491752671,59724.78498745191,Hydrological Layer,SAC N
218,218,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.160611343582528,,30.7328335835,75.6751417253,Punjab,391.7170479546723,11606.113435825286,Hydrological Layer,SAC N
219,219,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.241429409363221,,30.738158839,75.674289585,Punjab,445.73758194282584,12414.294093632208,Hydrological Layer,SAC N
220,220,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,3.474150359257304,,30.7468381039,75.7000916589,Punjab,828.115863817987,34741.50359257304,Hydrological Layer,SAC N
221,221,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.910529841653575,,30.7514029523,75.519532316,Punjab,380.4303264848819,9105.298416535747,Hydrological Layer,SAC N
281,281,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.761327577867777,,30.0967225856,74.333585608,Punjab,531.0290952566702,17613.275778677766,Hydrological Layer,SAC N
246,246,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.022308876234425,,30.498564405,74.2774712004,Punjab,412.2067957550244,10223.088762344252,Hydrological Layer,SAC N
222,222,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.717904881618793,,30.7552312995,75.5420815587,Punjab,534.323760410252,17179.04881618793,Hydrological Layer,SAC N
19099,19099,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.871783803869565,,31.8808704353,75.5121278921,Punjab,485.58215144746396,8717.838038695647,Hydrological Layer,SAC N
223,223,1101,,No,Moderate,Inland,Natural,Lake/Pond,,1.422149543847404,,31.3951223029,76.3371168235,Punjab,434.38797544785064,14221.495438474043,Hydrological Layer,SAC N
224,224,1105,,Yes,Moderate,Inland,Natural,Waterlogged,,1.865598798214033,,31.3911514362,76.3625934486,Punjab,584.4629624011742,18655.98798214033,Hydrological Layer,SAC N
225,225,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.01203647985808,,31.3773993238,76.3878663784,Punjab,366.3671945350283,10120.364798580797,Hydrological Layer,SAC N
