Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Bhupamakalahalli,KA09CHB0027,13.48358028,78.1148774,Pennar,Pennar Upper,Papagni,Ponds,5.13056413,51305.641345611955,883.2809030480494,No,No,No,No,Bhupamakalahalli,NWIC,40,40,44918.0,29,630,5600,624450,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,883.2809030480494,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Bhupamakalahalli,KA09CHB0028,13.482884089999999,78.12560942,Pennar,Pennar Upper,Papagni,Ponds,1.29170807,12917.080676030824,516.9871061822168,No,No,No,No,Bhupamakalahalli,NWIC,41,41,44919.0,29,630,5600,624450,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,516.9871061822168,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hosdurga,Vedavathi River,KA04CTR0780,13.85513532,76.45670367,Krishna,Tungabhadra Lower,Gundi Halla,Tanks,7780.62303714,77806230.37139797,130680.46432334623,No,No,No,No,Vedavathi River,NWIC,5847,5847,72643.0,29,533,5507,999999,04,04,TUL,TUL,WS04TUL007,Vanivilasa Sagar,02,,,,,,,,0.0,0.0,,,,,,0,130680.46432334623,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Gauribidanur,Gauribidanur,KA09CHB0030,13.61849129,77.52593169000001,Pennar,Pennar Upper,Pennar,Ponds,1.10686971,11068.697143831365,477.8794533953215,No,No,No,No,Gauribidanur,NWIC,43,43,44921.0,29,630,5595,251978,09,09,PEU,PEU,WS09PEU002,,01,,,,,,,,0.0,0.0,,,,,,0,477.8794533953215,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Gauribidanur,Somasettyhalli,KA09CHB0031,13.50148906,77.39101019,Pennar,Pennar Upper,Kumadvati R,Ponds,1.56799174,15679.917397627478,566.6176410985182,No,No,No,No,Somasettyhalli,NWIC,44,44,44922.0,29,630,5595,623226,09,09,PEU,PEU,WS09PEU003,,01,,,,,,,,0.0,0.0,,,,,,0,566.6176410985182,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Bodampalli,KA09CHB0032,13.59199669,78.14880801999999,Pennar,Pennar Upper,Pedda Eru,Ponds,4.68263417,46826.34165504513,1046.7123122195271,No,Yes,Yes,No,Bodampalli,NWIC,45,45,44923.0,29,630,5600,624386,09,09,PEU,PEU,WS09PEU051,,01,,,,,,,,0.0,0.0,,,,,,0,1046.7123122195271,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Bodampalli,KA09CHB0033,13.59230143,78.16127211,Pennar,Pennar Upper,Pedda Eru,Ponds,1.30316258,13031.625800532764,436.44426673801655,Yes,No,No,No,Bodampalli,NWIC,46,46,44924.0,29,630,5600,624386,09,09,PEU,PEU,WS09PEU051,,01,,,,,,,,0.0,0.0,,,,,,0,436.44426673801655,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Muddalahalli,KA09CHB0034,13.449222449999999,78.16941846,Pennar,Pennar Upper,Pedda Eru,Ponds,1.33412177,13341.217670595392,508.2287365886199,No,No,No,No,Muddalahalli,NWIC,47,47,44925.0,29,630,5600,624491,09,09,PEU,PEU,WS09PEU051,,01,,,,,,,,0.0,0.0,,,,,,0,508.2287365886199,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Gownicheruvapalli,KA09CHB0035,13.45408547,78.1945204,Pennar,Pennar Upper,Pedda Eru,Ponds,5.223620990000001,52236.20987196277,1032.4983043444527,No,No,No,No,Gownicheruvapalli,NWIC,48,48,44926.0,29,630,5600,624462,09,09,PEU,PEU,WS09PEU051,,01,,,,,,,,0.0,0.0,,,,,,0,1032.4983043444527,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hiriyur,Uduvalli,KA04CTR0790,13.87079122,76.58108897,Krishna,Tungabhadra Lower,Maddera Halla,Tanks,202.27332098,2022733.2097709246,11582.009041778781,No,No,No,No,Uduvalli,NWIC,5858,5858,72654.0,29,533,5508,606153,04,04,TUL,TUL,WS04TUL013,Uduvalli,02,,,,,,,,0.0,0.0,,,,,,0,11582.009041778781,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Bodigundlahalli,KA09CHB0036,13.47198897,78.20475231,Pennar,Pennar Upper,Pedda Eru,Ponds,3.90668672,39066.86723342632,874.9921653854872,No,No,No,No,Bodigundlahalli,NWIC,49,49,44927.0,29,630,5600,624461,09,09,PEU,PEU,WS09PEU051,,01,,,,,,,,0.0,0.0,,,,,,0,874.9921653854872,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Thummalapalli,KA09CHB0037,13.474976999999999,78.16562128,Pennar,Pennar Upper,Pedda Eru,Ponds,4.2229009,42229.0089857598,1032.651053527117,No,No,No,No,Thummalapalli,NWIC,50,50,44928.0,29,630,5600,624465,09,09,PEU,PEU,WS09PEU051,,01,,,,,,,,0.0,0.0,,,,,,0,1032.651053527117,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Muddalahalli,KA09CHB0038,13.45128013,78.18317658,Pennar,Pennar Upper,Pedda Eru,Ponds,5.3514787,53514.78702215124,993.0779538742095,No,No,No,No,Muddalahalli,NWIC,51,51,44929.0,29,630,5600,624491,09,09,PEU,PEU,WS09PEU051,,01,,,,,,,,0.0,0.0,,,,,,0,993.0779538742095,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Yerralakkenahalli,KA09CHB0039,13.472271370000001,78.14855837,Pennar,Pennar Upper,Pedda Eru,Ponds,2.16321432,21632.143179227092,631.6520369702491,No,No,No,No,Yerralakkenahalli,NWIC,52,52,44930.0,29,630,5600,624469,09,09,PEU,PEU,WS09PEU051,,01,,,,,,,,0.0,0.0,,,,,,0,631.6520369702491,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Y Kurupalli,KA09CHB0040,13.47917101,78.13851070999999,Pennar,Pennar Upper,Pedda Eru,Ponds,3.22031194,32203.11937717146,843.9106187218572,No,No,No,No,Y Kurupalli,NWIC,53,53,44931.0,29,630,5600,624452,09,09,PEU,PEU,WS09PEU051,,01,,,,,,,,0.0,0.0,,,,,,0,843.9106187218572,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Y Kurupalli,KA09CHB0041,13.48194633,78.14453680999999,Pennar,Pennar Upper,Pedda Eru,Ponds,6.09627116,60962.71155843089,1430.15187305675,No,No,No,No,Y Kurupalli,NWIC,54,54,44932.0,29,630,5600,624452,09,09,PEU,PEU,WS09PEU051,,01,,,,,,,,0.0,0.0,,,,,,0,1430.15187305675,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Gauribidanur,Mudalodu,KA09CHB0513,13.71867157,77.59300786,Pennar,Pennar Upper,Handi Halla,Ponds,1.03143994,10314.399379929939,413.9054403913739,No,No,No,No,Mudalodu,NWIC,607,607,45485.0,29,630,5595,623275,09,09,PEU,PEU,WS09PEU004,,01,,,,,,,,0.0,0.0,,,,,,0,413.9054403913739,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Kondavenakapalli,KA09CHB0042,13.486959090000001,78.13566048,Pennar,Pennar Upper,Pedda Eru,Ponds,4.01903966,40190.396611266195,867.0590168449585,No,No,No,No,Kondavenakapalli,NWIC,55,55,44933.0,29,630,5600,624439,09,09,PEU,PEU,WS09PEU051,,01,,,,,,,,0.0,0.0,,,,,,0,867.0590168449585,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Ivaripalli,KA09CHB0043,13.46493545,78.1437753,Pennar,Pennar Upper,Pedda Eru,Ponds,6.47370848,64737.08483771557,1010.415979518943,No,No,No,No,Ivaripalli,NWIC,56,56,44934.0,29,630,5600,624467,09,09,PEU,PEU,WS09PEU051,,01,,,,,,,,0.0,0.0,,,,,,0,1010.415979518943,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Ampalli,KA09CHB0044,13.4985973,78.14827014000001,Pennar,Pennar Upper,Pedda Eru,Ponds,2.35856037,23585.6037132822,686.5305599951605,Yes,No,No,No,Ampalli,NWIC,57,57,44935.0,29,630,5600,624437,09,09,PEU,PEU,WS09PEU051,,01,,,,,,,,0.0,0.0,,,,,,0,686.5305599951605,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Nimmakayalahalli,KA09CHB0045,13.44215915,78.14699669000001,Pennar,Pennar Upper,Pedda Eru,Ponds,2.33953754,23395.375357899768,669.1239257703197,No,No,No,No,Nimmakayalahalli,NWIC,58,58,44936.0,29,630,5600,624492,09,09,PEU,PEU,WS09PEU051,,01,,,,,,,,0.0,0.0,,,,,,0,669.1239257703197,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Sidlaghatta,Lakkenahalli,KA09CHB0046,13.50980915,78.00362031,Pennar,Pennar Upper,Papagni,Ponds,2.04845346,20484.534600379575,662.758204546177,No,No,No,No,Lakkenahalli,NWIC,59,59,44937.0,29,630,5599,624087,09,09,PEU,PEU,WS09PEU048,,01,,,,,,,,0.0,0.0,,,,,,0,662.758204546177,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Nandanahosahalli,KA09CHB0047,13.5233646,78.01993566,Pennar,Pennar Upper,Papagni,Ponds,1.63200477,16320.047730267566,529.3789839874876,No,No,No,No,Nandanahosahalli,NWIC,60,60,44938.0,29,630,5600,624358,09,09,PEU,PEU,WS09PEU048,,01,,,,,,,,0.0,0.0,,,,,,0,529.3789839874876,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Koratagere,Reddihalli,KA09TMK0014,13.58788395,77.30053442,Pennar,Pennar Upper,Jayamangali,Ponds,1.89872514,18987.25138087782,588.8855727893604,No,No,No,No,Reddihalli,NWIC,61,61,44939.0,29,548,5536,611095,09,09,PEU,PEU,WS09PEU001,,01,,,,,,,,0.0,0.0,,,,,,0,588.8855727893604,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Koratagere,Mahantagonahalli,KA09TMK0015,13.581141319999999,77.27287033,Pennar,Pennar Upper,Jayamangali,Ponds,4.98354878,49835.48775740813,960.1106035235846,No,No,No,No,Mahantagonahalli,NWIC,62,62,44940.0,29,548,5536,611054,09,09,PEU,PEU,WS09PEU001,,01,,,,,,,,0.0,0.0,,,,,,0,960.1106035235846,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Koratagere,Akkirampura,KA09TMK0016,13.572793579999999,77.29659697,Pennar,Pennar Upper,Jayamangali,Ponds,1.39654228,13965.422812772395,627.5715821756949,No,No,No,No,Akkirampura,NWIC,63,63,44941.0,29,548,5536,611104,09,09,PEU,PEU,WS09PEU001,,01,,,,,,,,0.0,0.0,,,,,,0,627.5715821756949,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Koratagere,Obaladevarahalli,KA09TMK0017,13.548395359999999,77.26032462,Pennar,Pennar Upper,Jayamangali,Ponds,2.79933577,27993.357732016044,625.3172879547843,No,No,No,Yes,Obaladevarahalli,NWIC,64,64,44942.0,29,548,5536,611067,09,09,PEU,PEU,WS09PEU001,,01,,,,,,,,0.0,0.0,,,,,,0,625.3172879547843,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Koratagere,Holathalu,KA09TMK0018,13.521921050000001,77.148038,Pennar,Pennar Upper,Jayamangali,Ponds,1.33732693,13373.26934546943,482.4539156121979,No,No,No,No,Holathalu,NWIC,65,65,44943.0,29,548,5536,611018,09,09,PEU,PEU,WS09PEU001,,01,,,,,,,,0.0,0.0,,,,,,0,482.4539156121979,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Koratagere,Hosahalli,KA09TMK0019,13.53732381,77.24211604999999,Pennar,Pennar Upper,Jayamangali,Ponds,3.41840932,34184.093172547204,708.2566648785157,No,No,No,No,Hosahalli,NWIC,66,66,44944.0,29,548,5536,611073,09,09,PEU,PEU,WS09PEU001,,01,,,,,,,,0.0,0.0,,,,,,0,708.2566648785157,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chikkaballapura,Dasarenahalli,KA09CHB0048,13.53823579,77.80712430000001,Pennar,Pennar Upper,Chitravati,Ponds,3.09140547,30914.054730154538,922.8597484187898,No,No,No,No,Dasarenahalli,NWIC,67,67,44945.0,29,630,5596,623501,09,09,PEU,PEU,WS09PEU021,,01,,,,,,,,0.0,0.0,,,,,,0,922.8597484187898,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Madhugiri,Byalya,KA09TMK0020,13.64346622,77.30972766000001,Pennar,Pennar Upper,Jayamangali,Ponds,4.4492405,44492.40500183514,881.6791164882562,Yes,No,No,Yes,Byalya,NWIC,68,68,44946.0,29,548,5535,610974,09,09,PEU,PEU,WS09PEU005,,01,,,,,,,,0.0,0.0,,,,,,0,881.6791164882562,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Gauribidanur,Muddalahalli,KA09CHB0049,13.70844318,77.70502177,Pennar,Pennar Upper,Handi Halla,Ponds,2.1822648,21822.647992300987,562.8002926699139,No,No,No,Yes,Muddalahalli,NWIC,69,69,44947.0,29,630,5595,623306,09,09,PEU,PEU,WS09PEU004,,01,,,,,,,,0.0,0.0,,,,,,0,562.8002926699139,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Pavagada,Mugadalbetta,KA09TMK0085,14.10915968,77.16427349,Pennar,Pennar Upper,,Ponds,4.0079099,40079.098985999866,902.5748593542611,Yes,No,No,Yes,Mugadalbetta,NWIC,691,691,45569.0,29,548,5534,610602,09,09,PEU,PEU,WS09PEU008,,01,,,,,,,,0.0,0.0,,,,,,0,902.5748593542611,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Bagepalli,Jalipigaraipalli,KA09CHB0050,13.738768969999999,78.02329881,Pennar,Pennar Upper,Vandaman Eru,Ponds,2.50775662,25077.56615984055,681.1501615714062,Yes,No,No,No,Jalipigaraipalli,NWIC,70,70,44948.0,29,630,5598,623994,09,09,PEU,PEU,WS09PEU050,,01,,,,,,,,0.0,0.0,,,,,,0,681.1501615714062,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Bagepalli,Rachavaripalli,KA09CHB0051,13.74638242,78.02196991,Pennar,Pennar Upper,Vandaman Eru,Ponds,1.26832592,12683.259188813498,456.86399069971094,Yes,No,No,Yes,Rachavaripalli,NWIC,71,71,44949.0,29,630,5598,623965,09,09,PEU,PEU,WS09PEU050,,01,,,,,,,,0.0,0.0,,,,,,0,456.86399069971094,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Bagepalli,Kadirennagarikote,KA09CHB0052,13.81793855,78.04886096,Pennar,Pennar Upper,Vandaman Eru,Ponds,4.83253901,48325.39010748485,1036.7130600964326,Yes,Yes,Yes,Yes,Kadirennagarikote,NWIC,72,72,44950.0,29,630,5598,623973,09,09,PEU,PEU,WS09PEU050,,01,,,,,,,,0.0,0.0,,,,,,0,1036.7130600964326,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Bagepalli,Digavagollapalli,KA09CHB0053,13.82399257,78.03699649,Pennar,Pennar Upper,Vandaman Eru,Ponds,4.07695275,40769.52754434069,993.6227234346861,No,No,No,No,Digavagollapalli,NWIC,73,73,44951.0,29,630,5598,623934,09,09,PEU,PEU,WS09PEU050,,01,,,,,,,,0.0,0.0,,,,,,0,993.6227234346861,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Bagepalli,Kottampalli,KA09CHB0054,13.84041676,78.08787341,Pennar,Pennar Upper,Vandaman Eru,Ponds,4.37958858,43795.885752513976,1097.7796815515658,No,No,No,Yes,Kottampalli,NWIC,74,74,44952.0,29,630,5598,623977,09,09,PEU,PEU,WS09PEU050,,01,,,,,,,,0.0,0.0,,,,,,0,1097.7796815515658,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Bagepalli,Chakavelu,KA09CHB0055,13.82432138,78.11417349999999,Pennar,Pennar Upper,Vandaman Eru,Ponds,4.77019017,47701.901738421,922.6287165193469,No,No,No,No,Chakavelu,NWIC,75,75,44953.0,29,630,5598,623979,09,09,PEU,PEU,WS09PEU050,,01,,,,,,,,0.0,0.0,,,,,,0,922.6287165193469,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Bagepalli,Kondamvaripalli,KA09CHB0056,13.82788309,78.09278269999999,Pennar,Pennar Upper,Vandaman Eru,Ponds,3.64842282,36484.228202886596,843.0110940169142,No,No,No,No,Kondamvaripalli,NWIC,76,76,44954.0,29,630,5598,623978,09,09,PEU,PEU,WS09PEU050,,01,,,,,,,,0.0,0.0,,,,,,0,843.0110940169142,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Bagepalli,Kondamvaripalli,KA09CHB0057,13.833676740000001,78.09819331,Pennar,Pennar Upper,Vandaman Eru,Ponds,8.64059021,86405.90213337602,1274.1220077448593,No,No,No,No,Kondamvaripalli,NWIC,77,77,44955.0,29,630,5598,623978,09,09,PEU,PEU,WS09PEU050,,01,,,,,,,,0.0,0.0,,,,,,0,1274.1220077448593,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Bagepalli,Naremaddepalli,KA09CHB0058,13.797512359999999,78.00782352,Pennar,Pennar Upper,Vandaman Eru,Ponds,3.01932255,30193.225501157794,729.5137636688734,No,No,No,No,Naremaddepalli,NWIC,78,78,44956.0,29,630,5598,623941,09,09,PEU,PEU,WS09PEU050,,01,,,,,,,,0.0,0.0,,,,,,0,729.5137636688734,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Bagepalli,Naremaddepalli,KA09CHB0059,13.787125320000001,78.00237061,Pennar,Pennar Upper,Vandaman Eru,Ponds,6.03668414,60366.841449280466,1372.2144197685852,No,No,No,No,Naremaddepalli,NWIC,79,79,44957.0,29,630,5598,623941,09,09,PEU,PEU,WS09PEU050,,01,,,,,,,,0.0,0.0,,,,,,0,1372.2144197685852,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Bagepalli,Kurubarapalli,KA09CHB0060,13.77795876,78.03936617,Pennar,Pennar Upper,Vandaman Eru,Ponds,4.787176209999999,47871.76205868124,997.6361560525783,No,No,No,No,Kurubarapalli,NWIC,80,80,44958.0,29,630,5598,623962,09,09,PEU,PEU,WS09PEU050,,01,,,,,,,,0.0,0.0,,,,,,0,997.6361560525783,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Bagepalli,Kurubarapalli,KA09CHB0061,13.769597630000002,78.03976275,Pennar,Pennar Upper,Vandaman Eru,Ponds,1.3308082,13308.081997545321,501.04234268988046,Yes,Yes,Yes,No,Kurubarapalli,NWIC,81,81,44959.0,29,630,5598,623962,09,09,PEU,PEU,WS09PEU050,,01,,,,,,,,0.0,0.0,,,,,,0,501.04234268988046,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Bagepalli,Kurubarapalli,KA09CHB0062,13.772462879999999,78.03507974,Pennar,Pennar Upper,Vandaman Eru,Ponds,5.03270097,50327.00974328059,840.4856398037123,No,No,No,No,Kurubarapalli,NWIC,82,82,44960.0,29,630,5598,623962,09,09,PEU,PEU,WS09PEU050,,01,,,,,,,,0.0,0.0,,,,,,0,840.4856398037123,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Bagepalli,Bestharapalli,KA09CHB0063,13.7895088,78.03825611,Pennar,Pennar Upper,Vandaman Eru,Ponds,4.203278989999999,42032.78992395416,828.6348106141007,No,No,No,No,Bestharapalli,NWIC,83,83,44961.0,29,630,5598,623960,09,09,PEU,PEU,WS09PEU050,,01,,,,,,,,0.0,0.0,,,,,,0,828.6348106141007,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Bagepalli,Doddivaripalli,KA09CHB0064,13.77085548,78.01892689,Pennar,Pennar Upper,Vandaman Eru,Ponds,3.30555195,33055.51949991942,749.2067544307067,No,No,No,Yes,Doddivaripalli,NWIC,84,84,44962.0,29,630,5598,623958,09,09,PEU,PEU,WS09PEU050,,01,,,,,,,,0.0,0.0,,,,,,0,749.2067544307067,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Bagepalli,Venteeravandlapalli,KA09CHB0065,13.79952902,78.05458267,Pennar,Pennar Upper,Vandaman Eru,Ponds,3.72727073,37272.70727193474,785.147585187109,No,No,No,No,Venteeravandlapalli,NWIC,85,85,44963.0,29,630,5598,623974,09,09,PEU,PEU,WS09PEU050,,01,,,,,,,,0.0,0.0,,,,,,0,785.147585187109,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Bagepalli,Billur,KA09CHB0066,13.84442329,78.01231530999999,Pennar,Pennar Upper,Vandaman Eru,Ponds,6.50463001,65046.300093610625,1384.395700445364,No,No,No,No,Billur,NWIC,86,86,44964.0,29,630,5598,623930,09,09,PEU,PEU,WS09PEU050,,01,,,,,,,,0.0,0.0,,,,,,0,1384.395700445364,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Bagepalli,Mallepalli,KA09CHB0067,13.824343990000001,78.01450831,Pennar,Pennar Upper,Vandaman Eru,Ponds,6.00159578,60015.95782015073,1035.1437222999393,No,No,No,No,Mallepalli,NWIC,87,87,44965.0,29,630,5598,623933,09,09,PEU,PEU,WS09PEU050,,01,,,,,,,,0.0,0.0,,,,,,0,1035.1437222999393,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Gudumarlahalli,KA09CHB0068,13.47482365,78.0955146,Pennar,Pennar Upper,Papagni,Ponds,4.1338014,41338.014039476046,834.3274066526596,No,No,No,No,Alapalli,NWIC,88,88,44966.0,29,630,5600,624449,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,834.3274066526596,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Yerrakote,KA09CHB0069,13.472278900000001,78.10086253,Pennar,Pennar Upper,Papagni,Ponds,1.34566202,13456.620169443097,433.1286220100238,No,No,No,No,Yerrakote,NWIC,89,89,44967.0,29,630,5600,624475,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,433.1286220100238,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Diguru,KA09CHB0070,13.43522859,78.09008447000001,Pennar,Pennar Upper,Papagni,Ponds,2.92428865,29242.88654850897,734.2898782385795,Yes,Yes,Yes,Yes,Diguru,NWIC,90,90,44968.0,29,630,5600,624642,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,734.2898782385795,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Myakalasonnenahalli,KA09CHB0071,13.44193347,78.0904701,Pennar,Pennar Upper,Papagni,Ponds,8.97510563,89751.05630286371,1324.3688222173557,No,No,No,No,Myakalasonnenahalli,NWIC,91,91,44969.0,29,630,5600,624640,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,1324.3688222173557,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Somayajalahalli,KA09CHB0072,13.44746076,78.08842193,Pennar,Pennar Upper,Papagni,Ponds,1.76466183,17646.618337425516,664.3486658439429,No,No,No,No,Somayajalahalli,NWIC,92,92,44970.0,29,630,5600,624481,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,664.3486658439429,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Pavagada,Kothur,KA09TMK0086,14.020822279999999,77.15583993,Pennar,Pennar Upper,,Ponds,3.02459769,30245.976906996042,689.8006703294363,No,No,No,Yes,Kothur,NWIC,692,692,45570.0,29,548,5534,610630,09,09,PEU,PEU,WS09PEU008,,01,,,,,,,,0.0,0.0,,,,,,0,689.8006703294363,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Diguru,KA09CHB0073,13.42862868,78.09157026,Pennar,Pennar Upper,Papagni,Ponds,4.90598343,49059.83430469189,1144.2988951725724,No,No,No,No,Diguru,NWIC,93,93,44971.0,29,630,5600,624642,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,1144.2988951725724,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Domalapalli,KA09CHB0074,13.464312099999999,78.0903582,Pennar,Pennar Upper,Papagni,Ponds,7.37933165,73793.31651900099,1151.4098833095627,No,No,No,No,Domalapalli,NWIC,94,94,44972.0,29,630,5600,624477,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,1151.4098833095627,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Anakallu,KA09CHB0075,13.491869099999999,78.0350575,Pennar,Pennar Upper,Papagni,Ponds,1.7750229,17750.229001437903,619.6418322084542,No,No,No,No,Anakallu,NWIC,95,95,44973.0,29,630,5600,624523,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,619.6418322084542,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Narasapura,KA09CHB0076,13.49170307,78.04683076,Pennar,Pennar Upper,Papagni,Ponds,1.30361858,13036.185792214894,448.71640164338623,No,No,No,No,Narasapura,NWIC,96,96,44974.0,29,630,5600,624521,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,448.71640164338623,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Shettihalli,KA09CHB0077,13.49567942,78.02208193,Pennar,Pennar Upper,Papagni,Ponds,1.47954372,14795.437191641633,558.5169618392038,No,No,No,No,Shettihalli,NWIC,97,97,44975.0,29,630,5600,624513,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,558.5169618392038,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Dusrigunte,KA09CHB0078,13.47085857,78.02606417999999,Pennar,Pennar Upper,Papagni,Ponds,4.630215010000001,46302.150072688695,950.1671252260228,No,No,No,No,M0Shilahalli,NWIC,98,98,44976.0,29,630,5600,624536,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,950.1671252260228,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Gopalapura,KA09CHB0079,13.46707114,78.06365681999999,Pennar,Pennar Upper,Papagni,Ponds,2.0728115,20728.115012877406,567.4363149821334,No,No,No,Yes,Gopalapura,NWIC,99,99,44977.0,29,630,5600,624548,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,567.4363149821334,District Water Body Atlas
