Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Tripura,TR,North Tripura,Dharmanagar,Ranibari,TR2CNTR0049,24.50636068,92.17834359999999,Barak and others,Barak,Juri,Ponds,2.26400564,22640.056355373967,1609.5638976622736,No,No,No,No,,NWIC,49,49,90256.0,16,270,6691,272614,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,1609.5638976622736,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Dharmanagar,Sarala,TR2CNTR0051,24.47205818,92.17279668,Barak and others,Barak,Juri,Ponds,1.24868428,12486.84278154879,915.6184675176181,No,No,No,No,,NWIC,51,51,90258.0,16,270,6691,272618,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,915.6184675176181,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Central Catchment R F,TR2CNTR0052,23.83078474,92.18807066000001,Barak and others,Naoch chara and others,Deo,Ponds,2.99857748,29985.774843349016,2408.1914358215927,No,No,No,No,,NWIC,52,52,90259.0,16,270,6685,272728,2C,2C,NAO,NAO,WS2CNAO001,,01,,,,,,,,0.0,0.0,,,,,,0,2408.1914358215927,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Paschim Tlangsanbari Part,TR2CNTR0053,23.86583355,92.24810061999999,Barak and others,Naoch chara and others,Deo,Ponds,1.03676829,10367.682870603841,546.3742762418807,No,No,No,No,,NWIC,53,53,90260.0,16,270,6685,272729,2C,2C,NAO,NAO,WS2CNAO001,,01,,,,,,,,0.0,0.0,,,,,,0,546.3742762418807,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Gachirampara,TR2CNTR0054,23.904917710000003,92.2345935,Barak and others,Naoch chara and others,Deo,Ponds,1.08535173,10853.517340731922,743.1430909232125,No,No,No,No,,NWIC,54,54,90261.0,16,270,6685,272727,2C,2C,NAO,NAO,WS2CNAO001,,01,,,,,,,,0.0,0.0,,,,,,0,743.1430909232125,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Tuichhama,TR2CNTR0055,23.94260863,92.19983074,Barak and others,Naoch chara and others,Deo,Ponds,1.1849541,11849.541016441115,437.59719573572875,No,No,No,No,,NWIC,55,55,90262.0,16,270,6685,272726,2C,2C,NAO,NAO,WS2CNAO001,,01,,,,,,,,0.0,0.0,,,,,,0,437.59719573572875,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Dasda Laxmipur,TR2CNTR0056,23.95104935,92.21455074,Barak and others,Naoch chara and others,Deo,Ponds,1.69611387,16961.138740019007,576.098418773618,No,No,No,No,,NWIC,56,56,90263.0,16,270,6685,272718,2C,2C,NAO,NAO,WS2CNAO001,,01,,,,,,,,0.0,0.0,,,,,,0,576.098418773618,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Dasda Laxmipur,TR2CNTR0057,23.94983182,92.21450679,Barak and others,Naoch chara and others,Deo,Ponds,1.84154244,18415.424393747595,637.1830694570962,No,No,No,No,,NWIC,57,57,90264.0,16,270,6685,272718,2C,2C,NAO,NAO,WS2CNAO001,,01,,,,,,,,0.0,0.0,,,,,,0,637.1830694570962,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Dasda Laxmipur,TR2CNTR0058,23.95271048,92.21113339,Barak and others,Naoch chara and others,Deo,Ponds,1.1936905,11936.905004499025,505.5728250621479,No,No,No,Yes,,NWIC,58,58,90265.0,16,270,6685,272718,2C,2C,NAO,NAO,WS2CNAO001,,01,,,,,,,,0.0,0.0,,,,,,0,505.5728250621479,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Dasda Laxmipur,TR2CNTR0059,23.9605052,92.22290527999999,Barak and others,Naoch chara and others,Deo,Ponds,1.2720678,12720.678043056512,556.3073125680752,No,No,No,No,,NWIC,59,59,90266.0,16,270,6685,272718,2C,2C,NAO,NAO,WS2CNAO001,,01,,,,,,,,0.0,0.0,,,,,,0,556.3073125680752,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Dasda Laxmipur,TR2CNTR0060,23.95926629,92.22554351,Barak and others,Naoch chara and others,Deo,Ponds,2.72596861,27259.68607703015,2018.5565339075606,No,No,No,No,,NWIC,60,60,90267.0,16,270,6685,272718,2C,2C,NAO,NAO,WS2CNAO001,,01,,,,,,,,0.0,0.0,,,,,,0,2018.5565339075606,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Dasda Laxmipur,TR2CNTR0061,23.97192387,92.21643848,Barak and others,Naoch chara and others,Deo,Ponds,1.33456818,13345.681767110304,581.0134241395954,No,Yes,Yes,Yes,,NWIC,61,61,90268.0,16,270,6685,272718,2C,2C,NAO,NAO,WS2CNAO001,,01,,,,,,,,0.0,0.0,,,,,,0,581.0134241395954,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Manu Chailengta R F,TR2CNTR0064,23.9811304,92.16265748,Barak and others,Naoch chara and others,Deo,Ponds,2.275336,22753.35996974923,1024.9878724944194,No,No,No,No,,NWIC,64,64,90271.0,16,270,6685,272716,2C,2C,NAO,NAO,WS2CNAO001,,01,,,,,,,,0.0,0.0,,,,,,0,1024.9878724944194,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Satnala,TR2CNTR0065,23.99118322,92.21793098,Barak and others,Naoch chara and others,Deo,Ponds,1.51698917,15169.891672330428,577.8155879612112,No,No,No,No,,NWIC,65,65,90272.0,16,270,6685,272717,2C,2C,NAO,NAO,WS2CNAO001,,01,,,,,,,,0.0,0.0,,,,,,0,577.8155879612112,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Satnala,TR2CNTR0066,23.99526844,92.21728264000001,Barak and others,Naoch chara and others,Deo,Ponds,1.17996476,11799.647646201538,748.0248974966222,No,No,No,No,,NWIC,66,66,90273.0,16,270,6685,272717,2C,2C,NAO,NAO,WS2CNAO001,,01,,,,,,,,0.0,0.0,,,,,,0,748.0248974966222,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Satnala,TR2CNTR0067,23.985762,92.22582983000001,Barak and others,Naoch chara and others,Deo,Ponds,1.00462242,10046.224166239595,380.30463671473086,No,No,No,No,,NWIC,67,67,90274.0,16,270,6685,272717,2C,2C,NAO,NAO,WS2CNAO001,,01,,,,,,,,0.0,0.0,,,,,,0,380.30463671473086,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Satnala,TR2CNTR0068,23.97612462,92.23911872999999,Barak and others,Naoch chara and others,Deo,Ponds,2.35130188,23513.01880463731,1082.2127666627177,No,No,No,No,,NWIC,68,68,90275.0,16,270,6685,272717,2C,2C,NAO,NAO,WS2CNAO001,,01,,,,,,,,0.0,0.0,,,,,,0,1082.2127666627177,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Satnala,TR2CNTR0069,23.996153439999997,92.22074167999999,Barak and others,Naoch chara and others,Deo,Ponds,1.12161411,11216.141110611676,504.5926548666597,No,No,No,No,,NWIC,69,69,90276.0,16,270,6685,272717,2C,2C,NAO,NAO,WS2CNAO001,,01,,,,,,,,0.0,0.0,,,,,,0,504.5926548666597,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Chandipur,TR2CNTR0070,24.00767349,92.13237818,Barak and others,Naoch chara and others,Deo,Ponds,1.29367077,12936.707724067901,1146.8655060352933,No,No,No,No,,NWIC,70,70,90277.0,16,270,6685,272715,2C,2C,NAO,NAO,WS2CNAO001,,01,,,,,,,,0.0,0.0,,,,,,0,1146.8655060352933,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Santipur,TR2CNTR0071,24.02954999,92.24268316999999,Barak and others,Naoch chara and others,Deo,Ponds,1.43908523,14390.85230035282,1038.73328368963,No,No,No,No,,NWIC,71,71,90278.0,16,270,6685,272712,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1038.73328368963,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Santipur,TR2CNTR0072,24.02749604,92.24265421,Barak and others,Naoch chara and others,Deo,Ponds,1.03122398,10312.2398300857,727.1225165478824,No,No,No,No,,NWIC,72,72,90279.0,16,270,6685,272712,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,727.1225165478824,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Ujan Machhmara R F,TR2CNTR0073,24.040875540000002,92.17497685,Barak and others,Naoch chara and others,Deo,Ponds,1.29998609,12999.860917298107,831.2106787709301,No,No,No,No,,NWIC,73,73,90280.0,16,270,6685,272708,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,831.2106787709301,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Ujan Machhmara R F,TR2CNTR0074,24.06582243,92.11736457,Barak and others,Naoch chara and others,Deo,Ponds,1.45309949,14530.994859957815,689.7401784838127,No,No,No,No,,NWIC,74,74,90281.0,16,270,6685,272708,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,689.7401784838127,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Ujan Machhmara R F,TR2CNTR0075,24.066465110000003,92.18530245,Barak and others,Naoch chara and others,Deo,Ponds,1.75060568,17506.056802053903,907.3694372719525,No,No,No,No,,NWIC,75,75,90282.0,16,270,6685,272708,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,907.3694372719525,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Kanchanpur CT,TR2CNTR0076,24.05471463,92.21844581,Barak and others,Naoch chara and others,Deo,Ponds,1.02101027,10210.102734904509,730.384695242682,No,No,No,No,,NWIC,76,76,90283.0,16,270,6685,272731,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,730.384695242682,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Santipur,TR2CNTR0077,24.054291120000002,92.23129683,Barak and others,Naoch chara and others,Deo,Ponds,1.75655641,17565.56409872009,1231.003169515504,No,No,No,No,,NWIC,77,77,90284.0,16,270,6685,272712,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1231.003169515504,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Kalagang Part,TR2CNTR0078,24.064626129999997,92.3146693,Barak and others,Barak,Langai,Ponds,1.65023289,16502.32890003152,1263.274322082313,No,No,No,No,,NWIC,78,78,90285.0,16,270,6678,272667,2C,2C,BAR,BAR,WS2CBAR041,,01,,,,,,,,0.0,0.0,,,,,,0,1263.274322082313,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Santipur,TR2CNTR0079,24.065856659999998,92.23449837999999,Barak and others,Naoch chara and others,Deo,Ponds,1.47562727,14756.272681109733,995.8958372946648,No,No,No,No,,NWIC,79,79,90286.0,16,270,6685,272712,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,995.8958372946648,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Sibnagar,TR2CNTR0080,24.083188160000002,92.20527335,Barak and others,Naoch chara and others,Deo,Ponds,1.29414819,12941.48190129111,1239.0451793285076,No,No,No,Yes,,NWIC,80,80,90287.0,16,270,6685,272713,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1239.0451793285076,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Ujan Machhmara R F,TR2CNTR0081,24.07762124,92.16827634,Barak and others,Naoch chara and others,Deo,Ponds,2.73463306,27346.330615442243,1624.4593948872907,No,No,No,No,,NWIC,81,81,90288.0,16,270,6685,272708,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1624.4593948872907,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Ujan Machhmara R F,TR2CNTR0082,24.081649780000003,92.18536442999999,Barak and others,Naoch chara and others,Deo,Ponds,1.01267289,10126.728901724628,550.3810823202648,No,No,No,No,,NWIC,82,82,90289.0,16,270,6685,272708,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,550.3810823202648,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Ujan Machhmara R F,TR2CNTR0083,24.08854768,92.18226034,Barak and others,Naoch chara and others,Deo,Ponds,1.21511205,12151.120481373928,486.8051602843167,No,No,No,No,,NWIC,83,83,90290.0,16,270,6685,272708,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,486.8051602843167,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Sibnagar,TR2CNTR0084,24.10206918,92.19886682,Barak and others,Naoch chara and others,Deo,Ponds,1.0902939,10902.938984909846,966.1425685084255,No,No,No,No,,NWIC,84,84,90291.0,16,270,6685,272713,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,966.1425685084255,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Santipur,TR2CNTR0085,24.094076830000002,92.21349892999999,Barak and others,Naoch chara and others,Deo,Ponds,2.0229428,20229.428035577763,1724.756505312902,No,No,No,No,,NWIC,85,85,90292.0,16,270,6685,272712,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1724.756505312902,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Santipur,TR2CNTR0086,24.08953743,92.21279999,Barak and others,Naoch chara and others,Deo,Ponds,1.24322667,12432.26668774494,1513.5005849727447,No,No,No,No,,NWIC,86,86,90293.0,16,270,6685,272712,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1513.5005849727447,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Santipur,TR2CNTR0094,24.135121390000002,92.22309885,Barak and others,Naoch chara and others,Deo,Ponds,1.05592122,10559.21217909355,484.7491296499367,No,No,No,No,,NWIC,94,94,90301.0,16,270,6685,272712,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,484.7491296499367,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Santipur,TR2CNTR0087,24.087835430000002,92.22882526000001,Barak and others,Naoch chara and others,Deo,Ponds,1.13112003,11311.200328122832,800.9073753403524,No,No,No,No,,NWIC,87,87,90294.0,16,270,6685,272712,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,800.9073753403524,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Santipur,TR2CNTR0088,24.09455173,92.23031672,Barak and others,Naoch chara and others,Deo,Ponds,1.0963951,10963.95096153248,561.0843826535216,No,No,No,No,,NWIC,88,88,90295.0,16,270,6685,272712,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,561.0843826535216,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Santipur,TR2CNTR0089,24.09320502,92.22700676000001,Barak and others,Naoch chara and others,Deo,Ponds,1.0627261,10627.261001827896,788.1813485528675,No,No,No,No,,NWIC,89,89,90296.0,16,270,6685,272712,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,788.1813485528675,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Khedachhara,TR2CNTR0090,24.08956381,92.32325277,Barak and others,Barak,Langai,Ponds,1.00976012,10097.601159899137,596.2806119887981,No,No,No,No,,NWIC,90,90,90297.0,16,270,6678,272666,2C,2C,BAR,BAR,WS2CBAR041,,01,,,,,,,,0.0,0.0,,,,,,0,596.2806119887981,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Santipur,TR2CNTR0091,24.11940367,92.22432094,Barak and others,Naoch chara and others,Deo,Ponds,1.10325897,11032.58973043078,540.7831022956768,No,No,No,No,,NWIC,91,91,90298.0,16,270,6685,272712,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,540.7831022956768,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Santipur,TR2CNTR0092,24.11034551,92.21117063,Barak and others,Naoch chara and others,Deo,Ponds,1.00638632,10063.863157360807,601.0734857840356,No,No,No,No,,NWIC,92,92,90299.0,16,270,6685,272712,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,601.0734857840356,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Khedachhara,TR2CNTR0095,24.11808911,92.31720568,Barak and others,Barak,Langai,Ponds,1.19275304,11927.530411063202,562.9797248455147,No,No,No,No,,NWIC,95,95,90302.0,16,270,6678,272666,2C,2C,BAR,BAR,WS2CBAR041,,01,,,,,,,,0.0,0.0,,,,,,0,562.9797248455147,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Khedachhara,TR2CNTR0096,24.117055620000002,92.31624024,Barak and others,Barak,Langai,Ponds,1.18898613,11889.861346779175,645.0332527864063,No,No,No,No,,NWIC,96,96,90303.0,16,270,6678,272666,2C,2C,BAR,BAR,WS2CBAR041,,01,,,,,,,,0.0,0.0,,,,,,0,645.0332527864063,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Damchhara R F,TR2CNTR0097,24.14386951,92.32175925000001,Barak and others,Barak,Langai,Ponds,1.37507862,13750.786167477148,605.3904181635932,No,No,No,No,,NWIC,97,97,90304.0,16,270,6678,272665,2C,2C,BAR,BAR,WS2CBAR041,,01,,,,,,,,0.0,0.0,,,,,,0,605.3904181635932,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Juri R F,TR2CNTR0098,24.154611189999997,92.2460096,Barak and others,Barak,Juri,Ponds,2.02696969,20269.696940507234,724.2709916242985,No,No,Yes,No,,NWIC,98,98,90305.0,16,270,6678,272657,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,724.2709916242985,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Santipur,TR2CNTR0099,24.15210142,92.2379594,Barak and others,Barak,Juri,Ponds,1.17298333,11729.83332991264,777.9614005297109,No,No,No,No,,NWIC,99,99,90306.0,16,270,6685,272712,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,777.9614005297109,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Laljuri Part,TR2CNTR0100,24.15314461,92.22877322000001,Barak and others,Naoch chara and others,Deo,Ponds,1.0055967,10055.96701568112,552.9659109187182,No,No,No,No,,NWIC,100,100,90307.0,16,270,6685,272709,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,552.9659109187182,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Telkajla,TR2CSEP0045,23.47899457,91.32382157,Barak and others,Naoch chara and others,Gumti,Ponds,1.58518605,15851.86048568725,626.1885364910652,No,No,No,No,Telkajla,NWIC,457,457,90664.0,16,653,6680,272118,2C,2C,NAO,NAO,WS2CNAO010,,01,,,,,,,,0.0,0.0,,,,,,0,626.1885364910652,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Juri R F,TR2CNTR0101,24.15648238,92.21601188999999,Barak and others,Naoch chara and others,Deo,Ponds,1.08981748,10898.174808642198,701.615096983275,No,No,No,No,,NWIC,101,101,90308.0,16,270,6678,272657,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,701.615096983275,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Ujan Machhmara R F,TR2CNTR0102,24.15889903,92.20555948,Barak and others,Naoch chara and others,Deo,Ponds,1.34097956,13409.795564976503,1076.928461360622,No,No,No,No,,NWIC,102,102,90309.0,16,270,6685,272708,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1076.928461360622,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Juri R F,TR2CNTR0103,24.16892658,92.20536457,Barak and others,Naoch chara and others,Deo,Ponds,1.32567716,13256.771642134261,1359.1030946147118,No,No,No,No,,NWIC,103,103,90310.0,16,270,6678,272657,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1359.1030946147118,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Juri R F,TR2CNTR0104,24.16896711,92.2090946,Barak and others,Naoch chara and others,Deo,Ponds,1.16024999,11602.499910931136,650.8378355606967,No,No,No,No,,NWIC,104,104,90311.0,16,270,6678,272657,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,650.8378355606967,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Juri R F,TR2CNTR0105,24.16714764,92.22144814,Barak and others,Naoch chara and others,Deo,Ponds,1.25648472,12564.847164778523,785.7185798944316,No,No,No,No,,NWIC,105,105,90312.0,16,270,6678,272657,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,785.7185798944316,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Santipur,TR2CNTR0106,24.165463390000003,92.23336819,Barak and others,Barak,Juri,Ponds,1.00558071,10055.807107937915,792.8722874575124,No,No,No,No,,NWIC,106,106,90313.0,16,270,6685,272712,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,792.8722874575124,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Bangsul,TR2CNTR0107,24.16306763,92.24668984,Barak and others,Barak,Juri,Ponds,1.80444035,18044.403526231014,794.1734720271628,No,No,No,No,,NWIC,107,107,90314.0,16,270,6678,272658,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,794.1734720271628,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Bangsul,TR2CNTR0108,24.16925962,92.24709446,Barak and others,Barak,Juri,Ponds,1.86985095,18698.509464343748,1436.8409201199818,No,No,No,No,,NWIC,108,108,90315.0,16,270,6678,272658,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,1436.8409201199818,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Bangsul,TR2CNTR0109,24.17396919,92.25263377,Barak and others,Barak,Juri,Ponds,1.09057385,10905.738531700872,456.07233601365516,No,No,No,No,,NWIC,109,109,90316.0,16,270,6678,272658,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,456.07233601365516,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Damchhara R F,TR2CNTR0110,24.182305720000002,92.28057464,Barak and others,Barak,Langai,Ponds,1.05893237,10589.323711758758,660.0975142428706,No,No,No,No,,NWIC,110,110,90317.0,16,270,6678,272665,2C,2C,BAR,BAR,WS2CBAR041,,01,,,,,,,,0.0,0.0,,,,,,0,660.0975142428706,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Dharmanagar,Bagbasa,TR2CNTR0160,24.37390439,92.24982911999999,Barak and others,Barak,Juri,Ponds,1.05018158,10501.815754991154,655.3485597865118,No,No,No,No,,NWIC,160,160,90367.0,16,270,6691,272639,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,655.3485597865118,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Piplachhara,TR2CNTR0111,24.19193636,92.25796471000001,Barak and others,Barak,Langai,Ponds,1.8071551,18071.55100739551,668.8918760788633,No,No,No,No,,NWIC,111,111,90318.0,16,270,6678,272659,2C,2C,BAR,BAR,WS2CBAR042,,01,,,,,,,,0.0,0.0,,,,,,0,668.8918760788633,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Piplachhara,TR2CNTR0112,24.18621098,92.23549788,Barak and others,Barak,Juri,Ponds,1.54673803,15467.380315069302,955.9280518879041,No,No,No,No,,NWIC,112,112,90319.0,16,270,6678,272659,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,955.9280518879041,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Juri R F,TR2CNTR0113,24.18705148,92.22523632000001,Barak and others,Barak,Juri,Ponds,3.44620145,34462.014541367054,1644.5147279917696,No,No,No,No,,NWIC,113,113,90320.0,16,270,6678,272657,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,1644.5147279917696,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Juri R F,TR2CNTR0114,24.1782401,92.21503262,Barak and others,Naoch chara and others,Deo,Ponds,2.20657386,22065.738613546066,1459.7570833999118,No,No,No,No,,NWIC,114,114,90321.0,16,270,6678,272657,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1459.7570833999118,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Piplachhara,TR2CNTR0120,24.19982226,92.25827353,Barak and others,Barak,Langai,Ponds,2.22743463,22274.34631749858,741.0570405596374,No,No,No,No,,NWIC,120,120,90327.0,16,270,6678,272659,2C,2C,BAR,BAR,WS2CBAR042,,01,,,,,,,,0.0,0.0,,,,,,0,741.0570405596374,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Juri R F,TR2CNTR0115,24.18036244,92.2073728,Barak and others,Naoch chara and others,Deo,Ponds,1.44539854,14453.985437453268,945.9909852414526,No,No,No,No,,NWIC,115,115,90322.0,16,270,6678,272657,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,945.9909852414526,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Juri R F,TR2CNTR0116,24.195536009999998,92.20878633999999,Barak and others,Naoch chara and others,Deo,Ponds,2.55554686,25555.4686468372,1284.0000479363916,No,No,No,No,,NWIC,116,116,90323.0,16,270,6678,272657,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1284.0000479363916,District Water Body Atlas
