SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
106,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-04-16 08:00:00,275.65,81.931,,47.422
107,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-04-17 08:00:00,275.65,81.818,,47.335
108,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-04-18 08:00:00,275.65,81.818,,47.335
109,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-04-19 08:00:00,275.65,,,47.335
110,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-04-20 08:00:00,275.65,81.818,,47.335
111,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-04-21 08:00:00,275.65,81.549,,47.14
112,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-04-22 08:00:00,275.65,81.549,,47.14
113,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-04-23 08:00:00,275.65,81.549,,47.14
114,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-04-24 08:00:00,275.65,81.482,,47.054
115,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-04-25 08:00:00,275.64,81.37,,46.989
116,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-04-26 08:00:00,275.64,,,46.989
117,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-04-27 08:00:00,275.64,81.258,,903.0
118,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-04-28 08:00:00,275.64,81.37,,46.989
119,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-04-29 08:00:00,275.65,81.931,,47.422
120,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-04-30 08:00:00,275.66,82.268,,47.683
121,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-01-05 08:00:00,275.54,72.744,,42.626
122,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-02-05 08:00:00,275.54,72.744,,42.626
123,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-03-05 08:00:00,275.75,87.178,,51.522
124,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-04-05 08:00:00,275.75,87.178,,51.522
125,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-05-05 08:00:00,275.76,87.758,,51.98
126,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-06-05 08:00:00,275.65,81.482,,47.054
127,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-07-05 08:00:00,275.55,73.305,,43.071
128,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-08-05 08:00:00,275.49,67.365,,40.87
129,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-09-05 08:00:00,275.45,65.276,,39.262
130,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-10-05 08:00:00,275.38,61.692,,36.525
131,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-11-05 08:00:00,275.38,61.692,,36.525
132,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-12-05 08:00:00,275.35,60.185,,35.379
133,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-05-13 08:00:00,275.32,58.696,,34.254
134,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-05-14 08:00:00,275.33,59.19,,34.621
135,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-05-15 08:00:00,275.34,59.687,,34.991
136,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-05-16 08:00:00,275.31,58.203,,33.889
137,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-05-17 08:00:00,275.26,55.768,,32.085
138,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-05-18 08:00:00,275.26,55.768,,32.085
139,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-05-19 08:00:00,275.29,57.223,,33.167
140,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-05-20 08:00:00,275.29,57.223,,33.167
141,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-05-21 08:00:00,275.28,56.736,,32.794
142,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-05-22 08:00:00,275.26,55.768,,32.085
143,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-05-23 08:00:00,275.27,56.251,,32.439
144,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-05-24 08:00:00,275.36,60.686,,35.753
145,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-05-25 08:00:00,275.36,60.686,,35.753
146,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-01-06 08:00:00,275.87,94.266,,57.191
147,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-02-06 08:00:00,276.12,110.614,,70.967
148,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-03-06 08:00:00,276.08,107.367,,67.547
149,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-04-06 08:00:00,275.94,98.527,,60.669
150,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-05-06 08:00:00,275.81,90.687,,54.31
151,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-06-06 08:00:00,275.75,87.178,,51.522
152,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-07-06 08:00:00,275.74,86.6,,51.066
153,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-08-06 08:00:00,275.74,86.6,,51.066
154,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-09-06 08:00:00,275.76,87.758,,51.98
155,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-10-06 08:00:00,275.76,87.758,,51.98
156,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-11-06 08:00:00,275.8,90.098,,53.839
157,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-12-06 08:00:00,275.83,91.872,,55.26
158,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-06-13 08:00:00,276.03,104.152,,65.071
159,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-06-14 08:00:00,276.43,131.531,,88.072
160,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-06-15 08:00:00,276.43,131.531,,88.072
161,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-06-16 08:00:00,276.27,120.175,,77.889
162,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-06-17 08:00:00,276.31,122.97,,80.38
163,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-06-18 08:00:00,276.33,124.378,,81.643
164,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-06-19 08:00:00,276.51,137.385,,93.449
165,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-06-20 08:00:00,276.53,138.867,,94.832
166,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-06-21 08:00:00,276.46,133.713,,90.062
167,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-06-22 08:00:00,276.46,133.713,,90.062
168,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-06-23 08:00:00,276.49,135.911,,92.079
169,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-06-24 08:00:00,276.51,137.385,,93.449
170,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-06-25 08:00:00,276.52,138.125,,94.156
171,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-06-26 08:00:00,276.46,133.713,,90.062
172,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-06-27 08:00:00,276.46,133.713,,90.062
173,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-06-28 08:00:00,276.46,133.713,,90.062
174,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-06-29 08:00:00,276.46,133.713,,90.062
175,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-06-30 08:00:00,276.43,131.531,,88.072
176,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-01-07 08:00:00,276.38,127.932,,84.805
177,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-02-07 08:00:00,276.36,126.505,,83.544
178,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-03-07 08:00:00,276.29,121.568,,79.128
179,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-04-07 08:00:00,276.22,116.722,,74.856
180,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-05-07 08:00:00,276.21,116.037,,74.27
181,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-06-07 08:00:00,276.21,116.037,,74.27
182,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-07-07 08:00:00,276.25,118.788,,76.661
183,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-08-07 08:00:00,276.28,120.871,,78.522
184,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-09-07 08:00:00,276.38,127.932,,84.805
185,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-10-07 08:00:00,276.45,132.984,,89.407
186,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-11-07 08:00:00,276.49,135.911,,92.079
187,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-12-07 08:00:00,276.53,138.867,,94.832
188,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-07-13 08:00:00,276.53,138.867,,94.832
189,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-07-14 08:00:00,276.52,138.125,,94.156
190,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-07-15 08:00:00,276.54,139.611,,95.511
191,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-07-16 08:00:00,276.52,138.125,,94.156
192,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-07-17 08:00:00,276.49,135.911,,92.079
193,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-07-18 08:00:00,276.5,136.647,,92.779
194,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-07-19 08:00:00,276.54,139.611,,95.511
195,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-07-20 08:00:00,276.54,139.611,,95.511
196,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-07-21 08:00:00,276.55,140.357,,96.124
197,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-07-22 08:00:00,276.52,138.125,,94.156
198,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-07-23 08:00:00,276.51,137.385,,93.449
199,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-07-24 08:00:00,276.52,138.125,,94.156
200,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-07-25 08:00:00,276.47,134.444,,90.753
201,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-07-26 08:00:00,276.44,132.256,,88.755
202,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-07-27 08:00:00,276.44,132.256,,88.755
203,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-07-28 08:00:00,276.38,127.932,,84.805
204,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-07-29 08:00:00,276.29,121.568,,79.128
205,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-07-30 08:00:00,276.24,118.097,,76.066
206,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-07-31 08:00:00,276.21,116.037,,74.27
207,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-01-08 08:00:00,276.11,109.328,,69.031
208,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-02-08 08:00:00,276.06,106.073,,66.543
209,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-03-08 08:00:00,276.06,106.073,,66.543
210,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,2026-04-08 08:00:00,276.02,103.517,,64.595
