SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
111,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-05-25 08:00:00,79.28,3.686,0.4960286,1.064231
112,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-05-27 08:00:00,79.28,3.512,0.5050273,1.0010643
113,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-05-28 08:00:00,79.28,0.0,,0.0
114,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-05-29 08:00:00,79.28,3.572,0.4960286,1.0574886
115,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-05-30 08:00:00,79.28,3.4320002,0.5050273,0.98691595
116,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-01-06 08:00:00,79.28,3.171,0.47538137,0.9063843
117,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-02-06 08:00:00,79.28,3.231,0.46743333,0.9642181
118,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-03-06 08:00:00,79.28,3.2815,0.49211404,0.9842621
119,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-04-06 08:00:00,79.29,3.6995,0.41226473,1.0127375
120,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-05-06 08:00:00,79.31,4.2850003,0.438125,1.2006922
121,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-06-06 08:00:00,79.31,3.995,0.51953703,1.2872908
122,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-09-06 08:00:00,79.3,3.785,0.492,1.086
123,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-11-06 08:00:00,79.33,4.707,0.492,1.53
124,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-12-06 08:00:00,79.34,5.42,0.501,1.865
125,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-06-13 08:00:00,79.35,5.839,0.501,2.089
126,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-06-15 08:00:00,79.32,4.66,0.46,1.402
127,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-06-17 08:00:00,79.31,4.033,0.418,1.205
128,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-06-18 08:00:00,79.31,4.133,0.412,1.233
129,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-06-22 08:00:00,79.38,6.614,0.575,2.535
130,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-06-23 08:00:00,79.49,11.1,0.467,4.167
131,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-06-24 08:15:00,80.185,208.011,1.115,178.631
132,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-06-25 08:00:00,79.77,25.52,0.894,14.43
133,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-06-27 08:00:00,79.54,9.4785,0.72615516,4.8511
134,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-06-29 08:15:00,79.62,15.4005,0.7019,6.951971
135,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-06-30 08:15:00,79.51,8.4805,0.67920965,4.349239
136,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-01-07 08:00:00,79.51,8.254,0.658,3.688
137,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-02-07 08:00:00,79.48,7.76,0.61,3.465
138,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-03-07 08:15:00,79.6,8.98,0.566,3.825
139,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-04-07 08:15:00,79.65,11.549,0.658,4.986
140,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-06-07 08:15:00,79.63,16.959,0.726,7.248
141,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-07-07 08:15:00,79.59,12.043,0.679,5.724
142,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-08-07 08:15:00,79.45,8.867,0.648,4.151
143,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-09-07 08:15:00,79.43,7.196,0.627,3.003
144,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-10-07 08:15:00,79.41,7.006,0.638,2.98
145,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-11-07 08:15:00,79.395,6.221,0.585,2.592
146,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-07-13 08:15:00,79.35,5.193,0.679,2.457
147,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-07-14 08:15:00,79.34,5.336,0.548,2.205
148,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-07-15 08:15:00,79.34,4.146,0.601,1.819
149,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-07-16 08:15:00,79.34,4.095,0.619,1.865
150,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-07-17 08:15:00,79.34,4.278,0.585,2.034
151,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-07-18 08:15:00,79.4,7.491,0.605,3.494
152,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-07-20 08:15:00,79.5,11.232,0.768,5.828
153,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-07-21 08:15:00,79.65,13.995,0.712,7.943
154,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-07-22 09:00:00,80.475,206.01,0.714,86.734
155,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-07-23 08:15:00,79.8,31.02,0.819,17.222
156,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-07-24 08:15:00,79.74,19.879,0.862,10.793
157,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-07-25 08:15:00,79.63,15.007,0.806,6.895
158,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-07-27 08:15:00,79.52,7.873,0.833,4.394
159,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-07-28 08:15:00,79.45,7.18,0.702,3.523
160,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-07-29 08:00:00,79.87,43.087,0.723,20.937
161,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-07-30 08:15:00,81.565,176.349,1.02,128.764
162,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-07-31 08:15:00,80.43,127.683,0.847,80.18
163,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-01-08 08:00:00,79.97,64.1025,0.8140362,34.9229
164,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-03-08 08:15:00,79.68,22.6185,0.8383806,12.707117
165,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-04-08 08:15:00,79.65,20.735,0.7333955,10.454619
166,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-05-08 08:15:00,79.64,20.51,0.74453026,11.235652
167,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-06-08 08:15:00,79.59,13.4,0.6379546,6.0907655
168,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-07-08 08:15:00,79.56,13.2960005,0.62841046,6.20845
169,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-08-08 08:15:00,79.55,10.910501,0.66840476,5.6284394
170,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43,2026-10-08 08:15:00,79.63,13.705999,0.66840476,6.747211
171,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,2026-01-01 08:00:00,227.98,,,0.0
172,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,2026-02-01 08:00:00,227.98,,,0.0
173,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,2026-03-01 08:00:00,227.98,,,0.0
174,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,2026-04-01 08:00:00,227.98,,,0.0
175,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,2026-05-01 08:00:00,227.98,,,0.0
176,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,2026-06-01 08:00:00,227.98,,,0.0
177,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,2026-07-01 08:00:00,227.98,,,0.0
178,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,2026-08-01 08:00:00,227.98,,,0.0
179,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,2026-09-01 08:00:00,227.98,,,0.0
180,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,2026-10-01 08:00:00,227.98,,,0.0
181,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,2026-11-01 08:00:00,227.98,,,0.0
182,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,2026-12-01 08:00:00,227.98,,,0.0
183,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,2026-01-13 08:00:00,227.98,,,0.0
184,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,2026-01-14 08:00:00,227.98,,,0.0
185,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,2026-01-15 08:00:00,227.98,,,0.0
186,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,2026-01-16 08:00:00,227.98,,,0.0
187,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,2026-01-17 08:00:00,227.98,,,0.0
188,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,2026-01-18 08:00:00,227.98,,,0.0
189,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,2026-01-19 08:00:00,227.98,,,0.0
190,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-01-01 08:00:00,172.95,0.795,0.218,0.104
191,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-02-01 08:15:00,173.01,2.258,0.317,0.358
192,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-03-01 08:15:00,172.99,1.968,0.298,0.308
193,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-05-01 08:00:00,172.95,0.775,0.234,0.092
194,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-01-02 08:00:00,172.95,0.0,,0.0
195,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-05-02 08:15:00,173.07,5.14,0.554,1.905
196,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-06-02 08:15:00,173.06,5.08,0.536,1.815
197,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-07-02 08:00:00,173.04,4.57,0.492,1.236
198,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-09-02 08:15:00,173.02,3.67,0.397,0.654
199,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-10-02 08:15:00,172.99,3.015,0.344,0.485
200,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-11-02 08:00:00,172.97,2.37,0.317,0.324
201,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-12-02 08:00:00,172.96,1.89,0.285,0.173
202,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-02-13 08:00:00,172.99,2.955,0.30706155,0.40201843
203,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-02-14 08:00:00,173.0,3.24,0.333,0.533
204,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-02-16 08:00:00,,3.285,0.451,0.522
205,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-02-17 08:00:00,173.01,3.255,0.443,0.51
206,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-02-18 08:00:00,173.0,2.97,0.302,0.484
207,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-02-19 08:00:00,172.97,2.11,0.294,0.278
208,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-02-20 08:00:00,172.97,2.06,0.289,0.271
209,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-02-21 08:00:00,172.97,2.05,0.289,0.27
210,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-02-23 08:00:00,172.98,2.73,0.289,0.366
211,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-02-24 08:00:00,173.02,3.535,0.391,0.637
212,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-02-25 08:00:00,173.07,5.82,0.436,1.467
213,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-02-26 08:00:00,173.07,5.7,0.403,1.39
214,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-02-27 08:15:00,173.07,5.66,0.397,1.39
215,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-02-28 08:00:00,173.06,5.46,0.32715738,1.1855158
216,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-06-04 08:00:00,173.07,6.045,0.614,1.782
217,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-07-04 08:00:00,173.09,7.025,0.716,2.407
218,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-08-04 08:00:00,173.09,6.87,0.694,2.376
219,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-09-04 08:00:00,173.04,4.33,0.604,1.419
220,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-10-04 08:00:00,173.04,4.405,0.593,1.452
221,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-11-04 08:00:00,173.04,4.37,0.583,1.445
222,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-04-13 08:00:00,173.0,2.703,0.484,0.666
223,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-04-15 08:00:00,173.08,4.635,0.654,1.721
224,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-04-15 10:00:00,173.06,4.15,0.615,1.478
225,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-04-15 10:01:00,173.06,4.15,0.614,1.465
226,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-04-16 08:00:00,173.07,4.49,0.623,1.642
227,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-04-17 08:00:00,173.08,4.795,0.614,1.729
228,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-04-18 08:00:00,173.08,4.865,0.623,1.772
229,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-04-20 08:00:00,173.09,5.545,0.684,1.907
230,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,2026-04-21 08:00:00,173.08,4.85,0.604,1.771
