Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-03-18 08:00:00,4.616
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-03-19 08:00:00,4.612
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-03-20 08:00:00,4.364
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-03-21 08:00:00,4.364
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-03-22 08:00:00,4.364
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-03-23 08:00:00,7.481
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-03-24 08:00:00,7.623
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-03-25 08:00:00,6.482
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-03-26 08:00:00,5.91
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-03-27 08:00:00,5.143
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-03-28 08:00:00,5.008
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-03-29 08:00:00,5.008
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-03-30 08:00:00,4.942
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-03-31 08:00:00,4.942
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-04-01 07:00:00,5.492
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-04-02 07:00:00,4.645
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-04-03 07:00:00,4.645
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-04-04 07:00:00,3.879
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-04-05 07:00:00,3.879
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-04-06 07:00:00,4.3
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-04-07 07:00:00,3.4
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-04-08 07:00:00,4.95
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-04-09 07:00:00,7.537
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-04-10 07:00:00,7.696
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-04-11 07:00:00,7.071
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-04-12 07:00:00,7.071
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-04-13 07:00:00,3.897
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-04-14 07:00:00,3.897
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-04-15 07:00:00,3.193
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-04-16 07:00:00,2.938
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-04-17 07:00:00,3.122
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-04-18 07:00:00,2.965
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-04-19 07:00:00,2.965
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-04-20 07:00:00,2.919
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-04-21 07:00:00,3.684
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-04-22 07:00:00,3.207
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-04-23 07:00:00,2.914
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-04-24 07:00:00,3.083
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-04-25 07:00:00,2.711
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-04-26 07:00:00,2.711
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-04-27 07:00:00,5.064
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-04-28 07:00:00,3.153
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-04-29 07:00:00,2.928
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-04-30 07:00:00,2.818
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-05-01 08:00:00,2.818
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-05-02 08:00:00,3.49
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-05-03 08:00:00,3.49
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-05-04 08:00:00,10.085
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-05-05 08:00:00,8.302
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-05-06 08:00:00,19.752
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-05-07 08:00:00,13.15
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-05-08 08:00:00,8.664
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-05-09 08:00:00,8.391
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-05-10 08:00:00,6.254
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-05-11 08:00:00,5.4
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-05-12 08:00:00,3.918
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-05-13 08:00:00,3.918
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-05-14 08:00:00,6.899
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-05-15 08:00:00,6.453
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-05-16 08:00:00,6.036
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-05-17 08:00:00,6.036
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-05-18 08:00:00,4.089
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-05-19 08:00:00,4.041
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-05-20 08:00:00,3.414
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-05-21 08:00:00,3.467
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-05-22 08:00:00,2.87
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-05-23 08:00:00,2.953
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-05-24 08:00:00,2.953
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-05-25 08:00:00,1.967
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-05-26 08:00:00,2.674
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-05-27 08:00:00,2.541
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-05-28 08:00:00,2.541
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-05-29 08:00:00,4.039
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-06-01 09:00:00,5.963
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-06-02 09:00:00,5.901
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-06-03 09:00:00,4.695
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-06-04 09:00:00,6.469
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-06-05 09:00:00,6.092
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-06-06 09:00:00,6.072
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-06-08 09:00:00,4.171
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-06-09 09:00:00,4.049
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-06-10 09:00:00,3.946
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-06-11 09:00:00,3.306
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-06-12 09:00:00,3.058
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-06-13 09:00:00,3.038
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-06-15 09:00:00,7.766
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-06-16 09:00:00,9.238
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-06-17 09:00:00,10.015
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-06-18 09:00:00,9.054
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-06-19 09:00:00,6.121
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-06-20 09:00:00,6.556
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-06-22 09:00:00,6.971
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-06-23 09:00:00,6.566
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-06-24 09:00:00,16.62
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-06-25 09:00:00,9.77
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-06-27 09:00:00,23.939
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-06-29 09:00:00,20.394
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-06-30 09:00:00,17.983
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-07-01 09:00:00,19.026
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-07-02 09:00:00,69.873
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-07-03 09:00:00,65.259
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-07-04 09:00:00,49.883
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-07-06 09:00:00,47.676
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-07-07 09:00:00,165.72
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-07-08 09:00:00,169.915
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-07-09 09:00:00,69.17
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-07-10 09:00:00,78.847
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-07-11 09:00:00,102.079
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-07-13 09:00:00,46.619
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-07-14 09:00:00,36.476
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-07-15 09:00:00,33.245
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-07-17 09:00:00,125.812
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-07-18 09:00:00,77.021
Tilga,Jharkhand,SIMDEGA,Simdega,-,Brahmani,Brahmani and Baitarni,22.623333,84.4175,2026-07-20 09:00:00,122.085
