SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
127,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-07-06 08:00:00,300.6,,,0.0
128,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-08-06 08:00:00,300.6,,,0.0
129,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-09-06 08:00:00,300.6,,,0.0
130,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-10-06 08:00:00,300.6,,,0.0
131,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-11-06 08:00:00,300.6,,,0.0
132,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-12-06 08:00:00,300.6,,,0.0
133,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-06-13 08:00:00,300.6,,,0.0
134,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-06-14 08:00:00,300.6,,,0.0
135,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-06-15 08:00:00,300.6,,,0.0
136,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-06-16 08:00:00,300.6,,,0.0
137,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-06-17 08:00:00,300.6,,,0.0
138,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-06-18 08:00:00,300.6,,,0.0
139,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-06-19 08:00:00,300.6,,,0.0
140,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-06-20 08:00:00,300.6,,,0.0
141,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-06-21 08:00:00,300.6,,,0.0
142,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-06-22 08:00:00,300.6,,,0.0
143,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-06-23 08:00:00,300.6,,,0.0
144,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-06-24 08:00:00,300.6,,,0.0
145,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-06-25 08:00:00,300.6,,,0.0
146,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-06-26 08:00:00,300.6,,,0.0
147,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-06-27 08:00:00,300.6,,,0.0
148,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-06-28 08:00:00,300.6,,,0.0
149,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-06-29 08:00:00,300.6,,,0.0
150,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-06-30 08:00:00,300.6,,,0.0
151,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-01-07 09:00:00,300.64,,,0.0
152,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-02-07 09:00:00,300.66,,,0.0
153,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-03-07 09:00:00,300.67,,,0.0
154,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-04-07 09:00:00,301.3,,,0.0
155,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-05-07 09:00:00,301.66,,,0.0
156,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-06-07 09:00:00,301.8,,,0.0
157,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-07-07 09:00:00,301.8,,,0.0
158,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-08-07 09:00:00,301.8,,,0.0
159,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-09-07 09:00:00,301.8,,,0.0
160,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-10-07 09:00:00,301.8,,,0.0
161,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-11-07 09:00:00,301.8,,,0.0
162,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-12-07 09:00:00,301.8,,,0.0
163,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-07-13 09:00:00,301.8,,,0.0
164,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-07-14 09:00:00,301.8,,,0.0
165,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-07-15 09:00:00,301.8,,,0.0
166,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-07-16 09:00:00,301.8,,,0.0
167,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-07-17 09:00:00,301.8,,,0.0
168,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-07-18 09:00:00,301.8,,,0.0
169,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-07-19 09:00:00,301.8,,,0.0
170,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-07-20 09:00:00,301.8,,,0.0
171,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-07-21 09:00:00,301.9,,,0.0
172,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-07-22 09:00:00,301.9,,,0.0
173,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-07-23 09:00:00,301.9,,,0.0
174,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-07-24 09:00:00,301.9,,,0.0
175,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-07-25 09:00:00,301.9,,,0.0
176,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-07-26 09:00:00,301.9,,,0.0
177,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-07-27 09:00:00,301.9,,,0.0
178,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-07-28 09:00:00,301.9,,,0.0
179,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-07-29 09:00:00,301.9,,,0.0
180,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-07-30 09:00:00,301.9,,,0.0
181,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-07-31 09:00:00,301.9,,,0.0
182,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-01-08 09:00:00,301.9,,,0.0
183,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-01-01 08:00:00,522.04,19.774,0.262,2.436
184,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-02-01 08:00:00,522.02,18.584,0.023,2.112
185,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-03-01 08:00:00,522.0,18.025,0.023,1.872
186,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-04-01 08:00:00,522.05,,,2.55
187,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-05-01 08:00:00,522.08,22.15,0.283,3.012
188,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-06-01 08:00:00,522.1,23.21,0.301,3.336
189,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-07-01 08:00:00,522.11,23.744,0.307,3.516
190,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-08-01 08:00:00,522.13,24.579,0.321,3.824
191,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-09-01 08:00:00,522.14,25.094,0.329,4.008
192,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-10-01 08:00:00,522.16,26.002,0.342,4.416
193,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-11-01 08:00:00,522.15,,,4.2
194,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-12-01 08:00:00,522.14,24.96,0.321,3.988
195,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-01-13 08:00:00,522.13,24.473,0.314,3.792
196,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-01-14 08:00:00,522.11,23.679,0.314,3.532
197,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-01-15 08:00:00,522.1,23.177,0.301,3.328
198,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-01-16 08:00:00,522.08,22.27,0.288,3.056
199,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-01-17 08:00:00,522.07,21.601,0.283,2.864
200,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-01-18 08:00:00,522.06,,,2.7
201,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-01-19 08:00:00,522.04,19.83,0.262,2.428
202,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-01-20 08:00:00,522.03,19.262,0.248,2.296
203,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-01-21 08:00:00,522.05,20.318,0.267,2.564
204,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-01-22 08:00:00,522.08,22.222,0.288,3.037
205,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-01-23 08:00:00,522.1,23.08,0.307,3.356
206,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-01-24 08:00:00,522.11,23.641,0.307,3.552
207,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-01-25 08:00:00,522.12,0.0,,3.65
208,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-01-26 08:00:00,522.13,,,3.85
209,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-01-02 08:00:00,522.02,,,2.15
210,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-02-02 08:00:00,522.05,20.503,0.262,2.555
211,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-03-02 08:00:00,522.06,21.319,0.272,2.763
212,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-04-02 08:00:00,522.1,23.3,0.301,3.375
213,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-05-02 08:00:00,522.11,23.776,0.307,3.522
214,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-06-02 08:00:00,522.13,24.742,0.329,3.846
215,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-07-02 08:00:00,522.12,24.319,0.314,3.665
216,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-08-02 08:00:00,522.1,,,3.35
217,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-09-02 08:00:00,522.08,22.235,0.272,3.019
218,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-10-02 08:00:00,522.06,21.217,0.267,2.732
219,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-11-02 08:00:00,522.04,19.914,0.257,2.448
220,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-12-02 08:00:00,522.03,19.502,0.248,2.296
221,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-02-13 08:00:00,522.02,18.923,0.244,2.152
222,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-02-14 08:00:00,522.01,18.385,0.285,2.004
223,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-02-15 08:00:00,521.98,,,1.65
224,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-02-16 08:00:00,522.01,18.317,0.235,1.98
225,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-02-17 08:00:00,522.02,18.906,0.239,2.136
226,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-02-18 08:00:00,522.03,19.527,0.252,2.276
227,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-02-19 08:00:00,522.05,20.484,0.267,2.565
228,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-02-20 08:00:00,522.06,21.124,0.277,2.738
229,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-02-21 08:00:00,522.04,19.9005,0.25232854,2.4307163
230,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-02-22 08:00:00,522.02,,,2.15
231,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-02-23 08:00:00,522.01,18.358002,0.23546667,1.9942313
232,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-02-24 08:00:00,521.98,16.961,0.217,1.616
233,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-02-25 08:00:00,521.96,15.987,0.212,1.364
234,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-02-26 08:00:00,521.95,15.556,0.204,1.264
235,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-02-27 08:00:00,522.02,19.039,0.239,2.14
236,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-02-28 08:00:00,522.01,18.49,0.235,2.012
237,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-01-03 08:00:00,522.0,,,1.85
238,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-02-03 08:00:00,521.98,16.946,0.221,1.636
239,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-03-03 08:00:00,521.98,,,1.62
240,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-04-03 08:00:00,521.97,16.375,0.214,1.52
241,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-05-03 08:00:00,521.96,16.067,0.212,1.376
242,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-06-03 08:00:00,521.95,15.412,0.208,1.26
243,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-07-03 08:00:00,521.94,14.862,0.208,1.132
244,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-08-03 08:00:00,521.93,,,1.05
245,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-09-03 08:00:00,521.95,15.251,0.212,1.272
246,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-10-03 08:00:00,521.96,15.972,0.216,1.356
247,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-11-03 08:00:00,521.97,16.237,0.217,1.512
248,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-12-03 08:00:00,521.99,17.226,0.228,1.716
249,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-03-13 08:00:00,522.0,17.989,0.228,1.836
250,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-03-14 08:00:00,522.02,19.108,0.239,2.172
251,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,2026-03-15 08:00:00,522.04,,,2.4
