Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Maharashtra,Dhule,Sakri,Dusane,MH13DHU0018,21.18208546,74.43983714000001,Tapi,Tapi Middle,Amravati,Lakes/Pond,2.13976302,21397.63020706057,702.6916582638236,,NWIC,18,18,12493.0,27,474,3958,526301,13,13,TAM,TAM,WS13TAM038,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,702.6916582638236,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Hatti Kh,MH13DHU0019,21.19452713,74.35686416,Tapi,Tapi Middle,Amravati,Lakes/Pond,2.466533,24665.329997887126,706.0665296799216,,NWIC,19,19,12494.0,27,474,3958,526298,13,13,TAM,TAM,WS13TAM038,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,706.0665296799216,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Jamade,MH13DHU0020,21.218744079999997,74.34842965,Tapi,Tapi Middle,Amravati,Lakes/Pond,1.77690081,17769.008119848942,538.0958127824781,,NWIC,20,20,12495.0,27,474,3958,526249,13,13,TAM,TAM,WS13TAM038,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,538.0958127824781,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Petale,MH13DHU0021,21.22083196,74.31397807,Tapi,Tapi Middle,Amravati,Lakes/Pond,4.4172098,44172.09800717718,847.2065911944932,,NWIC,21,21,12496.0,27,474,3958,526248,13,13,TAM,TAM,WS13TAM038,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,847.2065911944932,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Aichale,MH13DHU0022,21.23648636,74.39107085,Tapi,Tapi Middle,Amravati,Lakes/Pond,3.25733178,32573.31781272423,831.5087920337745,,NWIC,22,22,12497.0,27,474,3958,526297,13,13,TAM,TAM,WS13TAM038,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,831.5087920337745,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Jamade,MH13DHU0023,21.22950072,74.34953556,Tapi,Tapi Middle,Amravati,Lakes/Pond,3.8419037,38419.03700781454,743.6909113709162,,NWIC,23,23,12498.0,27,474,3958,526249,13,13,TAM,TAM,WS13TAM038,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,743.6909113709162,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Kaltek,MH13DHU0024,21.24744214,74.25813454,Tapi,Tapi Middle,Amravati,Lakes/Pond,1.55716561,15571.656053983565,482.1613919409758,,NWIC,24,24,12499.0,27,474,3958,526244,13,13,TAM,TAM,WS13TAM038,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,No,0,482.1613919409758,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Shirpur,Dahivad,MH13DHU0025,21.34636402,74.95066356,Tapi,Tapi Middle,Tapi,Lakes/Pond,13.08037901,130803.7901317064,2592.8665019678074,,NWIC,25,25,12500.0,27,474,3956,526020,13,13,TAM,TAM,WS13TAM036,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2592.8665019678074,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sindkhede,Khalane,MH13DHU0027,21.13642147,74.7404614,Tapi,Tapi Middle,Tapi,Lakes/Pond,6.38155021,63815.502095619406,1450.4779183433711,,NWIC,27,27,12502.0,27,474,3957,526212,13,13,TAM,TAM,WS13TAM036,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,No,No,No,No,No,No,0,1450.4779183433711,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sindkhede,Vaipur,MH13DHU0028,21.13231493,74.77192796,Tapi,Tapi Middle,Tapi,Lakes/Pond,6.89103844,68910.38441050355,1362.7454458000425,,NWIC,28,28,12503.0,27,474,3957,526214,13,13,TAM,TAM,WS13TAM036,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,No,No,No,0,1362.7454458000425,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sindkhede,Vaipur,MH13DHU0029,21.125932600000002,74.76748416999999,Tapi,Tapi Middle,Tapi,Lakes/Pond,7.31981011,73198.10111913495,1594.6004833160341,,NWIC,29,29,12504.0,27,474,3957,526214,13,13,TAM,TAM,WS13TAM036,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1594.6004833160341,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sindkhede,Khalane,MH13DHU0030,21.15721424,74.75031134999999,Tapi,Tapi Middle,Tapi,Lakes/Pond,13.03639845,130363.98451255594,1816.7306506293044,,NWIC,30,30,12505.0,27,474,3957,526212,13,13,TAM,TAM,WS13TAM036,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1816.7306506293044,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sindkhede,Chimthaval,MH13DHU0031,21.08510048,74.71240597,Tapi,Tapi Middle,Tapi,Lakes/Pond,4.52050496,45205.04964874935,1365.5643042487825,,NWIC,31,31,12506.0,27,474,3957,526237,13,13,TAM,TAM,WS13TAM036,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,Yes,No,Yes,0,1365.5643042487825,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Dhule,Boris,MH13DHU0033,21.06416855,74.62485690999999,Tapi,Tapi Middle,Tapi,Lakes/Pond,15.7681257,157681.25701286687,2143.20270642341,,NWIC,33,33,12508.0,27,474,3959,526468,13,13,TAM,TAM,WS13TAM036,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2143.20270642341,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Dhule,Nandane,MH13DHU0042,21.06405003,74.73512068000001,Tapi,Tapi Middle,Panjhara,Lakes/Pond,3.70752768,37075.27683179612,703.0179193573371,,NWIC,42,42,12517.0,27,474,3959,526472,13,13,TAM,TAM,WS13TAM033,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,703.0179193573371,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sindkhede,Jatode,MH13DHU0034,21.17026409,74.85645054,Tapi,Tapi Middle,Tapi,Lakes/Pond,4.0133506,40133.50600616429,835.353250153046,,NWIC,34,34,12509.0,27,474,3957,526187,13,13,TAM,TAM,WS13TAM036,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,835.353250153046,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sindkhede,Dhandarne,MH13DHU0035,21.17239121,74.77895880999999,Tapi,Tapi Middle,Tapi,Lakes/Pond,21.00771953,210077.19526085228,1943.2297923176718,,NWIC,35,35,12510.0,27,474,3957,526176,13,13,TAM,TAM,WS13TAM036,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1943.2297923176718,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sindkhede,Babhalde,MH13DHU0037,21.11992783,74.79526394,Tapi,Tapi Middle,Tapi,Lakes/Pond,6.09443462,60944.34623009422,1359.5267082115238,,NWIC,37,37,12512.0,27,474,3957,526192,13,13,TAM,TAM,WS13TAM036,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,0,1359.5267082115238,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Chaupale,MH13DHU0038,21.08549603,73.99440874,Tapi,Tapi Middle,Nagan,Lakes/Pond,1.69552229,16955.222935362934,532.4563339656299,,NWIC,38,38,12513.0,27,474,3958,526346,13,13,TAM,TAM,WS13TAM046,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,532.4563339656299,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Amali,MH13DHU0039,21.11994361,74.03474059,Tapi,Tapi Middle,Nagan,Tank,1.18598208,11859.820799479126,423.7504087202021,,NWIC,39,39,12514.0,27,474,3958,526335,13,13,TAM,TAM,WS13TAM046,,03,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,No,0,423.7504087202021,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Dhule,Songir,MH13DHU0040,21.086139539999998,74.78544271,Tapi,Tapi Middle,Panjhara,Lakes/Pond,4.11347838,41134.78382130186,806.2079160448684,,NWIC,40,40,12515.0,27,474,3959,526483,13,13,TAM,TAM,WS13TAM033,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,806.2079160448684,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Dhule,Nandane,MH13DHU0041,21.02701391,74.72416172000001,Tapi,Tapi Middle,Panjhara,Lakes/Pond,10.43595994,104359.59935991105,1369.5881156913779,,NWIC,41,41,12516.0,27,474,3959,526472,13,13,TAM,TAM,WS13TAM033,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1369.5881156913779,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Pimpalgaon,MH13DHU0239,20.98286798,73.99068487,Tapi,Tapi Middle,Panjhara,Tank,1.13155207,11315.520672006263,440.094536506613,,NWIC,239,239,12714.0,27,474,3958,526383,13,13,TAM,TAM,WS13TAM030,,03,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,440.094536506613,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Dhule,Nandane,MH13DHU0043,21.0434144,74.72541133,Tapi,Tapi Middle,Panjhara,Lakes/Pond,4.824890799999999,48248.90802867039,971.2750787074145,,NWIC,43,43,12518.0,27,474,3959,526472,13,13,TAM,TAM,WS13TAM033,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,971.2750787074145,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Chhavadi,MH13DHU0044,21.086538100000002,74.50193945000001,Tapi,Tapi Middle,Buray,Tank,1.34599286,13459.92862500594,485.98873343165366,,NWIC,44,44,12519.0,27,474,3958,526305,13,13,TAM,TAM,WS13TAM035,,03,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,485.98873343165366,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Kadre,MH13DHU0045,21.11192093,74.50168034,Tapi,Tapi Middle,Buray,Lakes/Pond,3.79877673,37987.76734366021,791.3650324642991,,NWIC,45,45,12520.0,27,474,3958,526303,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,791.3650324642991,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Dhule,Chinchwar,MH13DHU0046,21.017796960000002,74.60064371,Tapi,Tapi Middle,Buray,Lakes/Pond,1.56954622,15695.462155759495,638.7976614426624,,NWIC,46,46,12521.0,27,474,3959,526478,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,638.7976614426624,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Dhule,Chinchwar,MH13DHU0047,21.0176933,74.59680721000001,Tapi,Tapi Middle,Buray,Tank,1.48265363,14826.536345101249,457.6334009729196,,NWIC,47,47,12522.0,27,474,3959,526478,13,13,TAM,TAM,WS13TAM035,,03,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,457.6334009729196,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Fofare,MH13DHU0048,21.063216139999998,74.51659588999999,Tapi,Tapi Middle,Buray,Lakes/Pond,3.01079277,30107.927710853095,877.1920676813595,,NWIC,48,48,12523.0,27,474,3958,526310,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,877.1920676813595,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sindkhede,Degaon,MH13DHU0049,21.176252180000002,74.5614022,Tapi,Tapi Middle,Buray,Lakes/Pond,6.62912151,66291.21514700084,1205.5214556783171,,NWIC,49,49,12524.0,27,474,3957,526221,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1205.5214556783171,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sindkhede,Wadi,MH13DHU0050,21.144419000000003,74.58420047,Tapi,Tapi Middle,Buray,Lakes/Pond,4.276464649999999,42764.64647651782,875.1213204569231,,NWIC,50,50,12525.0,27,474,3957,526229,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,875.1213204569231,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Dhule,Lamkani,MH13DHU0051,21.084483279999997,74.56803705,Tapi,Tapi Middle,Buray,Tank,1.02015533,10201.55332081159,406.99359638404974,,NWIC,51,51,12526.0,27,474,3959,526465,13,13,TAM,TAM,WS13TAM035,,03,,,,,,,,0.0,0.0,,,,,,No,No,Yes,Yes,Yes,No,Yes,No,Yes,0,406.99359638404974,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Dhule,Lamkani,MH13DHU0052,21.09039014,74.58744509,Tapi,Tapi Middle,Buray,Lakes/Pond,2.96027315,29602.731471641524,864.8343773893539,,NWIC,52,52,12527.0,27,474,3959,526465,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,Yes,Yes,No,No,No,Yes,0,864.8343773893539,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Mohagaon,MH13DHU0345,20.85531596,73.93918787999999,Tapi,Tapi Middle,Panjhara,Tank,1.01572286,10157.228595072665,374.81582470081196,,NWIC,346,346,12821.0,27,474,3958,526409,13,13,TAM,TAM,WS13TAM030,,03,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,374.81582470081196,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Dhule,Rami,MH13DHU0053,21.08220017,74.60090113,Tapi,Tapi Middle,Buray,Lakes/Pond,9.60872623,96087.26226111033,1196.872383365594,,NWIC,53,53,12528.0,27,474,3959,526467,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1196.872383365594,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Dhule,Lamkani,MH13DHU0054,21.06575896,74.56947194,Tapi,Tapi Middle,Buray,Lakes/Pond,1.87751984,18775.198401671034,519.6889368873503,,NWIC,54,54,12529.0,27,474,3959,526465,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,No,No,No,0,519.6889368873503,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Dhule,Behed,MH13DHU0055,21.10551486,74.61819523,Tapi,Tapi Middle,Buray,Lakes/Pond,14.73208957,147320.895746287,1523.9092021777521,,NWIC,55,55,12530.0,27,474,3959,526466,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,No,No,No,0,1523.9092021777521,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Dhule,Saitale,MH13DHU0056,21.055658559999998,74.53849351999999,Tapi,Tapi Middle,Buray,Lakes/Pond,1.66416959,16641.69591108233,557.6054458420116,,NWIC,56,56,12531.0,27,474,3959,526477,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,557.6054458420116,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sindkhede,Rudane,MH13DHU0057,21.11247925,74.53097214,Tapi,Tapi Middle,Buray,Lakes/Pond,15.82500013,158250.00132793633,1946.3320767708424,,NWIC,57,57,12532.0,27,474,3957,526230,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,No,No,No,No,0,1946.3320767708424,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sindkhede,Degaon,MH13DHU0058,21.18673298,74.57396483,Tapi,Tapi Middle,Buray,Lakes/Pond,4.60328143,46032.8142620309,913.6763423324925,,NWIC,58,58,12533.0,27,474,3957,526221,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,913.6763423324925,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Ubhand,MH13DHU0059,21.03215141,74.43030047,Tapi,Tapi Middle,Buray,Lakes/Pond,7.54032381,75403.23812028577,1539.0033975985707,,NWIC,59,59,12534.0,27,474,3958,526312,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1539.0033975985707,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Tembhe Pr Bhamer,MH13DHU0060,21.024913379999997,74.37857493,Tapi,Tapi Middle,Buray,Tank,1.09742475,10974.247451738525,422.32822434690127,,NWIC,60,60,12535.0,27,474,3958,0,13,13,TAM,TAM,WS13TAM035,,03,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,422.32822434690127,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Tembhe Pr Bhamer,MH13DHU0061,21.02678702,74.382435,Tapi,Tapi Middle,Buray,Tank,1.48748421,14874.842132935579,522.1379226575336,,NWIC,61,61,12536.0,27,474,3958,0,13,13,TAM,TAM,WS13TAM035,,03,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,No,No,No,0,522.1379226575336,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Bhadgaon,MH13DHU0062,21.03635045,74.38927511,Tapi,Tapi Middle,Buray,Lakes/Pond,1.98561694,19856.169386522084,618.627460077738,,NWIC,62,62,12537.0,27,474,3958,526295,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,No,No,No,No,0,618.627460077738,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Tembhe Pr Bhamer,MH13DHU0063,21.0257982,74.4076199,Tapi,Tapi Middle,Buray,Tank,1.46603546,14660.35460268084,493.91097275129664,,NWIC,63,63,12538.0,27,474,3958,0,13,13,TAM,TAM,WS13TAM035,,03,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,No,No,No,No,0,493.91097275129664,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Domkani,MH13DHU0064,21.07184822,74.26701419999999,Tapi,Tapi Middle,Buray,Lakes/Pond,7.953366020000001,79533.66023136275,1249.191904121087,,NWIC,64,64,12539.0,27,474,3958,526286,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1249.191904121087,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Khudane,MH13DHU0065,21.08448922,74.2771736,Tapi,Tapi Middle,Buray,Lakes/Pond,2.99932272,29993.22724301829,666.2946811703691,,NWIC,65,65,12540.0,27,474,3958,526285,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,Yes,0,666.2946811703691,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Bhamer,MH13DHU0066,21.08144008,74.29248745,Tapi,Tapi Middle,Buray,Lakes/Pond,2.09380478,20938.047768347024,631.8389029182392,,NWIC,66,66,12541.0,27,474,3958,526288,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,631.8389029182392,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Bhamer,MH13DHU0067,21.06576742,74.3097597,Tapi,Tapi Middle,Buray,Lakes/Pond,6.85972752,68597.27522711712,1923.2241107013483,,NWIC,67,67,12542.0,27,474,3958,526288,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,1923.2241107013483,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Bhadgaon,MH13DHU0068,21.05103986,74.37612827,Tapi,Tapi Middle,Buray,Lakes/Pond,10.61027823,106102.78229397433,1525.6103952491706,,NWIC,68,68,12543.0,27,474,3958,526295,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,1525.6103952491706,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Vardharne,MH13DHU0069,21.05136999,74.3970238,Tapi,Tapi Middle,Buray,Tank,1.2637033,12637.033033555887,582.2722596622964,,NWIC,69,69,12544.0,27,474,3958,526294,13,13,TAM,TAM,WS13TAM035,,03,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,No,No,Yes,0,582.2722596622964,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Bhamer,MH13DHU0070,21.06413809,74.35397428,Tapi,Tapi Middle,Buray,Lakes/Pond,2.10613023,21061.302255326147,739.8554763540756,,NWIC,70,70,12545.0,27,474,3958,526288,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,No,No,Yes,0,739.8554763540756,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Bhamer,MH13DHU0071,21.071845409999998,74.36583904,Tapi,Tapi Middle,Buray,Lakes/Pond,3.79019605,37901.96048797645,1109.7105721634641,,NWIC,71,71,12546.0,27,474,3958,526288,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1109.7105721634641,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Vardharne,MH13DHU0072,21.07069276,74.41982435,Tapi,Tapi Middle,Buray,Lakes/Pond,9.8572064,98572.06401878007,1952.8783661703585,,NWIC,72,72,12547.0,27,474,3958,526294,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,1952.8783661703585,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Nagpur,MH13DHU0073,21.0498134,74.43789398,Tapi,Tapi Middle,Buray,Lakes/Pond,1.56940139,15694.013864331208,575.1605688911519,,NWIC,73,73,12548.0,27,474,3958,526311,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,575.1605688911519,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Mhasale,MH13DHU0074,21.0904015,74.43660941,Tapi,Tapi Middle,Buray,Lakes/Pond,1.92508468,19250.846804111534,754.6091996375724,,NWIC,74,74,12549.0,27,474,3958,526307,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,754.6091996375724,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Mhasale,MH13DHU0075,21.08233038,74.43095627999999,Tapi,Tapi Middle,Buray,Lakes/Pond,6.91279061,69127.90613438922,1176.130888111518,,NWIC,75,75,12550.0,27,474,3958,526307,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1176.130888111518,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Rojgaon,MH13DHU0076,21.09386482,74.36064442,Tapi,Tapi Middle,Buray,Lakes/Pond,3.69971455,36997.145528982306,978.1691958321105,,NWIC,76,76,12551.0,27,474,3958,526291,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,No,0,978.1691958321105,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Bhamer,MH13DHU0078,21.095058039999998,74.35228879,Tapi,Tapi Middle,Buray,Lakes/Pond,5.91957851,59195.78509335985,1116.15520674574,,NWIC,78,78,12553.0,27,474,3958,526288,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,No,No,No,0,1116.15520674574,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Bhamer,MH13DHU0079,21.10051013,74.34825095000001,Tapi,Tapi Middle,Buray,Lakes/Pond,1.56177967,15617.796658328843,480.6226367088653,,NWIC,79,79,12554.0,27,474,3958,526288,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,No,No,Yes,0,480.6226367088653,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Bhamer,MH13DHU0080,21.10352244,74.34710279,Tapi,Tapi Middle,Buray,Tank,1.26919461,12691.94606250858,468.5513235416708,,NWIC,80,80,12555.0,27,474,3958,526288,13,13,TAM,TAM,WS13TAM035,,03,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,468.5513235416708,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Bhamer,MH13DHU0081,21.0910111,74.32255504000001,Tapi,Tapi Middle,Buray,Tank,1.22865268,12286.526840226035,473.1641225727626,,NWIC,81,81,12556.0,27,474,3958,526288,13,13,TAM,TAM,WS13TAM035,,03,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,Yes,No,Yes,0,473.1641225727626,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Bhamer,MH13DHU0082,21.08685953,74.30368604,Tapi,Tapi Middle,Buray,Lakes/Pond,2.23657304,22365.730438648567,748.6316866654348,,NWIC,82,82,12557.0,27,474,3958,526288,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,No,No,Yes,0,748.6316866654348,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Bhamer,MH13DHU0083,21.08896161,74.2972282,Tapi,Tapi Middle,Buray,Tank,1.01536504,10153.650384155475,382.1546200548612,,NWIC,83,83,12558.0,27,474,3958,526288,13,13,TAM,TAM,WS13TAM035,,03,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,Yes,0,382.1546200548612,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Khudane,MH13DHU0084,21.09444504,74.30201223,Tapi,Tapi Middle,Buray,Lakes/Pond,2.89676789,28967.6789077571,751.1198738423741,,NWIC,84,84,12559.0,27,474,3958,526285,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,751.1198738423741,District Water Body Atlas
