Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Jharkhand,JH,Koderma,Domchanch,Kharkhar,JH2AKDR0047,24.44081607,85.7576364,Ganga,Damodar,Barakar,Ponds,2.38720305,23872.030459288733,702.1194992117926,No,No,No,No,Kharkhar,NWIC,56,56,67570.0,20,334,2528,349844,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,702.1194992117926,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Domchanch,Kusmai,JH2AKDR0048,24.428031830000002,85.77220706,Ganga,Damodar,Barakar,Ponds,2.49395223,24939.52226141607,605.7527602523676,No,No,No,No,Kusmai,NWIC,57,57,67571.0,20,334,2528,349836,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,605.7527602523676,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Domchanch,Bindomoh,JH2AKDR0049,24.43892625,85.78188513,Ganga,Damodar,Barakar,Ponds,2.4587478,24587.47796447528,677.9227458675718,No,No,No,No,Bindomoh,NWIC,58,58,67572.0,20,334,2528,349828,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,677.9227458675718,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Domchanch,Karmo,JH2AKDR0050,24.41120904,85.76531498,Ganga,Damodar,Barakar,Ponds,1.29796027,12979.602739470576,498.20178712473245,No,No,No,No,Karmo,NWIC,59,59,67573.0,20,334,2528,349860,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,498.20178712473245,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Markacho,Lalgarh,JH2AKDR0051,24.38896339,85.7874654,Ganga,Damodar,Barakar,Ponds,3.5964971,35964.970967900364,872.5286907527692,No,No,No,No,Lalgarh,NWIC,60,60,67574.0,20,334,2531,350124,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,872.5286907527692,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Markacho,Telodih,JH2AKDR0052,24.38155753,85.81612821,Ganga,Damodar,Barakar,Ponds,1.43250892,14325.089167174463,593.4747126012502,No,No,No,No,Telodih,NWIC,61,61,67575.0,20,334,2531,350139,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,593.4747126012502,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Markacho,Bakaspura,JH2AKDR0053,24.38694916,85.7975045,Ganga,Damodar,Barakar,Ponds,1.73358557,17335.855688040894,642.0213264437812,No,No,No,No,Bakaspura,NWIC,62,62,67576.0,20,334,2531,350128,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,642.0213264437812,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Markacho,Khesmi Alias Purnanagar,JH2AKDR0054,24.41638814,85.79505282,Ganga,Damodar,Barakar,Ponds,1.43253187,14325.31865136197,541.7687289867351,No,No,No,No,Khesmi Alias Purnanagar,NWIC,63,63,67577.0,20,334,2531,350109,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,541.7687289867351,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Markacho,Gurha,JH2AKDR0055,24.42133063,85.81840519,Ganga,Damodar,Barsoti,Ponds,1.42808647,14280.864655976735,615.018517106372,No,No,No,No,Gurha,NWIC,64,64,67578.0,20,334,2531,350113,2A,2A,DAM,DAM,WS2ADAM018,,01,,,,,,,,0.0,0.0,,,,,,0,615.018517106372,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Markacho,Gurha,JH2AKDR0056,24.417233200000002,85.81972197,Ganga,Damodar,Barsoti,Ponds,1.0770271,10770.271022010002,452.418539677976,No,No,No,No,Gurha,NWIC,65,65,67579.0,20,334,2531,350113,2A,2A,DAM,DAM,WS2ADAM018,,01,,,,,,,,0.0,0.0,,,,,,0,452.418539677976,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Markacho,Telodih,JH2AKDR0057,24.37527052,85.81472487,Ganga,Damodar,Barakar,Ponds,2.6228664,26228.664018999345,640.5324709383531,No,No,No,No,Telodih,NWIC,66,66,67580.0,20,334,2531,350139,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,640.5324709383531,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Markacho,Kadodih,JH2AKDR0058,24.371794350000002,85.80791648,Ganga,Damodar,Barakar,Ponds,1.58042739,15804.273864920946,654.092848510452,No,No,No,No,Kadodih,NWIC,67,67,67581.0,20,334,2531,350141,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,654.092848510452,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Markacho,Barwadih,JH2AKDR0059,24.371397700000003,85.78599674,Ganga,Damodar,Barakar,Ponds,1.61424343,16142.434255069078,651.6300576024171,No,No,No,No,Barwadih,NWIC,68,68,67582.0,20,334,2531,350185,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,651.6300576024171,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Markacho,Markacho,JH2AKDR0060,24.343773719999998,85.83586716,Ganga,Damodar,Barsoti,Ponds,1.48774946,14877.49459920047,505.02221034229945,No,No,No,No,Markacho,NWIC,69,69,67583.0,20,334,2531,350145,2A,2A,DAM,DAM,WS2ADAM018,,01,,,,,,,,0.0,0.0,,,,,,0,505.02221034229945,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Markacho,Markacho,JH2AKDR0061,24.33806976,85.83806507,Ganga,Damodar,Barsoti,Ponds,1.77870498,17787.04976082143,650.5989339858547,No,No,No,No,Markacho,NWIC,70,70,67584.0,20,334,2531,350145,2A,2A,DAM,DAM,WS2ADAM018,,01,,,,,,,,0.0,0.0,,,,,,0,650.5989339858547,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Markacho,Papahara,JH2AKDR0062,24.34978601,85.81917870000001,Ganga,Damodar,Barsoti,Ponds,2.44812873,24481.287263564165,603.6121759555765,No,No,No,No,Papahara,NWIC,71,71,67585.0,20,334,2531,350169,2A,2A,DAM,DAM,WS2ADAM018,,01,,,,,,,,0.0,0.0,,,,,,0,603.6121759555765,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Markacho,Jamu,JH2AKDR0063,24.319327859999998,85.80675316,Ganga,Damodar,Barsoti,Ponds,2.49261887,24926.188681352905,804.977088910592,No,No,No,No,Jamu,NWIC,72,72,67586.0,20,334,2531,350158,2A,2A,DAM,DAM,WS2ADAM018,,01,,,,,,,,0.0,0.0,,,,,,0,804.977088910592,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Markacho,Bhojpur,JH2AKDR0065,24.313250139999997,85.82949871000001,Ganga,Damodar,Barsoti,Ponds,1.5990549,15990.54901520783,537.6538382637992,No,No,No,No,Bhojpur,NWIC,74,74,67588.0,20,334,2531,350154,2A,2A,DAM,DAM,WS2ADAM018,,01,,,,,,,,0.0,0.0,,,,,,0,537.6538382637992,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Markacho,Markacho,JH2AKDR0066,24.325270149999998,85.84059094000001,Ganga,Damodar,Barsoti,Ponds,1.47219684,14721.968442731382,572.1115263414412,No,No,No,No,Markacho,NWIC,75,75,67589.0,20,334,2531,350145,2A,2A,DAM,DAM,WS2ADAM018,,01,,,,,,,,0.0,0.0,,,,,,0,572.1115263414412,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Markacho,Khandaradih,JH2AKDR0067,24.301602810000002,85.85900681,Ganga,Damodar,Barsoti,Ponds,1.87429568,18742.956840777497,696.20032815693,No,No,No,No,Khandaradih,NWIC,76,76,67590.0,20,334,2531,350152,2A,2A,DAM,DAM,WS2ADAM018,,01,,,,,,,,0.0,0.0,,,,,,0,696.20032815693,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Markacho,Nawadih,JH2AKDR0068,24.316399079999997,85.86484085000001,Ganga,Damodar,Barsoti,Ponds,3.10645873,31064.587338177906,758.3356034463811,No,No,No,No,Nawadih,NWIC,77,77,67591.0,20,334,2531,350146,2A,2A,DAM,DAM,WS2ADAM018,,01,,,,,,,,0.0,0.0,,,,,,0,758.3356034463811,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Chandwara,Chourahi,JH2AKDR0069,24.439904990000002,85.48068375999999,Ganga,Damodar,Barakar,Ponds,1.99521121,19952.112145460273,749.1021060603516,No,No,No,No,Chourahi,NWIC,78,78,67592.0,20,334,2530,350018,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,749.1021060603516,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Tundi,Bhagudih,JH2ADHN0202,23.98596166,86.42884946999999,Ganga,Damodar,Barakar,Ponds,1.53445283,15344.528290738515,551.0433719651174,No,No,No,No,Bhagudih,NWIC,281,281,67795.0,20,325,2579,361080,2A,2A,DAM,DAM,WS2ADAM023,,01,,,,,,,,0.0,0.0,,,,,,0,551.0433719651174,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Markacho,Khesmi Alias Purnanagar,JH2AKDR0070,24.40041679,85.79644002,Ganga,Damodar,Barakar,Ponds,1.37840637,13784.063749444598,444.68758860237614,No,No,No,No,Khesmi Alias Purnanagar,NWIC,79,79,67593.0,20,334,2531,350109,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,444.68758860237614,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Tundi,Mahuadhab,JH2ADHN0001,24.003564309999998,86.36460199,Ganga,Damodar,Barakar,Ponds,5.03069472,50306.947241867216,991.0942349661102,No,No,No,No,Mahuadhab,NWIC,80,80,67594.0,20,325,2579,361051,2A,2A,DAM,DAM,WS2ADAM023,,01,,,,,,,,0.0,0.0,,,,,,0,991.0942349661102,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Jamdiha,JH2ADHN0002,23.744340389999998,86.21496312,Ganga,Damodar,Jamuniya,Ponds,1.3156635,13156.63497891516,443.5411704346203,No,No,No,No,Jamdiha,NWIC,81,81,67595.0,20,325,2582,361559,2A,2A,DAM,DAM,WS2ADAM010,,01,,,,,,,,0.0,0.0,,,,,,0,443.5411704346203,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Lohpiti,JH2ADHN0003,23.739872329999997,86.20505444999999,Ganga,Damodar,Jamuniya,Ponds,2.39764292,23976.429228528188,623.5108295581534,No,No,No,No,Lohpiti,NWIC,82,82,67596.0,20,325,2582,361561,2A,2A,DAM,DAM,WS2ADAM010,,01,,,,,,,,0.0,0.0,,,,,,0,623.5108295581534,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Lohpiti,JH2ADHN0004,23.73603924,86.19678427000001,Ganga,Damodar,Khanjo,Ponds,1.94147778,19414.77780392202,604.0052351994473,No,No,No,No,Lohpiti,NWIC,83,83,67597.0,20,325,2582,361561,2A,2A,DAM,DAM,WS2ADAM011,,01,,,,,,,,0.0,0.0,,,,,,0,604.0052351994473,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Lohpiti,JH2ADHN0005,23.73037341,86.19256173,Ganga,Damodar,Khanjo,Ponds,1.1481209,11481.209046451362,443.11479639595734,No,No,No,No,Lohpiti,NWIC,84,84,67598.0,20,325,2582,361561,2A,2A,DAM,DAM,WS2ADAM011,,01,,,,,,,,0.0,0.0,,,,,,0,443.11479639595734,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Pathargaria,JH2ADHN0006,23.73135816,86.24001650999999,Ganga,Damodar,Katri,Ponds,1.84731404,18473.140419871288,639.7477441009206,No,No,No,No,Pathargaria,NWIC,85,85,67599.0,20,325,2582,361571,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,639.7477441009206,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Simatanr,JH2ADHN0007,23.72653563,86.22643526,Ganga,Damodar,Katri,Ponds,1.24342251,12434.225123147527,496.79499087912313,Yes,Yes,Yes,Yes,Simatanr,NWIC,86,86,67600.0,20,325,2582,361565,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,496.79499087912313,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Tundi,Gaditundi,JH2ADHN0203,23.97629327,86.48945044,Ganga,Damodar,Barakar,Ponds,1.23181249,12318.124879985317,422.30012474756484,No,No,No,No,Gaditundi,NWIC,282,282,67796.0,20,325,2579,361109,2A,2A,DAM,DAM,WS2ADAM023,,01,,,,,,,,0.0,0.0,,,,,,0,422.30012474756484,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Talmuchu,JH2ADHN0008,23.73419905,86.2139404,Ganga,Damodar,Katri,Ponds,1.86196101,18619.610101048704,544.9464204963169,Yes,No,No,No,Talmuchu,NWIC,87,87,67601.0,20,325,2582,361562,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,544.9464204963169,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Purbi Tundi,Chepkia,JH2ADHN0009,23.952209160000002,86.56754674999999,Ganga,Damodar,Barakar,Ponds,1.88316131,18831.61306455274,575.2965409553292,No,No,No,No,Chepkia,NWIC,88,88,67602.0,20,325,2580,361217,2A,2A,DAM,DAM,WS2ADAM023,,01,,,,,,,,0.0,0.0,,,,,,0,575.2965409553292,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Purbi Tundi,Saharpur,JH2ADHN0010,23.94213762,86.56392378000001,Ganga,Damodar,Barakar,Ponds,4.21086183,42108.61830590795,906.0105711505734,No,No,No,No,Saharpur,NWIC,89,89,67603.0,20,325,2580,361216,2A,2A,DAM,DAM,WS2ADAM023,,01,,,,,,,,0.0,0.0,,,,,,0,906.0105711505734,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Tundi,Lachhuaraidih,JH2ADHN0011,23.90048394,86.51627142,Ganga,Damodar,Khadiya,Ponds,1.0502132,10502.131977887066,409.20394342400726,No,No,No,No,Lachhuaraidih,NWIC,90,90,67604.0,20,325,2579,361201,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,409.20394342400726,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Sundarpahari,JH2ADHN0012,23.89312787,86.51935085,Ganga,Damodar,Khadiya,Ponds,1.25885753,12588.575330658721,484.05275599013675,No,No,No,No,Sundarpahari,NWIC,91,91,67605.0,20,325,2583,361755,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,484.05275599013675,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Purbi Tundi,Halkata,JH2ADHN0013,23.88038203,86.56783589000001,Ganga,Damodar,Khadiya,Ponds,1.60299399,16029.93986671138,519.1256382712005,No,No,No,No,Halkata,NWIC,92,92,67606.0,20,325,2580,361246,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,519.1256382712005,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Purbi Tundi,Halkata,JH2ADHN0014,23.872850900000003,86.57273958,Ganga,Damodar,Khadiya,Ponds,1.38945994,13894.599449686075,463.76993716494735,No,No,No,No,Halkata,NWIC,93,93,67607.0,20,325,2580,361246,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,463.76993716494735,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Purbi Tundi,Singraidih,JH2ADHN0015,23.86663896,86.58449416,Ganga,Damodar,Khadiya,Ponds,1.97404369,19740.436933408575,574.6057101306451,No,No,No,No,Singraidih,NWIC,94,94,67608.0,20,325,2580,361287,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,574.6057101306451,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Purbi Tundi,Harilatanr,JH2ADHN0016,23.89475564,86.53146857,Ganga,Damodar,Khadiya,Ponds,1.97039893,19703.98933140904,632.9356000214793,No,No,No,No,Harilatanr,NWIC,95,95,67609.0,20,325,2580,361239,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,632.9356000214793,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Purbi Tundi,Bamanbad,JH2ADHN0017,23.875153609999998,86.58795755,Ganga,Damodar,Khadiya,Ponds,1.56741269,15674.126921726885,572.2353535762123,No,No,No,No,Bamanbad,NWIC,96,96,67610.0,20,325,2580,361286,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,572.2353535762123,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Kurua,JH2ADHN0018,23.8507656,86.53848651999999,Ganga,Damodar,Khadiya,Ponds,1.1337724,11337.723965599263,411.9219941994163,No,No,No,No,Kurua,NWIC,97,97,67611.0,20,325,2583,361772,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,411.9219941994163,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Matiyala,JH2ADHN0019,23.84644398,86.57322217,Ganga,Damodar,Khadiya,Ponds,1.23504021,12350.402073727204,471.11960270986634,No,No,No,No,Matiyala,NWIC,98,98,67612.0,20,325,2583,361812,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,471.11960270986634,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Matiyala,JH2ADHN0020,23.84715599,86.57878035,Ganga,Damodar,Khadiya,Ponds,3.54553453,35455.345304015726,792.4491064811635,No,No,No,No,Matiyala,NWIC,99,99,67613.0,20,325,2583,361812,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,792.4491064811635,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Govindpur Part,JH2ADHN0021,23.83606163,86.52327863000001,Ganga,Damodar,Khadiya,Ponds,1.28204313,12820.43134618394,484.5595912575623,No,No,No,No,Govindpur Part,NWIC,100,100,67614.0,20,325,2583,361835,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,484.5595912575623,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Govindpur Part,JH2ADHN0022,23.8350028,86.52276611,Ganga,Damodar,Khadiya,Ponds,1.32267297,13226.729702259288,431.1644160951079,No,No,No,No,Govindpur Part,NWIC,101,101,67615.0,20,325,2583,361835,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,431.1644160951079,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Mahubani,JH2ADHN0023,23.87356082,86.52495958,Ganga,Damodar,Khadiya,Ponds,1.20309403,12030.940297767647,432.5007531380072,No,No,No,No,Mahubani,NWIC,102,102,67616.0,20,325,2583,361757,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,432.5007531380072,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Nichit Pur,JH2ADHN0024,23.88266284,86.51181575,Ganga,Damodar,Khadiya,Ponds,1.87361345,18736.134484164726,536.1740843994482,No,No,No,No,Nichit Pur,NWIC,103,103,67617.0,20,325,2583,361754,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,536.1740843994482,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Nirsa-Cum-Chirkunda,Charghara,JH2ADHN0025,23.849958920000002,86.69433647,Ganga,Damodar,Barakar,Ponds,1.84557452,18455.745207267777,508.13956204398323,No,No,No,No,Charghara,NWIC,104,104,67618.0,20,325,2587,361955,2A,2A,DAM,DAM,WS2ADAM024,,01,,,,,,,,0.0,0.0,,,,,,0,508.13956204398323,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Gaurangdi,JH2ADHN0026,23.86003686,86.50060367,Ganga,Damodar,Khadiya,Ponds,1.65864119,16586.41185572619,529.2008311859267,No,No,No,No,Gaurangdi,NWIC,105,105,67619.0,20,325,2583,361749,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,529.2008311859267,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Bagsuma,JH2ADHN0028,23.810541020000002,86.55054742,Ganga,Damodar,Khadiya,Ponds,1.31415724,13141.572350242337,449.5578267637163,No,No,No,No,Bagsuma,NWIC,107,107,67621.0,20,325,2583,361807,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,449.5578267637163,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Dumria Alias Dumriatanr,JH2ADHN0029,23.87184062,86.5103268,Ganga,Damodar,Khadiya,Ponds,1.18007165,11800.716495010864,459.4980131508985,No,No,No,No,Dumria Alias Dumriatanr,NWIC,108,108,67622.0,20,325,2583,361758,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,459.4980131508985,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Kariasol,Kushiyara,JH2ADHN0030,23.755165469999998,86.60585097,Ganga,Damodar,Khadiya,Ponds,1.80484343,18048.43434304629,517.8869981972813,No,No,No,No,Kushiyara,NWIC,109,109,67623.0,20,325,6202,362100,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,517.8869981972813,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Moranga,JH2ADHN0031,23.781051299999998,86.57841865,Ganga,Damodar,Khadiya,Ponds,1.53831521,15383.152090889515,500.09087632274804,No,No,No,No,Moranga,NWIC,110,110,67624.0,20,325,2583,361803,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,500.09087632274804,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Bhelatand,JH2ADHN0032,23.792219980000002,86.59414643,Ganga,Damodar,Khadiya,Ponds,2.21702693,22170.269320876123,636.5356934928334,No,No,No,No,Bhelatand,NWIC,111,111,67625.0,20,325,2583,361828,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,636.5356934928334,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Nirsa-Cum-Chirkunda,Shyampur,JH2ADHN0033,23.76412288,86.71399925,Ganga,Damodar,Khadiya,Ponds,4.20804917,42080.49172957925,983.5377181018824,No,No,No,No,Shyampur,NWIC,112,112,67626.0,20,325,2587,362007,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,983.5377181018824,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Nirsa-Cum-Chirkunda,Shyampur,JH2ADHN0034,23.76513602,86.71499244,Ganga,Damodar,Khadiya,Ponds,3.14628158,31462.81581307925,929.0276022926569,No,No,No,No,Shyampur,NWIC,113,113,67627.0,20,325,2587,362007,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,929.0276022926569,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Kariasol,Chhatabar,JH2ADHN0035,23.749845660000002,86.72373286999999,Ganga,Damodar,Khadiya,Ponds,2.7207861,27207.860983649163,725.805987774083,Yes,Yes,Yes,Yes,Chhatabar,NWIC,114,114,67628.0,20,325,6202,362140,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,725.805987774083,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Nirsa-Cum-Chirkunda,Heriajam,JH2ADHN0036,23.786133940000003,86.70088932,Ganga,Damodar,Khadiya,Ponds,1.86431113,18643.111283824277,520.601872613669,No,No,No,No,Heriajam,NWIC,115,115,67629.0,20,325,2587,362013,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,520.601872613669,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Nirsa-Cum-Chirkunda,Pandra Part,JH2ADHN0037,23.778432470000002,86.71382339,Ganga,Damodar,Khadiya,Ponds,2.47382902,24738.29020606813,760.3241698427904,No,No,No,No,Pandra Part,NWIC,116,116,67630.0,20,325,2587,362185,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,760.3241698427904,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Nirsa-Cum-Chirkunda,Rangamati,JH2ADHN0038,23.79568241,86.69814092,Ganga,Damodar,Khadiya,Ponds,3.74242958,37424.29575640286,1132.9093758090844,Yes,Yes,Yes,Yes,Rangamati,NWIC,117,117,67631.0,20,325,2587,362017,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,1132.9093758090844,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Nirsa-Cum-Chirkunda,Debiana,JH2ADHN0039,23.7947819,86.68806116,Ganga,Damodar,Khadiya,Ponds,1.88747998,18874.799783040384,530.7897040328256,No,No,No,No,Debiana,NWIC,118,118,67632.0,20,325,2587,362070,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,530.7897040328256,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Nirsa-Cum-Chirkunda,Debiana,JH2ADHN0040,23.795552230000002,86.68026568,Ganga,Damodar,Khadiya,Ponds,2.09332029,20933.20294951187,548.3030739667328,No,No,No,No,Debiana,NWIC,119,119,67633.0,20,325,2587,362070,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,548.3030739667328,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Nirsa-Cum-Chirkunda,Gopalganj,JH2ADHN0041,23.793446529999997,86.67528007,Ganga,Damodar,Khadiya,Ponds,1.66944565,16694.45651748132,504.3265039819277,No,No,No,No,Gopalganj,NWIC,120,120,67634.0,20,325,2587,362071,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,504.3265039819277,District Water Body Atlas
