Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-02-20 09:00:00,6.082
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-02-21 09:00:00,6.05
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-02-22 09:00:00,6.02
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-02-23 08:00:00,6.0
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-02-24 09:00:00,5.988
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-02-25 09:00:00,5.926
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-02-26 09:00:00,5.625
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-02-27 09:00:00,5.767
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-02-28 09:00:00,5.748
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-02-29 09:00:00,5.748
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-03-01 08:00:00,5.787
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-03-02 08:00:00,5.787
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-03-03 08:00:00,5.78
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-03-04 08:00:00,5.787
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-03-05 08:00:00,5.78
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-03-06 08:00:00,5.8
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-03-07 08:00:00,5.8
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-03-08 08:00:00,5.8
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-03-09 08:00:00,5.8
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-03-10 08:00:00,5.82
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-03-11 08:00:00,5.82
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-03-12 08:00:00,5.82
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-03-13 08:00:00,5.82
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-03-14 08:00:00,5.82
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-03-15 08:00:00,5.82
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-03-16 08:00:00,5.84
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-03-17 08:00:00,5.84
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-03-18 08:00:00,5.84
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-03-19 08:00:00,5.84
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-03-20 08:00:00,5.86
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-03-21 08:00:00,5.86
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-03-22 08:00:00,5.86
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-03-23 08:00:00,5.88
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-03-24 08:00:00,5.88
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-03-25 08:00:00,5.88
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-03-26 08:00:00,5.88
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-03-27 08:00:00,5.88
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-03-28 08:00:00,5.88
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-03-29 08:00:00,5.88
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-03-30 08:00:00,5.88
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-03-31 08:00:00,5.88
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-04-01 08:00:00,5.9
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-04-02 08:00:00,5.9
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-04-03 08:00:00,5.9
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-04-04 08:00:00,5.9
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-04-05 08:00:00,5.9
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-04-06 08:00:00,5.92
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-04-07 08:00:00,5.92
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-04-08 08:00:00,5.92
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-04-09 08:00:00,5.92
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-04-10 08:00:00,5.92
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-04-11 08:00:00,5.94
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-04-12 08:00:00,5.94
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-04-13 08:00:00,5.94
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-04-14 08:00:00,5.94
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-04-15 08:00:00,5.94
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-04-16 08:00:00,5.96
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-04-17 08:00:00,5.96
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-04-18 08:00:00,5.96
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-04-19 08:00:00,5.96
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-04-20 08:00:00,5.98
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-04-21 08:00:00,5.98
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-04-22 08:00:00,5.98
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-04-23 08:00:00,5.98
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-04-24 08:00:00,5.98
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-04-25 08:00:00,6.0
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-04-26 08:00:00,6.0
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-04-27 08:00:00,6.0
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-04-28 08:00:00,6.22
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-04-29 08:00:00,6.22
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-04-30 08:00:00,6.22
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-05-01 08:00:00,6.24
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-05-02 08:00:00,6.24
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-05-03 08:00:00,6.24
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-05-04 08:00:00,6.24
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-05-05 08:00:00,6.24
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-05-06 08:00:00,6.26
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-05-07 08:00:00,6.26
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-05-08 08:00:00,6.26
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-05-09 08:00:00,6.26
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-05-10 08:00:00,6.28
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-05-11 08:00:00,6.28
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-05-12 08:00:00,6.28
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-05-13 08:00:00,6.28
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-05-14 08:00:00,6.28
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-05-15 08:00:00,6.3
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-05-16 08:00:00,6.3
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-05-17 08:00:00,6.3
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-05-18 08:00:00,6.3
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-05-19 08:00:00,6.32
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-05-20 08:00:00,6.32
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-05-21 08:00:00,6.32
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-05-22 08:00:00,6.32
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-05-23 08:00:00,6.34
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-05-24 08:00:00,6.34
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-05-25 08:00:00,6.34
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-05-26 08:00:00,6.34
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-05-27 08:00:00,6.36
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-05-28 08:00:00,6.36
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-05-29 08:00:00,6.36
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-05-30 08:00:00,6.36
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-05-31 08:00:00,6.36
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-07-01 08:00:00,273.219
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-07-02 08:00:00,299.534
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-07-03 08:00:00,311.443
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-07-04 08:00:00,324.337
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-07-05 08:00:00,330.317
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-07-06 08:00:00,331.617
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-07-07 08:00:00,332.871
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-07-08 08:00:00,339.946
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-07-09 08:00:00,341.246
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-07-10 08:00:00,347.282
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-07-11 08:00:00,350.897
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-07-12 08:00:00,353.193
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-07-13 08:00:00,357.182
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-07-14 08:00:00,362.879
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-07-15 09:00:00,367.994
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-07-16 09:00:00,382.575
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-07-17 09:00:00,381.939
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-07-18 09:00:00,110.195
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-07-19 08:00:00,150.79
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-07-20 09:00:00,296.03
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-07-21 09:00:00,219.345
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-07-22 09:00:00,263.238
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-07-23 09:00:00,225.332
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-07-24 09:00:00,246.434
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-07-25 09:00:00,217.137
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-07-26 08:00:00,178.79
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-07-27 09:00:00,137.563
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-07-28 09:00:00,146.152
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-07-29 09:00:00,120.153
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-07-30 09:00:00,189.037
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-07-31 09:00:00,209.176
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-08-01 09:00:00,202.164
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-08-02 08:00:00,201.149
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-08-03 09:00:00,202.034
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-08-04 09:00:00,215.782
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-08-05 09:00:00,176.716
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-08-06 09:00:00,207.375
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-08-07 09:00:00,186.23
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-08-08 09:00:00,307.262
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-08-09 08:00:00,281.754
