SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
118,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-04-28 09:00:00,23.45,126.4,0.281,26.037
119,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-04-29 09:00:00,23.42,116.778,0.281,24.648
120,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-04-30 09:00:00,23.4,111.826,0.281,22.878
121,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-01-05 09:00:00,24.4,35.423,0.262,6.86
122,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-02-05 08:00:00,24.45,,,6.98
123,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-03-05 09:00:00,23.335,35.423,0.262,6.725
124,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-04-05 09:00:00,23.38,37.341,0.268,6.264
125,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-05-05 09:00:00,23.845,124.219,0.274,26.575
126,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-06-05 09:00:00,24.285,185.123,0.371,53.164
127,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-07-05 09:00:00,24.275,175.975,0.371,50.715
128,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-08-05 09:00:00,24.38,221.019,0.354,63.482
129,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-09-05 08:00:00,24.89,,,54.69
130,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-10-05 09:00:00,24.19,200.029,0.371,55.112
131,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-11-05 09:00:00,24.15,182.541,0.362,49.528
132,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-12-05 09:00:00,24.13,180.263,0.362,48.53
133,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-05-13 09:00:00,24.12,173.95,0.362,46.508
134,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-05-14 08:00:00,24.24,,,45.69
135,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-05-15 09:00:00,24.105,170.95,0.362,44.269
136,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-05-16 09:00:00,24.18,,,49.89
137,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-05-17 09:00:00,24.115,190.579,0.362,50.58
138,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-05-18 09:00:00,24.095,162.45,0.362,42.989
139,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-05-19 09:00:00,24.175,198.725,0.362,54.36
140,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-05-20 09:00:00,24.12,188.277,0.362,50.626
141,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-05-21 09:00:00,24.215,229.552,0.362,63.346
142,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-05-22 09:00:00,24.235,236.772,0.371,68.24
143,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-05-23 08:00:00,24.21,,,66.48
144,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-05-24 09:00:00,24.155,191.798,0.371,52.942
145,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-05-25 09:00:00,24.175,221.788,0.371,61.146
146,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-05-26 08:00:00,24.169,,,60.99
147,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-05-27 09:00:00,24.135,191.644,0.371,53.283
148,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-05-28 09:00:00,24.1,171.202,0.371,47.406
149,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-05-29 09:00:00,24.165,222.288,0.371,61.167
150,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-05-30 09:00:00,24.145,222.258,0.371,60.26
151,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-05-31 09:00:00,24.1,222.266,0.371,59.53
152,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-01-06 09:00:00,26.333,351.935,0.798,178.53
153,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-02-06 09:00:00,25.29,339.319,0.471,120.474
154,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-03-06 09:00:00,24.96,252.57,0.728,94.12
155,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-04-06 09:00:00,24.14,195.7,0.707,92.45
156,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-05-06 09:00:00,24.29,215.768,0.773,92.88
157,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-06-06 08:00:00,24.52,0.0,,91.45
158,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-07-06 09:00:00,24.62,262.763,0.848,91.55
159,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-08-06 09:00:00,24.79,209.327,0.707,97.3
160,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-09-06 09:00:00,24.89,245.753,0.825,95.35
161,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-10-06 09:00:00,24.64,236.926,0.825,99.87
162,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-11-06 09:00:00,24.49,212.953,0.825,97.53
163,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-12-06 09:00:00,24.54,243.416,0.825,98.88
164,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-06-13 08:00:00,24.69,0.0,,98.85
165,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-06-14 09:00:00,24.77,269.12,0.825,98.99
166,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-06-15 09:00:00,24.59,266.649,0.707,98.36
167,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-06-16 09:00:00,24.42,232.181,0.773,96.53
168,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-06-17 09:00:00,24.36,211.562,0.773,98.73
169,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-06-18 09:00:00,24.36,213.119,0.773,99.83
170,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-06-19 09:00:00,24.39,183.353,0.773,95.454
171,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-06-20 08:00:00,24.62,,,97.53
172,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-06-21 09:00:00,24.72,274.12,0.825,99.36
173,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-06-22 09:00:00,24.86,206.531,0.773,99.53
174,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-06-23 09:00:00,24.52,215.345,0.773,95.38
175,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-06-24 09:00:00,25.16,272.413,0.707,111.35
176,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-06-25 09:00:00,26.68,336.731,0.707,124.53
177,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-06-26 09:00:00,26.32,322.417,0.707,140.32
178,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-06-27 08:00:00,26.77,,,152.01
179,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-06-28 09:00:00,26.91,329.63,0.773,165.35
180,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-06-29 09:00:00,26.88,393.169,1.026,135.42
181,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-06-30 09:00:00,26.45,338.636,0.707,173.127
182,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-01-07 09:00:00,25.72,278.687,0.492,112.948
183,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-02-07 09:00:00,25.335,280.2,0.477,100.54
184,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-03-07 09:00:00,25.565,299.999,0.477,115.32
185,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-04-07 09:00:00,25.59,,,122.45
186,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-05-07 09:00:00,26.085,334.075,0.527,133.199
187,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-06-07 09:00:00,26.225,363.537,0.567,145.566
188,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-07-07 09:00:00,26.85,418.485,1.126,140.52
189,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-08-07 09:00:00,26.72,379.683,0.916,138.68
190,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-09-07 09:00:00,25.45,299.891,0.846,124.35
191,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-10-07 09:00:00,25.31,279.645,0.786,125.34
192,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-11-07 09:00:00,25.65,,,111.53
193,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-12-07 09:00:00,25.05,254.685,0.999,112.23
194,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-07-13 09:00:00,25.015,230.779,0.76,110.54
195,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-07-14 09:00:00,25.09,228.379,0.711,111.54
196,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-07-15 09:00:00,25.08,260.956,0.786,111.59
197,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-07-16 09:00:00,25.2,236.814,0.735,112.35
198,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-07-17 09:00:00,25.235,337.071,0.735,111.53
199,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-07-18 09:00:00,24.56,,,98.58
200,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-07-19 09:00:00,24.99,287.824,0.735,94.35
201,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-07-20 09:00:00,24.94,284.02,0.597,95.63
202,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-07-21 08:00:00,24.92,,,96.35
203,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-07-22 09:00:00,24.825,274.93,0.412,95.36
204,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-07-23 09:00:00,24.765,264.48,0.412,92.87
205,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-07-24 09:00:00,24.75,257.69,0.39,93.65
206,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-07-25 09:00:00,24.69,,,93.87
207,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-07-26 09:00:00,24.725,247.985,0.371,93.75
208,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-07-27 09:00:00,24.67,240.847,0.371,94.37
209,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-07-28 09:00:00,24.675,240.634,0.371,94.37
210,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-07-29 09:00:00,24.66,235.918,0.362,94.4
211,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-07-30 09:00:00,24.655,240.466,0.371,94.4
212,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-07-31 09:00:00,24.05,286.413,0.412,92.5
213,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-01-08 08:00:00,25.01,,,118.65
214,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-02-08 09:00:00,25.035,242.235,0.884,119.65
215,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-03-08 09:00:00,24.985,221.811,0.884,98.56
216,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-04-08 09:00:00,24.945,222.355,,98.01
217,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-05-08 09:00:00,24.895,218.729,0.728,96.03
218,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-06-08 09:00:00,24.86,210.914,0.353,95.87
219,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-07-08 09:00:00,24.9,243.761,,98.63
220,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-08-08 08:00:00,25.0,,,120.12
221,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-09-08 09:00:00,25.055,286.375,0.353,126.57
222,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-10-08 09:00:00,25.39,294.388,0.353,127.05
223,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,2021-11-08 09:00:00,26.12,338.213,0.707,182.532
