Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Water_Level_m
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2001-10-01,7.0
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2002-05-01,7.7
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2002-10-01,6.25
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2003-05-01,7.35
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2003-10-01,6.54
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2004-05-01,5.35
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2004-10-01,2.1
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2005-05-01,4.4
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2005-10-01,1.05
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2006-05-01,3.75
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2006-10-01,1.2
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2007-05-01,4.2
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2007-10-01,1.55
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2008-05-01,2.0
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2008-10-01,1.3
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2009-05-01,3.4
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2009-10-01,2.1
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2010-05-01,3.5
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2010-10-01,1.6
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2011-05-01,4.1
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2011-10-01,2.2
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2012-05-01,3.6
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2012-10-01,2.0
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2013-05-01,4.1
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2013-10-01,3.6
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2014-05-01,4.7
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2014-10-01,2.4
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2015-05-01,5.4
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2015-10-01,1.8
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2016-05-01,5.2
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2016-10-01,3.1
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2017-05-01,3.3
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2017-10-01,2.2
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2018-05-01,5.5
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2018-10-01,3.9
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2019-05-01,6.7
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2019-10-01,2.22
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2000-05-01,6.42
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2000-10-01,4.7
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2001-05-01,7.9
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2001-10-01,4.4
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2002-05-01,7.2
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2002-10-01,5.3
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2003-05-01,7.7
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2003-10-01,6.3
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2004-05-01,5.5
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2004-10-01,1.9
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2005-05-01,4.6
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2005-10-01,1.3
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2006-05-01,4.6
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2006-10-01,1.7
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2007-05-01,4.8
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2007-10-01,1.6
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2008-05-01,2.5
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2008-10-01,1.6
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2009-05-01,4.0
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2009-10-01,3.6
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2010-05-01,5.6
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2010-10-01,1.7
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2011-05-01,3.8
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2011-10-01,2.0
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2012-05-01,3.5
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2012-10-01,2.5
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2013-05-01,5.8
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2013-10-01,2.9
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2014-05-01,6.0
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2014-10-01,1.9
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2015-05-01,5.5
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2015-10-01,1.7
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2016-05-01,5.0
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2016-10-01,3.8
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2017-05-01,5.4
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2017-10-01,1.6
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2018-05-01,4.3
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2018-10-01,2.7
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2019-05-01,4.7
AD-25A,Gujarat,AHMEDABAD,SANAND,-,-,-,23.04694444,72.26527778,2019-10-01,1.7
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,1991-05-01,19.2
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,1991-10-01,14.5
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,1992-05-01,22.5
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,1992-10-01,14.3
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,1993-05-01,21.5
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,1993-10-01,14.55
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,1994-05-01,22.4
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,1994-10-01,15.3
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,1995-05-01,18.8
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,1995-10-01,15.0
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,1996-05-01,21.5
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,1996-10-01,16.1
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,1997-05-01,20.3
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,1997-10-01,13.3
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,1998-05-01,19.7
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,1998-10-01,13.0
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,1999-05-01,20.0
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,1999-10-01,19.1
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2000-05-01,22.4
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2000-10-01,21.4
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2001-05-01,27.1
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2001-10-01,19.7
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2002-05-01,26.7
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2002-10-01,19.7
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2003-05-01,24.15
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2003-10-01,15.6
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2004-05-01,19.2
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2004-10-01,10.8
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2005-05-01,15.6
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2005-10-01,7.5
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2006-05-01,11.1
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2006-10-01,4.1
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2007-05-01,9.8
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2007-10-01,0.6
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2008-05-01,6.45
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2008-10-01,0.45
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2009-05-01,7.6
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2009-10-01,4.2
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2010-05-01,8.8
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2010-10-01,2.1
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2011-05-01,7.0
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2011-10-01,3.1
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2012-05-01,8.3
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2012-10-01,8.2
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2013-05-01,13.0
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2013-10-01,8.7
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2014-05-01,12.8
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2014-10-01,5.8
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2015-05-01,11.7
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2015-10-01,9.5
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2016-05-01,12.2
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2016-10-01,6.8
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2017-05-01,11.2
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2017-10-01,3.9
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2018-05-01,10.6
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2018-10-01,4.8
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2019-05-01,9.8
AMR-001,Gujarat,JUNAGADH,KODINAR,-,-,-,20.80666667,70.69111111,2019-10-01,2.7
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,1991-05-01,17.7
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,1991-10-01,6.0
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,1992-05-01,21.0
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,1992-10-01,3.2
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,1993-05-01,19.5
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,1993-10-01,5.1
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,1994-05-01,19.8
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,1994-10-01,2.2
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,1995-05-01,12.4
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,1995-10-01,4.3
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,1996-05-01,20.5
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,1996-10-01,6.0
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,1997-05-01,17.3
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,1997-10-01,3.0
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,1998-05-01,19.5
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,1998-10-01,4.3
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,1999-05-01,24.0
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,1999-10-01,9.8
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2000-05-01,18.8
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2000-10-01,12.8
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2001-05-01,25.1
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2001-10-01,9.4
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2002-05-01,27.3
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2002-10-01,9.9
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2003-05-01,30.6
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2003-10-01,5.0
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2004-05-01,30.0
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2004-10-01,4.5
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2005-05-01,25.0
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2005-10-01,4.0
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2006-05-01,23.1
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2006-10-01,3.0
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2007-05-01,25.0
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2007-10-01,3.2
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2008-05-01,21.1
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2008-10-01,3.85
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2009-05-01,24.6
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2009-10-01,6.7
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2010-05-01,23.7
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2010-10-01,4.2
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2011-05-01,20.2
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2011-10-01,4.2
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2012-05-01,25.1
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2012-10-01,22.0
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2013-05-01,23.2
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2013-10-01,6.1
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2014-05-01,24.9
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2014-10-01,4.8
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2015-05-01,23.3
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2015-10-01,8.4
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2016-05-01,25.0
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2016-10-01,3.4
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2017-05-01,20.0
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2017-10-01,3.45
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2018-05-01,22.5
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2018-10-01,5.3
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2019-05-01,25.4
AMR-002,Gujarat,JUNAGADH,KODINAR,-,-,-,20.85472222,70.66277778,2019-10-01,3.2
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,1991-05-01,10.8
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,1991-10-01,2.5
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,1992-05-01,18.7
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,1992-10-01,1.8
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,1993-05-01,13.5
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,1993-10-01,7.6
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,1994-05-01,17.8
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,1994-10-01,6.2
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,1995-05-01,12.4
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,1995-10-01,2.3
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,1996-05-01,11.0
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,1996-10-01,6.0
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,1997-05-01,10.5
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,1997-10-01,1.7
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,1998-05-01,16.0
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,1998-10-01,6.5
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,1999-05-01,18.0
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,1999-10-01,8.0
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2000-05-01,17.2
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2000-10-01,10.2
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2001-05-01,17.5
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2001-10-01,10.25
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2002-05-01,19.8
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2002-10-01,8.8
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2003-05-01,20.1
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2003-10-01,1.3
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2004-05-01,18.5
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2004-10-01,1.2
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2005-05-01,18.0
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2005-10-01,1.0
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2006-05-01,14.0
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2006-10-01,0.9
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2007-05-01,7.4
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2007-10-01,1.0
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2008-05-01,14.0
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2008-10-01,0.85
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2009-05-01,14.3
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2009-10-01,3.2
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2010-05-01,20.0
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2010-10-01,1.2
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2011-05-01,11.9
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2011-10-01,1.4
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2012-05-01,14.5
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2012-10-01,6.9
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2013-05-01,22.5
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2013-10-01,4.2
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2014-05-01,15.4
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2014-10-01,2.1
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2015-05-01,11.15
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2015-10-01,7.3
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2016-05-01,20.8
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2016-10-01,2.5
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2017-05-01,15.6
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2017-10-01,1.5
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2018-05-01,18.7
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2018-10-01,4.7
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2019-05-01,20.1
AMR-003,Gujarat,JUNAGADH,KODINAR,-,-,-,20.90222222,70.72611111,2019-10-01,1.7
AMR-004,Gujarat,JUNAGADH,KODINAR,-,-,-,20.86222222,70.75833333,1991-05-01,8.2
AMR-004,Gujarat,JUNAGADH,KODINAR,-,-,-,20.86222222,70.75833333,1991-10-01,5.4
