Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Varsada Govindpuri,GJ10PMS0050,22.54606588,73.52729344,Mahi,Mahi Lower,Goma,Ponds,2.61402676,26140.267588010756,689.8529894371688,No,No,No,No,Varsada Govindpuri,NWIC,50,50,2139.0,24,454,3888,518817,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,689.8529894371688,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Ghoghamba,Ranjitnagar,GJ10PMS0051,22.520201399999998,73.59124132,Mahi,Mahi Lower,Goma,Ponds,2.34773518,23477.35178971761,572.2341447101728,Yes,No,Yes,No,Ranjitnagar,NWIC,51,51,2140.0,24,454,3887,518800,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,572.2341447101728,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Ghoghamba,Kharkhadi,GJ10PMS0052,22.5564441,73.61533096000001,Mahi,Mahi Lower,Goma,Lakes,5.59284858,55928.48582824286,1029.737254952433,Yes,No,Yes,No,Kharkhadi,NWIC,52,52,2141.0,24,454,3887,518770,10,10,MHL,MHL,WS10MHL009,,03,,,,,,,,0.0,0.0,,,,,,0,1029.737254952433,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Ghoghamba,Paroli,GJ10PMS0053,22.581793490000003,73.59736513,Mahi,Mahi Lower,Goma,Ponds,2.54400472,25440.047227818297,634.1265995534499,No,No,No,No,Paroli,NWIC,53,53,2142.0,24,454,3887,518749,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,634.1265995534499,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Ghoghamba,Navagam,GJ10PMS0054,22.602928289999998,73.62901952,Mahi,Mahi Lower,Goma,Ponds,4.483041109999999,44830.41114955516,1099.4683674360365,Yes,No,No,Yes,Navagam,NWIC,54,54,2143.0,24,454,3887,518748,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,1099.4683674360365,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Kalol,Eral,GJ10PMS0055,22.59924956,73.60743688,Mahi,Mahi Lower,Goma,Ponds,3.77072753,37707.27530221963,800.6008912273303,No,No,No,No,Eral,NWIC,55,55,2144.0,24,454,3886,518715,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,800.6008912273303,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Kalol,Vyasda,GJ10PMS0056,22.627300750000003,73.57796,Mahi,Mahi Lower,Goma,Ponds,1.4431038,14431.038030750007,442.0985317390363,No,No,No,No,Vyasda,NWIC,56,56,2145.0,24,454,3886,518702,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,442.0985317390363,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Kalol,Eral,GJ10PMS0057,22.61208077,73.5992251,Mahi,Mahi Lower,Goma,Ponds,4.51601759,45160.17585994824,1015.3101847771378,No,No,No,No,Eral,NWIC,57,57,2146.0,24,454,3886,518715,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,1015.3101847771378,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Ghoghamba,Damanpura,GJ10PMS0058,22.63636657,73.65902042,Mahi,Mahi Lower,Goma,Ponds,1.91007497,19100.749718982748,568.212234043118,Yes,No,Yes,No,Damanpura,NWIC,58,58,2147.0,24,454,3887,518733,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,568.212234043118,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Kalol,Malav,GJ10PMS0059,22.595826470000002,73.55267057,Mahi,Mahi Lower,Goma,Ponds,2.20892011,22089.201057881142,578.7893718185832,No,No,No,No,Malav,NWIC,59,59,2148.0,24,454,3886,518705,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,578.7893718185832,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Kalol,Rabod,GJ10PMS0060,22.6145162,73.54501520000001,Mahi,Mahi Lower,Goma,Ponds,1.50031551,15003.15514987136,480.20010427078677,No,No,No,No,Rabod,NWIC,60,60,2149.0,24,454,3886,518700,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,480.20010427078677,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Kalol,Alva,GJ10PMS0061,22.59738899,73.52746492,Mahi,Mahi Lower,Goma,Ponds,1.34341335,13434.133485976254,461.83406157825385,No,No,No,No,Alva,NWIC,61,61,2150.0,24,454,3886,518706,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,461.83406157825385,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Kalol,Chalali,GJ10PMS0062,22.6879714,73.63915353,Mahi,Mahi Lower,Goma,Ponds,1.8227794,18227.793972088875,584.1670131200088,Yes,Yes,Yes,No,Chalali,NWIC,62,62,2151.0,24,454,3886,518661,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,584.1670131200088,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Ghoghamba,Kothayadi,GJ10PMS0063,22.65594509,73.64752335,Mahi,Mahi Lower,Goma,Ponds,1.84000085,18400.00851598398,569.7655858252905,Yes,No,Yes,No,Kothayadi,NWIC,63,63,2152.0,24,454,3887,518731,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,569.7655858252905,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Ghoghamba,Sherpura,GJ10PMS0064,22.66231091,73.64137794,Mahi,Mahi Lower,Goma,Ponds,1.45812495,14581.249484161544,476.69107211499113,Yes,No,Yes,No,Sherpura,NWIC,64,64,2153.0,24,454,3887,518732,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,476.69107211499113,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Ghoghamba,Kanpur,GJ10PMS0065,22.60777978,73.65198396,Mahi,Mahi Lower,Goma,Ponds,4.49626505,44962.65051308532,790.7111454029925,No,No,No,No,Kanpur,NWIC,65,65,2154.0,24,454,3887,518747,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,790.7111454029925,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Kalol,Eral,GJ10PMS0066,22.60298159,73.61903342,Mahi,Mahi Lower,Goma,Ponds,1.6722601,16722.6010111258,474.89544306512676,No,No,No,No,Eral,NWIC,66,66,2155.0,24,454,3886,518715,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,474.89544306512676,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Ghoghamba,Navagam,GJ10PMS0067,22.59209708,73.63030573,Mahi,Mahi Lower,Goma,Ponds,1.93804168,19380.416845268865,537.4122966586947,No,No,No,No,Navagam,NWIC,67,67,2156.0,24,454,3887,518748,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,537.4122966586947,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Kalol,Malav,GJ10PMS0068,22.59069156,73.56681915,Mahi,Mahi Lower,Goma,Lakes,1.63296778,16329.677783331092,474.57306773078955,No,No,Yes,No,Malav,NWIC,68,68,2157.0,24,454,3886,518705,10,10,MHL,MHL,WS10MHL009,,03,,,,,,,,0.0,0.0,,,,,,0,474.57306773078955,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Ghoghamba,Kantaveda,GJ10PMS0069,22.62064815,73.66619374,Mahi,Mahi Lower,Goma,Ponds,1.95579164,19557.916416898242,653.1115479791152,No,No,No,No,Kantaveda,NWIC,69,69,2158.0,24,454,3887,518737,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,653.1115479791152,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Ved,GJ10PMS0070,22.46890329,73.63993470999999,Mahi,Mahi Lower,Dev,Ponds,4.533443650000001,45334.43651388036,1002.3599200127923,Yes,No,Yes,No,Ved,NWIC,70,70,2159.0,24,454,3888,518849,10,10,MHL,MHL,WS10MHL016,,01,,,,,,,,0.0,0.0,,,,,,0,1002.3599200127923,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Chhajdiwali,GJ10PMS0071,22.47268751,73.55682685,Mahi,Mahi Lower,Dev,Ponds,1.28321269,12832.12687824663,408.60568734106084,Yes,No,Yes,No,Chhajdiwali,NWIC,71,71,2160.0,24,454,3888,518853,10,10,MHL,MHL,WS10MHL016,,01,,,,,,,,0.0,0.0,,,,,,0,408.60568734106084,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Champaner,GJ10PMS0072,22.46191179,73.51553625,Mahi,Mahi Lower,Dev,Ponds,1.14022235,11402.223480199886,436.070279834796,No,No,No,No,Champaner,NWIC,72,72,2161.0,24,454,3888,518846,10,10,MHL,MHL,WS10MHL016,Teliya Talav,01,,,,,,,,0.0,0.0,,,,,,0,436.070279834796,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Champaner,GJ10PMS0073,22.464171659999998,73.51682685,Mahi,Mahi Lower,Dev,Ponds,1.47011924,14701.192432178888,658.4022650041362,No,No,No,No,Champaner,NWIC,73,73,2162.0,24,454,3888,518846,10,10,MHL,MHL,WS10MHL016,Dudhia Talav,01,,,,,,,,0.0,0.0,,,,,,0,658.4022650041362,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Champaner,GJ10PMS0074,22.47417992,73.52880207,Mahi,Mahi Lower,Dev,Ponds,1.61271981,16127.19805767334,458.3775037727471,No,No,No,No,Champaner,NWIC,74,74,2163.0,24,454,3888,518846,10,10,MHL,MHL,WS10MHL016,Menditank,01,,,,,,,,0.0,0.0,,,,,,0,458.3775037727471,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Palanpur,GJ10PMS0075,22.43153865,73.57948578000001,Mahi,Mahi Lower,Dev,Ponds,5.13710318,51371.03182033935,1087.156135279378,No,No,No,No,Palanpur,NWIC,75,75,2164.0,24,454,3888,518875,10,10,MHL,MHL,WS10MHL016,,01,,,,,,,,0.0,0.0,,,,,,0,1087.156135279378,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Kakara Dungri,GJ10PMS0076,22.40640999,73.52816023,Mahi,Mahi Lower,Dev,Ponds,2.41705039,24170.503872460115,589.8327077427184,Yes,No,Yes,No,Kakara Dungri,NWIC,76,76,2165.0,24,454,3888,518878,10,10,MHL,MHL,WS10MHL016,,01,,,,,,,,0.0,0.0,,,,,,0,589.8327077427184,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Moti Ranbhet,GJ10PMS0077,22.3740843,73.57948133000001,Mahi,Mahi Lower,Dev,Lakes,4.07338489,40733.84894457146,933.8217381472423,Yes,No,No,No,Moti Ranbhet,NWIC,77,77,2166.0,24,454,3888,518923,10,10,MHL,MHL,WS10MHL016,,03,,,,,,,,0.0,0.0,,,,,,0,933.8217381472423,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Vaghbod,GJ10PMS0078,22.36686694,73.59497492,Mahi,Mahi Lower,Dev,Ponds,5.261663159999999,52616.63156566443,868.2611944581259,No,No,No,No,Vaghbod,NWIC,78,78,2167.0,24,454,3888,518927,10,10,MHL,MHL,WS10MHL016,,01,,,,,,,,0.0,0.0,,,,,,0,868.2611944581259,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Chhan Talavdi,GJ10PMS0079,22.35238166,73.60150424,Mahi,Mahi Lower,Dev,Lakes,7.35127001,73512.70006128674,1320.570193088076,No,No,No,No,Chhan Talavdi,NWIC,79,79,2168.0,24,454,3888,518933,10,10,MHL,MHL,WS10MHL016,,03,,,,,,,,0.0,0.0,,,,,,0,1320.570193088076,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Gajapura,GJ10PMS0080,22.36593352,73.49692759,Mahi,Mahi Lower,Dev,Ponds,4.13949826,41394.98264453132,797.7357268746525,No,No,No,Yes,Gajapura,NWIC,80,80,2169.0,24,454,3888,518916,10,10,MHL,MHL,WS10MHL016,,01,,,,,,,,0.0,0.0,,,,,,0,797.7357268746525,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Sonipur,GJ10PMS0081,22.35835911,73.5339268,Mahi,Mahi Lower,Dev,Lakes,2.08582789,20858.278907952303,627.0525042872057,No,No,No,No,Sonipur,NWIC,81,81,2170.0,24,454,3888,518914,10,10,MHL,MHL,WS10MHL016,,03,,,,,,,,0.0,0.0,,,,,,0,627.0525042872057,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Gadit,GJ10PMS0082,22.35110206,73.50387604,Mahi,Mahi Lower,Dev,Ponds,1.15039887,11503.98866817448,399.9387878488598,No,No,No,Yes,Gadit,NWIC,82,82,2171.0,24,454,3888,518918,10,10,MHL,MHL,WS10MHL016,,01,,,,,,,,0.0,0.0,,,,,,0,399.9387878488598,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Dholikui,GJ10PMS0083,22.39890548,73.53721148,Mahi,Mahi Lower,Dev,Ponds,2.86216142,28621.614225595436,735.7338408855975,Yes,No,Yes,No,Dholikui,NWIC,83,83,2172.0,24,454,3888,518898,10,10,MHL,MHL,WS10MHL016,,01,,,,,,,,0.0,0.0,,,,,,0,735.7338408855975,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Shivrajpur,GJ10PMS0084,22.42772218,73.61234484,Mahi,Mahi Lower,Dev,Ponds,2.92178333,29217.833328646815,708.1082529116676,Yes,No,No,No,Shivrajpur,NWIC,84,84,2173.0,24,454,3888,518889,10,10,MHL,MHL,WS10MHL016,,01,,,,,,,,0.0,0.0,,,,,,0,708.1082529116676,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Takhatpura,GJ10PMS0086,22.386363659999997,73.50066466000001,Mahi,Mahi Lower,Dev,Ponds,4.69199066,46919.906637355634,999.3516808138991,Yes,No,No,No,Takhatpura,NWIC,86,86,2175.0,24,454,3888,518900,10,10,MHL,MHL,WS10MHL016,,01,,,,,,,,0.0,0.0,,,,,,0,999.3516808138991,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Hadabiya,GJ10PMS0087,22.39931709,73.49647250999999,Mahi,Mahi Lower,Dev,Ponds,4.00728431,40072.84311603944,785.103505964552,No,No,No,No,Hadabiya,NWIC,87,87,2176.0,24,454,3888,518879,10,10,MHL,MHL,WS10MHL016,,01,,,,,,,,0.0,0.0,,,,,,0,785.103505964552,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Ravaliya,GJ10PMS0088,22.399856409999998,73.50985962,Mahi,Mahi Lower,Dev,Ponds,10.14302306,101430.2306412767,1293.5345990732499,No,No,No,No,Ravaliya,NWIC,88,88,2177.0,24,454,3888,518884,10,10,MHL,MHL,WS10MHL016,,01,,,,,,,,0.0,0.0,,,,,,0,1293.5345990732499,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Sura Sultanpura,GJ10PMS0089,22.493459100000003,73.58284784,Mahi,Mahi Lower,Dev,Ponds,2.28764602,22876.46018917129,737.6497240488491,No,No,No,No,Sura Sultanpura,NWIC,89,89,2178.0,24,454,3888,518839,10,10,MHL,MHL,WS10MHL016,,01,,,,,,,,0.0,0.0,,,,,,0,737.6497240488491,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Sura Sultanpura,GJ10PMS0090,22.48977844,73.58359201,Mahi,Mahi Lower,Dev,Ponds,1.55829269,15582.926900694394,535.4323417894569,Yes,No,Yes,No,Sura Sultanpura,NWIC,90,90,2179.0,24,454,3888,518839,10,10,MHL,MHL,WS10MHL016,,01,,,,,,,,0.0,0.0,,,,,,0,535.4323417894569,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Shehera,Waghjipur,GJ10PMS0091,22.8783538,73.74707411,Mahi,Mahi Lower,Panam,Ponds,3.23920799,32392.07992062733,760.7748798999805,No,No,No,No,Waghjipur,NWIC,91,91,2180.0,24,454,3883,518479,10,10,MHL,MHL,WS10MHL004,,01,,,,,,,,0.0,0.0,,,,,,0,760.7748798999805,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Shehera,Matariya Vyas,GJ10PMS0092,22.920007100000003,73.72900247,Mahi,Mahi Lower,Panam,Ponds,3.13767159,31376.71586442166,736.6695939983889,Yes,No,No,No,Matariya Vyas,NWIC,92,92,2181.0,24,454,3883,518465,10,10,MHL,MHL,WS10MHL004,,01,,,,,,,,0.0,0.0,,,,,,0,736.6695939983889,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Shehera,Mangalpur,GJ10PMS0093,22.93511477,73.71364622,Mahi,Mahi Lower,Panam,Ponds,3.50340046,35034.004594842234,782.170006316827,Yes,No,No,No,Mangalpur,NWIC,93,93,2182.0,24,454,3883,518459,10,10,MHL,MHL,WS10MHL004,,01,,,,,,,,0.0,0.0,,,,,,0,782.170006316827,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Kevadiya,GJ10PMS0094,22.80352323,73.7470399,Mahi,Mahi Lower,Ujol,Ponds,2.79530467,27953.046656420673,653.770716771717,No,No,No,No,Kevadiya,NWIC,94,94,2183.0,24,454,3885,518574,10,10,MHL,MHL,WS10MHL002,,01,,,,,,,,0.0,0.0,,,,,,0,653.770716771717,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Mahuliya,GJ10PMS0095,22.7575283,73.67697193000001,Mahi,Mahi Lower,Mesri,Ponds,1.69520235,16952.023522989275,484.57553185576506,No,No,No,No,Mahuliya,NWIC,95,95,2184.0,24,454,3885,518629,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,0,484.57553185576506,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Vavdi Bujarg CT,GJ10PMS0096,22.774643649999998,73.64922609,Mahi,Mahi Lower,Mesri,Ponds,1.40863481,14086.348133740727,441.8788744739256,No,No,No,No,Vavdi Bujarg CT,NWIC,96,96,2185.0,24,454,3885,518648,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,0,441.8788744739256,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Godhra,GJ10PMS0097,22.7896398,73.6264895,Mahi,Mahi Lower,Mesri,Ponds,2.21993515,22199.351486287753,571.1427329729651,No,No,No,No,Godhra,NWIC,97,97,2186.0,24,454,3885,251193,10,10,MHL,MHL,WS10MHL010,Putan Talav,01,,,,,,,,0.0,0.0,,,,,,0,571.1427329729651,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Paravdi,GJ10PMS0098,22.78691555,73.67084708,Mahi,Mahi Lower,Mesri,Ponds,2.09896994,20989.69938531069,570.8415606681018,No,No,No,No,Paravdi,NWIC,98,98,2187.0,24,454,3885,518592,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,0,570.8415606681018,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Godhra,GJ10PMS0099,22.77985254,73.61845362999999,Mahi,Mahi Lower,Mesri,Ponds,1.98792409,19879.240885228595,619.6272854077813,Yes,Yes,Yes,Yes,Godhra,NWIC,99,99,2188.0,24,454,3885,251193,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,0,619.6272854077813,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Nani Kantadi,GJ10PMS0100,22.76742212,73.54612145,Mahi,Mahi Lower,Mesri,Ponds,1.13229819,11322.981891731031,413.53787882597635,No,No,No,No,Nani Kantadi,NWIC,100,100,2189.0,24,454,3885,518607,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,0,413.53787882597635,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Godhra,GJ10PMS0101,22.78714592,73.60565170999999,Mahi,Mahi Lower,Mesri,Ponds,3.5044791,35044.79103525377,723.5956555620061,No,No,No,No,Godhra,NWIC,101,101,2190.0,24,454,3885,251193,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,0,723.5956555620061,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Godhra,GJ10PMS0102,22.79325573,73.59243468,Mahi,Mahi Lower,Kun,Ponds,2.17598702,21759.87015827998,627.5001271354171,No,No,No,No,Godhra,NWIC,102,102,2191.0,24,454,3885,251193,10,10,MHL,MHL,WS10MHL008,Devu Talav,01,,,,,,,,0.0,0.0,,,,,,0,627.5001271354171,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Betiya,GJ10PMS0103,22.80292863,73.54483137999999,Mahi,Mahi Lower,Kun,Ponds,4.41015673,44101.56733552325,867.8247069163292,Yes,No,Yes,No,Betiya,NWIC,103,103,2192.0,24,454,3885,518580,10,10,MHL,MHL,WS10MHL008,,01,,,,,,,,0.0,0.0,,,,,,0,867.8247069163292,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Vavadi Khurd,GJ10PMS0104,22.795536390000002,73.52472746,Mahi,Mahi Lower,Kun,Ponds,2.67965625,26796.562536559595,658.8507422060007,No,No,No,No,Vavadi Khurd,NWIC,104,104,2193.0,24,454,3885,518581,10,10,MHL,MHL,WS10MHL008,,01,,,,,,,,0.0,0.0,,,,,,0,658.8507422060007,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Govindi,GJ10PMS0105,22.80056537,73.63167963000001,Mahi,Mahi Lower,Kun,Ponds,3.99016382,39901.63821468416,821.4840516846202,No,No,No,No,Govindi,NWIC,105,105,2194.0,24,454,3885,518569,10,10,MHL,MHL,WS10MHL008,,01,,,,,,,,0.0,0.0,,,,,,0,821.4840516846202,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Jafrabad CT,GJ10PMS0106,22.80322302,73.64934074,Mahi,Mahi Lower,Kun,Ponds,1.56307109,15630.710945189463,503.6943338830413,No,No,No,No,Jafrabad CT,NWIC,106,106,2195.0,24,454,3885,518647,10,10,MHL,MHL,WS10MHL008,,01,,,,,,,,0.0,0.0,,,,,,0,503.6943338830413,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Kanku Thambhla,GJ10PMS0107,22.820684569999997,73.65705109,Mahi,Mahi Lower,Kun,Ponds,2.1186269,21186.26901898774,651.8499594914983,No,No,No,No,Kanku Thambhla,NWIC,107,107,2196.0,24,454,3885,518570,10,10,MHL,MHL,WS10MHL008,,01,,,,,,,,0.0,0.0,,,,,,0,651.8499594914983,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Ladpur,GJ10PMS0108,22.79466406,73.72419500000001,Mahi,Mahi Lower,Kun,Ponds,4.09581807,40958.18066797102,891.5802845521839,No,No,No,No,Ladpur,NWIC,108,108,2197.0,24,454,3885,518595,10,10,MHL,MHL,WS10MHL008,,01,,,,,,,,0.0,0.0,,,,,,0,891.5802845521839,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Chanchelav,GJ10PMS0109,22.80405292,73.72466104,Mahi,Mahi Lower,Kun,Ponds,2.89698752,28969.875187665893,815.7169270571309,No,No,No,No,Chanchelav,NWIC,109,109,2198.0,24,454,3885,518575,10,10,MHL,MHL,WS10MHL008,,01,,,,,,,,0.0,0.0,,,,,,0,815.7169270571309,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Kevadiya,GJ10PMS0110,22.80655588,73.74313280999999,Mahi,Mahi Lower,Kun,Ponds,2.31061203,23106.120285076213,564.3948366159557,No,No,No,No,Kevadiya,NWIC,110,110,2199.0,24,454,3885,518574,10,10,MHL,MHL,WS10MHL008,,01,,,,,,,,0.0,0.0,,,,,,0,564.3948366159557,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Shehera,Dumelav,GJ10PMS0111,22.84250673,73.72927524,Mahi,Mahi Lower,Kun,Ponds,1.47061057,14706.105685929488,504.6115559550124,Yes,No,No,No,Dumelav,NWIC,111,111,2200.0,24,454,3883,518480,10,10,MHL,MHL,WS10MHL008,,01,,,,,,,,0.0,0.0,,,,,,0,504.6115559550124,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Shehera,Dharola Khurd,GJ10PMS0112,22.88116405,73.67298922,Mahi,Mahi Lower,Kun,Ponds,3.9075796,39075.796012226056,854.4673898599503,Yes,No,No,No,Dharola Khurd,NWIC,112,112,2201.0,24,454,3883,518475,10,10,MHL,MHL,WS10MHL008,,01,,,,,,,,0.0,0.0,,,,,,0,854.4673898599503,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Shehera,Dalvada,GJ10PMS0113,22.89254295,73.6463873,Mahi,Mahi Lower,Kun,Ponds,4.19294349,41929.43486392496,830.1114932205821,Yes,No,No,No,Dalvada,NWIC,113,113,2202.0,24,454,3883,518456,10,10,MHL,MHL,WS10MHL008,,01,,,,,,,,0.0,0.0,,,,,,0,830.1114932205821,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Shehera,Padardi,GJ10PMS0114,22.90296784,73.70029008,Mahi,Mahi Lower,Kun,Ponds,3.40134018,34013.401840009064,726.0774287788215,No,No,No,No,Padardi,NWIC,114,114,2203.0,24,454,3883,518466,10,10,MHL,MHL,WS10MHL008,,01,,,,,,,,0.0,0.0,,,,,,0,726.0774287788215,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Shehera,Mangalpur,GJ10PMS0115,22.92499738,73.69614695,Mahi,Mahi Lower,Kun,Ponds,1.96351932,19635.193208496836,551.8518449120184,Yes,No,No,No,Mangalpur,NWIC,115,115,2204.0,24,454,3883,518459,10,10,MHL,MHL,WS10MHL008,,01,,,,,,,,0.0,0.0,,,,,,0,551.8518449120184,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Shehera,Sureli,GJ10PMS0116,22.938510540000003,73.68528028,Mahi,Mahi Lower,Kun,Ponds,4.26969697,42696.969673694446,848.6313945524843,Yes,No,No,No,Sureli,NWIC,116,116,2205.0,24,454,3883,518438,10,10,MHL,MHL,WS10MHL008,,01,,,,,,,,0.0,0.0,,,,,,0,848.6313945524843,District Water Body Atlas
