Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-02-01 08:00:00,0.3
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-02-02 08:00:00,0.301
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-02-03 08:00:00,0.292
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-02-04 08:00:00,0.201
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-02-05 08:00:00,0.331
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-02-06 08:00:00,0.342
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-02-07 08:00:00,0.331
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-02-08 08:00:00,0.3
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-02-09 08:00:00,0.39
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-02-10 08:00:00,0.343
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-02-11 08:00:00,0.323
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-02-12 08:00:00,0.308
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-02-13 08:00:00,0.313
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-02-14 08:00:00,0.29
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-02-15 08:00:00,0.3
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-02-16 08:00:00,0.304
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-02-17 08:00:00,0.316
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-02-17 09:00:00,0.337
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-02-18 08:00:00,0.306
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-02-18 09:00:00,0.332
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-02-19 08:00:00,0.274
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-02-19 09:00:00,0.318
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-02-20 08:00:00,0.313
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-02-21 08:00:00,0.377
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-02-22 08:00:00,0.35
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-02-23 08:00:00,0.362
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-02-24 08:00:00,0.366
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-02-25 08:00:00,0.302
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-02-26 08:00:00,0.315
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-02-27 08:00:00,0.341
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-02-28 08:00:00,0.319
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-03-01 08:00:00,0.31
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-03-02 08:00:00,0.322
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-03-03 08:00:00,0.325
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-03-04 08:00:00,0.325
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-03-05 08:00:00,0.313
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-03-06 08:00:00,0.308
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-03-07 08:00:00,0.309
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-03-08 08:00:00,0.3
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-03-09 08:00:00,0.36
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-03-09 09:00:00,0.36
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-03-10 08:00:00,0.353
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-03-11 08:00:00,0.337
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-03-12 08:00:00,0.323
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-03-13 08:00:00,0.331
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-03-14 08:00:00,0.332
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-03-15 08:00:00,0.3
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-03-16 08:00:00,0.266
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-03-17 08:00:00,0.304
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-03-18 08:00:00,0.331
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-03-19 08:00:00,0.4
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-03-20 08:00:00,0.229
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-03-21 08:00:00,0.23
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-03-22 08:00:00,0.2
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-01-01 08:00:00,1.337
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-01-02 08:00:00,1.386
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-01-03 08:00:00,0.654
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-01-05 08:00:00,0.694
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-01-06 08:00:00,0.699
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-01-07 08:00:00,0.772
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-01-08 08:00:00,0.72
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-01-09 08:00:00,0.725
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-01-10 08:00:00,0.69
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-01-12 08:00:00,0.653
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-01-13 08:00:00,0.725
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-01-15 08:00:00,0.638
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-01-16 08:00:00,0.674
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-01-17 08:00:00,0.675
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-01-19 08:00:00,0.677
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-01-20 08:00:00,0.432
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-01-21 08:00:00,0.419
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-01-22 08:00:00,0.418
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-01-23 08:00:00,0.402
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-01-24 08:00:00,0.366
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-01-27 08:00:00,0.4
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-01-28 08:00:00,0.255
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-01-29 08:00:00,0.253
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-01-30 08:00:00,0.24
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-01-31 08:00:00,0.239
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-02-02 08:00:00,0.237
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-02-03 08:00:00,0.444
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-02-04 08:00:00,0.236
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-02-05 08:00:00,0.259
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-02-06 08:00:00,0.239
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-02-07 08:00:00,0.224
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-02-09 08:00:00,0.121
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-02-10 08:00:00,0.124
BENDRAHALLI,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.128889,77.083056,2026-02-17 08:00:00,0.677
BETTADAMANE,Karnataka,CHIKKAMAGALURU,MUDIGERE,-,Cauvery,Cauvery,13.069167,75.68,2026-03-02 08:00:00,1.205
BETTADAMANE,Karnataka,CHIKKAMAGALURU,MUDIGERE,-,Cauvery,Cauvery,13.069167,75.68,2026-03-03 08:00:00,1.384
BETTADAMANE,Karnataka,CHIKKAMAGALURU,MUDIGERE,-,Cauvery,Cauvery,13.069167,75.68,2026-03-04 08:00:00,1.289
BETTADAMANE,Karnataka,CHIKKAMAGALURU,MUDIGERE,-,Cauvery,Cauvery,13.069167,75.68,2026-03-05 08:00:00,1.288
BETTADAMANE,Karnataka,CHIKKAMAGALURU,MUDIGERE,-,Cauvery,Cauvery,13.069167,75.68,2026-03-06 08:00:00,1.183
BETTADAMANE,Karnataka,CHIKKAMAGALURU,MUDIGERE,-,Cauvery,Cauvery,13.069167,75.68,2026-03-07 08:00:00,1.172
BETTADAMANE,Karnataka,CHIKKAMAGALURU,MUDIGERE,-,Cauvery,Cauvery,13.069167,75.68,2026-03-09 08:00:00,1.111
BETTADAMANE,Karnataka,CHIKKAMAGALURU,MUDIGERE,-,Cauvery,Cauvery,13.069167,75.68,2026-03-10 08:00:00,1.054
BETTADAMANE,Karnataka,CHIKKAMAGALURU,MUDIGERE,-,Cauvery,Cauvery,13.069167,75.68,2026-03-11 08:00:00,1.01
BETTADAMANE,Karnataka,CHIKKAMAGALURU,MUDIGERE,-,Cauvery,Cauvery,13.069167,75.68,2026-03-12 08:00:00,0.984
BETTADAMANE,Karnataka,CHIKKAMAGALURU,MUDIGERE,-,Cauvery,Cauvery,13.069167,75.68,2026-03-13 08:00:00,0.891
BETTADAMANE,Karnataka,CHIKKAMAGALURU,MUDIGERE,-,Cauvery,Cauvery,13.069167,75.68,2026-03-14 08:00:00,0.832
BETTADAMANE,Karnataka,CHIKKAMAGALURU,MUDIGERE,-,Cauvery,Cauvery,13.069167,75.68,2026-03-16 08:00:00,0.805
BETTADAMANE,Karnataka,CHIKKAMAGALURU,MUDIGERE,-,Cauvery,Cauvery,13.069167,75.68,2026-05-04 08:00:00,0.784
BETTADAMANE,Karnataka,CHIKKAMAGALURU,MUDIGERE,-,Cauvery,Cauvery,13.069167,75.68,2026-05-18 08:00:00,3.64
BETTADAMANE,Karnataka,CHIKKAMAGALURU,MUDIGERE,-,Cauvery,Cauvery,13.069167,75.68,2026-05-19 08:00:00,3.195
BETTADAMANE,Karnataka,CHIKKAMAGALURU,MUDIGERE,-,Cauvery,Cauvery,13.069167,75.68,2026-05-20 08:00:00,3.067
BETTADAMANE,Karnataka,CHIKKAMAGALURU,MUDIGERE,-,Cauvery,Cauvery,13.069167,75.68,2026-05-21 08:00:00,2.827
BETTADAMANE,Karnataka,CHIKKAMAGALURU,MUDIGERE,-,Cauvery,Cauvery,13.069167,75.68,2026-05-22 08:00:00,2.707
BETTADAMANE,Karnataka,CHIKKAMAGALURU,MUDIGERE,-,Cauvery,Cauvery,13.069167,75.68,2026-05-23 08:00:00,2.607
BETTADAMANE,Karnataka,CHIKKAMAGALURU,MUDIGERE,-,Cauvery,Cauvery,13.069167,75.68,2026-05-25 08:00:00,1.95
BETTADAMANE,Karnataka,CHIKKAMAGALURU,MUDIGERE,-,Cauvery,Cauvery,13.069167,75.68,2026-05-26 08:00:00,1.819
BETTADAMANE,Karnataka,CHIKKAMAGALURU,MUDIGERE,-,Cauvery,Cauvery,13.069167,75.68,2026-05-27 08:00:00,1.891
BETTADAMANE,Karnataka,CHIKKAMAGALURU,MUDIGERE,-,Cauvery,Cauvery,13.069167,75.68,2026-05-29 08:00:00,1.805
BETTADAMANE,Karnataka,CHIKKAMAGALURU,MUDIGERE,-,Cauvery,Cauvery,13.069167,75.68,2026-05-30 08:00:00,1.728
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-01-01 08:15:00,0.91
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-01-02 08:15:00,0.901
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-01-03 08:15:00,0.867
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-01-05 08:15:00,0.35
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-01-06 08:15:00,0.384
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-01-07 08:15:00,0.68
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-01-08 08:15:00,0.676
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-01-09 08:15:00,0.65
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-01-10 08:15:00,0.514
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-01-12 08:15:00,0.582
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-01-13 08:15:00,0.588
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-01-15 08:15:00,0.588
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-01-16 08:15:00,0.572
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-01-17 08:15:00,0.755
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-01-19 08:15:00,0.624
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-01-20 08:15:00,0.667
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-01-21 08:15:00,0.671
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-01-22 08:15:00,0.645
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-01-23 08:15:00,0.752
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-01-24 08:15:00,0.719
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-01-27 08:15:00,0.748
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-01-28 08:15:00,0.575
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-01-29 08:15:00,0.572
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-01-30 08:15:00,0.554
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-01-31 08:15:00,0.531
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-02-12 09:00:00,1.716
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-02-13 09:00:00,1.754
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-02-14 09:00:00,1.673
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-02-16 09:00:00,1.897
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-02-17 09:00:00,2.155
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-02-18 09:00:00,2.325
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-02-19 09:00:00,4.36
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-02-20 09:00:00,4.484
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-02-21 09:00:00,4.73
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-02-23 09:00:00,4.879
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-02-24 09:00:00,5.191
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-02-25 09:00:00,5.229
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-02-26 08:15:00,5.445
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-02-27 09:00:00,5.632
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-02-28 10:00:00,5.692
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-03-02 08:15:00,5.549
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-03-03 08:15:00,5.876
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-03-04 08:15:00,6.028
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-03-05 08:15:00,6.129
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-03-06 08:15:00,6.457
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-03-07 08:14:00,6.5
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-03-09 08:15:00,6.503
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-03-10 08:15:00,6.695
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-03-11 08:15:00,6.801
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-03-12 08:15:00,5.745
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-03-13 08:15:00,5.304
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-03-14 08:15:00,5.206
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-03-16 08:15:00,4.662
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-03-17 08:15:00,5.51
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-03-18 08:15:00,7.513
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-03-20 08:15:00,24.058
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-03-23 09:00:00,36.539
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-03-24 09:00:00,23.852
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-03-25 09:00:00,18.889
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-03-26 09:00:00,19.203
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-03-27 09:00:00,17.52
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-03-28 09:00:00,15.149
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-03-30 08:15:00,9.527
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-04-01 08:15:00,9.574
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-04-02 09:00:00,15.358
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-04-04 08:15:00,12.265
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-04-06 08:15:00,9.412
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-04-07 08:15:00,8.15
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-04-08 08:15:00,6.066
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-04-09 08:15:00,4.88
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-04-10 08:15:00,4.274
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-04-11 08:15:00,3.171
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-04-13 08:15:00,3.158
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-04-15 08:15:00,3.198
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-04-16 08:15:00,3.552
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-04-17 08:15:00,3.526
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-04-18 08:15:00,3.182
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-04-20 08:15:00,3.501
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-04-21 08:15:00,3.24
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-04-22 08:15:00,3.119
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-04-23 08:15:00,2.817
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-04-24 08:15:00,3.241
BYALADAHALLI,Karnataka,DAVANAGERE,HARIHAR,-,Krishna,Krishna,14.433889,75.779722,2026-04-25 08:15:00,2.763
