SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
141,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,02-06-2026 01:00,3
142,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,02-06-2026 02:00,3
143,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,09-01-2026 16:30,48
144,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,11-01-2026 19:30,101
145,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,16-01-2026 00:30,256.5
146,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,17-01-2026 15:30,187.5
147,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,31-01-2026 10:30,257
148,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,02-02-2026 07:00,456
149,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,02-02-2026 10:30,257
150,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,02-02-2026 13:30,129
151,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-02-2026 07:00,257.5
152,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-02-2026 11:30,152
153,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,15-02-2026 10:30,353
154,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,15-02-2026 13:30,83
155,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,15-02-2026 20:00,231.5
156,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,16-02-2026 12:30,119
157,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,19-02-2026 08:30,1
158,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,19-02-2026 19:00,0.5
159,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,21-02-2026 10:30,404
160,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,21-02-2026 12:30,192.5
161,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,22-02-2026 10:30,235
162,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,23-02-2026 02:30,189
163,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,02-03-2026 04:30,0.5
164,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,02-03-2026 20:30,128
165,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,18-03-2026 05:30,68
166,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,18-03-2026 23:00,1
167,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,19-03-2026 00:00,1
168,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,19-03-2026 01:00,1
169,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,19-03-2026 02:00,1
170,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,19-03-2026 04:30,0.5
171,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,19-03-2026 05:30,0.5
172,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,23-03-2026 15:00,485.5
173,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,23-03-2026 17:30,36
174,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,26-03-2026 06:00,32
175,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,26-03-2026 13:30,16
176,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,27-03-2026 13:00,1.5
177,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,27-03-2026 16:00,1.5
178,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,27-03-2026 17:00,1.5
179,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,27-03-2026 18:00,1.5
180,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,27-03-2026 19:00,1.5
181,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,27-03-2026 19:30,1.5
182,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,27-03-2026 20:00,1.5
183,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,27-03-2026 21:00,1.5
184,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,27-03-2026 22:00,1.5
185,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,27-03-2026 23:00,1.5
186,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,28-03-2026 00:00,1.5
187,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,28-03-2026 01:00,1.5
188,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,28-03-2026 02:00,1.5
189,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,30-03-2026 00:00,5
190,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,31-03-2026 01:00,136
191,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,01-04-2026 06:00,256
192,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,01-04-2026 12:30,0.5
193,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,04-04-2026 07:00,0.5
194,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,04-04-2026 08:00,0.5
195,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,04-04-2026 09:00,0.5
196,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,04-04-2026 10:00,0.5
197,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,04-04-2026 11:00,0.5
198,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,04-04-2026 12:00,0.5
199,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,04-04-2026 13:00,0.5
200,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,04-04-2026 13:30,0.5
201,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,04-04-2026 14:00,0.5
202,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,04-04-2026 15:00,0.5
203,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,04-04-2026 16:00,0.5
204,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,04-04-2026 17:00,0.5
205,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,04-04-2026 18:00,0.5
206,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,04-04-2026 19:00,0.5
207,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,04-04-2026 20:00,0.5
208,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,04-04-2026 21:00,0.5
209,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,04-04-2026 22:00,0.5
210,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,04-04-2026 23:00,0.5
211,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,05-04-2026 00:00,0.5
212,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,05-04-2026 01:00,0.5
213,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,05-04-2026 02:00,0.5
214,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,05-04-2026 10:00,1.5
215,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,05-04-2026 11:00,4
216,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,05-04-2026 12:00,4
217,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,05-04-2026 13:00,4
218,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,05-04-2026 14:00,4
219,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,05-04-2026 15:00,4
220,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,05-04-2026 16:00,4
221,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,05-04-2026 16:30,1.5
222,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,05-04-2026 17:00,4
223,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,05-04-2026 17:30,2.5
224,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,05-04-2026 18:00,4
225,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,05-04-2026 19:00,4
226,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,05-04-2026 20:00,4
227,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,05-04-2026 21:00,4
228,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,05-04-2026 22:00,4
229,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,06-04-2026 00:00,4
230,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,06-04-2026 01:00,4
231,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,06-04-2026 02:00,4
232,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,06-04-2026 05:30,17
233,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,06-04-2026 10:00,3.5
234,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,06-04-2026 11:00,3.5
235,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,06-04-2026 12:00,4
236,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,06-04-2026 13:00,4
237,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,06-04-2026 14:00,4
238,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,06-04-2026 15:00,4
239,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,06-04-2026 16:00,4
240,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,06-04-2026 16:30,3.5
241,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,06-04-2026 17:00,4
242,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,06-04-2026 18:00,4
243,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,06-04-2026 18:30,0.5
244,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,06-04-2026 19:00,4
245,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,06-04-2026 20:00,4
246,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,06-04-2026 21:00,4
247,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,06-04-2026 22:00,4
248,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,06-04-2026 23:00,4
249,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,07-04-2026 00:00,4
250,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,07-04-2026 01:00,4
251,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,07-04-2026 02:00,4
252,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,07-04-2026 06:00,24
253,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-04-2026 00:00,5.5
254,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-04-2026 01:00,10.5
255,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-04-2026 02:00,15.5
256,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-04-2026 04:00,12
257,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-04-2026 05:00,16
258,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-04-2026 06:00,23
259,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-04-2026 06:30,5.5
260,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-04-2026 07:00,25.5
261,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-04-2026 07:30,5
262,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-04-2026 08:00,26
263,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-04-2026 08:30,5
264,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-04-2026 09:00,26
265,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-04-2026 10:00,26
266,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-04-2026 10:30,7.5
267,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-04-2026 11:00,26
268,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-04-2026 11:30,6
269,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-04-2026 12:00,26
270,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-04-2026 12:30,5
271,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-04-2026 13:00,26
272,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-04-2026 13:30,2.5
273,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-04-2026 14:00,26
274,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-04-2026 14:30,0.5
275,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-04-2026 15:00,26
276,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-04-2026 16:00,26
277,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-04-2026 17:00,26
278,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-04-2026 18:00,26
279,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-04-2026 19:00,26
280,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-04-2026 20:00,26
281,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-04-2026 21:00,26
282,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-04-2026 22:00,26
283,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,08-04-2026 23:00,26
284,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,09-04-2026 00:00,26
285,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,09-04-2026 01:00,26
286,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,09-04-2026 02:00,26
287,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,11-04-2026 10:00,6
288,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,12-04-2026 13:00,224
289,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,18-04-2026 09:00,256.5
290,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,20-04-2026 14:00,136
291,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,24-04-2026 14:30,18
292,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,28-04-2026 16:30,132
293,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,30-04-2026 23:00,24.5
294,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,15-05-2026 12:00,0.5
295,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,15-05-2026 13:00,0.5
296,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,15-05-2026 14:00,0.5
297,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,15-05-2026 15:00,0.5
298,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,15-05-2026 16:00,0.5
299,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,15-05-2026 17:00,0.5
300,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,15-05-2026 18:00,0.5
301,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,15-05-2026 19:00,0.5
302,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,15-05-2026 20:00,0.5
303,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,15-05-2026 21:00,0.5
304,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,15-05-2026 22:00,0.5
305,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,15-05-2026 23:00,0.5
306,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,16-05-2026 00:00,0.5
307,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,16-05-2026 01:00,0.5
308,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,16-05-2026 02:00,0.5
309,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,16-05-2026 08:00,134
310,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,28-05-2026 17:00,10.5
311,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,28-05-2026 18:00,12
312,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,28-05-2026 19:00,13
313,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,28-05-2026 20:00,18
314,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,28-05-2026 21:00,20
315,Dhoutiyal Road_1,CWC,5,Uttarakhand,45,Almora,-,-,-,-,-,-,-,-,-,29.75472222,79.74388889,28-05-2026 22:00,20.5
