SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
120,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,03-05-2026 08:00,5
121,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,04-05-2026 09:00,20.551
122,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,05-05-2026 09:15,22.964
123,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,06-05-2026 09:15,23.088
124,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,07-05-2026 09:15,22.253
125,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,08-05-2026 09:15,23.366
126,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,09-05-2026 09:15,23.139
127,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,10-05-2026 08:00,23
128,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,11-05-2026 09:15,23.307
129,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,12-05-2026 09:15,23.471
130,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,13-05-2026 09:15,23.179
131,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,14-05-2026 09:15,23.602
132,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,15-05-2026 09:15,24.546
133,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,16-05-2026 09:15,23.688
134,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,17-05-2026 08:00,23
135,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,18-05-2026 09:15,18.29
136,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,19-05-2026 09:15,12.552
137,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,20-05-2026 09:15,11.281
138,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,01-06-2026 09:15,3.837
139,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,02-06-2026 09:15,3.809
140,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,03-06-2026 09:15,3.518
141,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,04-06-2026 09:15,3.536
142,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,05-06-2026 09:15,3.513
143,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,06-06-2026 09:15,3.409
144,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,07-06-2026 08:00,3.4
145,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,08-06-2026 09:15,3.425
146,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,09-06-2026 09:15,3.418
147,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,10-06-2026 09:15,3.431
148,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,11-06-2026 09:15,3.425
149,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,12-06-2026 09:15,3.418
150,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,13-06-2026 09:15,3.414
151,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,14-06-2026 08:00,334
152,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,15-06-2026 09:15,3.515
153,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,16-06-2026 09:15,4.806
154,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,17-06-2026 09:15,6.577
155,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,18-06-2026 09:15,12.116
156,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,19-06-2026 09:15,12.723
157,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,20-06-2026 09:15,6.621
158,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,22-06-2026 09:15,5.0957055
159,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,23-06-2026 09:15,5.135841
160,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,24-06-2026 09:15,5.119585
161,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,01-01-2026 09:00,0.704
162,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,02-01-2026 09:00,0.724
163,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,03-01-2026 08:00,0.738
164,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,05-01-2026 09:00,0.735
165,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,06-01-2026 09:00,0.72
166,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,07-01-2026 09:00,0.299
167,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,08-01-2026 09:00,0.299
168,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,09-01-2026 09:00,0.305
169,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,10-01-2026 09:00,0.3
170,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,12-01-2026 09:00,0.525
171,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,13-01-2026 09:00,0.52
172,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,15-01-2026 09:00,0.525
173,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,16-01-2026 09:00,0.489
174,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,17-01-2026 09:00,0.474
175,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,19-01-2026 09:00,0.188
176,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,20-01-2026 09:00,0.19
177,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,21-01-2026 09:00,0.19
178,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,22-01-2026 09:00,0.192
179,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,23-01-2026 09:00,0.191
180,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,24-01-2026 09:00,0.188
181,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,27-01-2026 09:00,0.19
182,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,28-01-2026 09:00,0.802
183,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,29-01-2026 09:00,0.181
184,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,30-01-2026 09:00,0.186
185,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,31-01-2026 09:00,0.186
186,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,02-02-2026 09:00,0.184
187,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,03-02-2026 09:00,0.216
188,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,04-02-2026 09:00,0.216
189,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,05-02-2026 09:00,0.208
190,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,06-02-2026 09:00,0.209
191,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,07-02-2026 09:00,0.209
192,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,09-02-2026 09:00,0.206
193,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,10-02-2026 09:00,0.205
194,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,11-02-2026 09:00,0.204
195,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,12-02-2026 09:00,0.203
196,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,13-02-2026 09:00,0.203
197,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,14-02-2026 09:00,0.202
198,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,16-02-2026 09:00,0.208
199,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,17-02-2026 09:00,0.207
200,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,18-02-2026 09:00,0.205
201,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,19-02-2026 09:00,0.204
202,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,20-02-2026 09:00,0.206
203,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,21-02-2026 09:00,0.204
204,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,23-02-2026 09:00,0.203
205,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,24-02-2026 09:00,0.204
206,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,25-02-2026 09:00,0.204
207,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,26-02-2026 09:00,0.205
208,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,27-02-2026 09:00,0.221
209,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,28-02-2026 09:00,0.206
210,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,02-03-2026 09:00,0.206
211,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,03-03-2026 09:00,0.184
212,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,04-03-2026 09:00,0.184
213,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,05-03-2026 09:00,0.186
214,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,06-03-2026 08:00,0.18276796
215,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,06-03-2026 09:00,0.183
216,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,07-03-2026 09:00,0.183
217,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,09-03-2026 09:00,0.182
218,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,10-03-2026 09:00,0.183
219,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,11-03-2026 09:00,0.18
220,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,12-03-2026 09:00,0.179
221,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,13-03-2026 09:00,0.183
222,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,14-03-2026 09:00,0.182
223,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,16-03-2026 09:00,0.181
224,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,17-03-2026 09:00,0.18
225,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,18-03-2026 09:00,0.179
226,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,20-03-2026 09:00,0.182
227,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,23-03-2026 09:00,0.179
228,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,24-03-2026 09:00,0.179
229,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,25-03-2026 09:00,0.178
230,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,26-03-2026 09:00,0.17
231,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,27-03-2026 09:00,0.18
232,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,28-03-2026 09:00,0.181
233,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,30-03-2026 09:00,0.179
234,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,01-01-2026 08:00,0
235,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,02-01-2026 08:00,0
236,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,03-01-2026 08:00,0
237,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,04-01-2026 08:00,0
238,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,05-01-2026 08:00,0
239,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,06-01-2026 08:00,0
240,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,07-01-2026 08:00,0
241,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,08-01-2026 08:00,0
242,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,09-01-2026 08:00,0
243,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,10-01-2026 08:00,0
244,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,11-01-2026 08:00,0
245,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,12-01-2026 08:00,0
246,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,13-01-2026 08:00,0
247,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,14-01-2026 08:00,0
248,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,15-01-2026 08:00,0
249,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,16-01-2026 08:00,0
