SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
127,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,07-05-2026 08:00,0
128,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,08-05-2026 08:00,0
129,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,09-05-2026 08:00,0
130,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,10-05-2026 08:00,0
131,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,11-05-2026 08:00,0
132,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,12-05-2026 08:00,0
133,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,13-05-2026 08:00,0
134,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,14-05-2026 08:00,0
135,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,15-05-2026 08:00,0
136,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,16-05-2026 08:00,0
137,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,17-05-2026 08:00,0
138,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,18-05-2026 08:00,0
139,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,19-05-2026 08:00,0
140,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,20-05-2026 08:00,0
141,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,21-05-2026 08:00,0
142,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,22-05-2026 08:00,0
143,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,23-05-2026 08:00,0
144,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,24-05-2026 08:00,0
145,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,25-05-2026 08:00,0
146,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,26-05-2026 08:00,0
147,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,27-05-2026 08:00,0
148,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,28-05-2026 08:00,0
149,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,29-05-2026 08:00,0
150,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,30-05-2026 08:00,0
151,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,01-06-2026 08:00,0
152,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,02-06-2026 08:00,0
153,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,03-06-2026 08:00,0
154,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,04-06-2026 08:00,0
155,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,05-06-2026 08:00,0
156,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,06-06-2026 08:00,0
157,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,07-06-2026 08:00,0
158,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,08-06-2026 08:00,0
159,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,09-06-2026 08:00,0
160,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,10-06-2026 08:00,0
161,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,11-06-2026 08:00,0
162,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,12-06-2026 08:00,0
163,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,13-06-2026 08:00,0
164,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,14-06-2026 08:00,0
165,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,15-06-2026 08:00,0
166,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,16-06-2026 08:00,0
167,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,17-06-2026 08:00,0
168,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,18-06-2026 08:00,0
169,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,19-06-2026 08:00,0
170,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,20-06-2026 08:00,0
171,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,21-06-2026 08:00,0
172,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,22-06-2026 08:00,0
173,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,23-06-2026 08:00,0
174,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,24-06-2026 08:00,0
175,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,25-06-2026 08:00,0
176,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,26-06-2026 08:00,0
177,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,27-06-2026 08:00,0
178,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,28-06-2026 08:00,0
179,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,29-06-2026 08:00,0
180,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,30-06-2026 08:00,0
181,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,01-07-2026 08:00,0
182,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,02-07-2026 08:00,0
183,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,03-07-2026 08:00,0
184,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,04-07-2026 08:00,0
185,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,05-07-2026 08:00,0
186,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,06-07-2026 08:00,0
187,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,07-07-2026 08:00,0
188,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,08-07-2026 08:00,2.684
189,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,09-07-2026 08:00,2.708
190,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,10-07-2026 08:00,6.569
191,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,11-07-2026 08:00,6
192,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,12-07-2026 08:00,4
193,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,13-07-2026 08:00,4.822
194,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,14-07-2026 08:00,3.496
195,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,15-07-2026 08:00,3.409
196,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,16-07-2026 08:00,3.588
197,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,17-07-2026 08:00,2.075
198,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,18-07-2026 08:00,0.977
199,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,19-07-2026 08:00,5
200,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,20-07-2026 08:00,9.246
201,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,21-07-2026 08:00,6.096
202,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,22-07-2026 08:00,5.038
203,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,23-07-2026 08:00,5.003
204,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,24-07-2026 08:00,7.925
205,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,25-07-2026 08:00,5.956
206,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,26-07-2026 08:00,5
207,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,27-07-2026 08:00,3.695
208,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,28-07-2026 08:00,3.759
209,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,29-07-2026 08:00,24.731
210,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,30-07-2026 08:00,850
211,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,31-07-2026 08:00,800
212,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,01-08-2026 09:00,126.099
213,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,02-08-2026 08:00,45
214,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,03-08-2026 09:00,48.351
215,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,04-08-2026 09:00,46.471
216,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,05-08-2026 09:00,43.75
217,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,06-08-2026 09:00,44.764
218,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,07-08-2026 09:00,46.207
219,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,08-08-2026 08:00,34
220,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,09-08-2026 08:00,41
221,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,10-08-2026 09:00,46.55913
222,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,11-08-2026 09:00,31.8784
223,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-01-2026 08:00,8
224,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,02-01-2026 08:00,8
225,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,03-01-2026 08:00,8
226,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,04-01-2026 08:00,8
227,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,05-01-2026 08:00,8
228,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,06-01-2026 08:00,8
229,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,07-01-2026 08:00,8
230,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,08-01-2026 08:00,8
231,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,09-01-2026 08:00,8
232,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,10-01-2026 08:00,8
233,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,11-01-2026 08:00,8
234,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,12-01-2026 08:00,8
235,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,13-01-2026 08:00,8
236,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,14-01-2026 08:00,8
237,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,15-01-2026 08:15,3.864
238,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,16-01-2026 08:15,2.528
239,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,17-01-2026 08:15,2.329
240,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,18-01-2026 08:00,2.39
241,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,19-01-2026 08:15,2.24
242,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,20-01-2026 08:15,3.374
243,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,21-01-2026 08:15,3.328
244,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,22-01-2026 08:15,2.423
245,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,23-01-2026 09:15,1.741
246,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,24-01-2026 08:15,1.652
247,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,25-01-2026 08:00,1.63
248,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,26-01-2026 08:00,1.63
249,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,27-01-2026 09:15,1.892
250,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,28-01-2026 08:15,1.79
251,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,29-01-2026 08:15,2.965
252,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,30-01-2026 08:15,2.958
253,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,31-01-2026 08:15,2.094
