SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
133,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,23-04-2026 08:00,0
134,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,24-04-2026 08:00,0
135,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,25-04-2026 08:00,0
136,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,26-04-2026 08:00,0
137,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,27-04-2026 08:00,0
138,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,28-04-2026 08:00,0
139,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,29-04-2026 08:00,0
140,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,30-04-2026 08:00,0
141,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,01-05-2026 08:30,0
142,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,02-05-2026 08:30,0
143,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,03-05-2026 08:30,0
144,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,04-05-2026 08:30,0
145,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,05-05-2026 08:30,0
146,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,06-05-2026 08:30,0
147,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,07-05-2026 08:30,0
148,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,08-05-2026 08:30,0
149,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,09-05-2026 08:30,0
150,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,10-05-2026 08:30,0
151,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,11-05-2026 08:30,0
152,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,12-05-2026 08:30,0
153,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,13-05-2026 08:30,0
154,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,14-05-2026 08:30,0
155,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,15-05-2026 08:30,0
156,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,16-05-2026 08:30,0
157,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,17-05-2026 08:30,0
158,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,18-05-2026 08:30,0
159,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,19-05-2026 08:30,0
160,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,20-05-2026 08:30,0
161,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,21-05-2026 08:30,0
162,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,22-05-2026 08:30,0
163,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,23-05-2026 08:30,0
164,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,24-05-2026 08:30,0
165,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,25-05-2026 08:30,0
166,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,26-05-2026 08:30,0
167,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,27-05-2026 08:30,0
168,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,28-05-2026 08:30,0
169,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,29-05-2026 08:30,0
170,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,30-05-2026 08:30,0
171,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,31-05-2026 08:30,0
172,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,01-06-2026 08:00,0
173,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,02-06-2026 08:00,0
174,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,03-06-2026 08:00,0
175,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,04-06-2026 08:00,0
176,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,05-06-2026 08:00,0
177,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,06-06-2026 08:00,0
178,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,07-06-2026 08:00,0
179,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,08-06-2026 08:00,0
180,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,09-06-2026 08:00,0
181,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,10-06-2026 08:00,0
182,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,11-06-2026 08:00,0
183,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,12-06-2026 08:00,0
184,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,13-06-2026 08:00,0
185,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,14-06-2026 08:00,0
186,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,15-06-2026 08:00,0
187,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,16-06-2026 08:00,0
188,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,17-06-2026 08:00,0
189,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,18-06-2026 08:00,0
190,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,19-06-2026 08:00,0
191,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,20-06-2026 08:00,0
192,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,21-06-2026 08:00,0
193,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,22-06-2026 08:00,0
194,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,23-06-2026 08:00,0
195,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,24-06-2026 08:00,0
196,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,25-06-2026 08:00,0
197,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,26-06-2026 08:00,0
198,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,27-06-2026 08:00,0
199,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,28-06-2026 08:00,0
200,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,29-06-2026 08:00,0
201,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,30-06-2026 08:00,0
202,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,01-07-2026 08:00,0
203,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,02-07-2026 08:00,0
204,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,03-07-2026 08:00,0
205,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,04-07-2026 08:00,0
206,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,05-07-2026 08:00,0
207,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,06-07-2026 08:00,0
208,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,07-07-2026 08:00,0
209,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,08-07-2026 08:00,0
210,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,09-07-2026 08:00,0
211,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,10-07-2026 08:00,0
212,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,11-07-2026 08:00,0
213,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,12-07-2026 08:00,0
214,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,13-07-2026 08:00,0
215,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,14-07-2026 08:00,0
216,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,15-07-2026 08:00,0
217,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,16-07-2026 08:00,0
218,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,17-07-2026 08:00,0
219,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,18-07-2026 08:00,0
220,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,19-07-2026 08:00,0
221,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,20-07-2026 08:00,0
222,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,21-07-2026 08:00,0
223,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,22-07-2026 08:00,0
224,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,23-07-2026 08:00,0
225,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,24-07-2026 08:00,0
226,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,25-07-2026 08:00,0
227,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,26-07-2026 08:00,0
228,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,27-07-2026 08:00,0
229,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,28-07-2026 08:00,0
230,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,29-07-2026 08:00,0
231,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,30-07-2026 08:00,0
232,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,31-07-2026 08:00,0
233,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,01-01-2026 09:00,2.809256
234,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,02-01-2026 09:00,2.6506152
235,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,03-01-2026 09:00,2.6357543
236,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,04-01-2026 09:00,2.2981827
237,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,05-01-2026 09:00,1.7083684
238,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,06-01-2026 09:00,1.8525512
239,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,07-01-2026 09:00,0
240,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,08-01-2026 09:00,1.684
241,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,09-01-2026 09:00,1.499
242,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,10-01-2026 09:00,1.4
243,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,11-01-2026 09:00,1.044
244,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,12-01-2026 09:00,0.714
245,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,17-01-2026 09:00,5.519
246,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,18-01-2026 09:00,3.158
247,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,19-01-2026 09:00,0.909
248,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,20-01-2026 09:00,0.429
249,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,21-01-2026 09:00,0.396
250,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,22-01-2026 09:00,1.238
251,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,23-01-2026 09:00,5.234
252,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,24-01-2026 09:00,3.769
253,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,25-01-2026 09:00,2.557
254,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,26-01-2026 09:00,2.054
255,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,27-01-2026 09:00,1.825
256,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,28-01-2026 09:00,1.766
257,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,29-01-2026 09:00,1.773
258,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,30-01-2026 09:00,3.406
259,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,31-01-2026 09:00,3.27
260,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,01-02-2026 09:00,2.922
