SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
103,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,14-03-2021 08:00,96.18,,,31.811
104,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,15-03-2021 08:00,96.17,140.7,,31.658
105,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,16-03-2021 08:00,96.16,140.03,,31.367
106,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,17-03-2021 08:00,96.16,140.03,,31.367
107,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,18-03-2021 08:00,96.15,139.36,,30.938
108,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,19-03-2021 08:00,96.15,139.36,,30.938
109,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,20-03-2021 08:00,96.14,138.69,,30.65
110,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,21-03-2021 08:00,96.14,,,30.65
111,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,22-03-2021 08:00,96.13,138.01,,30.5
112,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,23-03-2021 08:00,96.13,138.01,,30.5
113,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,24-03-2021 08:00,96.12,137.34,,30.215
114,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,25-03-2021 08:00,96.12,137.34,,30.215
115,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,26-03-2021 08:00,96.11,136.67,,29.794
116,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,27-03-2021 08:00,96.11,136.67,,29.794
117,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,28-03-2021 08:00,96.09,,,29.369
118,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,29-03-2021 08:00,96.09,135.34,,29.369
119,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,30-03-2021 08:00,96.09,135.34,,29.369
120,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,31-03-2021 08:00,96.07,134,,28.676
121,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,01-05-2021 08:00,95.41,93.18,,12.77
122,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,02-05-2021 08:00,95.4,92.62,,12.5
123,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,03-05-2021 08:00,95.39,92.06,,12.34
124,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,04-05-2021 08:00,95.38,91.5,,12.17
125,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,05-05-2021 08:00,95.36,90.39,,11.93
126,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,06-05-2021 08:00,95.39,92.06,,12.34
127,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,07-05-2021 08:00,95.37,90.94,,12.1
128,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,08-05-2021 08:00,95.36,,,11.93
129,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,09-05-2021 08:00,95.35,89.84,,11.77
130,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,10-05-2021 08:00,95.34,89.28,,11.61
131,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,11-05-2021 08:00,95.34,,,11.587
132,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,12-05-2021 08:00,95.33,88.73,,11.45
133,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,13-05-2021 08:00,95.37,90.94,,12.1
134,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,14-05-2021 08:00,95.39,91.5,,12.17
135,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,15-05-2021 08:00,95.4,92.62,,12.5
136,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,16-05-2021 08:00,95.38,91.5,,12.17
137,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,17-05-2021 08:00,95.37,90.94,,12.1
138,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,18-05-2021 08:00,95.41,90.94,,12.1
139,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,19-05-2021 08:00,95.36,90.39,,11.93
140,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,20-05-2021 08:00,95.36,90.39,,11.93
141,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,21-05-2021 08:00,95.35,89.84,,11.77
142,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,22-05-2021 08:00,95.34,89.28,,11.61
143,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,23-05-2021 08:00,95.37,90.94,,12.1
144,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,24-05-2021 08:00,95.48,97.13,,13.89
145,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,25-05-2021 08:00,95.42,93.73,,12.94
146,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,26-05-2021 08:00,95.43,94.3,,13.1
147,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,27-05-2021 08:00,95.38,93.18,,12.77
148,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,28-05-2021 08:00,95.39,92.06,,12.34
149,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,29-05-2021 08:00,95.37,90.94,,12.1
150,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,30-05-2021 08:00,95.41,93.18,,12.77
151,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,31-05-2021 08:00,95.38,91.5,,12.17
152,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,01-06-2021 08:00,95.37,90.94,,14.754
153,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,02-06-2021 08:00,95.43,94.3,,15.404
154,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,03-06-2021 08:00,95.56,101.73,,16.909
155,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,04-06-2021 08:00,95.71,110.59,,18.827
156,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,05-06-2021 08:00,95.73,111.88,,19.098
157,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,06-06-2021 08:00,95.74,112.4,,19.235
158,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,07-06-2021 08:00,95.84,118.79,,20.661
159,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,08-06-2021 08:00,95.8,116.17,,20.078
160,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,09-06-2021 08:00,95.75,113.02,,19.373
161,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,10-06-2021 08:00,95.86,120.1,,20.958
162,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,11-06-2021 08:00,96.06,133.33,,24.174
163,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,12-06-2021 08:00,96.24,,,27.481
164,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,13-06-2021 08:00,96.17,140.7,,26.145
165,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,14-06-2021 08:00,96.11,136.67,,25.051
166,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,15-06-2021 08:00,96.05,132.66,,24.002
167,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,16-06-2021 08:00,95.99,128.68,,22.997
168,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,17-06-2021 08:00,95.95,126.02,,22.35
169,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,18-06-2021 08:00,95.91,123.38,,21.72
170,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,19-06-2021 08:00,95.97,127.35,,22.671
171,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,20-06-2021 08:00,96.71,177.91,,38.367
172,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,21-06-2021 08:00,97.63,244.95,,73.382
173,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,22-06-2021 08:00,97.26,217.5,,56.578
174,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,23-06-2021 08:00,96.94,194.25,,45.145
175,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,24-06-2021 08:00,96.58,168.8,,34.99
176,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,25-06-2021 08:00,96.4,156.35,,30.793
177,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,26-06-2021 08:00,96.33,151.55,,29.298
178,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,27-06-2021 08:00,96.27,147.47,,28.074
179,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,28-06-2021 08:00,96.23,144.76,,27.286
180,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,29-06-2021 08:00,96.33,151.55,,29.298
181,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,30-06-2021 08:00,96.56,167.41,,34.497
182,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,01-07-2021 08:00,96.91,192.1,,44.198
183,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,02-07-2021 08:00,97.37,225.6,,61.132
184,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,03-07-2021 08:00,97.56,,,69.864
185,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,04-07-2021 08:00,97.47,233.01,,65.585
186,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,05-07-2021 08:00,97.38,226.34,,61.563
187,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,06-07-2021 08:00,97.76,254.72,,80.385
188,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,07-07-2021 08:00,98.41,304.48,,126.561
189,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,08-07-2021 08:00,98.76,,,161.401
190,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,09-07-2021 08:00,98.51,312.23,,135.679
191,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,10-07-2021 08:00,98.43,306.03,,128.335
192,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,11-07-2021 08:00,98.37,301.39,,123.085
193,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,12-07-2021 08:00,98.44,306.81,,129.231
194,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,13-07-2021 08:00,98.94,345.89,,182.84
195,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,14-07-2021 08:00,98.74,330.18,,159.177
196,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,15-07-2021 08:00,98.64,322.37,,148.505
197,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,16-07-2021 08:00,99.06,355.38,,198.668
198,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,17-07-2021 08:00,99.47,388.05,,263.627
199,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,18-07-2021 08:00,99.5,390.47,,269.129
200,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,19-07-2021 08:00,99.82,416.28,,335.331
201,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,20-07-2021 08:00,100.53,,,544.883
202,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,21-07-2021 08:00,100.71,489.55,,615.909
203,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,22-07-2021 08:00,99.79,413.85,,328.497
