SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
124,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,12-06-2026 08:00,1.865
125,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,13-06-2026 08:00,2.089
126,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,15-06-2026 08:00,1.402
127,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,17-06-2026 08:00,1.205
128,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,18-06-2026 08:00,1.233
129,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,22-06-2026 08:00,2.535
130,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,23-06-2026 08:00,4.167
131,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,24-06-2026 08:15,178.631
132,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,25-06-2026 08:00,14.43
133,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,27-06-2026 08:00,4.8511
134,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,29-06-2026 08:15,6.951971
135,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,30-06-2026 08:15,4.349239
136,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,01-07-2026 08:00,3.688
137,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,02-07-2026 08:00,3.465
138,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,03-07-2026 08:15,3.825
139,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,04-07-2026 08:15,4.986
140,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,06-07-2026 08:15,7.248
141,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,07-07-2026 08:15,5.724
142,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,08-07-2026 08:15,4.151
143,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,09-07-2026 08:15,3.003
144,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,10-07-2026 08:15,2.98
145,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,11-07-2026 08:15,2.592
146,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,13-07-2026 08:15,2.457
147,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,14-07-2026 08:15,2.205
148,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,15-07-2026 08:15,1.819
149,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,16-07-2026 08:15,1.865
150,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,17-07-2026 08:15,2.034
151,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,18-07-2026 08:15,3.494
152,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,20-07-2026 08:15,5.828
153,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,21-07-2026 08:15,7.943
154,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,22-07-2026 09:00,86.734
155,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,23-07-2026 08:15,17.222
156,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,24-07-2026 08:15,10.793
157,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,25-07-2026 08:15,6.895
158,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,27-07-2026 08:15,4.394
159,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,28-07-2026 08:15,3.523
160,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,29-07-2026 08:00,20.937
161,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,30-07-2026 08:15,128.764
162,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,31-07-2026 08:15,80.18
163,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,01-08-2026 08:00,34.9229
164,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,03-08-2026 08:15,12.707117
165,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,04-08-2026 08:15,10.454619
166,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,05-08-2026 08:15,11.235652
167,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,06-08-2026 08:15,6.0907655
168,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,07-08-2026 08:15,6.20845
169,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,08-08-2026 08:15,5.6284394
170,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,10-08-2026 08:15,6.747211
171,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,01-01-2026 08:00,0
172,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,02-01-2026 08:00,0
173,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,03-01-2026 08:00,0
174,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,04-01-2026 08:00,0
175,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,05-01-2026 08:00,0
176,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,06-01-2026 08:00,0
177,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,07-01-2026 08:00,0
178,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,08-01-2026 08:00,0
179,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,09-01-2026 08:00,0
180,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,10-01-2026 08:00,0
181,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,11-01-2026 08:00,0
182,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,12-01-2026 08:00,0
183,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,13-01-2026 08:00,0
184,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,14-01-2026 08:00,0
185,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,15-01-2026 08:00,0
186,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,16-01-2026 08:00,0
187,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,17-01-2026 08:00,0
188,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,18-01-2026 08:00,0
189,Anantharam,CWC,36,Telangana,697,YADADRI,YADADRI,-,-,Krishna,Krishna,Musi,-,-,Musi,17.44694444,79.40972222,19-01-2026 08:00,0
190,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,01-01-2026 08:00,0.104
191,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,02-01-2026 08:15,0.358
192,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,03-01-2026 08:15,0.308
193,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,05-01-2026 08:00,0.092
194,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,01-02-2026 08:00,0
195,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,05-02-2026 08:15,1.905
196,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,06-02-2026 08:15,1.815
197,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,07-02-2026 08:00,1.236
198,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,09-02-2026 08:15,0.654
199,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,10-02-2026 08:15,0.485
200,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,11-02-2026 08:00,0.324
201,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,12-02-2026 08:00,0.173
202,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,13-02-2026 08:00,0.40201843
203,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,14-02-2026 08:00,0.533
204,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,16-02-2026 08:00,0.522
205,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,17-02-2026 08:00,0.51
206,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,18-02-2026 08:00,0.484
207,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,19-02-2026 08:00,0.278
208,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,20-02-2026 08:00,0.271
209,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,21-02-2026 08:00,0.27
210,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,23-02-2026 08:00,0.366
211,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,24-02-2026 08:00,0.637
212,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,25-02-2026 08:00,1.467
213,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,26-02-2026 08:00,1.39
214,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,27-02-2026 08:15,1.39
215,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,28-02-2026 08:00,1.1855158
216,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,06-04-2026 08:00,1.782487
217,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,07-04-2026 08:00,2.4067163
218,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,08-04-2026 08:00,2.376
219,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,09-04-2026 08:00,1.419
220,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,10-04-2026 08:00,1.452
221,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,11-04-2026 08:00,1.445
222,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,13-04-2026 08:00,0.666
223,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,15-04-2026 08:00,1.721
224,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,15-04-2026 10:00,1.478
225,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,15-04-2026 10:01,1.465
226,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,16-04-2026 08:00,1.642
227,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,17-04-2026 08:00,1.729
228,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,18-04-2026 08:00,1.772
229,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,20-04-2026 08:00,1.907
230,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,21-04-2026 08:00,1.771
231,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,22-04-2026 08:00,1.763
232,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,23-04-2026 08:00,1.76
233,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,24-04-2026 08:00,1.608
234,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,25-04-2026 08:00,1.64
235,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,27-04-2026 08:00,1.566
236,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,28-04-2026 08:00,1.792
237,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,29-04-2026 08:00,1.5565884
238,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,30-04-2026 08:00,1.3978946
239,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,02-05-2026 08:00,1.3874983
240,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,04-05-2026 08:00,1.3804822
241,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,05-05-2026 08:00,1.0767018
242,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,06-05-2026 08:00,1.1103777
243,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,07-05-2026 08:00,1.2136538
244,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,08-05-2026 08:00,0.9963649
245,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,09-05-2026 08:00,1.0252637
246,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,11-05-2026 08:00,1.0023723
247,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,12-05-2026 08:00,1.0285475
248,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,15-05-2026 08:00,0.84645694
249,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,16-05-2026 08:00,0.8478446
250,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,18-05-2026 08:00,0.6195538
251,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,19-05-2026 08:00,0.623891
252,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,20-05-2026 08:00,0.61043346
253,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,21-05-2026 08:00,0.5533744
254,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,22-05-2026 08:00,0.553051
255,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,23-05-2026 08:00,0.5351594
256,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,25-05-2026 08:00,0.44610697
257,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,26-05-2026 08:00,0.44770038
258,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,27-05-2026 08:00,0.61469793
259,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,28-05-2026 08:00,0
260,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,29-05-2026 08:00,0.82026386
261,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,30-05-2026 08:00,0.8018233
262,ANKUSHAPUR,CWC,36,Telangana,687,BHUPALPALLY,Tekumatla,-,-,Godavari,Godavari,Maner,-,-,Maner,18.35277778,79.63805556,01-06-2026 08:00,0.7598389
