SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
141,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,14-05-2026 12:30,13.5
142,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,26-05-2026 02:30,138
143,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,26-05-2026 03:30,172
144,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,26-05-2026 14:30,15
145,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,26-05-2026 15:30,30
146,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,26-05-2026 17:30,15
147,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,26-05-2026 23:30,15
148,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,27-05-2026 07:30,15
149,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,27-05-2026 09:30,15
150,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,27-05-2026 10:30,15
151,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,27-05-2026 23:30,3
152,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,28-05-2026 00:30,3
153,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,28-05-2026 04:30,3
154,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,28-05-2026 09:30,3
155,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,28-05-2026 10:30,3
156,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,28-05-2026 12:30,3
157,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,30-05-2026 00:30,1
158,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,30-05-2026 03:30,0.5
159,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,30-05-2026 09:30,0.5
160,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,30-05-2026 11:30,0.5
161,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,30-05-2026 12:30,0.5
162,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,29-01-2026 23:30,249
163,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,25-02-2026 04:30,1.5
164,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,25-02-2026 10:30,7.5
165,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,02-03-2026 06:30,382.5
166,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,17-03-2026 10:30,3.5
167,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,25-03-2026 22:30,6
168,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,26-03-2026 04:30,6
169,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,26-03-2026 07:30,6
170,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,26-03-2026 09:30,6
171,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,26-03-2026 12:30,6
172,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,28-03-2026 04:30,5
173,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,28-03-2026 05:30,0.5
174,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,28-03-2026 06:30,5
175,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,28-03-2026 09:30,5
176,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,31-03-2026 03:30,1
177,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,31-03-2026 04:30,1
178,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,01-04-2026 09:30,0.5
179,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,05-04-2026 21:30,4
180,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,05-04-2026 22:30,8.5
181,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,06-04-2026 01:30,6.5
182,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,06-04-2026 02:30,6.5
183,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,06-04-2026 08:30,6.5
184,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,06-04-2026 14:30,2.5
185,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,06-04-2026 23:30,0.5
186,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,07-04-2026 00:30,2
187,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,07-04-2026 01:30,0.5
188,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,07-04-2026 02:30,1.5
189,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,07-04-2026 03:30,1.5
190,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,07-04-2026 04:30,1.5
191,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,07-04-2026 09:30,1.5
192,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,07-04-2026 10:30,1.5
193,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,07-04-2026 11:30,1.5
194,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,07-04-2026 22:30,0.5
195,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,07-04-2026 23:30,1
196,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,08-04-2026 03:30,0.5
197,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,08-04-2026 08:30,16.5
198,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,08-04-2026 12:30,1
199,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,08-04-2026 13:30,0.5
200,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,08-04-2026 21:30,176.5
201,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,08-04-2026 23:30,16.5
202,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,09-04-2026 01:30,16.5
203,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,09-04-2026 02:30,16.5
204,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,09-04-2026 03:30,16.5
205,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,09-04-2026 09:30,16.5
206,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,09-04-2026 12:30,7.5
207,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,09-04-2026 13:30,0.5
208,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,09-04-2026 20:30,1
209,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,09-04-2026 22:30,1
210,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,10-04-2026 01:30,1
211,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,10-04-2026 02:30,1
212,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,10-04-2026 09:30,1
213,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,10-04-2026 10:30,1
214,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,10-04-2026 11:30,1
215,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,10-04-2026 12:30,1
216,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,10-04-2026 17:30,145.5
217,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,10-04-2026 22:30,192
218,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,11-04-2026 00:30,9
219,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,16-04-2026 13:00,63.5
220,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,20-04-2026 01:30,3
221,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,20-04-2026 02:30,8.5
222,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,20-04-2026 03:30,6
223,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,20-04-2026 10:30,6
224,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,20-04-2026 11:30,6
225,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,30-04-2026 01:30,2
226,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,30-04-2026 02:30,3
227,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,30-04-2026 03:30,2
228,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,30-04-2026 04:30,3.5
229,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,30-04-2026 05:30,0.5
230,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,01-05-2026 09:30,5
231,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,01-05-2026 10:30,0.5
232,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,02-05-2026 17:30,1.5
233,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,02-05-2026 18:30,1.5
234,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,02-05-2026 19:30,1.5
235,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,02-05-2026 22:30,1.5
236,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,02-05-2026 23:30,1.5
237,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,03-05-2026 00:30,1.5
238,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,03-05-2026 01:30,1.5
239,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,03-05-2026 02:30,2.5
240,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,03-05-2026 03:30,2
241,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,03-05-2026 04:30,3
242,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,03-05-2026 09:30,3
243,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,10-05-2026 09:30,14.5
244,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,11-05-2026 23:30,0.5
245,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,12-05-2026 02:30,0.5
246,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,12-05-2026 04:30,0.5
247,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,12-05-2026 09:30,0.5
248,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,12-05-2026 10:30,0.5
249,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,12-05-2026 11:30,0.5
250,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,13-05-2026 04:30,2
251,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,13-05-2026 09:30,1
252,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,14-05-2026 02:30,20.5
253,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,14-05-2026 04:30,0.5
254,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,14-05-2026 05:30,11
255,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,14-05-2026 07:30,0.5
256,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,14-05-2026 10:30,11.5
257,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,14-05-2026 11:30,11.5
258,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,14-05-2026 12:30,11.5
259,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,16-05-2026 23:30,6.5
260,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,17-05-2026 00:30,6.5
261,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,17-05-2026 01:30,6.5
262,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,17-05-2026 02:30,6.5
263,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,17-05-2026 03:30,6.5
264,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,17-05-2026 04:30,6.5
265,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,17-05-2026 05:30,6.5
266,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,17-05-2026 06:30,6.5
267,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,17-05-2026 07:30,6.5
268,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,17-05-2026 09:30,6.5
269,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,17-05-2026 10:30,7
270,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,17-05-2026 11:30,7
271,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,17-05-2026 12:30,7
272,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,27-05-2026 23:30,1
273,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,28-05-2026 07:30,1
274,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,28-05-2026 09:30,1
275,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,28-05-2026 12:30,2.5
276,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,29-05-2026 23:30,6.5
277,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,30-05-2026 09:30,3.5
278,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,30-05-2026 11:30,3.5
279,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,30-05-2026 12:30,3.5
280,Balimundali,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.73388889,86.63333333,20-02-2026 11:30,226
281,Balimundali,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.73388889,86.63333333,27-03-2026 16:00,2
