SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
109,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,13-02-2026 08:00,219.72,,,12.413
110,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,14-02-2026 08:00,219.7,,,11.712
111,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-02-2026 08:00,219.7,,,11.5
112,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,16-02-2026 08:00,219.72,,,12.186
113,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,17-02-2026 08:00,219.73,,,13.2
114,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,18-02-2026 08:00,219.73,,,13.3
115,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,19-02-2026 08:00,219.65,,,7.385
116,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,20-02-2026 08:00,219.71,,,11.986
117,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,21-02-2026 08:00,219.73,,,13.37
118,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,22-02-2026 08:00,219.7,,,11.5
119,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,23-02-2026 08:00,219.72,,,12.077
120,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,24-02-2026 08:00,219.7,,,12.008
121,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,25-02-2026 08:00,219.8,,,18.98
122,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,26-02-2026 08:00,219.74,,,13.539
123,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,27-02-2026 08:00,219.55,,,5.765
124,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,28-02-2026 08:00,219.69,,,9.704
125,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-03-2026 08:00,219.7,,,11.5
126,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,02-03-2026 08:00,219.68,34.47,0.533,9.112
127,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,03-03-2026 08:00,219.69,34.85,0.62,10.096
128,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,04-03-2026 08:00,219.65,33.4,0.445,6.888
129,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,05-03-2026 08:00,219.66,33.76,0.488,7.83
130,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,06-03-2026 08:00,219.66,33.76,0.5,7.663
131,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,07-03-2026 08:00,219.67,34.12,0.5,8.059
132,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,08-03-2026 08:00,219.69,,,10.5
133,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,09-03-2026 08:00,219.67,34.12,0.488,8.1
134,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,10-03-2026 08:00,219.68,34.47,,9.07
135,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,11-03-2026 08:00,219.66,34.858,,7.609
136,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,12-03-2026 08:00,219.65,,,6.9
137,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,13-03-2026 08:00,219.65,,,6.789
138,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,14-03-2026 08:00,219.66,,,7.64
139,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-03-2026 08:00,219.63,,,5.9
140,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,16-03-2026 08:00,219.64,,,6.235
141,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,17-03-2026 08:00,219.62,,,5.89
142,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,18-03-2026 08:00,219.61,,,5.67
143,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,19-03-2026 08:00,219.57,,,5.63
144,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,20-03-2026 08:00,219.53,,,5.432
145,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,21-03-2026 08:00,219.53,,,5.2
146,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,22-03-2026 08:00,219.5,,,4.9
147,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,23-03-2026 08:00,219.48,,,4.59
148,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,24-03-2026 08:00,219.48,,,4.942
149,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,25-03-2026 08:00,219.49,,,4.796
150,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,26-03-2026 08:00,219.48,,,4.698
151,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,27-03-2026 08:00,219.48,,,4.734
152,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,28-03-2026 08:00,219.41,,,4.089
153,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,29-03-2026 08:00,219.4,,,3.9
154,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,30-03-2026 08:00,219.37,,,2.863
155,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,31-03-2026 08:00,219.37,,,3
156,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-04-2026 08:00,219.34,22.29,0.329,3.066
157,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,02-04-2026 08:15,219.4,23.51,0.364,3.467
158,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,03-04-2026 08:00,219.4,,,4.9
159,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,04-04-2026 08:00,219.48,27.33,0.371,4.697
160,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,05-04-2026 08:00,219.48,,,4.7
161,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,06-04-2026 08:00,219.45,25.31,0.334,4.178
162,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,07-04-2026 08:15,219.41,24.52,1.1082666,4.528447
163,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,08-04-2026 08:00,219.43,25.9,0.326,4.223
164,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,09-04-2026 08:00,219.57,30.52,0.435,5.639
165,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,10-04-2026 08:00,219.57,30.57,0.426,5.563
166,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,11-04-2026 08:00,219.55,29.97,0.358,5.519
167,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,12-04-2026 08:00,219.54,,,5.5
168,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,13-04-2026 08:00,219.55,29.91,0.417,5.613
169,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,14-04-2026 08:00,219.55,29.97,0.378,5.448
170,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-04-2026 08:00,219.57,30.52,0.435,5.726
171,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,16-04-2026 08:00,219.48,27.37,0.393,4.719
172,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,17-04-2026 08:00,219.53,28.58,0.365,5.432
173,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,18-04-2026 08:00,219.5,27.54,0.401,5.171
174,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,19-04-2026 08:00,219.45,,,3.3
175,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,20-04-2026 08:00,219.43,25.9,0.312,3.803
176,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,21-04-2026 08:00,219.4,24.82,0.297,3.472
177,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,22-04-2026 08:00,219.4,24.89,0.304,3.368
178,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,23-04-2026 08:00,219.43,,,3.6
179,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,24-04-2026 08:00,219.45,25.31,0.34,4.161
180,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,25-04-2026 08:00,219.43,25.89,0.326,3.739
181,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,26-04-2026 08:00,219.41,,,3.5
182,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,27-04-2026 08:00,219.39,24.54,0.273,3.212
183,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,28-04-2026 08:00,219.37,22.43,0.378,2.923
184,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,29-04-2026 08:00,219.37,22.52,0.365,2.845
185,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,30-04-2026 08:00,219.39,24.54,0.279,3.138
186,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-05-2026 08:00,219.42,,,3.6
187,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,02-05-2026 08:00,219.4,24.89,0.304,3.302
188,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,03-05-2026 08:00,219.42,,,3.6
189,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,04-05-2026 08:00,219.42,24.23,0.352,3.911
190,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,05-05-2026 08:00,219.4,24.89,0.291,3.243
191,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,06-05-2026 08:00,219.37,22.43,0.365,2.897
192,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,07-05-2026 08:00,219.35,21.75,0.385,2.406
193,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,08-05-2026 08:00,219.35,21.83,0.365,2.46
194,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,09-05-2026 08:00,219.37,22.42,0.378,2.792
195,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,10-05-2026 08:00,219.3,,,2
196,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,11-05-2026 08:00,219.3,20.36,0.263,2.003
197,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,12-05-2026 08:00,219.26,19.08,0.268,1.865
198,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,13-05-2026 08:00,219.42,24.23,0.346,3.823
199,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,14-05-2026 08:00,219.37,22.54,0.346,2.824
200,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-05-2026 08:00,219.38,24.18,0.268,3.066
201,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,16-05-2026 08:00,219.29,20.04,0.311,2.557
202,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,17-05-2026 08:00,219.3,,,2
203,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,18-05-2026 08:00,219.3,20.36,0.268,1.982
