SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
119,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,09-01-2026 08:00,941.54,2.55,0.211,0.457
120,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,10-01-2026 08:00,941.54,2.55,0.202,0.444
121,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,12-01-2026 08:00,941.55,2.58,0.231,0.462
122,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,13-01-2026 08:00,941.55,2.609,0.202,0.46
123,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,15-01-2026 08:00,941.55,2.79,0.199,0.445
124,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,16-01-2026 08:00,941.55,2.68,0.217,0.456
125,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,17-01-2026 08:00,941.54,2.69,0.224,0.431
126,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,19-01-2026 08:00,941.56,2.803,0.231,0.569
127,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,20-01-2026 08:00,941.56,2.8,0.231,0.566
128,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,21-01-2026 08:00,941.52,2.335,0.19,0.332
129,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,22-01-2026 08:00,941.53,2.441,0.197,0.35
130,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,23-01-2026 08:00,941.52,2.343,0.175,0.297
131,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,24-01-2026 08:00,941.52,2.334,0.199,0.308
132,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,27-01-2026 08:00,941.52,2.363,0.202,0.299
133,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,28-01-2026 08:00,941.53,2.414,0.175,0.304
134,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,29-01-2026 08:00,941.52,2.364,0.167,0.276
135,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,30-01-2026 08:00,941.52,2.353,0.169,0.259
136,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,31-01-2026 08:00,941.52,2.385,0.164,0.28
137,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,01-02-2026 08:00,941.52,,,0.3
138,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,02-02-2026 08:00,941.53,2.326,0.199,0.301
139,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,03-02-2026 08:00,941.52,2.288,0.199,0.292
140,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,04-02-2026 08:00,941.51,2.483,0.136,0.201
141,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,05-02-2026 08:00,941.55,2.49,0.178,0.331
142,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,06-02-2026 08:00,941.55,2.49,0.187,0.342
143,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,07-02-2026 08:00,941.55,2.539,0.175,0.331
144,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,08-02-2026 08:00,941.54,,,0.3
145,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,09-02-2026 08:00,941.55,2.551,0.199,0.39
146,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,10-02-2026 08:00,941.54,2.453,0.181,0.343
147,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,11-02-2026 08:00,941.54,2.492,0.175,0.323
148,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,12-02-2026 08:00,941.54,2.462,0.169,0.308
149,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,13-02-2026 08:00,941.54,2.491,0.169,0.313
150,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,14-02-2026 08:00,941.53,2.393,0.175,0.29
151,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,15-02-2026 08:00,941.53,,,0.3
152,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,16-02-2026 08:00,941.54,2.472,0.164,0.304
153,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,17-02-2026 08:00,941.54,2.46,0.169,0.316
154,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,17-02-2026 09:00,941.54,2.541,0.166,0.337
155,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,18-02-2026 08:00,941.54,2.571,0.181,0.306
156,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,18-02-2026 09:00,941.54,2.571,0.166,0.332
157,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,19-02-2026 08:00,941.555,2.542,0.164,0.274
158,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,19-02-2026 09:00,941.53,2.542,0.161,0.318
159,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,20-02-2026 08:00,941.53,2.532,0.166,0.313
160,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,21-02-2026 08:00,941.55,2.56,0.199,0.377
161,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,22-02-2026 08:00,941.55,,,0.35
162,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,23-02-2026 08:00,941.54,2.541,0.189,0.362
163,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,24-02-2026 08:00,941.54,2.58,0.205,0.366
164,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,25-02-2026 08:00,941.53,2.433,0.189,0.302
165,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,26-02-2026 08:00,941.53,2.552,0.177,0.315
166,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,27-02-2026 08:00,941.54,2.621,0.189,0.341
167,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,28-02-2026 08:00,941.53,2.481,0.172,0.319
168,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,02-03-2026 08:00,941.54,2.443,0.17448421,0.32151255
169,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,03-03-2026 08:00,941.54,2.5115,0.16604999,0.3251277
170,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,04-03-2026 08:00,941.54,2.5415,0.16604999,0.3252025
171,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,05-03-2026 08:00,941.54,2.4720001,0.17448421,0.31347987
172,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,06-03-2026 08:00,941.54,2.453,0.16604999,0.3081734
173,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,07-03-2026 08:00,941.54,2.463,0.16604999,0.30902374
174,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,09-03-2026 08:00,941.56,2.69,0.172,0.36
175,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,09-03-2026 09:00,941.56,3.011,0.17157584,0.35982484
176,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,10-03-2026 08:00,941.56,2.501,0.16604999,0.35278806
177,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,11-03-2026 08:00,941.55,2.5310001,0.17157584,0.3365429
178,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,12-03-2026 08:00,941.55,2.54,0.172,0.329
179,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,13-03-2026 08:00,941.55,2.551,0.172,0.331
180,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,14-03-2026 08:00,941.55,2.53,0.189,0.332
181,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,16-03-2026 08:00,941.54,2.401,0.166,0.266
182,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,17-03-2026 08:00,941.56,2.71,0.166,0.304
183,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,18-03-2026 08:00,941.56,2.7,0.166,0.331
184,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,20-03-2026 08:00,941.53,2.254,0.161,0.227
185,BENDRAHALLI,CWC,29,Karnataka,531,Chamarajanagara,KOLLEGAL,-,-,Cauvery,Cauvery,Suvarnavathi,-,-,Suvarnavathi,12.12888889,77.08305556,01-01-2026 08:00,631.86,5.306,0.819,1.337
186,BENDRAHALLI,CWC,29,Karnataka,531,Chamarajanagara,KOLLEGAL,-,-,Cauvery,Cauvery,Suvarnavathi,-,-,Suvarnavathi,12.12888889,77.08305556,02-01-2026 08:00,631.88,5.538,0.777,1.386
187,BENDRAHALLI,CWC,29,Karnataka,531,Chamarajanagara,KOLLEGAL,-,-,Cauvery,Cauvery,Suvarnavathi,-,-,Suvarnavathi,12.12888889,77.08305556,03-01-2026 08:00,631.69,3.899,0.566,0.654
188,BENDRAHALLI,CWC,29,Karnataka,531,Chamarajanagara,KOLLEGAL,-,-,Cauvery,Cauvery,Suvarnavathi,-,-,Suvarnavathi,12.12888889,77.08305556,05-01-2026 08:00,631.71,3.982,0.511,0.694
189,BENDRAHALLI,CWC,29,Karnataka,531,Chamarajanagara,KOLLEGAL,-,-,Cauvery,Cauvery,Suvarnavathi,-,-,Suvarnavathi,12.12888889,77.08305556,06-01-2026 08:00,631.71,3.99,0.529,0.699
190,BENDRAHALLI,CWC,29,Karnataka,531,Chamarajanagara,KOLLEGAL,-,-,Cauvery,Cauvery,Suvarnavathi,-,-,Suvarnavathi,12.12888889,77.08305556,07-01-2026 08:00,631.72,4.115,0.633,0.772
191,BENDRAHALLI,CWC,29,Karnataka,531,Chamarajanagara,KOLLEGAL,-,-,Cauvery,Cauvery,Suvarnavathi,-,-,Suvarnavathi,12.12888889,77.08305556,08-01-2026 08:00,631.7,3.827,0.684,0.72
192,BENDRAHALLI,CWC,29,Karnataka,531,Chamarajanagara,KOLLEGAL,-,-,Cauvery,Cauvery,Suvarnavathi,-,-,Suvarnavathi,12.12888889,77.08305556,09-01-2026 08:00,631.7,3.842,0.684,0.725
193,BENDRAHALLI,CWC,29,Karnataka,531,Chamarajanagara,KOLLEGAL,-,-,Cauvery,Cauvery,Suvarnavathi,-,-,Suvarnavathi,12.12888889,77.08305556,10-01-2026 08:00,631.69,3.764,0.684,0.69
194,BENDRAHALLI,CWC,29,Karnataka,531,Chamarajanagara,KOLLEGAL,-,-,Cauvery,Cauvery,Suvarnavathi,-,-,Suvarnavathi,12.12888889,77.08305556,12-01-2026 08:00,631.68,3.655,0.659,0.653
195,BENDRAHALLI,CWC,29,Karnataka,531,Chamarajanagara,KOLLEGAL,-,-,Cauvery,Cauvery,Suvarnavathi,-,-,Suvarnavathi,12.12888889,77.08305556,13-01-2026 08:00,631.7,3.989,0.594,0.725
196,BENDRAHALLI,CWC,29,Karnataka,531,Chamarajanagara,KOLLEGAL,-,-,Cauvery,Cauvery,Suvarnavathi,-,-,Suvarnavathi,12.12888889,77.08305556,15-01-2026 08:00,631.68,3.685,0.575,0.638
197,BENDRAHALLI,CWC,29,Karnataka,531,Chamarajanagara,KOLLEGAL,-,-,Cauvery,Cauvery,Suvarnavathi,-,-,Suvarnavathi,12.12888889,77.08305556,16-01-2026 08:00,631.69,3.704,0.659,0.674
198,BENDRAHALLI,CWC,29,Karnataka,531,Chamarajanagara,KOLLEGAL,-,-,Cauvery,Cauvery,Suvarnavathi,-,-,Suvarnavathi,12.12888889,77.08305556,17-01-2026 08:00,631.68,3.695,0.684,0.675
199,BENDRAHALLI,CWC,29,Karnataka,531,Chamarajanagara,KOLLEGAL,-,-,Cauvery,Cauvery,Suvarnavathi,-,-,Suvarnavathi,12.12888889,77.08305556,19-01-2026 08:00,631.68,3.695,0.684,0.677
200,BENDRAHALLI,CWC,29,Karnataka,531,Chamarajanagara,KOLLEGAL,-,-,Cauvery,Cauvery,Suvarnavathi,-,-,Suvarnavathi,12.12888889,77.08305556,20-01-2026 08:00,631.62,3.23,0.415,0.432
201,BENDRAHALLI,CWC,29,Karnataka,531,Chamarajanagara,KOLLEGAL,-,-,Cauvery,Cauvery,Suvarnavathi,-,-,Suvarnavathi,12.12888889,77.08305556,21-01-2026 08:00,631.61,3.19,0.4,0.419
202,BENDRAHALLI,CWC,29,Karnataka,531,Chamarajanagara,KOLLEGAL,-,-,Cauvery,Cauvery,Suvarnavathi,-,-,Suvarnavathi,12.12888889,77.08305556,22-01-2026 08:00,631.61,3.195,0.4,0.418
203,BENDRAHALLI,CWC,29,Karnataka,531,Chamarajanagara,KOLLEGAL,-,-,Cauvery,Cauvery,Suvarnavathi,-,-,Suvarnavathi,12.12888889,77.08305556,23-01-2026 08:00,631.6,3.075,0.386,0.402
204,BENDRAHALLI,CWC,29,Karnataka,531,Chamarajanagara,KOLLEGAL,-,-,Cauvery,Cauvery,Suvarnavathi,-,-,Suvarnavathi,12.12888889,77.08305556,24-01-2026 08:00,631.6,3.065,0.386,0.366
205,BENDRAHALLI,CWC,29,Karnataka,531,Chamarajanagara,KOLLEGAL,-,-,Cauvery,Cauvery,Suvarnavathi,-,-,Suvarnavathi,12.12888889,77.08305556,27-01-2026 08:00,631.6,3.105,0.4,0.4
206,BENDRAHALLI,CWC,29,Karnataka,531,Chamarajanagara,KOLLEGAL,-,-,Cauvery,Cauvery,Suvarnavathi,-,-,Suvarnavathi,12.12888889,77.08305556,28-01-2026 08:00,631.57,2.806,0.329,0.255
207,BENDRAHALLI,CWC,29,Karnataka,531,Chamarajanagara,KOLLEGAL,-,-,Cauvery,Cauvery,Suvarnavathi,-,-,Suvarnavathi,12.12888889,77.08305556,29-01-2026 08:00,631.57,2.786,0.334,0.253
208,BENDRAHALLI,CWC,29,Karnataka,531,Chamarajanagara,KOLLEGAL,-,-,Cauvery,Cauvery,Suvarnavathi,-,-,Suvarnavathi,12.12888889,77.08305556,30-01-2026 08:00,631.56,2.919,0.329,0.24
209,BENDRAHALLI,CWC,29,Karnataka,531,Chamarajanagara,KOLLEGAL,-,-,Cauvery,Cauvery,Suvarnavathi,-,-,Suvarnavathi,12.12888889,77.08305556,31-01-2026 08:00,631.56,2.75,0.32,0.239
210,BENDRAHALLI,CWC,29,Karnataka,531,Chamarajanagara,KOLLEGAL,-,-,Cauvery,Cauvery,Suvarnavathi,-,-,Suvarnavathi,12.12888889,77.08305556,03-02-2026 08:00,631.98,6.439,0.7648692,1.5899271
211,BENDRAHALLI,CWC,29,Karnataka,531,Chamarajanagara,KOLLEGAL,-,-,Cauvery,Cauvery,Suvarnavathi,-,-,Suvarnavathi,12.12888889,77.08305556,04-02-2026 08:00,632.11,7.553,0.94443333,2.349654
212,BENDRAHALLI,CWC,29,Karnataka,531,Chamarajanagara,KOLLEGAL,-,-,Cauvery,Cauvery,Suvarnavathi,-,-,Suvarnavathi,12.12888889,77.08305556,17-02-2026 08:00,631.68,3.695,0.68406534,0.6767219
213,BETTADAMANE,CWC,29,Karnataka,532,Chikkamagaluru,MUDIGERE,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,13.06916667,75.68000000,02-03-2026 08:00,895.88,3.35,0.564,1.205
214,BETTADAMANE,CWC,29,Karnataka,532,Chikkamagaluru,MUDIGERE,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,13.06916667,75.68000000,03-03-2026 08:00,895.88,7.547,0.532,1.384
215,BETTADAMANE,CWC,29,Karnataka,532,Chikkamagaluru,MUDIGERE,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,13.06916667,75.68000000,04-03-2026 08:00,895.86,6.45,0.532,1.289
216,BETTADAMANE,CWC,29,Karnataka,532,Chikkamagaluru,MUDIGERE,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,13.06916667,75.68000000,05-03-2026 08:00,895.86,6.26,0.581,1.288
217,BETTADAMANE,CWC,29,Karnataka,532,Chikkamagaluru,MUDIGERE,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,13.06916667,75.68000000,06-03-2026 08:00,895.84,5.875,0.532,1.183
218,BETTADAMANE,CWC,29,Karnataka,532,Chikkamagaluru,MUDIGERE,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,13.06916667,75.68000000,07-03-2026 08:00,895.84,5.698,0.547,1.172
219,BETTADAMANE,CWC,29,Karnataka,532,Chikkamagaluru,MUDIGERE,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,13.06916667,75.68000000,09-03-2026 08:00,895.8,5.49,0.532,1.111
220,BETTADAMANE,CWC,29,Karnataka,532,Chikkamagaluru,MUDIGERE,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,13.06916667,75.68000000,10-03-2026 08:00,895.8,5.255,0.547,1.054
221,BETTADAMANE,CWC,29,Karnataka,532,Chikkamagaluru,MUDIGERE,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,13.06916667,75.68000000,11-03-2026 08:00,895.8,5.1,0.54,1.01
222,BETTADAMANE,CWC,29,Karnataka,532,Chikkamagaluru,MUDIGERE,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,13.06916667,75.68000000,12-03-2026 08:00,895.8,5.07,0.532,0.984
223,BETTADAMANE,CWC,29,Karnataka,532,Chikkamagaluru,MUDIGERE,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,13.06916667,75.68000000,13-03-2026 08:00,895.78,4.872,0.482,0.891
224,BETTADAMANE,CWC,29,Karnataka,532,Chikkamagaluru,MUDIGERE,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,13.06916667,75.68000000,14-03-2026 08:00,895.78,4.62,0.467,0.832
225,BETTADAMANE,CWC,29,Karnataka,532,Chikkamagaluru,MUDIGERE,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,13.06916667,75.68000000,16-03-2026 08:00,895.78,4.5,0.441,0.805
226,BETTADAMANE,CWC,29,Karnataka,532,Chikkamagaluru,MUDIGERE,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,13.06916667,75.68000000,04-05-2026 08:00,895.93,5.995,0.16653077,0.7840587
227,BETTADAMANE,CWC,29,Karnataka,532,Chikkamagaluru,MUDIGERE,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,13.06916667,75.68000000,18-05-2026 08:00,896.1,6.835,0.739,3.64
228,BETTADAMANE,CWC,29,Karnataka,532,Chikkamagaluru,MUDIGERE,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,13.06916667,75.68000000,19-05-2026 08:00,896.1,6.275,0.739,3.195
229,BETTADAMANE,CWC,29,Karnataka,532,Chikkamagaluru,MUDIGERE,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,13.06916667,75.68000000,20-05-2026 08:00,896.06,6.085,0.739,3.067
230,BETTADAMANE,CWC,29,Karnataka,532,Chikkamagaluru,MUDIGERE,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,13.06916667,75.68000000,21-05-2026 08:00,895.98,5.74,0.684,2.827
231,BETTADAMANE,CWC,29,Karnataka,532,Chikkamagaluru,MUDIGERE,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,13.06916667,75.68000000,22-05-2026 08:00,895.98,5.49,0.694,2.707
232,BETTADAMANE,CWC,29,Karnataka,532,Chikkamagaluru,MUDIGERE,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,13.06916667,75.68000000,23-05-2026 08:00,895.98,5.265,0.684,2.607
233,BETTADAMANE,CWC,29,Karnataka,532,Chikkamagaluru,MUDIGERE,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,13.06916667,75.68000000,25-05-2026 08:00,895.95,5.3,0.684,1.95
234,BETTADAMANE,CWC,29,Karnataka,532,Chikkamagaluru,MUDIGERE,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,13.06916667,75.68000000,26-05-2026 08:00,895.92,4.953,0.664,1.819
235,BETTADAMANE,CWC,29,Karnataka,532,Chikkamagaluru,MUDIGERE,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,13.06916667,75.68000000,27-05-2026 08:00,895.92,4.84,0.673,1.891
236,BETTADAMANE,CWC,29,Karnataka,532,Chikkamagaluru,MUDIGERE,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,13.06916667,75.68000000,29-05-2026 08:00,895.9,4.67,0.654,1.805
237,BETTADAMANE,CWC,29,Karnataka,532,Chikkamagaluru,MUDIGERE,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,13.06916667,75.68000000,30-05-2026 08:00,895.9,4.515,0.664,1.728
238,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-01-2026 08:15,529.99,6.142,0.496,0.91
239,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,02-01-2026 08:15,529.99,6.102,0.486,0.901
240,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,03-01-2026 08:15,529.98,6.015,0.486,0.867
241,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,05-01-2026 08:15,529.94,5.41,0.224,0.35
242,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,06-01-2026 08:15,529.96,5.675,0.237,0.384
243,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,07-01-2026 08:15,529.97,5.79,0.351,0.68
244,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,08-01-2026 08:15,529.97,5.83,0.357,0.676
