SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
109,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,27-04-2026 09:15,111.78,16.257,0.37,4.91
110,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,28-04-2026 09:15,111.78,16.277,0.37,4.903
111,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,29-04-2026 09:15,111.78,16.309,0.37,4.899
112,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,30-04-2026 09:15,111.78,16.282,0.364,4.909
113,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,01-05-2026 08:00,111.78,,,5
114,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,02-05-2026 09:15,111.78,16.217,0.37,4.916
115,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,03-05-2026 08:00,111.78,,,5
116,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,04-05-2026 09:00,111.87,27.141,1.695,20.551
117,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,05-05-2026 09:15,111.89,28.754,1.883,22.964
118,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,06-05-2026 09:15,111.89,29.363,1.97,23.088
119,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,07-05-2026 09:15,111.86,26.426,1.925,22.253
120,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,08-05-2026 09:15,111.89,29.281,1.925,23.366
121,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,09-05-2026 09:15,111.89,29.117,1.97,23.139
122,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,10-05-2026 08:00,111.89,,,23
123,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,11-05-2026 09:15,111.89,29.333,1.97,23.307
124,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,12-05-2026 09:15,111.89,29.513,1.925,23.471
125,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,13-05-2026 09:15,111.89,29.423,1.883,23.179
126,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,14-05-2026 09:15,111.89,29.445,1.97,23.602
127,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,15-05-2026 09:15,111.89,29.491,1.925,24.546
128,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,16-05-2026 09:15,111.89,29.434,1.765,23.688
129,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,17-05-2026 08:00,111.89,,,23
130,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,18-05-2026 09:15,111.83,23.675,1.765,18.29
131,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,19-05-2026 09:15,111.79,20.259,1.57,12.552
132,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,20-05-2026 09:15,111.77,18.456,1.315,11.281
133,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,01-06-2026 09:15,111.74,13.55,0.446,3.837
134,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,02-06-2026 09:15,111.74,13.505,0.439,3.809
135,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,03-06-2026 09:15,111.7,12.808,0.439,3.518
136,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,04-06-2026 09:15,111.7,12.761,0.446,3.536
137,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,05-06-2026 09:15,111.7,12.764,0.432,3.513
138,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,06-06-2026 09:15,111.69,12.549,0.42,3.409
139,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,07-06-2026 08:00,111.69,,,3.4
140,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,08-06-2026 09:15,111.69,12.793,0.414,3.425
141,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,09-06-2026 09:15,111.69,12.692,0.432,3.418
142,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,10-06-2026 09:15,111.69,12.511,0.426,3.431
143,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,11-06-2026 09:15,111.69,12.442,0.42,3.425
144,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,12-06-2026 09:15,111.69,12.591,0.414,3.418
145,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,13-06-2026 09:15,111.69,12.751,0.42,3.414
146,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,14-06-2026 08:00,111.69,,,334
147,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,15-06-2026 09:15,111.7,12.831,0.446,3.515
148,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,16-06-2026 09:15,111.78,15.251,0.527,4.806
149,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,17-06-2026 09:15,111.86,21.033,0.39,6.577
150,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,18-06-2026 09:15,111.94,32.312,0.432,12.116
151,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,19-06-2026 09:15,111.95,32.788,0.453,12.723
152,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,20-06-2026 09:15,111.86,21.205,0.383,6.621
153,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,22-06-2026 09:15,111.79,15.5444975,0.54728466,5.0957055
154,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,23-06-2026 09:15,111.79,15.5444975,0.53706986,5.135841
155,Aheri (Gudem Bridge) ,CWC,27,Maharashtra,475,Gadchiroli,SIRONCHA,SIRONCHA,Sironcha,Godavari,Godavari,Pranhita,-,-,Pranhita,19.41666667,79.97222222,24-06-2026 09:15,111.79,15.589998,0.54728466,5.119585
156,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,01-01-2026 09:00,11.52,3.295,0.312,0.704
157,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,02-01-2026 09:00,11.52,3.205,0.319,0.724
158,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,03-01-2026 08:00,11.52,3.205,0.326,0.738
159,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,05-01-2026 09:00,11.52,3.205,0.326,0.735
160,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,06-01-2026 09:00,11.52,3.205,0.319,0.72
161,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,07-01-2026 09:00,11.46,1.881,0.23,0.299
162,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,08-01-2026 09:00,11.46,1.881,0.233,0.299
163,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,09-01-2026 09:00,11.46,1.881,0.237,0.305
164,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,10-01-2026 09:00,11.46,1.881,0.233,0.3
165,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,12-01-2026 09:00,11.5,2.478,0.312,0.525
166,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,13-01-2026 09:00,11.5,2.478,0.312,0.52
167,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,15-01-2026 09:00,11.5,2.478,0.305,0.525
168,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,16-01-2026 09:00,11.49,2.418,0.299,0.489
169,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,17-01-2026 09:00,11.49,2.418,0.299,0.474
170,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,19-01-2026 09:00,11.44,1.529,0.226,0.188
171,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,20-01-2026 09:00,11.44,1.529,0.236,0.19
172,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,21-01-2026 09:00,11.44,1.529,0.236,0.19
173,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,22-01-2026 09:00,11.44,1.529,0.231,0.192
174,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,23-01-2026 09:00,11.44,1.529,0.231,0.191
175,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,24-01-2026 09:00,11.44,1.529,0.236,0.188
176,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,27-01-2026 09:00,11.44,1.529,0.231,0.19
177,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,28-01-2026 09:00,11.53,3.376,0.389,0.802
178,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,29-01-2026 09:00,11.43,1.547,0.231,0.181
179,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,30-01-2026 09:00,11.43,1.547,0.226,0.186
180,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,31-01-2026 09:00,11.43,1.547,0.236,0.186
181,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,02-02-2026 09:00,11.43,1.547,0.231,0.184
182,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,03-02-2026 09:00,11.44,5.576,0.246,0.216
183,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,04-02-2026 09:00,11.44,1.552,0.241,0.216
184,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,05-02-2026 09:00,11.44,1.552,0.236,0.208
185,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,06-02-2026 09:00,11.44,1.552,0.241,0.209
186,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,07-02-2026 09:00,11.44,1.552,0.236,0.209
187,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,09-02-2026 09:00,11.44,1.552,0.236,0.206
188,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,10-02-2026 09:00,11.44,1.552,0.241,0.205
189,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,11-02-2026 09:00,11.44,1.552,0.231,0.204
190,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,12-02-2026 09:00,11.44,1.552,0.231,0.203
191,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,13-02-2026 09:00,11.44,1.552,0.231,0.203
192,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,14-02-2026 09:00,11.44,1.552,0.231,0.202
193,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,16-02-2026 09:00,11.44,1.552,0.226,0.208
194,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,17-02-2026 09:00,11.44,2.11,0.226,0.207
195,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,18-02-2026 09:00,11.44,1.552,0.231,0.205
196,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,19-02-2026 09:00,11.44,1.552,0.241,0.204
197,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,20-02-2026 09:00,11.44,1.552,0.241,0.206
198,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,21-02-2026 09:00,11.44,1.552,0.231,0.204
199,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,23-02-2026 09:00,11.44,1.557,0.231,0.203
200,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,24-02-2026 09:00,11.44,1.552,0.241,0.204
201,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,25-02-2026 09:00,11.44,1.552,0.236,0.204
202,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,26-02-2026 09:00,11.44,1.552,0.236,0.205
203,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,27-02-2026 09:00,11.44,1.602,0.241,0.221
204,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,28-02-2026 09:00,11.44,1.552,0.236,0.206
205,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,02-03-2026 09:00,11.44,1.552,0.236,0.206
206,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,03-03-2026 09:00,11.42,1.493,0.222,0.184
207,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,04-03-2026 09:00,11.42,1.523,0.226,0.184
208,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,05-03-2026 09:00,11.42,1.523,0.231,0.186
209,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,06-03-2026 08:00,11.42,1.4775001,0.2216694,0.18276796
210,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,06-03-2026 09:00,11.42,1.523,0.222,0.183
211,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,07-03-2026 09:00,11.42,1.523,0.226,0.183
212,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,09-03-2026 09:00,11.42,1.523,0.231,0.182
213,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,10-03-2026 09:00,11.42,1.523,0.226,0.183
214,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,11-03-2026 09:00,11.42,1.523,0.222,0.18
215,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,12-03-2026 09:00,11.42,1.523,0.217,0.179
216,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,13-03-2026 09:00,11.42,1.523,0.226,0.183
217,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,14-03-2026 09:00,11.42,1.523,0.226,0.182
218,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,16-03-2026 09:00,11.42,1.523,0.222,0.181
219,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,17-03-2026 09:00,11.42,1.523,0.213,0.18
220,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,18-03-2026 09:00,11.42,1.523,0.213,0.179
221,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,20-03-2026 09:00,11.42,1.523,0.222,0.182
222,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,23-03-2026 09:00,11.42,1.523,0.217,0.179
223,Anjanari,CWC,27,Maharashtra,492,Ratnagiri,LANJA,-,-,Kajvi,West flowing rivers from Tapi to Tadri,-,-,-,Kajvi,16.93472222,73.51416667,24-03-2026 09:00,11.42,1.533,0.213,0.179
