SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily Reservoir water level (m)
107,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,05-10-2011 08:00,64.434718
108,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,06-10-2011 08:00,64.434718
109,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,07-10-2011 08:00,64.434718
110,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,08-10-2011 08:00,64.434718
111,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,09-10-2011 08:00,64.434718
112,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,10-10-2011 08:00,64.434718
113,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,11-10-2011 08:00,64.434718
114,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,12-10-2011 08:00,64.434718
115,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,17-06-2012 08:00,64.629790
116,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,18-06-2012 08:00,64.449959
117,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,19-06-2012 08:00,64.449959
118,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,20-06-2012 08:00,64.449959
119,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,21-06-2012 08:00,64.449959
120,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,22-06-2012 08:00,64.449959
121,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,23-06-2012 08:00,64.449959
122,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,24-06-2012 08:00,64.709041
123,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,25-06-2012 08:00,64.449959
124,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,26-06-2012 08:00,64.456056
125,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,27-06-2012 08:00,64.459103
126,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,28-06-2012 08:00,64.456056
127,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,29-06-2012 08:00,64.459103
128,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,30-06-2012 08:00,64.459103
129,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,01-07-2012 08:00,64.465200
130,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,02-07-2012 08:00,64.465200
131,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,03-07-2012 08:00,64.465200
132,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,04-07-2012 08:00,64.465200
133,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,05-07-2012 08:00,64.465200
134,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,06-07-2012 08:00,64.465200
135,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,07-07-2012 08:00,64.465200
136,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,08-07-2012 08:00,64.465200
137,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,09-07-2012 08:00,64.465200
138,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,10-07-2012 08:00,64.465200
139,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,11-07-2012 08:00,64.465200
140,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,12-07-2012 08:00,64.465200
141,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,13-07-2012 08:00,64.465200
142,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,14-07-2012 08:00,64.465200
143,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,15-07-2012 08:00,64.465200
144,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,16-07-2012 08:00,64.465200
145,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,17-07-2012 08:00,64.465200
146,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,18-07-2012 08:00,64.465200
147,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,19-07-2012 08:00,64.465200
148,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,20-07-2012 08:00,64.465200
149,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,21-07-2012 08:00,64.465200
150,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,22-07-2012 08:00,64.465200
151,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,23-07-2012 08:00,64.465200
152,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,24-07-2012 08:00,64.465200
153,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,25-07-2012 08:00,64.465200
154,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,26-07-2012 08:00,64.465200
155,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,27-07-2012 08:00,64.465200
156,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,28-07-2012 08:00,64.465200
157,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,29-07-2012 08:00,64.465200
158,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,30-07-2012 08:00,64.465200
159,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,31-07-2012 08:00,64.465200
160,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,01-08-2012 08:00,64.465200
161,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,02-08-2012 08:00,64.465200
162,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,03-08-2012 08:00,64.465200
163,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,04-08-2012 08:00,64.465200
164,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,05-08-2012 08:00,64.465200
165,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,06-08-2012 08:00,64.465200
166,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,07-08-2012 08:00,64.465200
167,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,08-08-2012 08:00,64.465200
168,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,09-08-2012 08:00,64.465200
169,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,10-08-2012 08:00,64.465200
170,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,11-08-2012 08:00,64.465200
171,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,12-08-2012 08:00,64.465200
172,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,13-08-2012 08:00,64.465200
173,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,14-08-2012 08:00,64.465200
174,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,15-08-2012 08:00,64.465200
175,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,16-08-2012 08:00,64.160400
176,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,17-08-2012 08:00,64.160400
177,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,18-08-2012 08:00,63.855600
178,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,19-08-2012 08:00,64.465200
179,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,20-08-2012 08:00,64.160400
180,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,21-08-2012 08:00,64.160400
181,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,22-08-2012 08:00,64.465200
182,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,23-08-2012 08:00,64.465200
183,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,24-08-2012 08:00,64.465200
184,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,25-08-2012 08:00,64.465200
185,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,26-08-2012 08:00,64.465200
186,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,27-08-2012 08:00,64.465200
187,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,28-08-2012 08:00,64.465200
188,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,29-08-2012 08:00,64.465200
189,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,30-08-2012 08:00,64.465200
190,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,31-08-2012 08:00,64.465200
191,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,01-09-2012 08:00,64.465200
192,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,02-09-2012 08:00,64.465200
193,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,03-09-2012 08:00,64.465200
194,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,04-09-2012 08:00,64.465200
195,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,05-09-2012 08:00,64.465200
196,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,06-09-2012 08:00,64.465200
197,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,07-09-2012 08:00,64.465200
198,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,08-09-2012 08:00,64.465200
199,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,09-09-2012 08:00,64.465200
200,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,10-09-2012 08:00,64.465200
201,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,11-09-2012 08:00,64.306703
202,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,12-09-2012 08:00,64.154303
203,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,13-09-2012 08:00,64.154303
204,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,14-09-2012 08:00,64.459103
205,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,15-09-2012 08:00,64.459103
206,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,16-09-2012 08:00,64.306703
207,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,17-09-2012 08:00,64.459103
208,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,18-09-2012 08:00,64.459103
209,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,19-09-2012 08:00,64.459103
210,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,20-09-2012 08:00,64.459103
211,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,21-09-2012 08:00,64.459103
212,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,22-09-2012 08:00,64.459103
213,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,23-09-2012 08:00,64.459103
