SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
137,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,17-05-2026 08:00,2.07
138,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,18-05-2026 08:00,1.32
139,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,19-05-2026 08:00,1.15
140,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,20-05-2026 08:00,1.15
141,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,21-05-2026 08:00,0.82
142,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,22-05-2026 08:00,0.83
143,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,23-05-2026 08:00,1.13
144,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,24-05-2026 08:00,1.6
145,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,25-05-2026 08:00,1.15
146,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,26-05-2026 08:00,1.27
147,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,27-05-2026 08:00,1.29
148,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,28-05-2026 08:00,1.29
149,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,29-05-2026 08:00,1.3
150,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,30-05-2026 08:00,1.17
151,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,31-05-2026 08:00,0.915
152,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,01-06-2026 09:00,0.659
153,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,02-06-2026 09:00,0.523
154,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,03-06-2026 09:00,1.382
155,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,04-06-2026 09:00,1.106
156,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,05-06-2026 09:00,0.68
157,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,06-06-2026 09:00,0.646
158,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,08-06-2026 09:00,1.144
159,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,09-06-2026 09:00,1.071
160,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,10-06-2026 09:00,1.135
161,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,11-06-2026 09:00,1.119
162,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,12-06-2026 09:00,5.569
163,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,13-06-2026 09:00,3.745
164,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,15-06-2026 09:00,9.268
165,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,16-06-2026 09:00,3.339
166,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,17-06-2026 09:00,1.745
167,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,18-06-2026 09:00,1.426
168,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,19-06-2026 09:00,1.345
169,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,20-06-2026 09:00,3.682
170,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,22-06-2026 09:00,2.801
171,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,23-06-2026 09:00,1.829
172,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,24-06-2026 09:00,1.438
173,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,25-06-2026 09:00,1.301
174,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,27-06-2026 09:00,0.77
175,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,29-06-2026 09:00,0.85
176,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,30-06-2026 09:00,4.464
177,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,01-07-2026 09:00,16.712
178,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,02-07-2026 09:00,34.639
179,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,03-07-2026 09:00,11.495
180,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,04-07-2026 09:00,31.022
181,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,06-07-2026 09:00,141.399
182,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,07-07-2026 09:00,45.088
183,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,08-07-2026 09:00,16.583
184,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,09-07-2026 09:00,10.568
185,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,10-07-2026 09:00,8.038
186,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,11-07-2026 09:00,7.136
187,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,13-07-2026 09:00,4.18
188,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,14-07-2026 09:00,3.991
189,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,15-07-2026 09:00,5.273
190,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,17-07-2026 09:00,79.876
191,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,18-07-2026 09:00,24.881
192,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,20-07-2026 09:00,21.849
193,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,01-01-2026 08:30,32.62
194,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,02-01-2026 08:30,21.78
195,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,03-01-2026 08:30,23.55
196,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,04-01-2026 08:30,23.56
197,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,05-01-2026 08:30,23.5
198,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,06-01-2026 08:30,23.802
199,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,07-01-2026 08:30,23.36
200,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,08-01-2026 08:30,33.31
201,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,09-01-2026 08:30,32.7
202,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,10-01-2026 08:30,30.482
203,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,11-01-2026 08:30,33.63
204,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,12-01-2026 08:30,30.65
205,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,13-01-2026 08:30,22.629
206,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,14-01-2026 08:30,22.629
207,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,15-01-2026 08:30,28.987
208,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,16-01-2026 08:30,28.669
209,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,17-01-2026 08:30,28.949
210,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,18-01-2026 08:30,28.58
211,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,19-01-2026 08:30,23.493
212,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,20-01-2026 08:30,28.824
213,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,21-01-2026 08:30,22.5
214,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,22-01-2026 08:30,22.088
215,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,23-01-2026 08:30,23.777
216,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,24-01-2026 08:30,23.386
217,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,25-01-2026 08:30,23.386
218,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,26-01-2026 08:30,23.386
219,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,27-01-2026 08:30,21.399
220,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,28-01-2026 08:30,19.875
221,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,29-01-2026 08:30,16.687
222,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,30-01-2026 08:30,23.087
223,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,31-01-2026 08:30,23.268
224,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,02-02-2026 08:30,27.334
225,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,03-02-2026 08:30,28.594
226,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,04-02-2026 08:30,1.975
227,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,05-02-2026 08:30,9.62
228,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,06-02-2026 08:30,20.422
229,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,07-02-2026 08:30,24.912
230,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,08-02-2026 08:30,23.386
231,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,09-02-2026 08:30,12.302
232,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,10-02-2026 08:30,11.78
233,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,11-02-2026 08:30,10.642
234,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,12-02-2026 08:30,9.689
235,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,13-02-2026 08:30,9.394
236,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,14-02-2026 08:30,2.432
237,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,15-02-2026 08:30,1.8
238,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,16-02-2026 08:30,1.42
239,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,17-02-2026 08:30,7.336
240,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,18-02-2026 08:30,5.764
241,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,19-02-2026 08:30,7.928
242,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,20-02-2026 08:30,1.519
243,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,21-02-2026 08:30,8.113
244,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,22-02-2026 08:30,8.113
245,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,23-02-2026 08:30,6.42
246,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,24-02-2026 08:30,7.92
247,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,25-02-2026 08:30,7.31
248,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,26-02-2026 08:30,1.502
249,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,27-02-2026 08:30,1.385
250,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,28-02-2026 08:30,1.3
251,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,01-03-2026 08:30,7.9
252,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,02-03-2026 08:30,2.625
253,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,03-03-2026 08:30,4.421
254,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,04-03-2026 08:30,4
255,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,05-03-2026 08:30,4.112
256,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,06-03-2026 08:30,0.81
257,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,07-03-2026 08:30,0
258,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,07-03-2026 08:30,0
259,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,08-03-2026 08:30,0
260,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,09-03-2026 08:30,0
261,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,09-03-2026 08:30,0
262,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,10-03-2026 08:30,0
263,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,10-03-2026 08:30,0
264,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,11-03-2026 08:30,0
265,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,11-03-2026 08:30,0
266,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,12-03-2026 08:30,0
267,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,12-03-2026 08:30,0
268,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,13-03-2026 08:30,0
269,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,13-03-2026 08:30,0
270,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,14-03-2026 08:30,13.176
271,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,15-03-2026 08:30,24.952
272,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,16-03-2026 08:30,5.19
273,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,17-03-2026 08:30,0
274,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,18-03-2026 08:30,0
275,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,19-03-2026 08:30,0
