SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
155,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,12-03-2023 21:00,40.55
156,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,12-03-2023 22:00,40.54
157,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,12-03-2023 23:00,40.54
158,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,13-03-2023 00:00,40.54
159,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,13-03-2023 01:00,40.53
160,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,13-03-2023 02:00,40.54
161,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,13-03-2023 03:00,40.54
162,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,13-03-2023 04:00,40.54
163,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,13-03-2023 05:00,40.54
164,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,13-03-2023 06:00,40.53
165,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,13-03-2023 07:00,40.53
166,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,13-03-2023 08:00,40.53
167,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,13-03-2023 09:00,40.53
168,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,13-03-2023 10:00,40.53
169,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,13-03-2023 11:00,40.53
170,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,13-03-2023 12:00,40.53
171,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,13-03-2023 13:00,40.52
172,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,13-03-2023 14:00,40.52
173,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,13-03-2023 15:00,40.52
174,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,13-03-2023 16:00,40.52
175,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,13-03-2023 17:00,40.52
176,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,13-03-2023 18:00,40.53
177,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,13-03-2023 19:00,40.52
178,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,13-03-2023 20:00,40.52
179,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,13-03-2023 21:00,40.52
180,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,13-03-2023 22:00,40.52
181,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,13-03-2023 23:00,40.52
182,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,14-03-2023 01:00,40.51
183,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,14-03-2023 02:00,40.51
184,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,14-03-2023 03:00,40.51
185,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,14-03-2023 04:00,40.51
186,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,14-03-2023 05:00,40.51
187,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,14-03-2023 06:00,40.51
188,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,14-03-2023 07:00,40.51
189,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,14-03-2023 08:00,40.51
190,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,14-03-2023 09:00,40.51
191,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,14-03-2023 10:00,40.5
192,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,14-03-2023 11:00,40.5
193,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,14-03-2023 12:00,40.5
194,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,14-03-2023 13:00,40.5
195,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,14-03-2023 14:00,40.5
196,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,14-03-2023 15:00,40.51
197,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,14-03-2023 16:00,40.51
198,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,14-03-2023 17:00,40.51
199,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,14-03-2023 18:00,40.48
200,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,14-03-2023 19:00,40.49
201,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,14-03-2023 20:00,40.49
202,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,14-03-2023 21:00,40.5
203,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,14-03-2023 22:00,40.5
204,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,14-03-2023 23:00,40.5
205,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,15-03-2023 00:00,40.5
206,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,15-03-2023 01:00,40.5
207,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,15-03-2023 02:00,40.5
208,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,15-03-2023 03:00,40.5
209,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,15-03-2023 04:00,40.5
210,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,15-03-2023 05:00,40.49
211,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,15-03-2023 06:00,40.49
212,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,15-03-2023 07:00,40.49
213,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,15-03-2023 08:00,40.49
214,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,15-03-2023 09:00,40.49
215,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,15-03-2023 10:00,40.49
216,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,15-03-2023 11:00,40.49
217,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,15-03-2023 12:00,40.48
218,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,15-03-2023 13:00,40.48
219,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,15-03-2023 14:00,40.47
220,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,15-03-2023 15:00,40.47
221,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,15-03-2023 16:00,40.47
222,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,15-03-2023 17:00,40.47
223,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,15-03-2023 18:00,40.48
224,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,15-03-2023 19:00,40.49
225,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,15-03-2023 21:00,40.48
226,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,15-03-2023 22:00,40.47
227,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,15-03-2023 23:00,40.46
228,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,16-03-2023 00:00,40.47
229,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,16-03-2023 01:00,40.46
230,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,16-03-2023 02:00,40.47
231,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,16-03-2023 03:00,40.48
232,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,16-03-2023 04:00,40.47
233,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,16-03-2023 05:00,40.47
234,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,16-03-2023 06:00,40.47
235,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,16-03-2023 07:00,40.47
236,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,16-03-2023 08:00,40.47
237,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,16-03-2023 09:00,40.47
238,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,16-03-2023 10:00,40.47
239,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,16-03-2023 11:00,40.47
240,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,16-03-2023 12:00,40.47
241,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,16-03-2023 13:00,40.47
242,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,16-03-2023 14:00,40.47
243,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,16-03-2023 15:00,40.47
244,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,16-03-2023 16:00,40.45
245,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,16-03-2023 17:00,40.44
246,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,16-03-2023 18:00,40.44
247,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,16-03-2023 19:00,40.45
248,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,16-03-2023 20:00,40.45
249,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,16-03-2023 21:00,40.46
250,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,16-03-2023 22:00,40.45
251,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,16-03-2023 23:00,40.46
252,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,17-03-2023 00:00,40.46
253,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,17-03-2023 01:00,40.46
254,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,17-03-2023 02:00,40.46
255,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,17-03-2023 03:00,40.46
256,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,17-03-2023 04:00,40.46
257,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,17-03-2023 05:00,40.46
258,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,17-03-2023 06:00,40.46
259,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,17-03-2023 07:00,40.45
260,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,17-03-2023 08:00,40.45
261,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,17-03-2023 09:00,40.45
262,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,17-03-2023 10:00,40.45
263,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,17-03-2023 11:00,40.45
264,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,17-03-2023 12:00,40.45
265,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,17-03-2023 13:00,40.45
266,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,17-03-2023 14:00,40.45
267,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,17-03-2023 15:00,40.44
268,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,17-03-2023 16:00,40.42
269,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,17-03-2023 17:00,40.44
270,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,17-03-2023 18:00,40.44
271,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,17-03-2023 19:00,40.42
272,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,17-03-2023 20:00,40.43
273,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,17-03-2023 21:00,40.43
274,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,17-03-2023 22:00,40.44
275,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,17-03-2023 23:00,40.44
276,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,18-03-2023 00:00,40.44
277,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,18-03-2023 01:00,40.44
278,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,18-03-2023 02:00,40.44
279,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,18-03-2023 03:00,40.44
280,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,18-03-2023 04:00,40.44
281,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,18-03-2023 05:00,40.44
282,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,18-03-2023 06:00,40.44
283,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,18-03-2023 07:00,40.44
284,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,18-03-2023 08:00,40.44
285,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,18-03-2023 09:00,40.43
286,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,18-03-2023 10:00,40.43
287,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,18-03-2023 11:00,40.43
288,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,18-03-2023 12:00,40.43
289,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,18-03-2023 13:00,40.42
290,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,18-03-2023 14:00,40.4
291,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,18-03-2023 15:00,40.39
292,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,18-03-2023 16:00,40.4
293,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,18-03-2023 17:00,40.39
294,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,18-03-2023 18:00,40.4
295,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,18-03-2023 19:00,40.4
296,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,18-03-2023 20:00,40.41
297,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,18-03-2023 21:00,40.4
298,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,18-03-2023 22:00,40.41
299,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,18-03-2023 23:00,40.41
300,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,19-03-2023 00:00,40.4
301,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,19-03-2023 01:00,40.41
302,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,19-03-2023 02:00,40.41
303,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,19-03-2023 03:00,40.4
304,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,19-03-2023 04:00,40.41
305,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,19-03-2023 05:00,40.41
306,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,19-03-2023 06:00,40.41
307,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,19-03-2023 07:00,40.41
308,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,19-03-2023 08:00,40.41
309,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,19-03-2023 09:00,40.4
