SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
126,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,03-04-2026 22:30,210.269
127,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,03-04-2026 23:30,102
128,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,04-04-2026 00:30,210.247
129,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,04-04-2026 01:30,838.874
130,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,04-04-2026 02:30,210.263
131,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,04-04-2026 04:30,829.874
132,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,04-04-2026 05:30,210.272
133,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,04-04-2026 06:30,210.264
134,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,04-04-2026 07:30,861.874
135,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,04-04-2026 09:30,863.874
136,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,04-04-2026 10:30,860.874
137,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,04-04-2026 11:30,210.241
138,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,04-04-2026 13:30,840.871
139,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,04-04-2026 14:30,844.866
140,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,04-04-2026 15:30,210.257
141,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,04-04-2026 17:30,839.875
142,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,04-04-2026 18:30,210.262
143,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,04-04-2026 20:30,801.868
144,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,04-04-2026 21:30,210.3
145,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,04-04-2026 22:30,803.871
146,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,04-04-2026 23:30,210.298
147,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,05-04-2026 00:30,102
148,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,05-04-2026 01:30,NaN
149,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,05-04-2026 02:30,102
150,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,05-04-2026 03:30,835.874
151,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,05-04-2026 04:30,210.266
152,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,05-04-2026 05:30,210.286
153,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,05-04-2026 06:30,102
154,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,05-04-2026 07:30,210.281
155,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,05-04-2026 09:30,801.872
156,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,05-04-2026 10:30,210.3
157,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,05-04-2026 11:30,210.28
158,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,05-04-2026 12:30,806.875
159,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,05-04-2026 13:30,210.295
160,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,05-04-2026 16:30,778.874
161,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,05-04-2026 17:30,210.257
162,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,05-04-2026 18:30,813.865
163,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,05-04-2026 19:30,210.288
164,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,05-04-2026 20:30,NaN
165,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,05-04-2026 21:30,210.287
166,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,05-04-2026 22:30,801.872
167,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,05-04-2026 23:30,210.3
168,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,06-04-2026 00:30,210.279
169,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,06-04-2026 01:30,789.874
170,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,06-04-2026 02:30,210.312
171,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,06-04-2026 03:30,795.874
172,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,06-04-2026 04:30,210.306
173,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,06-04-2026 06:30,775.874
174,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,06-04-2026 07:30,778.874
175,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,07-04-2026 00:30,210.317
176,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,07-04-2026 01:30,210.329
177,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,07-04-2026 03:30,758.874
178,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,07-04-2026 04:30,210.343
179,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,07-04-2026 05:30,210.349
180,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,07-04-2026 06:30,102
181,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,08-04-2026 00:30,210.344
182,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,08-04-2026 01:30,760.874
183,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,08-04-2026 02:30,210.341
184,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,08-04-2026 03:30,210.37
185,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,08-04-2026 04:30,714.874
186,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,08-04-2026 05:30,210.387
187,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,08-04-2026 06:30,743.874
188,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,08-04-2026 07:30,210.358
189,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,08-04-2026 09:30,745.875
190,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,08-04-2026 10:30,750.875
191,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,08-04-2026 11:30,778.875
192,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,08-04-2026 12:30,210.323
193,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,08-04-2026 14:30,741.865
194,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,08-04-2026 15:30,210.36
195,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,08-04-2026 21:30,214.87
196,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,08-04-2026 22:30,NaN
197,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,08-04-2026 23:30,210.359
198,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,09-04-2026 00:30,102
199,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,09-04-2026 01:30,727.874
200,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,09-04-2026 02:30,210.374
201,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,09-04-2026 03:30,732.874
202,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,09-04-2026 04:30,210.369
203,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,09-04-2026 05:30,210.372
204,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,09-04-2026 06:30,756.874
205,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,09-04-2026 07:30,210.345
206,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,10-04-2026 00:30,210.356
207,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,10-04-2026 03:30,752.874
208,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,10-04-2026 04:30,762.874
209,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,10-04-2026 05:30,102
210,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,10-04-2026 06:30,210.349
211,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,10-04-2026 07:30,210.344
212,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,10-04-2026 09:30,753.875
213,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,10-04-2026 10:30,210.348
214,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,10-04-2026 11:30,210.345
215,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,10-04-2026 12:30,750.875
216,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,10-04-2026 13:30,NaN
217,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,10-04-2026 14:30,210.36
218,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,10-04-2026 23:30,102
219,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,11-04-2026 00:30,744.874
220,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,11-04-2026 01:30,211.643
221,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,11-04-2026 03:30,737.874
222,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,11-04-2026 04:30,210.364
223,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,11-04-2026 06:30,738.874
224,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,11-04-2026 07:30,210.363
225,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,11-04-2026 09:30,731.875
226,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,11-04-2026 10:30,734.875
227,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,11-04-2026 11:30,210.367
228,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,11-04-2026 12:30,724.875
229,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,11-04-2026 13:30,210.377
230,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,11-04-2026 22:30,721.873
231,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,11-04-2026 23:30,720.292
232,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,12-04-2026 00:30,720.874
233,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,12-04-2026 01:30,210.381
234,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,12-04-2026 02:30,210.386
235,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,12-04-2026 04:30,711.874
236,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,12-04-2026 05:30,NaN
237,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,12-04-2026 06:30,210.387
238,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,12-04-2026 07:30,711.874
239,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,13-04-2026 01:30,692.874
240,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,13-04-2026 02:30,663.874
241,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,13-04-2026 05:30,692.874
242,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,13-04-2026 06:30,210.409
243,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,13-04-2026 07:30,210.412
244,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,13-04-2026 08:30,663.874
245,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,14-04-2026 00:30,210.441
