SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
124,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,04-05-2026 08:00,44.68,22.392,0.33,2.62
125,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,05-05-2026 08:00,44.66,21.158,0.292,1.99
126,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,06-05-2026 08:00,44.62,19.344,0.249,1.64
127,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,07-05-2026 08:00,44.61,19.013,0.245,1.56
128,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,08-05-2026 08:00,44.6,18.36,0.221,0.96
129,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,09-05-2026 08:00,44.58,17.52,0.2,0.86
130,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,10-05-2026 08:00,44.58,,,0.86
131,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,11-05-2026 08:00,44.57,16.822,0.149,0.77
132,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,12-05-2026 08:00,44.6,18.318,0.202,1.07
133,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,13-05-2026 08:00,44.61,18.579,0.221,1.14
134,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,14-05-2026 08:00,44.66,21.465,0.305,2.2
135,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,15-05-2026 08:00,44.73,25.613,0.424,3.51
136,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,16-05-2026 08:00,44.67,21.407,0.31,2.32
137,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,17-05-2026 08:00,44.66,,,2.07
138,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,18-05-2026 08:00,44.63,19.225,0.249,1.32
139,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,19-05-2026 08:00,44.61,18.092,0.225,1.15
140,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,20-05-2026 08:00,44.61,18.212,0.229,1.15
141,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,21-05-2026 08:00,44.59,16.628,0.197,0.82
142,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,22-05-2026 08:00,44.59,16.588,0.197,0.83
143,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,23-05-2026 08:00,44.6,17.45,0.202,1.13
144,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,24-05-2026 08:00,44.61,,,1.6
145,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,25-05-2026 08:00,44.61,17.557,0.221,1.15
146,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,26-05-2026 08:00,44.61,17.472,0.249,1.27
147,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,27-05-2026 08:00,44.62,17.546,0.205,1.29
148,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,28-05-2026 08:00,44.62,,,1.29
149,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,29-05-2026 08:00,44.62,17.626,0.202,1.3
150,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,30-05-2026 08:00,44.6,18.341,0.2,1.17
151,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,31-05-2026 08:00,44.59,,,0.915
152,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,01-06-2026 09:00,44.58,16.952,0.119,0.659
153,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,02-06-2026 09:00,44.57,16.586,0.088,0.523
154,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,03-06-2026 09:00,44.64,19.997,0.292,1.382
155,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,04-06-2026 09:00,44.6,17.96,0.197,1.106
156,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,05-06-2026 09:00,44.58,16.972,0.151,0.68
157,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,06-06-2026 09:00,44.58,16.892,0.113,0.646
158,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,08-06-2026 09:00,44.6,18.1,0.199,1.144
159,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,09-06-2026 09:00,44.59,17.532,0.199,1.071
160,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,10-06-2026 09:00,44.6,18.145,0.202,1.135
161,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,11-06-2026 09:00,44.6,18.225,0.199,1.119
162,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,12-06-2026 09:00,44.8,30.47,0.521,5.569
163,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,13-06-2026 09:00,44.84,26.908,0.418,3.745
164,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,15-06-2026 09:00,44.91,38.135,0.675,9.268
165,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,16-06-2026 09:00,44.72,25.107,0.405,3.339
166,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,17-06-2026 09:00,44.65,20.608,0.292,1.745
167,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,18-06-2026 09:00,44.63,19.456,0.229,1.426
168,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,19-06-2026 09:00,44.62,18.534,0.229,1.345
169,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,20-06-2026 09:00,44.72,24.329,0.424,3.682
170,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,22-06-2026 09:00,44.69,24.453,0.352,2.801
171,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,23-06-2026 09:00,44.66,22.26,0.292,1.829
172,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,24-06-2026 09:00,44.625,19.978,0.258,1.438
173,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,25-06-2026 09:00,44.6,18.798,0.249,1.301
174,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,27-06-2026 09:00,44.585,17.696,0.199,0.77
175,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,29-06-2026 09:00,44.59,17.973,0.182,0.85
176,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,30-06-2026 09:00,44.76,27.315,0.484,4.464
177,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,01-07-2026 09:00,45.055,44.222,0.843,16.712
178,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,02-07-2026 09:00,45.225,98.485,0.705,34.639
179,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,03-07-2026 09:00,44.965,38.123,0.738,11.495
180,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,04-07-2026 09:00,45.17,86.654,0.963,31.022
181,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,06-07-2026 09:00,46.385,162.63,1.224,141.399
182,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,07-07-2026 09:00,45.3,80.455,1.086,45.088
183,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,08-07-2026 09:00,45.045,39.989,0.818,16.583
184,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,09-07-2026 09:00,44.97,39.248,0.75,10.568
185,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,10-07-2026 09:00,44.91,35.655,0.643,8.038
186,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,11-07-2026 09:00,44.845,34.655,0.695,7.136
187,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,13-07-2026 09:00,44.77,28.7,0.505,4.18
188,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,14-07-2026 09:00,44.76,28.38,0.505,3.991
189,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,15-07-2026 09:00,44.78,29.235,0.738,5.273
190,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,17-07-2026 09:00,45.48,110.44,1.346,79.876
191,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,18-07-2026 09:00,45.16,47.557,0.977,24.881
192,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,20-07-2026 09:00,45.13,47.571,1.006,21.849
193,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,01-01-2026 08:30,32.2,,,32.62
194,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,02-01-2026 08:30,32.15,,,21.78
195,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,03-01-2026 08:30,32.15,,,23.55
196,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,04-01-2026 08:30,32.15,,,23.56
197,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,05-01-2026 08:30,32.15,,,23.5
198,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,06-01-2026 08:30,32.14,,,23.802
199,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,07-01-2026 08:30,32.14,,,23.36
200,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,08-01-2026 08:30,32.34,,,33.31
201,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,09-01-2026 08:30,32.2,,,32.7
202,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,10-01-2026 08:30,32.52,,,30.482
203,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,11-01-2026 08:30,32.5,,,33.63
204,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,12-01-2026 08:30,32.3,,,30.65
205,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,13-01-2026 08:30,32.3,,,22.629
206,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,14-01-2026 08:30,32.3,,,22.629
207,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,15-01-2026 08:30,32.3,93.14,0.412,28.987
208,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,16-01-2026 08:30,32.3,92.78,0.412,28.669
209,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,17-01-2026 08:30,32.3,93.14,0.426,28.949
210,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,18-01-2026 08:30,32.3,,,28.58
211,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,19-01-2026 08:30,32.3,94.35,0.399,23.493
212,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,20-01-2026 08:30,32.28,89.932,0.406,28.824
213,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,21-01-2026 08:30,32.28,89.473,0.406,22.5
214,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,22-01-2026 08:30,32.28,90.82,0.406,22.088
215,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,23-01-2026 08:30,32.3,100.89,0.399,23.777
216,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,24-01-2026 08:30,32.3,100.58,0.399,23.386
217,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,25-01-2026 08:30,32.3,,,23.386
218,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,26-01-2026 08:30,32.3,,,23.386
219,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,27-01-2026 08:30,32.28,91.515,0.399,21.399
220,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,28-01-2026 08:30,32.28,90.18,0.399,19.875
221,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,29-01-2026 08:30,32.25,86.316,0.305,16.687
222,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,30-01-2026 08:30,32.6,80.12,0.412,23.087
223,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,31-01-2026 08:30,32.64,83.22,0.412,23.268
224,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,02-02-2026 08:30,33,87.33,0.412,27.334
225,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,03-02-2026 08:30,33.23,92.3,0.412,28.594
226,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,04-02-2026 08:30,32.69,69.559,0.105,1.975
227,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,05-02-2026 08:30,33,89.415,0.176,9.62
228,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,06-02-2026 08:30,33.4,106.805,0.25,20.422
229,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,07-02-2026 08:30,33.58,114.663,0.381,24.912
230,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,08-02-2026 08:30,33.3,,,23.386
231,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,09-02-2026 08:30,33.22,94,0.25,12.302
232,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,10-02-2026 08:30,33.18,87.74,0.25,11.78
233,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,11-02-2026 08:30,33.18,81.79,0.242,10.642
234,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,12-02-2026 08:30,33.11,77.078,0.182,9.689
235,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,13-02-2026 08:30,33.08,72.516,0.182,9.394
236,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,14-02-2026 08:30,32.62,54.048,0.109,2.432
237,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,15-02-2026 08:30,32.52,,,1.8
238,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,16-02-2026 08:30,32.5,67,0.053,1.42
239,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,17-02-2026 08:30,32.9,85.32,0.156,7.336
240,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,18-02-2026 08:30,32.79,82.626,0.124,5.764
241,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,19-02-2026 08:30,32.86,85.754,0.161,7.928
242,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,20-02-2026 08:30,32.46,68.218,0.054,1.519
243,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,21-02-2026 08:30,32.83,89.916,0.156,8.113
244,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,22-02-2026 08:30,32.88,,,8.113
245,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,23-02-2026 08:30,32.8,87.04,0.143,6.42
246,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,24-02-2026 08:30,32.85,84.667,0.161,7.92
247,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,25-02-2026 08:30,32.9,86.79,0.158,7.31
248,Anandpur,CWC,21,Odisha,361,KENDUJHAR,ANANDPUR,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,21.21111111,86.12055556,26-02-2026 08:30,32.42,63.52,0.054,1.502
