SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
125,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,15-04-2026 08:00,2.25,,,0
126,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,16-04-2026 08:00,2.25,,,0
127,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,17-04-2026 08:00,2.25,,,0
128,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,18-04-2026 08:00,2.25,,,0
129,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,19-04-2026 08:00,2.25,,,0
130,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,20-04-2026 08:00,2.25,,,0
131,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,21-04-2026 08:00,2.25,,,0
132,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,22-04-2026 08:00,2.25,,,0
133,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,23-04-2026 08:00,2.25,,,0
134,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,24-04-2026 08:00,2.25,,,0
135,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,25-04-2026 08:00,2.25,,,0
136,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,26-04-2026 08:00,2.25,,,0
137,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,27-04-2026 08:00,2.25,,,0
138,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,28-04-2026 08:00,2.25,,,0
139,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,29-04-2026 08:00,2.25,,,0
140,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,30-04-2026 08:00,2.25,,,0
141,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,01-05-2026 08:30,2.25,,,0
142,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,02-05-2026 08:30,2.25,,,0
143,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,03-05-2026 08:30,2.25,,,0
144,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,04-05-2026 08:30,2.25,,,0
145,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,05-05-2026 08:30,2.25,,,0
146,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,06-05-2026 08:30,2.25,,,0
147,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,07-05-2026 08:30,2.25,,,0
148,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,08-05-2026 08:30,2.25,,,0
149,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,09-05-2026 08:30,2.25,,,0
150,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,10-05-2026 08:30,2.25,,,0
151,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,11-05-2026 08:30,2.25,,,0
152,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,12-05-2026 08:30,2.25,,,0
153,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,01-06-2026 08:00,2.24,,,0
154,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,02-06-2026 08:00,2.24,,,0
155,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,03-06-2026 08:00,2.24,,,0
156,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,04-06-2026 08:00,2.24,,,0
157,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,05-06-2026 08:00,2.24,,,0
158,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,06-06-2026 08:00,2.23,,,0
159,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,07-06-2026 08:00,2.23,,,0
160,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,08-06-2026 08:00,2.23,,,0
161,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,09-06-2026 08:00,2.23,,,0
162,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,10-06-2026 08:00,2.23,,,0
163,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,11-06-2026 08:00,2.23,,,0
164,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,12-06-2026 08:00,2.23,,,0
165,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,13-06-2026 08:00,2.23,,,0
166,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,14-06-2026 08:00,2.23,,,0
167,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,15-06-2026 08:00,2.22,,,0
168,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,16-06-2026 08:00,2.22,,,0
169,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,17-06-2026 08:00,2.22,,,0
170,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,18-06-2026 08:00,2.22,,,0
171,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,19-06-2026 08:00,2.22,,,0
172,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,20-06-2026 08:00,2.22,,,0
173,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,21-06-2026 08:00,2.22,,,0
174,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,22-06-2026 08:00,2.22,,,0
175,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,23-06-2026 08:00,2.21,,,0
176,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,24-06-2026 08:00,2.21,,,0
177,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,25-06-2026 08:00,2.21,,,0
178,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,26-06-2026 08:00,2.21,,,0
179,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,27-06-2026 08:00,2.21,,,0
180,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,28-06-2026 08:00,2.21,,,0
181,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,29-06-2026 08:00,2.21,,,0
182,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,30-06-2026 08:00,2.2,,,0
183,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,01-07-2026 08:00,2.2,,,0
184,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,02-07-2026 08:00,2.2,,,0
185,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,03-07-2026 08:00,2.2,,,0
186,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,04-07-2026 08:00,2.2,,,0
187,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,05-07-2026 08:00,2.2,,,0
188,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,06-07-2026 08:00,2.2,,,0
189,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,07-07-2026 08:00,2.2,,,0
190,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,08-07-2026 08:00,2.2,,,0
191,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,09-07-2026 08:00,2.2,,,0
192,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,10-07-2026 08:00,2.2,,,0
193,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,11-07-2026 08:00,2.2,,,0
194,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,12-07-2026 08:00,2.19,,,0
195,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,13-07-2026 08:00,2.19,,,0
196,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,14-07-2026 08:00,2.19,,,0
197,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,15-07-2026 08:00,2.19,,,0
198,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,16-07-2026 08:00,2.19,,,0
199,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,17-07-2026 08:00,2.19,,,0
200,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,18-07-2026 08:00,2.07,,,0
201,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,19-07-2026 08:00,2.07,,,0
202,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,20-07-2026 08:00,2.07,,,0
203,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,21-07-2026 08:00,2.06,,,0
204,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,22-07-2026 08:00,2.06,,,0
205,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,23-07-2026 08:00,2.06,,,0
206,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,24-07-2026 08:00,2.06,,,0
207,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,25-07-2026 08:00,2.08,,,0
208,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,26-07-2026 08:00,2.08,,,0
209,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,27-07-2026 08:00,2.08,,,0
210,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,28-07-2026 08:00,2.07,,,0
211,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,29-07-2026 08:00,2.07,,,0
212,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,30-07-2026 08:00,2.07,,,0
213,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,31-07-2026 08:00,2.07,,,0
214,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,01-01-2026 09:00,85.06,7.44,0.572,2.809
215,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,02-01-2026 09:00,85.05,7.105,0.562,2.651
216,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,03-01-2026 09:00,85.05,7.105,0.572,2.636
217,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,04-01-2026 09:00,85.03,6.06,0.593,2.298
218,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,05-01-2026 09:00,85.01,4.965,0.552,1.708
219,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,06-01-2026 09:00,85.03,5.325,0.552,1.853
220,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,07-01-2026 09:00,85.02,5.145,0.543,1.784
221,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,08-01-2026 09:00,85.01,4.995,0.552,1.684
222,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,09-01-2026 09:00,85,4.755,0.525,1.499
223,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,10-01-2026 09:00,85,4.71,0.501,1.4
224,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,11-01-2026 09:00,84.99,4.35,0.298,1.044
225,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,12-01-2026 09:00,84.98,3.645,0.304,0.714
226,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,17-01-2026 09:00,85.19,11.495,0.642,5.519
227,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,18-01-2026 09:00,85.08,7.54,0.617,3.158
228,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,19-01-2026 09:00,85,4.035,0.336,0.909
229,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,20-01-2026 09:00,84.96,2.65,0.276,0.429
230,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,21-01-2026 09:00,84.95,2.45,0.271,0.396
231,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,22-01-2026 09:00,85.03,4.95,0.363,1.238
232,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,23-01-2026 09:00,85.18,11.19,0.617,5.234
233,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,24-01-2026 09:00,85.1,8.63,0.572,3.769
234,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,25-01-2026 09:00,85.05,6.41,0.572,2.557
235,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,26-01-2026 09:00,85.03,5.48,0.552,2.054
236,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,27-01-2026 09:00,85.01,4.96,0.525,1.825
237,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,28-01-2026 09:00,85.01,4.9,0.517,1.766
238,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,29-01-2026 09:00,85.01,4.9,0.525,1.773
239,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,30-01-2026 09:00,85.09,7.52,0.629,3.406
240,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,31-01-2026 09:00,85.085,7.36,0.617,3.27
241,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,01-02-2026 09:00,85.06,6.92,0.593,2.922
242,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,02-02-2026 09:00,85.04,6.305,0.572,2.595
243,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,03-02-2026 09:00,85.03,5.725,0.552,2.139
244,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,04-02-2026 09:00,85.02,5.63,0.534,2.063
245,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,05-02-2026 09:00,85.02,5.57,0.525,1.986
246,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,06-02-2026 09:00,85.01,5.16,0.517,1.806
247,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,07-02-2026 09:00,85.01,5.14,0.486,1.746
