SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
137,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,17-05-2026 08:00,0
138,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,18-05-2026 08:00,0
139,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,19-05-2026 08:00,0
140,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,20-05-2026 08:00,0
141,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,21-05-2026 08:00,0
142,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,22-05-2026 08:00,0
143,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,23-05-2026 08:00,0
144,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,24-05-2026 08:00,0
145,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,25-05-2026 08:00,0
146,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,26-05-2026 08:00,0
147,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,27-05-2026 08:00,0
148,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,28-05-2026 08:00,0
149,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,29-05-2026 08:00,0
150,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,30-05-2026 08:00,0
151,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,31-05-2026 08:00,0
152,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,01-06-2026 08:00,0
153,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,02-06-2026 08:00,0
154,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,03-06-2026 08:00,0
155,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,04-06-2026 08:00,0
156,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,05-06-2026 08:00,0
157,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,06-06-2026 08:00,0
158,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,07-06-2026 08:00,0
159,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,08-06-2026 08:00,0
160,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,09-06-2026 08:00,0
161,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,10-06-2026 08:00,0
162,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,11-06-2026 08:00,0
163,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,12-06-2026 08:00,0
164,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,13-06-2026 08:00,0
165,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,14-06-2026 08:00,0
166,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,15-06-2026 08:00,0
167,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,16-06-2026 08:00,0
168,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,17-06-2026 08:00,0
169,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,18-06-2026 08:00,0
170,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,19-06-2026 08:00,0
171,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,20-06-2026 08:00,0
172,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,21-06-2026 08:00,0
173,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,22-06-2026 08:00,0
174,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,23-06-2026 08:00,0
175,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,24-06-2026 08:00,0
176,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,25-06-2026 08:00,0
177,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,26-06-2026 08:00,0
178,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,27-06-2026 08:00,0
179,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,28-06-2026 08:00,0
180,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,29-06-2026 08:00,0
181,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,30-06-2026 08:00,0
182,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,01-07-2026 09:00,0
183,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,02-07-2026 09:00,0
184,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,03-07-2026 09:00,0
185,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,04-07-2026 09:00,0
186,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,05-07-2026 09:00,0
187,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,06-07-2026 09:00,0
188,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,07-07-2026 09:00,0
189,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,08-07-2026 09:00,0
190,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,09-07-2026 09:00,0
191,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,10-07-2026 09:00,0
192,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,11-07-2026 09:00,0
193,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,12-07-2026 09:00,0
194,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,13-07-2026 09:00,0
195,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,14-07-2026 09:00,0
196,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,15-07-2026 09:00,0
197,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,16-07-2026 09:00,0
198,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,17-07-2026 09:00,0
199,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,18-07-2026 09:00,0
200,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,19-07-2026 09:00,0
201,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,20-07-2026 09:00,0
202,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,21-07-2026 09:00,0
203,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,22-07-2026 09:00,0
204,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,23-07-2026 09:00,0
205,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,24-07-2026 09:00,0
206,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,25-07-2026 09:00,0
207,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,26-07-2026 09:00,0
208,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,27-07-2026 09:00,0
209,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,28-07-2026 09:00,0
210,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,29-07-2026 09:00,0
211,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,30-07-2026 09:00,0
212,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,31-07-2026 09:00,0
213,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,01-08-2026 09:00,0
214,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,01-01-2026 08:00,2.436
215,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,02-01-2026 08:00,2.112
216,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,03-01-2026 08:00,1.872
217,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,04-01-2026 08:00,2.55
218,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,05-01-2026 08:00,3.012
219,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,06-01-2026 08:00,3.336
220,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,07-01-2026 08:00,3.516
221,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,08-01-2026 08:00,3.824
222,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,09-01-2026 08:00,4.008
223,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,10-01-2026 08:00,4.416
224,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,11-01-2026 08:00,4.2
225,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,12-01-2026 08:00,3.988
226,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,13-01-2026 08:00,3.792
227,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,14-01-2026 08:00,3.532
228,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,15-01-2026 08:00,3.328
229,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,16-01-2026 08:00,3.056
230,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,17-01-2026 08:00,2.864
231,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,18-01-2026 08:00,2.7
232,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,19-01-2026 08:00,2.428
233,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,20-01-2026 08:00,2.296
234,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,21-01-2026 08:00,2.564
235,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,22-01-2026 08:00,3.037
236,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,23-01-2026 08:00,3.356
237,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,24-01-2026 08:00,3.552
238,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,25-01-2026 08:00,3.65
239,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,26-01-2026 08:00,3.85
240,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,01-02-2026 08:00,2.15
241,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,02-02-2026 08:00,2.555
242,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,03-02-2026 08:00,2.763
243,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,04-02-2026 08:00,3.375
244,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,05-02-2026 08:00,3.522
245,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,06-02-2026 08:00,3.846
246,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,07-02-2026 08:00,3.665
247,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,08-02-2026 08:00,3.35
248,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,09-02-2026 08:00,3.019
249,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,10-02-2026 08:00,2.732
250,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,11-02-2026 08:00,2.448
251,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,12-02-2026 08:00,2.296
252,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,13-02-2026 08:00,2.152
253,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,14-02-2026 08:00,2.004
254,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,15-02-2026 08:00,1.65
255,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,16-02-2026 08:00,1.98
256,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,17-02-2026 08:00,2.136
257,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,18-02-2026 08:00,2.276
258,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,19-02-2026 08:00,2.565
259,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,20-02-2026 08:00,2.738
260,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,21-02-2026 08:00,2.4307163
261,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,22-02-2026 08:00,2.15
262,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,23-02-2026 08:00,1.9942313
263,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,24-02-2026 08:00,1.616
264,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,25-02-2026 08:00,1.364
265,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,26-02-2026 08:00,1.264
266,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,27-02-2026 08:00,2.14
267,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,28-02-2026 08:00,2.012
268,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,01-03-2026 08:00,1.85
269,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,02-03-2026 08:00,1.636
270,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,03-03-2026 08:00,1.62
271,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,04-03-2026 08:00,1.52
272,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,05-03-2026 08:00,1.376
273,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,06-03-2026 08:00,1.26
274,Bakhari,CWC,23,Madhya Pradesh,428,SEONI,KEOLARI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,22.32472222,79.46805556,07-03-2026 08:00,1.132
