SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
496,NARMADA AT MANDLESHWAR,CPCB,23,Madhya Pradesh,414,WEST NIMAR,MAHESHWAR,-,-,-,-,-,-,-,-,22.17739300,75.65919400,05-01-2021 08:30,"","","","","",""
497,NARMADA AT MANDLESHWAR,CPCB,23,Madhya Pradesh,414,WEST NIMAR,MAHESHWAR,-,-,-,-,-,-,-,-,22.17739300,75.65919400,05-02-2021 08:30,"","","","","",""
498,NARMADA AT MANDLESHWAR,CPCB,23,Madhya Pradesh,414,WEST NIMAR,MAHESHWAR,-,-,-,-,-,-,-,-,22.17739300,75.65919400,03-03-2021 08:30,"","","","","",""
499,NARMADA AT NARSINGHPUR M.P.,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,NARSIMHAPUR,-,-,-,-,-,-,-,-,22.94862200,79.19017100,02-01-2021 08:30,"","","","","",""
500,NARMADA AT NARSINGHPUR M.P.,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,NARSIMHAPUR,-,-,-,-,-,-,-,-,22.94862200,79.19017100,01-02-2021 08:30,"","","","","",""
501,NARMADA AT NARSINGHPUR M.P.,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,NARSIMHAPUR,-,-,-,-,-,-,-,-,22.94862200,79.19017100,01-03-2021 08:30,"","","","","",""
502,NARMADA AT NEAR ROAD BRIDGE SANDIA,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,-,-,-,-,-,-,-,-,22.91086200,78.35235700,27-01-2021 08:30,"","","","","",""
503,NARMADA AT NEAR ROAD BRIDGE SANDIA,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,-,-,-,-,-,-,-,-,22.91086200,78.35235700,20-02-2021 08:30,"","","","","",""
504,NARMADA AT NEAR ROAD BRIDGE SANDIA,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,-,-,-,-,-,-,-,-,22.91086200,78.35235700,02-03-2021 08:30,"","","","","",""
505,NARMADA AT NEMAWAR,CPCB,23,Madhya Pradesh,402,DEWAS,KHATEGAON,-,-,-,-,-,-,-,-,22.49658900,76.98055500,06-01-2021 08:30,"","","","","",""
506,NARMADA AT NEMAWAR,CPCB,23,Madhya Pradesh,402,DEWAS,KHATEGAON,-,-,-,-,-,-,-,-,22.49658900,76.98055500,03-02-2021 08:30,"","","","","",""
507,NARMADA AT NEMAWAR,CPCB,23,Madhya Pradesh,402,DEWAS,KHATEGAON,-,-,-,-,-,-,-,-,22.49658900,76.98055500,04-03-2021 08:30,"","","","","",""
508,NARMADA AT PANCHWATIGHAT BEFORE MIXING WITH BAWANGANGA RIVER JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.13310900,79.80074500,02-01-2021 08:30,"","","","","",""
509,NARMADA AT PANCHWATIGHAT BEFORE MIXING WITH BAWANGANGA RIVER JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.13310900,79.80074500,01-02-2021 08:30,"","","","","",""
510,NARMADA AT PANCHWATIGHAT BEFORE MIXING WITH BAWANGANGA RIVER JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.13310900,79.80074500,01-03-2021 08:30,"","","","","",""
511,NARMADA AT PUSKAR DAM AMARKANTAK,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.67693000,81.75546900,05-01-2021 08:30,"","","","","",""
512,NARMADA AT PUSKAR DAM AMARKANTAK,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.67693000,81.75546900,05-02-2021 08:30,"","","","","",""
513,NARMADA AT PUSKAR DAM AMARKANTAK,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.67693000,81.75546900,05-03-2021 08:30,"","","","","",""
514,NARMADA AT SARSWATIGHAT AFTER MIXING WITH BAWANGANGA RIVER JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.13383800,79.80055800,02-01-2021 08:30,"","","","","",""
515,NARMADA AT SARSWATIGHAT AFTER MIXING WITH BAWANGANGA RIVER JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.13383800,79.80055800,01-02-2021 08:30,"","","","","",""
516,NARMADA AT SARSWATIGHAT AFTER MIXING WITH BAWANGANGA RIVER JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.13383800,79.80055800,01-03-2021 08:30,"","","","","",""
517,NARMADA AT SETHANIGHAT,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.76268500,77.71649000,11-01-2021 08:30,"","","","","",""
518,NARMADA AT SETHANIGHAT,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.76268500,77.71649000,09-02-2021 08:30,"","","","","",""
519,NARMADA AT SETHANIGHAT,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.76268500,77.71649000,02-03-2021 08:30,"","","","","",""
520,NARMADA AT U/S OF VILLAGE JAIT,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.86220500,77.91694900,17-01-2021 08:30,"","","","","",""
521,NARMADA AT U/S OF VILLAGE JAIT,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.86220500,77.91694900,02-02-2021 08:30,"","","","","",""
522,NARMADA AT U/S OF VILLAGE JAIT,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.86220500,77.91694900,05-03-2021 08:30,"","","","","",""
523,NARMADA AT U/S OMKAREWHWAR DAM KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PUNASA,-,-,-,-,-,-,-,-,22.24566800,76.15097100,05-01-2021 08:30,"","","","","",""
524,NARMADA AT U/S OMKAREWHWAR DAM KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PUNASA,-,-,-,-,-,-,-,-,22.24566800,76.15097100,05-02-2021 08:30,"","","","","",""
525,NARMADA AT U/S OMKAREWHWAR DAM KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PUNASA,-,-,-,-,-,-,-,-,22.24566800,76.15097100,03-03-2021 08:30,"","","","","",""
526,NARMADA D/S AFTER CONFLU. RIVER TAWA RAMNAGAR,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.79590200,77.76191800,17-01-2021 08:30,"","","","","",""
527,NARMADA D/S AFTER CONFLU. RIVER TAWA RAMNAGAR,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.79590200,77.76191800,02-02-2021 08:30,"","","","","",""
528,NARMADA D/S AFTER CONFLU. RIVER TAWA RAMNAGAR,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.79590200,77.76191800,05-03-2021 08:30,"","","","","",""
529,NARMADA LALPUR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.12491300,79.77467100,02-01-2021 08:30,"","","","","",""
530,NARMADA LALPUR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.12491300,79.77467100,01-02-2021 08:30,"","","","","",""
531,NARMADA LALPUR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.12491300,79.77467100,01-03-2021 08:30,"","","","","",""
532,NARMADA NEAR BHAIRAV TAMPLE AT SHHASTRADHAR MANDLA,CPCB,23,Madhya Pradesh,415,MANDLA,MANDLA,-,-,-,-,-,-,-,-,22.63112400,80.33710000,02-01-2021 08:30,"","","","","",""
533,NARMADA NEAR BHAIRAV TAMPLE AT SHHASTRADHAR MANDLA,CPCB,23,Madhya Pradesh,415,MANDLA,MANDLA,-,-,-,-,-,-,-,-,22.63112400,80.33710000,01-02-2021 08:30,"","","","","",""
534,NARMADA NEAR BHAIRAV TAMPLE AT SHHASTRADHAR MANDLA,CPCB,23,Madhya Pradesh,415,MANDLA,MANDLA,-,-,-,-,-,-,-,-,22.63112400,80.33710000,01-03-2021 08:30,"","","","","",""
535,NARMADA NEAR MORTAKKA BRIDGE BADWAH,CPCB,23,Madhya Pradesh,414,WEST NIMAR,BHAGWANPURA,-,-,-,-,-,-,-,-,22.22641300,76.04553400,05-01-2021 08:30,"","","","","",""
536,NARMADA NEAR MORTAKKA BRIDGE BADWAH,CPCB,23,Madhya Pradesh,414,WEST NIMAR,BHAGWANPURA,-,-,-,-,-,-,-,-,22.22641300,76.04553400,05-02-2021 08:30,"","","","","",""
537,NARMADA NEAR MORTAKKA BRIDGE BADWAH,CPCB,23,Madhya Pradesh,414,WEST NIMAR,BHAGWANPURA,-,-,-,-,-,-,-,-,22.22641300,76.04553400,03-03-2021 08:30,"","","","","",""
538,NARMADA NEAR PUNASA DAM PUNASA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PUNASA,-,-,-,-,-,-,-,-,22.28382300,76.47146300,05-01-2021 08:30,"","","","","",""
539,NARMADA NEAR PUNASA DAM PUNASA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PUNASA,-,-,-,-,-,-,-,-,22.28382300,76.47146300,05-02-2021 08:30,"","","","","",""
540,NARMADA NEAR PUNASA DAM PUNASA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PUNASA,-,-,-,-,-,-,-,-,22.28382300,76.47146300,03-03-2021 08:30,"","","","","",""
541,NARMADA NEAR ROAD BRIDGE (D/S BARGI DAM) JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,22.94099400,79.92314600,02-01-2021 08:30,"","","","","",""
542,NARMADA NEAR ROAD BRIDGE (D/S BARGI DAM) JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,22.94099400,79.92314600,01-02-2021 08:30,"","","","","",""
543,NARMADA NEAR ROAD BRIDGE (D/S BARGI DAM) JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,22.94099400,79.92314600,01-03-2021 08:30,"","","","","",""
544,NARMADA NEAR ROAD BRIDGE JHANSINGHAT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.10937100,79.58637400,02-01-2021 08:30,"","","","","",""
545,NARMADA NEAR ROAD BRIDGE JHANSINGHAT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.10937100,79.58637400,01-02-2021 08:30,"","","","","",""
546,NARMADA NEAR ROAD BRIDGE JHANSINGHAT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.10937100,79.58637400,01-03-2021 08:30,"","","","","",""
547,NARMADA NEAR SOURCE AT AMARKANTAK M.P.,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.67244000,81.75951800,05-01-2021 08:30,"","","","","",""
548,NARMADA NEAR SOURCE AT AMARKANTAK M.P.,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.67244000,81.75951800,05-02-2021 08:30,"","","","","",""
549,NARMADA NEAR SOURCE AT AMARKANTAK M.P.,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.67244000,81.75951800,05-03-2021 08:30,"","","","","",""
550,NARMADA NEAR W/S INTAKE JALLOD,CPCB,23,Madhya Pradesh,414,WEST NIMAR,KASRAWAD,-,-,-,-,-,-,-,-,22.15871700,75.69045300,05-01-2021 08:30,"","","","","",""
551,NARMADA NEAR W/S INTAKE JALLOD,CPCB,23,Madhya Pradesh,414,WEST NIMAR,KASRAWAD,-,-,-,-,-,-,-,-,22.15871700,75.69045300,05-02-2021 08:30,"","","","","",""
552,NARMADA NEAR W/S INTAKE JALLOD,CPCB,23,Madhya Pradesh,414,WEST NIMAR,KASRAWAD,-,-,-,-,-,-,-,-,22.15871700,75.69045300,03-03-2021 08:30,"","","","","",""
553,NARMADA N.H. 44 NEAR ROAD BRIDGE AT BARMAN. JABALPUR,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,Gadarwara,-,-,-,-,-,-,-,-,23.03024300,79.01940700,02-01-2021 08:30,"","","","","",""
554,NARMADA N.H. 44 NEAR ROAD BRIDGE AT BARMAN. JABALPUR,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,Gadarwara,-,-,-,-,-,-,-,-,23.03024300,79.01940700,01-02-2021 08:30,"","","","","",""
555,NARMADA N.H. 44 NEAR ROAD BRIDGE AT BARMAN. JABALPUR,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,Gadarwara,-,-,-,-,-,-,-,-,23.03024300,79.01940700,01-03-2021 08:30,"","","","","",""
556,NARMADA RIVER AT DHARAMPURI,CPCB,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,-,-,-,-,-,-,22.14676900,75.34663600,05-01-2021 08:30,"","","","","",""
557,NARMADA RIVER AT DHARAMPURI,CPCB,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,-,-,-,-,-,-,22.14676900,75.34663600,05-02-2021 08:30,"","","","","",""
558,NARMADA RIVER AT DHARAMPURI,CPCB,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,-,-,-,-,-,-,22.14676900,75.34663600,03-03-2021 08:30,"","","","","",""
559,NARMADA RIVER AT DHARESHWAR,CPCB,23,Madhya Pradesh,414,WEST NIMAR,MAHESHWAR,-,-,-,-,-,-,-,-,22.19605400,75.91599600,05-01-2021 08:30,"","","","","",""
560,NARMADA RIVER AT DHARESHWAR,CPCB,23,Madhya Pradesh,414,WEST NIMAR,MAHESHWAR,-,-,-,-,-,-,-,-,22.19605400,75.91599600,05-02-2021 08:30,"","","","","",""
561,NARMADA RIVER AT DHARESHWAR,CPCB,23,Madhya Pradesh,414,WEST NIMAR,MAHESHWAR,-,-,-,-,-,-,-,-,22.19605400,75.91599600,03-03-2021 08:30,"","","","","",""
562,NARMADA RIVER AT D/S OF KAPILDHARA,CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.08306000,81.56766800,05-01-2021 08:30,"","","","","",""
563,NARMADA RIVER AT D/S OF KAPILDHARA,CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.08306000,81.56766800,05-02-2021 08:30,"","","","","",""
564,NARMADA RIVER AT D/S OF KAPILDHARA,CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.08306000,81.56766800,05-03-2021 08:30,"","","","","",""
565,NARMADA RIVER AT SEMALDA U/S OF BARWANI,CPCB,23,Madhya Pradesh,403,DHAR,MANAWAR,-,-,-,-,-,-,-,-,22.09491700,75.04577800,05-01-2021 08:30,"","","","","",""
566,NARMADA RIVER AT SEMALDA U/S OF BARWANI,CPCB,23,Madhya Pradesh,403,DHAR,MANAWAR,-,-,-,-,-,-,-,-,22.09491700,75.04577800,05-02-2021 08:30,"","","","","",""
567,NARMADA RIVER AT SEMALDA U/S OF BARWANI,CPCB,23,Madhya Pradesh,403,DHAR,MANAWAR,-,-,-,-,-,-,-,-,22.09491700,75.04577800,03-03-2021 08:30,"","","","","",""
568,NARMADA RIVER AT SHAHASTRADHARA (JALKOTI),CPCB,23,Madhya Pradesh,414,WEST NIMAR,KASRAWAD,-,-,-,-,-,-,-,-,22.16233400,75.54507300,05-01-2021 08:30,"","","","","",""
569,NARMADA RIVER AT SHAHASTRADHARA (JALKOTI),CPCB,23,Madhya Pradesh,414,WEST NIMAR,KASRAWAD,-,-,-,-,-,-,-,-,22.16233400,75.54507300,05-02-2021 08:30,"","","","","",""
570,NARMADA RIVER AT SHAHASTRADHARA (JALKOTI),CPCB,23,Madhya Pradesh,414,WEST NIMAR,KASRAWAD,-,-,-,-,-,-,-,-,22.16233400,75.54507300,03-03-2021 08:30,"","","","","",""
571,NARMADA S.N. 44 NEAE ROAD BRIDGE NEAR JHILKOLI NARSINGPUR,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,NARSIMHAPUR,-,-,-,-,-,-,-,-,23.00332900,79.19223100,02-01-2021 08:30,"","","","","",""
572,NARMADA S.N. 44 NEAE ROAD BRIDGE NEAR JHILKOLI NARSINGPUR,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,NARSIMHAPUR,-,-,-,-,-,-,-,-,23.00332900,79.19223100,01-02-2021 08:30,"","","","","",""
573,NARMADA S.N. 44 NEAE ROAD BRIDGE NEAR JHILKOLI NARSINGPUR,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,NARSIMHAPUR,-,-,-,-,-,-,-,-,23.00332900,79.19223100,01-03-2021 08:30,"","","","","",""
574,NARMADA U/S BEFOR CONFLU. RIVER TAWA NEAR BANDRABHAN,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.80300900,77.77708800,17-01-2021 08:30,"","","","","",""
575,NARMADA U/S BEFOR CONFLU. RIVER TAWA NEAR BANDRABHAN,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.80300900,77.77708800,02-02-2021 08:30,"","","","","",""
576,NARMADA U/S BEFOR CONFLU. RIVER TAWA NEAR BANDRABHAN,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.80300900,77.77708800,05-03-2021 08:30,"","","","","",""
577,NEWAJ AT U/S NEAR W/S INTAKE POINT RAJGARH GUNA,CPCB,23,Madhya Pradesh,422,RAJGARH,RAJGARH,-,-,-,-,-,-,-,-,24.01065500,76.73419700,28-01-2021 08:30,"","","","","",""
578,NEWAJ AT U/S NEAR W/S INTAKE POINT RAJGARH GUNA,CPCB,23,Madhya Pradesh,422,RAJGARH,RAJGARH,-,-,-,-,-,-,-,-,24.01065500,76.73419700,03-02-2021 08:30,"","","","","",""
579,NEWAJ AT U/S NEAR W/S INTAKE POINT RAJGARH GUNA,CPCB,23,Madhya Pradesh,422,RAJGARH,RAJGARH,-,-,-,-,-,-,-,-,24.01065500,76.73419700,16-03-2021 08:30,"","","","","",""
580,NEWAJ AT W/S INTAKE POINT SHUJALPUR UJJAIN,CPCB,23,Madhya Pradesh,430,SHAJAPUR,SHUJALPUR,-,-,-,-,-,-,-,-,23.38980800,76.72036400,06-01-2021 08:30,"","","","","",""
581,NEWAJ AT W/S INTAKE POINT SHUJALPUR UJJAIN,CPCB,23,Madhya Pradesh,430,SHAJAPUR,SHUJALPUR,-,-,-,-,-,-,-,-,23.38980800,76.72036400,09-02-2021 08:30,"","","","","",""
582,NEWAJ AT W/S INTAKE POINT SHUJALPUR UJJAIN,CPCB,23,Madhya Pradesh,430,SHAJAPUR,SHUJALPUR,-,-,-,-,-,-,-,-,23.38980800,76.72036400,03-03-2021 08:30,"","","","","",""
583,OPEN WELL/TUBE WELL INDUSTRIAL AREA GOVINDPURA BHOPAL M.P,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.24714700,77.44443600,18-06-2021 08:30,272,Other,"","","",""
584,OPEN WELL/TUBE WELL INDUSTRIAL AREA GOVINDPURA BHOPAL M.P,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.24714700,77.44443600,29-10-2021 08:30,811,Other,"","","",""
585,OPEN WELL/TUBE WELL INDUSTRIAL AREA MANDIDEEP DISTT. RAISEN M.P,CPCB,23,Madhya Pradesh,421,RAISEN,GOHARGANJ,-,-,-,-,-,-,-,-,23.09914700,77.50390600,05-10-2021 08:30,1033,Clear,"",41,"",""
586,PARVATI A/C OF VINDHYACHAL NALLA PILUKHEDI,CPCB,23,Madhya Pradesh,427,SEHORE,SEHORE,-,-,-,-,-,-,-,-,23.49514500,77.10081800,03-02-2021 08:30,"","","","","",""
587,PARVATI A/C OF VINDHYACHAL NALLA PILUKHEDI,CPCB,23,Madhya Pradesh,427,SEHORE,SEHORE,-,-,-,-,-,-,-,-,23.49514500,77.10081800,15-03-2021 08:30,"","","","","",""
588,PARVATI NEAR INTAKE POINT PILLUKHEDI DISTT. RAJGARH M.P,CPCB,23,Madhya Pradesh,427,SEHORE,SEHORE,-,-,-,-,-,-,-,-,23.50322700,77.13353100,03-02-2021 08:30,"","","","","",""
589,PARVATI NEAR INTAKE POINT PILLUKHEDI DISTT. RAJGARH M.P,CPCB,23,Madhya Pradesh,427,SEHORE,SEHORE,-,-,-,-,-,-,-,-,23.50322700,77.13353100,15-03-2021 08:30,"","","","","",""
590,PARVATI NEAR VILLAGE BATAODAPAR M.P.,CPCB,23,Madhya Pradesh,406,GUNA,RAGHOGARH,-,-,-,-,-,-,-,-,24.58604500,77.06941900,14-01-2021 08:30,"","","","","",""
591,PARVATI NEAR VILLAGE BATAODAPAR M.P.,CPCB,23,Madhya Pradesh,406,GUNA,RAGHOGARH,-,-,-,-,-,-,-,-,24.58604500,77.06941900,09-02-2021 08:30,"","","","","",""
592,PARVATI NEAR VILLAGE BATAODAPAR M.P.,CPCB,23,Madhya Pradesh,406,GUNA,RAGHOGARH,-,-,-,-,-,-,-,-,24.58604500,77.06941900,08-03-2021 08:30,"","","","","",""
593,PARVATI RIVER GUNA,CPCB,23,Madhya Pradesh,406,GUNA,GUNA,-,-,-,-,-,-,-,-,24.63471400,77.29780000,28-01-2021 08:30,"","","","","",""
594,PARVATI RIVER GUNA,CPCB,23,Madhya Pradesh,406,GUNA,GUNA,-,-,-,-,-,-,-,-,24.63471400,77.29780000,09-02-2021 08:30,"","","","","",""
595,PARVATI RIVER GUNA,CPCB,23,Madhya Pradesh,406,GUNA,GUNA,-,-,-,-,-,-,-,-,24.63471400,77.29780000,15-03-2021 08:30,"","","","","",""
596,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.23590800,80.12615300,04-01-2021 08:30,270,"","","","",""
597,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.23590800,80.12615300,02-02-2021 08:30,352,"","","","",""
598,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.23590800,80.12615300,05-03-2021 08:30,287,"","","","",""
599,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.23590800,80.12615300,07-04-2021 08:30,279,"","","","",""
600,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.23590800,80.12615300,10-05-2021 08:30,210,"","","","",""
601,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.23590800,80.12615300,02-06-2021 08:30,348,"","","","",""
602,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.23590800,80.12615300,02-07-2021 08:30,348,"","","","",""
603,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.23590800,80.12615300,09-08-2021 08:30,210,"","","","",""
604,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.23590800,80.12615300,07-09-2021 08:30,358,"","","","",""
605,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.23590800,80.12615300,07-10-2021 08:30,259,"","","","",""
606,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.23590800,80.12615300,09-11-2021 08:30,286,"","","","",""
607,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.23590800,80.12615300,01-12-2021 08:30,276,"","","","",""
608,PIPLIYA PALA TALAB INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.67976100,75.85983600,14-01-2021 08:30,440,"","","","",""
609,PIPLIYA PALA TALAB INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.67976100,75.85983600,02-02-2021 08:30,602,"","","","",""
610,PIPLIYA PALA TALAB INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.67976100,75.85983600,02-03-2021 08:30,548,"","","","",""
611,PIPLIYA PALA TALAB INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.67976100,75.85983600,09-04-2021 08:30,500,"","","","",""
612,PIPLIYA PALA TALAB INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.67976100,75.85983600,08-05-2021 08:30,616,"","","","",""
613,PIPLIYA PALA TALAB INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.67976100,75.85983600,10-06-2021 08:30,584,"","","","",""
614,PIPLIYA PALA TALAB INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.67976100,75.85983600,09-07-2021 08:30,569,"","","","",""
615,PIPLIYA PALA TALAB INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.67976100,75.85983600,03-08-2021 08:30,520,"","","","",""
616,PIPLIYA PALA TALAB INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.67976100,75.85983600,08-09-2021 08:30,500,"","","","",""
617,PIPLIYA PALA TALAB INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.67976100,75.85983600,21-10-2021 08:30,595,"","","","",""
618,PIPLIYA PALA TALAB INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.67976100,75.85983600,16-11-2021 08:30,621,"","","","",""
619,PIPLIYA PALA TALAB INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.67976100,75.85983600,01-12-2021 08:30,502,"","","","",""
